run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-288-20260805-15:12:32-69325,runattr,,,configname,General,,
General-288-20260805-15:12:32-69325,runattr,,,datetime,20260805-15:12:32,,
General-288-20260805-15:12:32-69325,runattr,,,datetimef,20260805-151232,,
General-288-20260805-15:12:32-69325,runattr,,,experiment,General,,
General-288-20260805-15:12:32-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-288-20260805-15:12:32-69325,runattr,,,iterationvars,"$myraan=185, $threshold=0.90, $0=76328",,
General-288-20260805-15:12:32-69325,runattr,,,iterationvarsd,myraan=185/threshold=0.90/76328,,
General-288-20260805-15:12:32-69325,runattr,,,iterationvarsf,"myraan=185,threshold=0.90,76328-",,
General-288-20260805-15:12:32-69325,runattr,,,measurement,"$myraan=185, $threshold=0.90, $0=76328",,
General-288-20260805-15:12:32-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-288-20260805-15:12:32-69325,runattr,,,processid,69325,,
General-288-20260805-15:12:32-69325,runattr,,,repetition,8,,
General-288-20260805-15:12:32-69325,runattr,,,replication,#8,,
General-288-20260805-15:12:32-69325,runattr,,,resultdir,results,,
General-288-20260805-15:12:32-69325,runattr,,,runnumber,288,,
General-288-20260805-15:12:32-69325,runattr,,,seedset,288,,
General-288-20260805-15:12:32-69325,itervar,,,myraan,185,,
General-288-20260805-15:12:32-69325,itervar,,,threshold,0.90,,
General-288-20260805-15:12:32-69325,config,,,*.stats_altitude,670,,
General-288-20260805-15:12:32-69325,config,,,*.stats_raan,185,,
General-288-20260805-15:12:32-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-288-20260805-15:12:32-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-288-20260805-15:12:32-69325,config,,,rng-class,cMersenneTwister,,
General-288-20260805-15:12:32-69325,config,,,*.**.result-recording-modes,-,,
General-288-20260805-15:12:32-69325,config,,,**.result-recording-modes,-,,
General-288-20260805-15:12:32-69325,config,,,**.statistic-recording,true,,
General-288-20260805-15:12:32-69325,config,,,**.scalar-recording,true,,
General-288-20260805-15:12:32-69325,config,,,**.vector-recording,true,,
