run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-277-20260805-15:09:37-69325,runattr,,,configname,General,,
General-277-20260805-15:09:37-69325,runattr,,,datetime,20260805-15:09:37,,
General-277-20260805-15:09:37-69325,runattr,,,datetimef,20260805-150937,,
General-277-20260805-15:09:37-69325,runattr,,,experiment,General,,
General-277-20260805-15:09:37-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-277-20260805-15:09:37-69325,runattr,,,iterationvars,"$myraan=185, $threshold=0.80, $0=51904",,
General-277-20260805-15:09:37-69325,runattr,,,iterationvarsd,myraan=185/threshold=0.80/51904,,
General-277-20260805-15:09:37-69325,runattr,,,iterationvarsf,"myraan=185,threshold=0.80,51904-",,
General-277-20260805-15:09:37-69325,runattr,,,measurement,"$myraan=185, $threshold=0.80, $0=51904",,
General-277-20260805-15:09:37-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-277-20260805-15:09:37-69325,runattr,,,processid,69325,,
General-277-20260805-15:09:37-69325,runattr,,,repetition,7,,
General-277-20260805-15:09:37-69325,runattr,,,replication,#7,,
General-277-20260805-15:09:37-69325,runattr,,,resultdir,results,,
General-277-20260805-15:09:37-69325,runattr,,,runnumber,277,,
General-277-20260805-15:09:37-69325,runattr,,,seedset,277,,
General-277-20260805-15:09:37-69325,itervar,,,myraan,185,,
General-277-20260805-15:09:37-69325,itervar,,,threshold,0.80,,
General-277-20260805-15:09:37-69325,config,,,*.stats_altitude,670,,
General-277-20260805-15:09:37-69325,config,,,*.stats_raan,185,,
General-277-20260805-15:09:37-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-277-20260805-15:09:37-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-277-20260805-15:09:37-69325,config,,,rng-class,cMersenneTwister,,
General-277-20260805-15:09:37-69325,config,,,*.**.result-recording-modes,-,,
General-277-20260805-15:09:37-69325,config,,,**.result-recording-modes,-,,
General-277-20260805-15:09:37-69325,config,,,**.statistic-recording,true,,
General-277-20260805-15:09:37-69325,config,,,**.scalar-recording,true,,
General-277-20260805-15:09:37-69325,config,,,**.vector-recording,true,,
General-277-20260805-15:09:37-69325,config,,,**.vector-record-eventnumbers,true,,
General-277-20260805-15:09:37-69325,config,,,repeat,10,,
General-277-20260805-15:09:37-69325,config,,,seed-0-mt,51904,,
General-277-20260805-15:09:37-69325,config,,,sim-time-limit,749s,,
General-277-20260805-15:09:37-69325,config,,,simtime-resolution,-11,,
General-277-20260805-15:09:37-69325,config,,,**.stats_altitude,670,,
General-277-20260805-15:09:37-69325,config,,,**.stats_raan,185,,
General-277-20260805-15:09:37-69325,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-277-20260805-15:09:37-69325,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-277-20260805-15:09:37-69325,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-277-20260805-15:09:37-69325,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-277-20260805-15:09:37-69325,config,,,**.numSatellites,1,,
General-277-20260805-15:09:37-69325,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-277-20260805-15:09:37-69325,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-277-20260805-15:09:37-69325,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-277-20260805-15:09:37-69325,config,,,*.satellite[*].mobility.faceForward,true,,
General-277-20260805-15:09:37-69325,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-277-20260805-15:09:37-69325,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-277-20260805-15:09:37-69325,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-277-20260805-15:09:37-69325,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-277-20260805-15:09:37-69325,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-277-20260805-15:09:37-69325,config,,,*.satellite[*].NoradModule.planes,1,,
General-277-20260805-15:09:37-69325,config,,,*.satellite[*].NoradModule.satPerPlane,1,,
General-277-20260805-15:09:37-69325,config,,,*.satellite[*].NoradModule.eccentricity,0.000001,,
General-277-20260805-15:09:37-69325,config,,,*.satellite[*].NoradModule.inclination,98,,
General-277-20260805-15:09:37-69325,config,,,*.satellite[*].NoradModule.altitude,670,,
General-277-20260805-15:09:37-69325,config,,,*.satellite[0].NoradModule.raan,185,,
General-277-20260805-15:09:37-69325,config,,,*.satellite[0].NoradModule.meanAnomaly,195,,
General-277-20260805-15:09:37-69325,config,,,*.satellite[*].phyDSL.radio.receiver.enableCollisionOverlap,true,,
General-277-20260805-15:09:37-69325,config,,,*.satellite[*].phyDSL.radio.receiver.minCollisionOverlap,0s,,
General-277-20260805-15:09:37-69325,config,,,*.satellite[*].phyDSL.radio.antenna.typename,ConstantGainAntenna,,
General-277-20260805-15:09:37-69325,config,,,*.satellite[*].phyDSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-277-20260805-15:09:37-69325,config,,,*.satellite[*].phyISL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-277-20260805-15:09:37-69325,config,,,*.satellite[*].phyGSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-277-20260805-15:09:37-69325,config,,,*.satellite[*].phyDSL.radio.antenna.gain,12dB,,
General-277-20260805-15:09:37-69325,config,,,*.satellite[*].net.routingType,"""Null_Routing""",,
General-277-20260805-15:09:37-69325,config,,,*.terminal[*].net.routingType,"""Ter_Null_Routing""",,
General-277-20260805-15:09:37-69325,config,,,*.**.numGroundLinks,40,,
General-277-20260805-15:09:37-69325,config,,,*.satellite[*].**.interfaceTableModule,"""""",,
