run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"2.64851271747 14.30616243107 14.74643444516 16.60993499742 24.53734204236 25.669471888 36.81724731684 50.04071777201 128.42043348396 129.51631031222 131.70012179147 140.26716277575 140.79635380282 141.65468138218 143.46406542559 145.13293476742 152.05337292323 153.72675133044 154.34229762157 156.39636958114 159.92052107318 163.82083372901 165.49343167263 166.01921231699 169.05632078976 170.67723157446 174.12102639875 232.1934338535 242.4424491419 245.55723394307 246.2198722157 246.40886604333 254.99642519726 255.11906825279 255.82905032131 265.94565526274 269.00826044651 269.54528579994 276.0838496811 278.92493781614 278.96635730093 281.10732065204 285.21169409169 357.25749160529 358.26311875846 359.61625115288 362.78087002262 368.48335570939 370.03136648926 371.02044321497 371.58924781059 371.64552817194 373.18660425594 374.16004230192 374.61856162892 374.65193398183 375.20514844139 380.89621806661 383.3782857253 385.50963551638 385.80752057526 386.40325567958 386.92397902375 388.92582656623 389.54258006534 390.73490816019 392.2379829957 397.90082627362 400.8491809224 462.4270044688 473.30476118452 475.09157746801 475.3211761291 475.59173482925 475.8013948765 477.10822807931 483.75631044497 485.46374017157 485.97005761581 486.80666854832 487.60930320004 489.21547835594 496.83100790335 500.25329944084 500.31084944335 500.69939916622 504.00145655385 507.11068433211 507.83009599782 510.47683885775 510.85689181536 515.04054860346 517.72108205016 578.2304387824 588.68298240974 588.89614765116 591.08181542455 591.39247344554 601.23754779974 609.70237197288 611.81649634897 615.36487010287 624.57163716134 624.80897035254 628.4825240935 691.85834093056 693.22161017245 703.33006877129 705.20582376783 706.33528346805 714.36664003905 718.36925038173 720.60949768083 722.35339768769 725.16382165046 728.55632414556 736.14779650725 742.99123600269 743.71687063053","11932901 11929902 11932902 11929802 11929903 11932903 11932904 11932805 11935902 11935802 11938902 11935803 11938703 11935903 11938803 11938903 11935904 11935804 11938704 11938804 11938904 11935805 11935905 11938705 11936005 11938805 11938905 11944601 11941802 11944602 11941902 11941002 11943903 11944503 11945003 11945004 11941804 11944604 11943404 11943905 11945005 11944605 11941605 11951002 11950002 11948402 11947602 11951203 11947503 11951003 11947103 11950103 11947003 11948403 11950503 11949403 11947603 11949304 11947204 11951004 11947604 11946304 11950304 11948404 11949404 11950205 11950005 11947605 11949405 11953201 11956202 11953302 11954402 11952402 11953202 11956302 11957303 11954403 11953303 11952303 11952403 11953203 11956204 11952404 11956304 11953204 11957604 11956205 11953305 11952405 11956305 11953205 11957605 11963601 11958602 11963602 11959202 11962302 11963603 11959304 11963604 11962304 11963605 11958605 11962305 11964601 11969601 11969602 11964602 11967802 11969603 11964603 11967803 11965303 11969604 11968304 11969605 11967805 11964605"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"2.64851271747 14.30616243107 14.74643444516 16.60993499742 24.53734204236 25.669471888 36.81724731684 50.04071777201 128.42043348396 129.51631031222 131.70012179147 140.26716277575 140.79635380282 141.65468138218 143.46406542559 145.13293476742 152.05337292323 153.72675133044 154.34229762157 156.39636958114 159.92052107318 163.82083372901 165.49343167263 166.01921231699 169.05632078976 170.67723157446 174.12102639875 232.1934338535 242.4424491419 245.55723394307 246.2198722157 246.40886604333 254.99642519726 255.11906825279 255.82905032131 265.94565526274 269.00826044651 269.54528579994 276.0838496811 278.92493781614 278.96635730093 281.10732065204 285.21169409169 357.25749160529 358.26311875846 359.61625115288 362.78087002262 368.48335570939 370.03136648926 371.02044321497 371.58924781059 371.64552817194 373.18660425594 374.16004230192 374.61856162892 374.65193398183 375.20514844139 380.89621806661 383.3782857253 385.50963551638 385.80752057526 386.40325567958 386.92397902375 388.92582656623 389.54258006534 390.73490816019 392.2379829957 397.90082627362 400.8491809224 462.4270044688 473.30476118452 475.09157746801 475.3211761291 475.59173482925 475.8013948765 477.10822807931 483.75631044497 485.46374017157 485.97005761581 486.80666854832 487.60930320004 489.21547835594 496.83100790335 500.25329944084 500.31084944335 500.69939916622 504.00145655385 507.11068433211 507.83009599782 510.47683885775 510.85689181536 515.04054860346 517.72108205016 578.2304387824 588.68298240974 588.89614765116 591.08181542455 591.39247344554 601.23754779974 609.70237197288 611.81649634897 615.36487010287 624.57163716134 624.80897035254 628.4825240935 691.85834093056 693.22161017245 703.33006877129 705.20582376783 706.33528346805 714.36664003905 718.36925038173 720.60949768083 722.35339768769 725.16382165046 728.55632414556 736.14779650725 742.99123600269 743.71687063053","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"2.64851271747 14.74643444516 25.669471888 36.81724731684 131.70012179147 145.13293476742 159.92052107318 174.12102639875","180 180 180 180 180 180 180 180"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"2.64851271747 14.30616243107 14.74643444516 16.60993499742 24.53734204236 25.669471888 36.81724731684 50.04071777201 128.42043348396 129.51631031222 131.70012179147 140.26716277575 140.79635380282 141.65468138218 143.46406542559 145.13293476742 152.05337292323 153.72675133044 154.34229762157 156.39636958114 159.92052107318 163.82083372901 165.49343167263 166.01921231699 169.05632078976 170.67723157446 174.12102639875 232.1934338535 242.4424491419 245.55723394307 246.2198722157 246.40886604333 254.99642519726 255.11906825279 255.82905032131 265.94565526274 269.00826044651 269.54528579994 276.0838496811 278.92493781614 278.96635730093 281.10732065204 285.21169409169 357.25749160529 358.26311875846 359.61625115288 362.78087002262 368.48335570939 370.03136648926 371.02044321497 371.58924781059 371.64552817194 373.18660425594 374.16004230192 374.61856162892 374.65193398183 375.20514844139 380.89621806661 383.3782857253 385.50963551638 385.80752057526 386.40325567958 386.92397902375 388.92582656623 389.54258006534 390.73490816019 392.2379829957 397.90082627362 400.8491809224 462.4270044688 473.30476118452 475.09157746801 475.3211761291 475.59173482925 475.8013948765 477.10822807931 483.75631044497 485.46374017157 485.97005761581 486.80666854832 487.60930320004 489.21547835594 496.83100790335 500.25329944084 500.31084944335 500.69939916622 504.00145655385 507.11068433211 507.83009599782 510.47683885775 510.85689181536 515.04054860346 517.72108205016 578.2304387824 588.68298240974 588.89614765116 591.08181542455 591.39247344554 601.23754779974 609.70237197288 611.81649634897 615.36487010287 624.57163716134 624.80897035254 628.4825240935 691.85834093056 693.22161017245 703.33006877129 705.20582376783 706.33528346805 714.36664003905 718.36925038173 720.60949768083 722.35339768769 725.16382165046 728.55632414556 736.14779650725 742.99123600269 743.71687063053","1.64851271747 13.30616243107 13.74643444516 15.60993499742 23.53734204236 24.669471888 35.81724731684 49.04071777201 12.42043348396 13.51631031222 15.70012179147 24.26716277575 24.79635380282 25.65468138218 27.46406542559 29.13293476742 36.05337292323 37.72675133044 38.34229762157 40.39636958114 43.92052107318 47.82083372901 49.49343167263 50.01921231699 53.05632078976 54.67723157446 58.12102639875 1.1934338535 11.4424491419 14.55723394307 15.2198722157 15.40886604333 23.99642519726 24.11906825279 24.82905032131 34.94565526274 38.00826044651 38.54528579994 45.0838496811 47.92493781614 47.96635730093 50.10732065204 54.21169409169 11.25749160529 12.26311875846 13.61625115288 16.78087002262 22.48335570939 24.03136648926 25.02044321497 25.58924781059 25.64552817194 27.18660425594 28.16004230192 28.61856162892 28.65193398183 29.20514844139 34.89621806661 37.3782857253 39.50963551638 39.80752057526 40.40325567958 40.92397902375 42.92582656623 43.54258006534 44.73490816019 46.2379829957 51.90082627362 54.8491809224 1.4270044688 12.30476118452 14.09157746801 14.3211761291 14.59173482925 14.8013948765 16.10822807931 22.75631044497 24.46374017157 24.97005761581 25.80666854832 26.60930320004 28.21547835594 35.83100790335 39.25329944084 39.31084944335 39.69939916622 43.00145655385 46.11068433211 46.83009599782 49.47683885775 49.85689181536 54.04054860346 56.72108205016 2.2304387823999 12.68298240974 12.89614765116 15.08181542455 15.39247344554 25.23754779974 33.70237197288 35.81649634897 39.36487010287 48.57163716134 48.80897035254 52.4825240935 0.85834093055996 2.2216101724499 12.33006877129 14.20582376783 15.33528346805 23.36664003905 27.36925038173 29.60949768083 31.35339768769 34.16382165046 37.55632414556 45.14779650725 51.99123600269 52.71687063053"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"2.64851271747 14.74643444516 25.669471888 36.81724731684 131.70012179147 145.13293476742 159.92052107318 174.12102639875","1.64851271747 13.74643444516 24.669471888 35.81724731684 15.70012179147 29.13293476742 43.92052107318 58.12102639875"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"2.64851271747 14.30616243107 16.60993499742 50.04071777201 128.42043348396 129.51631031222 131.70012179147 140.79635380282 143.46406542559 169.05632078976 232.1934338535 242.4424491419 246.2198722157 246.40886604333 254.99642519726 255.11906825279 255.82905032131 276.0838496811 285.21169409169 357.25749160529 358.26311875846 359.61625115288 362.78087002262 368.48335570939 370.03136648926 371.58924781059 371.64552817194 373.18660425594 374.61856162892 374.65193398183 380.89621806661 383.3782857253 386.40325567958 386.92397902375 390.73490816019 462.4270044688 473.30476118452 475.09157746801 475.3211761291 475.59173482925 477.10822807931 483.75631044497 486.80666854832 504.00145655385 578.2304387824 588.68298240974 591.08181542455 591.39247344554 609.70237197288 691.85834093056 693.22161017245 706.33528346805 722.35339768769 728.55632414556","1 2 2 5 2 2 2 3 3 5 1 2 2 2 3 3 3 4 5 2 2 2 2 3 3 3 3 3 3 3 4 4 4 4 5 1 2 2 2 2 2 3 3 4 1 2 2 2 4 1 1 2 3 4"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"2.64851271747 14.30616243107 16.60993499742 50.04071777201 128.42043348396 129.51631031222 131.70012179147 140.79635380282 143.46406542559 169.05632078976 232.1934338535 242.4424491419 246.2198722157 246.40886604333 254.99642519726 255.11906825279 255.82905032131 276.0838496811 285.21169409169 357.25749160529 358.26311875846 359.61625115288 362.78087002262 368.48335570939 370.03136648926 371.58924781059 371.64552817194 373.18660425594 374.61856162892 374.65193398183 380.89621806661 383.3782857253 386.40325567958 386.92397902375 390.73490816019 462.4270044688 473.30476118452 475.09157746801 475.3211761291 475.59173482925 477.10822807931 483.75631044497 486.80666854832 504.00145655385 578.2304387824 588.68298240974 591.08181542455 591.39247344554 609.70237197288 691.85834093056 693.22161017245 706.33528346805 722.35339768769 728.55632414556","1 1 1 1 2 2 2 3 3 5 1 2 2 2 2 1 2 2 1 2 2 2 2 2 3 3 3 3 3 3 3 1 4 1 4 1 2 2 2 2 2 1 2 4 1 1 2 2 4 1 1 1 2 3"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"2.64851271747 14.30616243107 16.60993499742 50.04071777201 128.42043348396 129.51631031222 131.70012179147 140.79635380282 143.46406542559 169.05632078976 232.1934338535 242.4424491419 246.2198722157 246.40886604333 254.99642519726 255.11906825279 255.82905032131 276.0838496811 285.21169409169 357.25749160529 358.26311875846 359.61625115288 362.78087002262 368.48335570939 370.03136648926 371.58924781059 371.64552817194 373.18660425594 374.61856162892 374.65193398183 380.89621806661 383.3782857253 386.40325567958 386.92397902375 390.73490816019 462.4270044688 473.30476118452 475.09157746801 475.3211761291 475.59173482925 477.10822807931 483.75631044497 486.80666854832 504.00145655385 578.2304387824 588.68298240974 591.08181542455 591.39247344554 609.70237197288 691.85834093056 693.22161017245 706.33528346805 722.35339768769 728.55632414556","1.64851271747 13.30616243107 15.60993499742 49.04071777201 12.42043348396 13.51631031222 15.70012179147 24.79635380282 27.46406542559 53.05632078976 1.1934338535 11.4424491419 15.2198722157 15.40886604333 23.99642519726 24.11906825279 24.82905032131 45.0838496811 54.21169409169 11.25749160529 12.26311875846 13.61625115288 16.78087002262 22.48335570939 24.03136648926 25.58924781059 25.64552817194 27.18660425594 28.61856162892 28.65193398183 34.89621806661 37.3782857253 40.40325567958 40.92397902375 44.73490816019 1.4270044688 12.30476118452 14.09157746801 14.3211761291 14.59173482925 16.10822807931 22.75631044497 25.80666854832 43.00145655385 2.2304387823999 12.68298240974 15.08181542455 15.39247344554 33.70237197288 0.85834093055996 2.2216101724499 15.33528346805 31.35339768769 37.55632414556"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"2.64851271747 131.70012179147","1.64851271747 15.70012179147"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"2.64851271747 14.30616243107 14.74643444516 16.60993499742 24.53734204236 25.669471888 36.81724731684 50.04071777201 128.42043348396 129.51631031222 131.70012179147 140.26716277575 140.79635380282 141.65468138218 143.46406542559 145.13293476742 152.05337292323 153.72675133044 154.34229762157 156.39636958114 159.92052107318 163.82083372901 165.49343167263 166.01921231699 169.05632078976 170.67723157446 174.12102639875 232.1934338535 242.4424491419 245.55723394307 246.2198722157 246.40886604333 254.99642519726 255.11906825279 255.82905032131 265.94565526274 269.00826044651 269.54528579994 276.0838496811 278.92493781614 278.96635730093 281.10732065204 285.21169409169 357.25749160529 358.26311875846 359.61625115288 362.78087002262 368.48335570939 370.03136648926 371.02044321497 371.58924781059 371.64552817194 373.18660425594 374.16004230192 374.61856162892 374.65193398183 375.20514844139 380.89621806661 383.3782857253 385.50963551638 385.80752057526 386.40325567958 386.92397902375 388.92582656623 389.54258006534 390.73490816019 392.2379829957 397.90082627362 400.8491809224 462.4270044688 473.30476118452 475.09157746801 475.3211761291 475.59173482925 475.8013948765 477.10822807931 483.75631044497 485.46374017157 485.97005761581 486.80666854832 487.60930320004 489.21547835594 496.83100790335 500.25329944084 500.31084944335 500.69939916622 504.00145655385 507.11068433211 507.83009599782 510.47683885775 510.85689181536 515.04054860346 517.72108205016 578.2304387824 588.68298240974 588.89614765116 591.08181542455 591.39247344554 601.23754779974 609.70237197288 611.81649634897 615.36487010287 624.57163716134 624.80897035254 628.4825240935 691.85834093056 693.22161017245 703.33006877129 705.20582376783 706.33528346805 714.36664003905 718.36925038173 720.60949768083 722.35339768769 725.16382165046 728.55632414556 736.14779650725 742.99123600269 743.71687063053","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"2.64851271747 14.30616243107 14.74643444516 16.60993499742 24.53734204236 25.669471888 36.81724731684 50.04071777201 128.42043348396 129.51631031222 131.70012179147 140.26716277575 140.79635380282 141.65468138218 143.46406542559 145.13293476742 152.05337292323 153.72675133044 154.34229762157 156.39636958114 159.92052107318 163.82083372901 165.49343167263 166.01921231699 169.05632078976 170.67723157446 174.12102639875 232.1934338535 242.4424491419 245.55723394307 246.2198722157 246.40886604333 254.99642519726 255.11906825279 255.82905032131 265.94565526274 269.00826044651 269.54528579994 276.0838496811 278.92493781614 278.96635730093 281.10732065204 285.21169409169 357.25749160529 358.26311875846 359.61625115288 362.78087002262 368.48335570939 370.03136648926 371.02044321497 371.58924781059 371.64552817194 373.18660425594 374.16004230192 374.61856162892 374.65193398183 375.20514844139 380.89621806661 383.3782857253 385.50963551638 385.80752057526 386.40325567958 386.92397902375 388.92582656623 389.54258006534 390.73490816019 392.2379829957 397.90082627362 400.8491809224 462.4270044688 473.30476118452 475.09157746801 475.3211761291 475.59173482925 475.8013948765 477.10822807931 483.75631044497 485.46374017157 485.97005761581 486.80666854832 487.60930320004 489.21547835594 496.83100790335 500.25329944084 500.31084944335 500.69939916622 504.00145655385 507.11068433211 507.83009599782 510.47683885775 510.85689181536 515.04054860346 517.72108205016 578.2304387824 588.68298240974 588.89614765116 591.08181542455 591.39247344554 601.23754779974 609.70237197288 611.81649634897 615.36487010287 624.57163716134 624.80897035254 628.4825240935 691.85834093056 693.22161017245 703.33006877129 705.20582376783 706.33528346805 714.36664003905 718.36925038173 720.60949768083 722.35339768769 725.16382165046 728.55632414556 736.14779650725 742.99123600269 743.71687063053","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"2.64851271747 14.30616243107 14.74643444516 16.60993499742 24.53734204236 25.669471888 36.81724731684 50.04071777201 128.42043348396 129.51631031222 131.70012179147 140.26716277575 140.79635380282 141.65468138218 143.46406542559 145.13293476742 152.05337292323 153.72675133044 154.34229762157 156.39636958114 159.92052107318 163.82083372901 165.49343167263 166.01921231699 169.05632078976 170.67723157446 174.12102639875 232.1934338535 242.4424491419 245.55723394307 246.2198722157 246.40886604333 254.99642519726 255.11906825279 255.82905032131 265.94565526274 269.00826044651 269.54528579994 276.0838496811 278.92493781614 278.96635730093 281.10732065204 285.21169409169 357.25749160529 358.26311875846 359.61625115288 362.78087002262 368.48335570939 370.03136648926 371.02044321497 371.58924781059 371.64552817194 373.18660425594 374.16004230192 374.61856162892 374.65193398183 375.20514844139 380.89621806661 383.3782857253 385.50963551638 385.80752057526 386.40325567958 386.92397902375 388.92582656623 389.54258006534 390.73490816019 392.2379829957 397.90082627362 400.8491809224 462.4270044688 473.30476118452 475.09157746801 475.3211761291 475.59173482925 475.8013948765 477.10822807931 483.75631044497 485.46374017157 485.97005761581 486.80666854832 487.60930320004 489.21547835594 496.83100790335 500.25329944084 500.31084944335 500.69939916622 504.00145655385 507.11068433211 507.83009599782 510.47683885775 510.85689181536 515.04054860346 517.72108205016 578.2304387824 588.68298240974 588.89614765116 591.08181542455 591.39247344554 601.23754779974 609.70237197288 611.81649634897 615.36487010287 624.57163716134 624.80897035254 628.4825240935 691.85834093056 693.22161017245 703.33006877129 705.20582376783 706.33528346805 714.36664003905 718.36925038173 720.60949768083 722.35339768769 725.16382165046 728.55632414556 736.14779650725 742.99123600269 743.71687063053","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"14.30616243107 24.53734204236 128.42043348396 141.65468138218 152.05337292323 165.49343167263 246.2198722157","180 180 180 180 180 180 180"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"14.30616243107 24.53734204236 128.42043348396 141.65468138218 152.05337292323 165.49343167263 246.2198722157","13.30616243107 23.53734204236 12.42043348396 25.65468138218 36.05337292323 49.49343167263 15.2198722157"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"14.30616243107 128.42043348396 246.2198722157","13.30616243107 12.42043348396 15.2198722157"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"16.60993499742 129.51631031222 140.26716277575 153.72675133044 163.82083372901 242.4424491419 269.00826044651","180 180 180 180 180 180 180"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"16.60993499742 129.51631031222 140.26716277575 153.72675133044 163.82083372901 242.4424491419 269.00826044651","15.60993499742 13.51631031222 24.26716277575 37.72675133044 47.82083372901 11.4424491419 38.00826044651"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"16.60993499742 129.51631031222 242.4424491419","15.60993499742 13.51631031222 11.4424491419"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 808 at Satellite,,,"50.04071777201 143.46406542559 156.39636958114 170.67723157446","180 180 180 180"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 808 at Satellite,,,"50.04071777201 143.46406542559 156.39636958114 170.67723157446","49.04071777201 27.46406542559 40.39636958114 54.67723157446"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 808 at Satellite,,,"50.04071777201 143.46406542559","49.04071777201 27.46406542559"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"140.79635380282 154.34229762157 166.01921231699","180 180 180"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"140.79635380282 154.34229762157 166.01921231699","24.79635380282 38.34229762157 50.01921231699"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"140.79635380282","24.79635380282"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"169.05632078976","180"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"169.05632078976","53.05632078976"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"169.05632078976","53.05632078976"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 778 at Satellite,,,"232.1934338535 245.55723394307 269.54528579994 281.10732065204","180 180 180 180"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 778 at Satellite,,,"232.1934338535 245.55723394307 269.54528579994 281.10732065204","1.1934338535 14.55723394307 38.54528579994 50.10732065204"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 778 at Satellite,,,"232.1934338535","1.1934338535"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 238 at Satellite,,,"246.40886604333 373.18660425594","180 180"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 238 at Satellite,,,"246.40886604333 373.18660425594","15.40886604333 27.18660425594"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 238 at Satellite,,,"246.40886604333 373.18660425594","15.40886604333 27.18660425594"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 673 at Satellite,,,"254.99642519726 278.92493781614","180 180"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 673 at Satellite,,,"254.99642519726 278.92493781614","23.99642519726 47.92493781614"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 673 at Satellite,,,"254.99642519726","23.99642519726"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 763 at Satellite,,,"255.11906825279 374.61856162892","180 180"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 763 at Satellite,,,"255.11906825279 374.61856162892","24.11906825279 28.61856162892"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 763 at Satellite,,,"255.11906825279 374.61856162892","24.11906825279 28.61856162892"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 838 at Satellite,,,"255.82905032131 265.94565526274 278.96635730093 357.25749160529 371.02044321497 385.50963551638","180 180 180 180 180 180"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 838 at Satellite,,,"255.82905032131 265.94565526274 278.96635730093 357.25749160529 371.02044321497 385.50963551638","24.82905032131 34.94565526274 47.96635730093 11.25749160529 25.02044321497 39.50963551638"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 838 at Satellite,,,"255.82905032131 357.25749160529","24.82905032131 11.25749160529"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 598 at Satellite,,,"276.0838496811 374.65193398183 389.54258006534 400.8491809224","180 180 180 180"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 598 at Satellite,,,"276.0838496811 374.65193398183 389.54258006534 400.8491809224","45.0838496811 28.65193398183 43.54258006534 54.8491809224"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 598 at Satellite,,,"276.0838496811 374.65193398183","45.0838496811 28.65193398183"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 328 at Satellite,,,"285.21169409169 362.78087002262 375.20514844139 385.80752057526 397.90082627362","180 180 180 180 180"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 328 at Satellite,,,"285.21169409169 362.78087002262 375.20514844139 385.80752057526 397.90082627362","54.21169409169 16.78087002262 29.20514844139 39.80752057526 51.90082627362"
