run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-287-20260805-15:12:16-69325,runattr,,,configname,General,,
General-287-20260805-15:12:16-69325,runattr,,,datetime,20260805-15:12:16,,
General-287-20260805-15:12:16-69325,runattr,,,datetimef,20260805-151216,,
General-287-20260805-15:12:16-69325,runattr,,,experiment,General,,
General-287-20260805-15:12:16-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-287-20260805-15:12:16-69325,runattr,,,iterationvars,"$myraan=185, $threshold=0.90, $0=51904",,
General-287-20260805-15:12:16-69325,runattr,,,iterationvarsd,myraan=185/threshold=0.90/51904,,
General-287-20260805-15:12:16-69325,runattr,,,iterationvarsf,"myraan=185,threshold=0.90,51904-",,
General-287-20260805-15:12:16-69325,runattr,,,measurement,"$myraan=185, $threshold=0.90, $0=51904",,
General-287-20260805-15:12:16-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-287-20260805-15:12:16-69325,runattr,,,processid,69325,,
General-287-20260805-15:12:16-69325,runattr,,,repetition,7,,
General-287-20260805-15:12:16-69325,runattr,,,replication,#7,,
General-287-20260805-15:12:16-69325,runattr,,,resultdir,results,,
General-287-20260805-15:12:16-69325,runattr,,,runnumber,287,,
General-287-20260805-15:12:16-69325,runattr,,,seedset,287,,
General-287-20260805-15:12:16-69325,itervar,,,myraan,185,,
General-287-20260805-15:12:16-69325,itervar,,,threshold,0.90,,
General-287-20260805-15:12:16-69325,config,,,*.stats_altitude,670,,
General-287-20260805-15:12:16-69325,config,,,*.stats_raan,185,,
General-287-20260805-15:12:16-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-287-20260805-15:12:16-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-287-20260805-15:12:16-69325,config,,,rng-class,cMersenneTwister,,
General-287-20260805-15:12:16-69325,config,,,*.**.result-recording-modes,-,,
General-287-20260805-15:12:16-69325,config,,,**.result-recording-modes,-,,
General-287-20260805-15:12:16-69325,config,,,**.statistic-recording,true,,
General-287-20260805-15:12:16-69325,config,,,**.scalar-recording,true,,
General-287-20260805-15:12:16-69325,config,,,**.vector-recording,true,,
General-287-20260805-15:12:16-69325,config,,,**.vector-record-eventnumbers,true,,
General-287-20260805-15:12:16-69325,config,,,repeat,10,,
General-287-20260805-15:12:16-69325,config,,,seed-0-mt,51904,,
General-287-20260805-15:12:16-69325,config,,,sim-time-limit,749s,,
General-287-20260805-15:12:16-69325,config,,,simtime-resolution,-11,,
General-287-20260805-15:12:16-69325,config,,,**.stats_altitude,670,,
General-287-20260805-15:12:16-69325,config,,,**.stats_raan,185,,
General-287-20260805-15:12:16-69325,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-287-20260805-15:12:16-69325,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
