run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"24.20378750181 29.3468453471 42.30243845763 47.32510761304 51.90555735715 127.15600130884 127.51369311747 128.18550915717 129.68529086597 130.44551878183 131.85236637913 138.73745261729 139.31758547474 143.68945919972 149.51636939463 150.39710679015 152.01648055836 158.5216897779 160.58660174408 162.1307935267 164.85957078663 166.14497380764 168.34563707738 169.98892775218 231.63576341507 231.85485680578 242.88046714005 244.05731810433 244.0830405 244.60412483214 246.23325491897 246.59602360025 247.65490557769 254.17089780969 254.884720453 255.33509370608 258.07041692565 259.91862042099 263.7923151878 265.91266040824 266.32382137877 266.82761885429 269.03493076344 269.60381860979 271.41134605141 271.90058446995 274.69150374285 275.12567687666 280.5099945817 284.14443901138 285.9265089558 286.84646627785 289.70391844868 358.77423855153 359.59572828462 361.18022197037 362.07296964586 369.15918010025 372.33946922066 374.09849259786 375.28934858626 383.51761362579 383.96492595639 384.52269444734 387.59703068778 395.10380306112 396.639207181 398.60312734027 399.07706364643 472.24388758786 474.00384912201 474.25155396939 476.58254797355 484.071737491 484.21121041573 484.56626069866 487.52804114276 498.40681885759 498.88825920777 500.43294811647 501.65198522288 505.79388814647 512.44058906825 576.44989173667 577.68164985896 578.57663786554 587.51647475915 590.62808211351 600.77686871675 601.1718682045 602.41985891296 603.1985138852 610.84667019237 622.67737823346 626.83980906465 692.20223537054 702.46199652616 702.56142577146 706.79746416551 715.07686084475 725.81909033692","12517903 12520903 12520904 12520805 12517905 12524002 12523802 12526702 12523902 12526802 12526902 12524003 12523803 12526803 12524004 12523804 12526704 12526804 12524005 12523805 12526705 12526905 12523905 12526805 12529801 12530001 12531902 12529702 12532802 12530102 12530002 12529802 12532702 12529903 12532803 12531903 12530103 12530003 12532004 12532804 12529704 12530204 12529404 12530104 12528904 12529804 12530004 12533004 12529105 12528905 12530005 12529605 12533005 12539002 12538102 12538502 12535602 12535203 12536403 12538203 12539203 12536404 12535204 12539004 12538204 12536405 12535205 12538505 12539205 12544202 12543302 12540402 12541202 12544303 12543303 12544203 12543603 12541304 12540404 12543604 12541204 12544205 12543605 12550301 12551601 12549601 12546402 12550302 12550303 12551603 12549603 12547303 12550304 12550305 12551605 12557601 12556302 12557602 12552602 12557603 12557604"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"24.20378750181 29.3468453471 42.30243845763 47.32510761304 51.90555735715 127.15600130884 127.51369311747 128.18550915717 129.68529086597 130.44551878183 131.85236637913 138.73745261729 139.31758547474 143.68945919972 149.51636939463 150.39710679015 152.01648055836 158.5216897779 160.58660174408 162.1307935267 164.85957078663 166.14497380764 168.34563707738 169.98892775218 231.63576341507 231.85485680578 242.88046714005 244.05731810433 244.0830405 244.60412483214 246.23325491897 246.59602360025 247.65490557769 254.17089780969 254.884720453 255.33509370608 258.07041692565 259.91862042099 263.7923151878 265.91266040824 266.32382137877 266.82761885429 269.03493076344 269.60381860979 271.41134605141 271.90058446995 274.69150374285 275.12567687666 280.5099945817 284.14443901138 285.9265089558 286.84646627785 289.70391844868 358.77423855153 359.59572828462 361.18022197037 362.07296964586 369.15918010025 372.33946922066 374.09849259786 375.28934858626 383.51761362579 383.96492595639 384.52269444734 387.59703068778 395.10380306112 396.639207181 398.60312734027 399.07706364643 472.24388758786 474.00384912201 474.25155396939 476.58254797355 484.071737491 484.21121041573 484.56626069866 487.52804114276 498.40681885759 498.88825920777 500.43294811647 501.65198522288 505.79388814647 512.44058906825 576.44989173667 577.68164985896 578.57663786554 587.51647475915 590.62808211351 600.77686871675 601.1718682045 602.41985891296 603.1985138852 610.84667019237 622.67737823346 626.83980906465 692.20223537054 702.46199652616 702.56142577146 706.79746416551 715.07686084475 725.81909033692","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"24.20378750181 51.90555735715 129.68529086597 168.34563707738 254.17089780969","180 180 180 180 180"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"24.20378750181 29.3468453471 42.30243845763 47.32510761304 51.90555735715 127.15600130884 127.51369311747 128.18550915717 129.68529086597 130.44551878183 131.85236637913 138.73745261729 139.31758547474 143.68945919972 149.51636939463 150.39710679015 152.01648055836 158.5216897779 160.58660174408 162.1307935267 164.85957078663 166.14497380764 168.34563707738 169.98892775218 231.63576341507 231.85485680578 242.88046714005 244.05731810433 244.0830405 244.60412483214 246.23325491897 246.59602360025 247.65490557769 254.17089780969 254.884720453 255.33509370608 258.07041692565 259.91862042099 263.7923151878 265.91266040824 266.32382137877 266.82761885429 269.03493076344 269.60381860979 271.41134605141 271.90058446995 274.69150374285 275.12567687666 280.5099945817 284.14443901138 285.9265089558 286.84646627785 289.70391844868 358.77423855153 359.59572828462 361.18022197037 362.07296964586 369.15918010025 372.33946922066 374.09849259786 375.28934858626 383.51761362579 383.96492595639 384.52269444734 387.59703068778 395.10380306112 396.639207181 398.60312734027 399.07706364643 472.24388758786 474.00384912201 474.25155396939 476.58254797355 484.071737491 484.21121041573 484.56626069866 487.52804114276 498.40681885759 498.88825920777 500.43294811647 501.65198522288 505.79388814647 512.44058906825 576.44989173667 577.68164985896 578.57663786554 587.51647475915 590.62808211351 600.77686871675 601.1718682045 602.41985891296 603.1985138852 610.84667019237 622.67737823346 626.83980906465 692.20223537054 702.46199652616 702.56142577146 706.79746416551 715.07686084475 725.81909033692","23.20378750181 28.3468453471 41.30243845763 46.32510761304 50.90555735715 11.15600130884 11.51369311747 12.18550915717 13.68529086597 14.44551878183 15.85236637913 22.73745261729 23.31758547474 27.68945919972 33.51636939463 34.39710679015 36.01648055836 42.5216897779 44.58660174408 46.1307935267 48.85957078663 50.14497380764 52.34563707738 53.98892775218 0.63576341506999 0.85485680577997 11.88046714005 13.05731810433 13.0830405 13.60412483214 15.23325491897 15.59602360025 16.65490557769 23.17089780969 23.884720453 24.33509370608 27.07041692565 28.91862042099 32.7923151878 34.91266040824 35.32382137877 35.82761885429 38.03493076344 38.60381860979 40.41134605141 40.90058446995 43.69150374285 44.12567687666 49.5099945817 53.14443901138 54.9265089558 55.84646627785 58.70391844868 12.77423855153 13.59572828462 15.18022197037 16.07296964586 23.15918010025 26.33946922066 28.09849259786 29.28934858626 37.51761362579 37.96492595639 38.52269444734 41.59703068778 49.10380306112 50.639207181 52.60312734027 53.07706364643 11.24388758786 13.00384912201 13.25155396939 15.58254797355 23.071737491 23.21121041573 23.56626069866 26.52804114276 37.40681885759 37.88825920777 39.43294811647 40.65198522288 44.79388814647 51.44058906825 0.44989173667 1.68164985896 2.57663786554 11.51647475915 14.62808211351 24.77686871675 25.1718682045 26.41985891296 27.1985138852 34.84667019237 46.67737823346 50.83980906465 1.2022353705399 11.46199652616 11.56142577146 15.79746416551 24.07686084475 34.81909033692"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"24.20378750181 51.90555735715 129.68529086597 168.34563707738 254.17089780969","23.20378750181 50.90555735715 13.68529086597 52.34563707738 23.17089780969"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"24.20378750181 29.3468453471 47.32510761304 127.15600130884 127.51369311747 128.18550915717 129.68529086597 130.44551878183 131.85236637913 231.63576341507 231.85485680578 242.88046714005 244.05731810433 244.0830405 244.60412483214 247.65490557769 254.17089780969 263.7923151878 266.82761885429 269.03493076344 271.41134605141 275.12567687666 280.5099945817 286.84646627785 358.77423855153 359.59572828462 361.18022197037 362.07296964586 369.15918010025 372.33946922066 374.09849259786 375.28934858626 472.24388758786 474.00384912201 474.25155396939 476.58254797355 484.071737491 487.52804114276 498.40681885759 576.44989173667 577.68164985896 578.57663786554 587.51647475915 603.1985138852 692.20223537054 702.46199652616 706.79746416551","3 3 5 2 2 2 2 2 2 1 1 2 2 2 2 2 3 4 4 4 4 4 5 5 2 2 2 2 3 3 3 3 2 2 2 2 3 3 4 1 1 1 2 3 1 2 2"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"24.20378750181 29.3468453471 47.32510761304 127.15600130884 127.51369311747 128.18550915717 129.68529086597 130.44551878183 131.85236637913 231.63576341507 231.85485680578 242.88046714005 244.05731810433 244.0830405 244.60412483214 247.65490557769 254.17089780969 263.7923151878 266.82761885429 269.03493076344 271.41134605141 275.12567687666 280.5099945817 286.84646627785 358.77423855153 359.59572828462 361.18022197037 362.07296964586 369.15918010025 372.33946922066 374.09849259786 375.28934858626 472.24388758786 474.00384912201 474.25155396939 476.58254797355 484.071737491 487.52804114276 498.40681885759 576.44989173667 577.68164985896 578.57663786554 587.51647475915 603.1985138852 692.20223537054 702.46199652616 706.79746416551","1 1 1 2 2 2 2 2 2 1 1 1 1 2 1 1 1 1 1 1 2 1 3 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 3 1 1 1 1 1 1 1 1"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"24.20378750181 29.3468453471 47.32510761304 127.15600130884 127.51369311747 128.18550915717 129.68529086597 130.44551878183 131.85236637913 231.63576341507 231.85485680578 242.88046714005 244.05731810433 244.0830405 244.60412483214 247.65490557769 254.17089780969 263.7923151878 266.82761885429 269.03493076344 271.41134605141 275.12567687666 280.5099945817 286.84646627785 358.77423855153 359.59572828462 361.18022197037 362.07296964586 369.15918010025 372.33946922066 374.09849259786 375.28934858626 472.24388758786 474.00384912201 474.25155396939 476.58254797355 484.071737491 487.52804114276 498.40681885759 576.44989173667 577.68164985896 578.57663786554 587.51647475915 603.1985138852 692.20223537054 702.46199652616 706.79746416551","23.20378750181 28.3468453471 46.32510761304 11.15600130884 11.51369311747 12.18550915717 13.68529086597 14.44551878183 15.85236637913 0.63576341506999 0.85485680577997 11.88046714005 13.05731810433 13.0830405 13.60412483214 16.65490557769 23.17089780969 32.7923151878 35.82761885429 38.03493076344 40.41134605141 44.12567687666 49.5099945817 55.84646627785 12.77423855153 13.59572828462 15.18022197037 16.07296964586 23.15918010025 26.33946922066 28.09849259786 29.28934858626 11.24388758786 13.00384912201 13.25155396939 15.58254797355 23.071737491 26.52804114276 37.40681885759 0.44989173667 1.68164985896 2.57663786554 11.51647475915 27.1985138852 1.2022353705399 11.46199652616 15.79746416551"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"24.20378750181 129.68529086597 254.17089780969","23.20378750181 13.68529086597 23.17089780969"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"24.20378750181 29.3468453471 42.30243845763 47.32510761304 51.90555735715 127.15600130884 127.51369311747 128.18550915717 129.68529086597 130.44551878183 131.85236637913 138.73745261729 139.31758547474 143.68945919972 149.51636939463 150.39710679015 152.01648055836 158.5216897779 160.58660174408 162.1307935267 164.85957078663 166.14497380764 168.34563707738 169.98892775218 231.63576341507 231.85485680578 242.88046714005 244.05731810433 244.0830405 244.60412483214 246.23325491897 246.59602360025 247.65490557769 254.17089780969 254.884720453 255.33509370608 258.07041692565 259.91862042099 263.7923151878 265.91266040824 266.32382137877 266.82761885429 269.03493076344 269.60381860979 271.41134605141 271.90058446995 274.69150374285 275.12567687666 280.5099945817 284.14443901138 285.9265089558 286.84646627785 289.70391844868 358.77423855153 359.59572828462 361.18022197037 362.07296964586 369.15918010025 372.33946922066 374.09849259786 375.28934858626 383.51761362579 383.96492595639 384.52269444734 387.59703068778 395.10380306112 396.639207181 398.60312734027 399.07706364643 472.24388758786 474.00384912201 474.25155396939 476.58254797355 484.071737491 484.21121041573 484.56626069866 487.52804114276 498.40681885759 498.88825920777 500.43294811647 501.65198522288 505.79388814647 512.44058906825 576.44989173667 577.68164985896 578.57663786554 587.51647475915 590.62808211351 600.77686871675 601.1718682045 602.41985891296 603.1985138852 610.84667019237 622.67737823346 626.83980906465 692.20223537054 702.46199652616 702.56142577146 706.79746416551 715.07686084475 725.81909033692","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"24.20378750181 29.3468453471 42.30243845763 47.32510761304 51.90555735715 127.15600130884 127.51369311747 128.18550915717 129.68529086597 130.44551878183 131.85236637913 138.73745261729 139.31758547474 143.68945919972 149.51636939463 150.39710679015 152.01648055836 158.5216897779 160.58660174408 162.1307935267 164.85957078663 166.14497380764 168.34563707738 169.98892775218 231.63576341507 231.85485680578 242.88046714005 244.05731810433 244.0830405 244.60412483214 246.23325491897 246.59602360025 247.65490557769 254.17089780969 254.884720453 255.33509370608 258.07041692565 259.91862042099 263.7923151878 265.91266040824 266.32382137877 266.82761885429 269.03493076344 269.60381860979 271.41134605141 271.90058446995 274.69150374285 275.12567687666 280.5099945817 284.14443901138 285.9265089558 286.84646627785 289.70391844868 358.77423855153 359.59572828462 361.18022197037 362.07296964586 369.15918010025 372.33946922066 374.09849259786 375.28934858626 383.51761362579 383.96492595639 384.52269444734 387.59703068778 395.10380306112 396.639207181 398.60312734027 399.07706364643 472.24388758786 474.00384912201 474.25155396939 476.58254797355 484.071737491 484.21121041573 484.56626069866 487.52804114276 498.40681885759 498.88825920777 500.43294811647 501.65198522288 505.79388814647 512.44058906825 576.44989173667 577.68164985896 578.57663786554 587.51647475915 590.62808211351 600.77686871675 601.1718682045 602.41985891296 603.1985138852 610.84667019237 622.67737823346 626.83980906465 692.20223537054 702.46199652616 702.56142577146 706.79746416551 715.07686084475 725.81909033692","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"24.20378750181 29.3468453471 42.30243845763 47.32510761304 51.90555735715 127.15600130884 127.51369311747 128.18550915717 129.68529086597 130.44551878183 131.85236637913 138.73745261729 139.31758547474 143.68945919972 149.51636939463 150.39710679015 152.01648055836 158.5216897779 160.58660174408 162.1307935267 164.85957078663 166.14497380764 168.34563707738 169.98892775218 231.63576341507 231.85485680578 242.88046714005 244.05731810433 244.0830405 244.60412483214 246.23325491897 246.59602360025 247.65490557769 254.17089780969 254.884720453 255.33509370608 258.07041692565 259.91862042099 263.7923151878 265.91266040824 266.32382137877 266.82761885429 269.03493076344 269.60381860979 271.41134605141 271.90058446995 274.69150374285 275.12567687666 280.5099945817 284.14443901138 285.9265089558 286.84646627785 289.70391844868 358.77423855153 359.59572828462 361.18022197037 362.07296964586 369.15918010025 372.33946922066 374.09849259786 375.28934858626 383.51761362579 383.96492595639 384.52269444734 387.59703068778 395.10380306112 396.639207181 398.60312734027 399.07706364643 472.24388758786 474.00384912201 474.25155396939 476.58254797355 484.071737491 484.21121041573 484.56626069866 487.52804114276 498.40681885759 498.88825920777 500.43294811647 501.65198522288 505.79388814647 512.44058906825 576.44989173667 577.68164985896 578.57663786554 587.51647475915 590.62808211351 600.77686871675 601.1718682045 602.41985891296 603.1985138852 610.84667019237 622.67737823346 626.83980906465 692.20223537054 702.46199652616 702.56142577146 706.79746416551 715.07686084475 725.81909033692","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"29.3468453471 42.30243845763 131.85236637913 166.14497380764","180 180 180 180"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"29.3468453471 42.30243845763 131.85236637913 166.14497380764","28.3468453471 41.30243845763 15.85236637913 50.14497380764"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"29.3468453471 131.85236637913","28.3468453471 15.85236637913"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 808 at Satellite,,,"47.32510761304 130.44551878183 143.68945919972 158.5216897779 169.98892775218 244.0830405 254.884720453 265.91266040824","180 180 180 180 180 180 180 180"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 808 at Satellite,,,"47.32510761304 130.44551878183 143.68945919972 158.5216897779 169.98892775218 244.0830405 254.884720453 265.91266040824","46.32510761304 14.44551878183 27.68945919972 42.5216897779 53.98892775218 13.0830405 23.884720453 34.91266040824"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 808 at Satellite,,,"47.32510761304 130.44551878183 244.0830405","46.32510761304 14.44551878183 13.0830405"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"127.15600130884 138.73745261729 149.51636939463 160.58660174408 231.85485680578 246.23325491897 259.91862042099 274.69150374285 285.9265089558","180 180 180 180 180 180 180 180 180"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"127.15600130884 138.73745261729 149.51636939463 160.58660174408 231.85485680578 246.23325491897 259.91862042099 274.69150374285 285.9265089558","11.15600130884 22.73745261729 33.51636939463 44.58660174408 0.85485680577997 15.23325491897 28.91862042099 43.69150374285 54.9265089558"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"127.15600130884 231.85485680578","11.15600130884 0.85485680577997"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"127.51369311747 139.31758547474 150.39710679015 162.1307935267 231.63576341507 246.59602360025 271.90058446995","180 180 180 180 180 180 180"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"127.51369311747 139.31758547474 150.39710679015 162.1307935267 231.63576341507 246.59602360025 271.90058446995","11.51369311747 23.31758547474 34.39710679015 46.1307935267 0.63576341506999 15.59602360025 40.90058446995"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"127.51369311747 231.63576341507","11.51369311747 0.63576341506999"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"128.18550915717 152.01648055836 164.85957078663 247.65490557769","180 180 180 180"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"128.18550915717 152.01648055836 164.85957078663 247.65490557769","12.18550915717 36.01648055836 48.85957078663 16.65490557769"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"128.18550915717 247.65490557769","12.18550915717 16.65490557769"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 673 at Satellite,,,"242.88046714005 255.33509370608","180 180"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 673 at Satellite,,,"242.88046714005 255.33509370608","11.88046714005 24.33509370608"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 673 at Satellite,,,"242.88046714005","11.88046714005"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"244.05731810433 266.32382137877","180 180"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 343 at Satellite,,,"244.05731810433 266.32382137877","13.05731810433 35.32382137877"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 343 at Satellite,,,"244.05731810433","13.05731810433"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 403 at Satellite,,,"244.60412483214 258.07041692565 269.60381860979","180 180 180"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 403 at Satellite,,,"244.60412483214 258.07041692565 269.60381860979","13.60412483214 27.07041692565 38.60381860979"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 403 at Satellite,,,"244.60412483214","13.60412483214"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 688 at Satellite,,,"263.7923151878","180"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 688 at Satellite,,,"263.7923151878","32.7923151878"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 688 at Satellite,,,"263.7923151878","32.7923151878"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 418 at Satellite,,,"266.82761885429","180"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 418 at Satellite,,,"266.82761885429","35.82761885429"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 418 at Satellite,,,"266.82761885429","35.82761885429"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 298 at Satellite,,,"269.03493076344","180"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 298 at Satellite,,,"269.03493076344","38.03493076344"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 298 at Satellite,,,"269.03493076344","38.03493076344"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 223 at Satellite,,,"271.41134605141 284.14443901138","180 180"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 223 at Satellite,,,"271.41134605141 284.14443901138","40.41134605141 53.14443901138"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 223 at Satellite,,,"271.41134605141","40.41134605141"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 838 at Satellite,,,"275.12567687666 289.70391844868 358.77423855153 384.52269444734","180 180 180 180"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 838 at Satellite,,,"275.12567687666 289.70391844868 358.77423855153 384.52269444734","44.12567687666 58.70391844868 12.77423855153 38.52269444734"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 838 at Satellite,,,"275.12567687666 358.77423855153","44.12567687666 12.77423855153"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 253 at Satellite,,,"280.5099945817","180"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 253 at Satellite,,,"280.5099945817","49.5099945817"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 253 at Satellite,,,"280.5099945817","49.5099945817"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 328 at Satellite,,,"286.84646627785 362.07296964586","180 180"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 328 at Satellite,,,"286.84646627785 362.07296964586","55.84646627785 16.07296964586"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 328 at Satellite,,,"286.84646627785 362.07296964586","55.84646627785 16.07296964586"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 703 at Satellite,,,"359.59572828462","180"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 703 at Satellite,,,"359.59572828462","13.59572828462"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 703 at Satellite,,,"359.59572828462","13.59572828462"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 763 at Satellite,,,"361.18022197037 398.60312734027","180 180"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 763 at Satellite,,,"361.18022197037 398.60312734027","15.18022197037 52.60312734027"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 763 at Satellite,,,"361.18022197037","15.18022197037"
