run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-212-20260805-14:53:05-69325,runattr,,,configname,General,,
General-212-20260805-14:53:05-69325,runattr,,,datetime,20260805-14:53:05,,
General-212-20260805-14:53:05-69325,runattr,,,datetimef,20260805-145305,,
General-212-20260805-14:53:05-69325,runattr,,,experiment,General,,
General-212-20260805-14:53:05-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-212-20260805-14:53:05-69325,runattr,,,iterationvars,"$myraan=185, $threshold=0.20, $0=15937",,
General-212-20260805-14:53:05-69325,runattr,,,iterationvarsd,myraan=185/threshold=0.20/15937,,
General-212-20260805-14:53:05-69325,runattr,,,iterationvarsf,"myraan=185,threshold=0.20,15937-",,
General-212-20260805-14:53:05-69325,runattr,,,measurement,"$myraan=185, $threshold=0.20, $0=15937",,
General-212-20260805-14:53:05-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-212-20260805-14:53:05-69325,runattr,,,processid,69325,,
General-212-20260805-14:53:05-69325,runattr,,,repetition,2,,
General-212-20260805-14:53:05-69325,runattr,,,replication,#2,,
General-212-20260805-14:53:05-69325,runattr,,,resultdir,results,,
General-212-20260805-14:53:05-69325,runattr,,,runnumber,212,,
General-212-20260805-14:53:05-69325,runattr,,,seedset,212,,
General-212-20260805-14:53:05-69325,itervar,,,myraan,185,,
General-212-20260805-14:53:05-69325,itervar,,,threshold,0.20,,
General-212-20260805-14:53:05-69325,config,,,*.stats_altitude,670,,
General-212-20260805-14:53:05-69325,config,,,*.stats_raan,185,,
General-212-20260805-14:53:05-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-212-20260805-14:53:05-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-212-20260805-14:53:05-69325,config,,,rng-class,cMersenneTwister,,
General-212-20260805-14:53:05-69325,config,,,*.**.result-recording-modes,-,,
General-212-20260805-14:53:05-69325,config,,,**.result-recording-modes,-,,
General-212-20260805-14:53:05-69325,config,,,**.statistic-recording,true,,
General-212-20260805-14:53:05-69325,config,,,**.scalar-recording,true,,
General-212-20260805-14:53:05-69325,config,,,**.vector-recording,true,,
General-212-20260805-14:53:05-69325,config,,,**.vector-record-eventnumbers,true,,
General-212-20260805-14:53:05-69325,config,,,repeat,10,,
General-212-20260805-14:53:05-69325,config,,,seed-0-mt,15937,,
General-212-20260805-14:53:05-69325,config,,,sim-time-limit,749s,,
General-212-20260805-14:53:05-69325,config,,,simtime-resolution,-11,,
General-212-20260805-14:53:05-69325,config,,,**.stats_altitude,670,,
General-212-20260805-14:53:05-69325,config,,,**.stats_raan,185,,
General-212-20260805-14:53:05-69325,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
