run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-256-20260805-15:04:15-69325,runattr,,,configname,General,,
General-256-20260805-15:04:15-69325,runattr,,,datetime,20260805-15:04:15,,
General-256-20260805-15:04:15-69325,runattr,,,datetimef,20260805-150415,,
General-256-20260805-15:04:15-69325,runattr,,,experiment,General,,
General-256-20260805-15:04:15-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-256-20260805-15:04:15-69325,runattr,,,iterationvars,"$myraan=185, $threshold=0.60, $0=27456",,
General-256-20260805-15:04:15-69325,runattr,,,iterationvarsd,myraan=185/threshold=0.60/27456,,
General-256-20260805-15:04:15-69325,runattr,,,iterationvarsf,"myraan=185,threshold=0.60,27456-",,
General-256-20260805-15:04:15-69325,runattr,,,measurement,"$myraan=185, $threshold=0.60, $0=27456",,
General-256-20260805-15:04:15-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-256-20260805-15:04:15-69325,runattr,,,processid,69325,,
General-256-20260805-15:04:15-69325,runattr,,,repetition,6,,
General-256-20260805-15:04:15-69325,runattr,,,replication,#6,,
General-256-20260805-15:04:15-69325,runattr,,,resultdir,results,,
General-256-20260805-15:04:15-69325,runattr,,,runnumber,256,,
General-256-20260805-15:04:15-69325,runattr,,,seedset,256,,
General-256-20260805-15:04:15-69325,itervar,,,myraan,185,,
General-256-20260805-15:04:15-69325,itervar,,,threshold,0.60,,
General-256-20260805-15:04:15-69325,config,,,*.stats_altitude,670,,
General-256-20260805-15:04:15-69325,config,,,*.stats_raan,185,,
General-256-20260805-15:04:15-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-256-20260805-15:04:15-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-256-20260805-15:04:15-69325,config,,,rng-class,cMersenneTwister,,
General-256-20260805-15:04:15-69325,config,,,*.**.result-recording-modes,-,,
General-256-20260805-15:04:15-69325,config,,,**.result-recording-modes,-,,
General-256-20260805-15:04:15-69325,config,,,**.statistic-recording,true,,
General-256-20260805-15:04:15-69325,config,,,**.scalar-recording,true,,
General-256-20260805-15:04:15-69325,config,,,**.vector-recording,true,,
General-256-20260805-15:04:15-69325,config,,,**.vector-record-eventnumbers,true,,
General-256-20260805-15:04:15-69325,config,,,repeat,10,,
General-256-20260805-15:04:15-69325,config,,,seed-0-mt,27456,,
General-256-20260805-15:04:15-69325,config,,,sim-time-limit,749s,,
General-256-20260805-15:04:15-69325,config,,,simtime-resolution,-11,,
General-256-20260805-15:04:15-69325,config,,,**.stats_altitude,670,,
General-256-20260805-15:04:15-69325,config,,,**.stats_raan,185,,
