run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"16.87266245148 27.28224043282 53.89864947195 117.66165332463 117.98316270442 127.75862633337 128.07044657356 128.3819236601 129.09094175536 140.79724720273 140.84793756928 142.95514080737 151.42988745568 152.71744633735 155.5456549012 157.23728433315 164.8579602287 165.75169147437 165.86754072051 166.12598513571 166.76336624207 171.05440682795 231.97198505434 242.79320003339 244.79136432208 244.85821044751 246.52898622947 254.61563388671 256.60130668309 256.91936451805 257.64389490861 258.31568783307 259.24644288062 260.22583540053 261.02616393769 261.19965105368 268.06549537664 268.69349222737 269.44297300049 269.68237899563 271.40022284505 275.47630122098 282.73127074905 283.77906014225 286.04105934654 286.60786852398 287.63755124867 289.12552612185 358.30363820287 359.17698604022 359.99561732625 361.15183542033 362.00455183064 368.60780045254 372.73971831533 373.3852910252 374.24366865566 380.2170351914 383.75194654791 384.16219028265 384.78482336195 388.27703639648 388.93447035833 393.48923063817 395.53705059798 396.95297658224 400.58136385183 402.51818756948 462.32025529345 462.59368329056 473.75790222994 483.84383874134 485.88745271777 487.87627688357 488.64353408426 498.447891739 501.54827135605 503.10149686382 508.8370745662 509.27569621116 512.65435453727 587.87751443115 590.01367080634 601.99067886676 603.22857857243 604.5197571685 627.13107977438 704.13470440232 705.20014006322 718.96648089312 742.02279366347 744.37049109409","12307902 12307903 12307905 12313901 12313801 12315902 12313902 12316602 12313802 12313903 12313803 12316703 12313804 12313904 12316904 12316704 12314005 12313805 12313905 12315905 12316905 12316705 12320001 12319902 12322902 12322802 12320002 12322703 12321903 12322803 12322903 12318903 12320003 12323203 12322103 12319803 12322704 12319904 12322804 12320104 12320004 12323004 12320105 12319105 12320005 12320205 12323205 12323005 12328002 12325102 12329202 12328502 12324902 12328003 12329203 12328503 12325203 12328004 12329204 12324304 12328104 12328504 12325204 12328005 12329205 12328205 12328505 12325205 12332401 12331201 12331202 12331303 12334303 12331203 12332403 12331204 12330404 12332404 12331205 12334305 12330405 12339602 12341602 12340303 12341603 12336403 12341605 12342602 12347602 12347603 12347605 12342605"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"16.87266245148 27.28224043282 53.89864947195 117.66165332463 117.98316270442 127.75862633337 128.07044657356 128.3819236601 129.09094175536 140.79724720273 140.84793756928 142.95514080737 151.42988745568 152.71744633735 155.5456549012 157.23728433315 164.8579602287 165.75169147437 165.86754072051 166.12598513571 166.76336624207 171.05440682795 231.97198505434 242.79320003339 244.79136432208 244.85821044751 246.52898622947 254.61563388671 256.60130668309 256.91936451805 257.64389490861 258.31568783307 259.24644288062 260.22583540053 261.02616393769 261.19965105368 268.06549537664 268.69349222737 269.44297300049 269.68237899563 271.40022284505 275.47630122098 282.73127074905 283.77906014225 286.04105934654 286.60786852398 287.63755124867 289.12552612185 358.30363820287 359.17698604022 359.99561732625 361.15183542033 362.00455183064 368.60780045254 372.73971831533 373.3852910252 374.24366865566 380.2170351914 383.75194654791 384.16219028265 384.78482336195 388.27703639648 388.93447035833 393.48923063817 395.53705059798 396.95297658224 400.58136385183 402.51818756948 462.32025529345 462.59368329056 473.75790222994 483.84383874134 485.88745271777 487.87627688357 488.64353408426 498.447891739 501.54827135605 503.10149686382 508.8370745662 509.27569621116 512.65435453727 587.87751443115 590.01367080634 601.99067886676 603.22857857243 604.5197571685 627.13107977438 704.13470440232 705.20014006322 718.96648089312 742.02279366347 744.37049109409","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"16.87266245148 27.28224043282 53.89864947195 117.66165332463 128.07044657356 140.79724720273 152.71744633735 165.86754072051 242.79320003339 268.69349222737","180 180 180 180 180 180 180 180 180 180"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"16.87266245148 27.28224043282 53.89864947195 117.66165332463 117.98316270442 127.75862633337 128.07044657356 128.3819236601 129.09094175536 140.79724720273 140.84793756928 142.95514080737 151.42988745568 152.71744633735 155.5456549012 157.23728433315 164.8579602287 165.75169147437 165.86754072051 166.12598513571 166.76336624207 171.05440682795 231.97198505434 242.79320003339 244.79136432208 244.85821044751 246.52898622947 254.61563388671 256.60130668309 256.91936451805 257.64389490861 258.31568783307 259.24644288062 260.22583540053 261.02616393769 261.19965105368 268.06549537664 268.69349222737 269.44297300049 269.68237899563 271.40022284505 275.47630122098 282.73127074905 283.77906014225 286.04105934654 286.60786852398 287.63755124867 289.12552612185 358.30363820287 359.17698604022 359.99561732625 361.15183542033 362.00455183064 368.60780045254 372.73971831533 373.3852910252 374.24366865566 380.2170351914 383.75194654791 384.16219028265 384.78482336195 388.27703639648 388.93447035833 393.48923063817 395.53705059798 396.95297658224 400.58136385183 402.51818756948 462.32025529345 462.59368329056 473.75790222994 483.84383874134 485.88745271777 487.87627688357 488.64353408426 498.447891739 501.54827135605 503.10149686382 508.8370745662 509.27569621116 512.65435453727 587.87751443115 590.01367080634 601.99067886676 603.22857857243 604.5197571685 627.13107977438 704.13470440232 705.20014006322 718.96648089312 742.02279366347 744.37049109409","15.87266245148 26.28224043282 52.89864947195 1.66165332463 1.98316270442 11.75862633337 12.07044657356 12.3819236601 13.09094175536 24.79724720273 24.84793756928 26.95514080737 35.42988745568 36.71744633735 39.5456549012 41.23728433315 48.8579602287 49.75169147437 49.86754072051 50.12598513571 50.76336624207 55.05440682795 0.97198505434 11.79320003339 13.79136432208 13.85821044751 15.52898622947 23.61563388671 25.60130668309 25.91936451805 26.64389490861 27.31568783307 28.24644288062 29.22583540053 30.02616393769 30.19965105368 37.06549537664 37.69349222737 38.44297300049 38.68237899563 40.40022284505 44.47630122098 51.73127074905 52.77906014225 55.04105934654 55.60786852398 56.63755124867 58.12552612185 12.30363820287 13.17698604022 13.99561732625 15.15183542033 16.00455183064 22.60780045254 26.73971831533 27.3852910252 28.24366865566 34.2170351914 37.75194654791 38.16219028265 38.78482336195 42.27703639648 42.93447035833 47.48923063817 49.53705059798 50.95297658224 54.58136385183 56.51818756948 1.32025529345 1.59368329056 12.75790222994 22.84383874134 24.88745271777 26.87627688357 27.64353408426 37.447891739 40.54827135605 42.10149686382 47.8370745662 48.27569621116 51.65435453727 11.87751443115 14.01367080634 25.99067886676 27.22857857243 28.5197571685 51.13107977438 13.13470440232 14.20014006322 27.96648089312 51.02279366347 53.37049109409"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"16.87266245148 27.28224043282 53.89864947195 117.66165332463 128.07044657356 140.79724720273 152.71744633735 165.86754072051 242.79320003339 268.69349222737","15.87266245148 26.28224043282 52.89864947195 1.66165332463 12.07044657356 24.79724720273 36.71744633735 49.86754072051 11.79320003339 37.69349222737"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"16.87266245148 117.66165332463 117.98316270442 127.75862633337 128.3819236601 142.95514080737 155.5456549012 164.8579602287 231.97198505434 242.79320003339 244.79136432208 244.85821044751 254.61563388671 256.60130668309 258.31568783307 260.22583540053 261.02616393769 261.19965105368 269.68237899563 275.47630122098 283.77906014225 286.60786852398 358.30363820287 359.17698604022 359.99561732625 361.15183542033 362.00455183064 374.24366865566 384.16219028265 384.78482336195 396.95297658224 462.32025529345 462.59368329056 483.84383874134 485.88745271777 501.54827135605 587.87751443115 590.01367080634 601.99067886676 604.5197571685 704.13470440232 705.20014006322","2 1 1 2 2 3 4 5 1 2 2 2 3 3 3 3 3 3 4 4 5 5 2 2 2 2 2 3 4 4 5 1 1 3 3 4 2 2 3 3 2 2"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"16.87266245148 117.66165332463 117.98316270442 127.75862633337 128.3819236601 142.95514080737 155.5456549012 164.8579602287 231.97198505434 242.79320003339 244.79136432208 244.85821044751 254.61563388671 256.60130668309 258.31568783307 260.22583540053 261.02616393769 261.19965105368 269.68237899563 275.47630122098 283.77906014225 286.60786852398 358.30363820287 359.17698604022 359.99561732625 361.15183542033 362.00455183064 374.24366865566 384.16219028265 384.78482336195 396.95297658224 462.32025529345 462.59368329056 483.84383874134 485.88745271777 501.54827135605 587.87751443115 590.01367080634 601.99067886676 604.5197571685 704.13470440232 705.20014006322","1 1 1 1 1 3 4 3 1 2 2 1 3 3 1 1 1 1 1 2 2 1 2 2 2 2 2 2 2 2 3 1 1 2 2 3 1 1 1 1 1 1"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"16.87266245148 117.66165332463 117.98316270442 127.75862633337 128.3819236601 142.95514080737 155.5456549012 164.8579602287 231.97198505434 242.79320003339 244.79136432208 244.85821044751 254.61563388671 256.60130668309 258.31568783307 260.22583540053 261.02616393769 261.19965105368 269.68237899563 275.47630122098 283.77906014225 286.60786852398 358.30363820287 359.17698604022 359.99561732625 361.15183542033 362.00455183064 374.24366865566 384.16219028265 384.78482336195 396.95297658224 462.32025529345 462.59368329056 483.84383874134 485.88745271777 501.54827135605 587.87751443115 590.01367080634 601.99067886676 604.5197571685 704.13470440232 705.20014006322","15.87266245148 1.66165332463 1.98316270442 11.75862633337 12.3819236601 26.95514080737 39.5456549012 48.8579602287 0.97198505434 11.79320003339 13.79136432208 13.85821044751 23.61563388671 25.60130668309 27.31568783307 29.22583540053 30.02616393769 30.19965105368 38.68237899563 44.47630122098 52.77906014225 55.60786852398 12.30363820287 13.17698604022 13.99561732625 15.15183542033 16.00455183064 28.24366865566 38.16219028265 38.78482336195 50.95297658224 1.32025529345 1.59368329056 22.84383874134 24.88745271777 40.54827135605 11.87751443115 14.01367080634 25.99067886676 28.5197571685 13.13470440232 14.20014006322"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"16.87266245148 117.66165332463 242.79320003339","15.87266245148 1.66165332463 11.79320003339"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"16.87266245148 27.28224043282 53.89864947195 117.66165332463 117.98316270442 127.75862633337 128.07044657356 128.3819236601 129.09094175536 140.79724720273 140.84793756928 142.95514080737 151.42988745568 152.71744633735 155.5456549012 157.23728433315 164.8579602287 165.75169147437 165.86754072051 166.12598513571 166.76336624207 171.05440682795 231.97198505434 242.79320003339 244.79136432208 244.85821044751 246.52898622947 254.61563388671 256.60130668309 256.91936451805 257.64389490861 258.31568783307 259.24644288062 260.22583540053 261.02616393769 261.19965105368 268.06549537664 268.69349222737 269.44297300049 269.68237899563 271.40022284505 275.47630122098 282.73127074905 283.77906014225 286.04105934654 286.60786852398 287.63755124867 289.12552612185 358.30363820287 359.17698604022 359.99561732625 361.15183542033 362.00455183064 368.60780045254 372.73971831533 373.3852910252 374.24366865566 380.2170351914 383.75194654791 384.16219028265 384.78482336195 388.27703639648 388.93447035833 393.48923063817 395.53705059798 396.95297658224 400.58136385183 402.51818756948 462.32025529345 462.59368329056 473.75790222994 483.84383874134 485.88745271777 487.87627688357 488.64353408426 498.447891739 501.54827135605 503.10149686382 508.8370745662 509.27569621116 512.65435453727 587.87751443115 590.01367080634 601.99067886676 603.22857857243 604.5197571685 627.13107977438 704.13470440232 705.20014006322 718.96648089312 742.02279366347 744.37049109409","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"16.87266245148 27.28224043282 53.89864947195 117.66165332463 117.98316270442 127.75862633337 128.07044657356 128.3819236601 129.09094175536 140.79724720273 140.84793756928 142.95514080737 151.42988745568 152.71744633735 155.5456549012 157.23728433315 164.8579602287 165.75169147437 165.86754072051 166.12598513571 166.76336624207 171.05440682795 231.97198505434 242.79320003339 244.79136432208 244.85821044751 246.52898622947 254.61563388671 256.60130668309 256.91936451805 257.64389490861 258.31568783307 259.24644288062 260.22583540053 261.02616393769 261.19965105368 268.06549537664 268.69349222737 269.44297300049 269.68237899563 271.40022284505 275.47630122098 282.73127074905 283.77906014225 286.04105934654 286.60786852398 287.63755124867 289.12552612185 358.30363820287 359.17698604022 359.99561732625 361.15183542033 362.00455183064 368.60780045254 372.73971831533 373.3852910252 374.24366865566 380.2170351914 383.75194654791 384.16219028265 384.78482336195 388.27703639648 388.93447035833 393.48923063817 395.53705059798 396.95297658224 400.58136385183 402.51818756948 462.32025529345 462.59368329056 473.75790222994 483.84383874134 485.88745271777 487.87627688357 488.64353408426 498.447891739 501.54827135605 503.10149686382 508.8370745662 509.27569621116 512.65435453727 587.87751443115 590.01367080634 601.99067886676 603.22857857243 604.5197571685 627.13107977438 704.13470440232 705.20014006322 718.96648089312 742.02279366347 744.37049109409","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"16.87266245148 27.28224043282 53.89864947195 117.66165332463 117.98316270442 127.75862633337 128.07044657356 128.3819236601 129.09094175536 140.79724720273 140.84793756928 142.95514080737 151.42988745568 152.71744633735 155.5456549012 157.23728433315 164.8579602287 165.75169147437 165.86754072051 166.12598513571 166.76336624207 171.05440682795 231.97198505434 242.79320003339 244.79136432208 244.85821044751 246.52898622947 254.61563388671 256.60130668309 256.91936451805 257.64389490861 258.31568783307 259.24644288062 260.22583540053 261.02616393769 261.19965105368 268.06549537664 268.69349222737 269.44297300049 269.68237899563 271.40022284505 275.47630122098 282.73127074905 283.77906014225 286.04105934654 286.60786852398 287.63755124867 289.12552612185 358.30363820287 359.17698604022 359.99561732625 361.15183542033 362.00455183064 368.60780045254 372.73971831533 373.3852910252 374.24366865566 380.2170351914 383.75194654791 384.16219028265 384.78482336195 388.27703639648 388.93447035833 393.48923063817 395.53705059798 396.95297658224 400.58136385183 402.51818756948 462.32025529345 462.59368329056 473.75790222994 483.84383874134 485.88745271777 487.87627688357 488.64353408426 498.447891739 501.54827135605 503.10149686382 508.8370745662 509.27569621116 512.65435453727 587.87751443115 590.01367080634 601.99067886676 603.22857857243 604.5197571685 627.13107977438 704.13470440232 705.20014006322 718.96648089312 742.02279366347 744.37049109409","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"117.98316270442 129.09094175536 140.84793756928 151.42988745568 165.75169147437 261.19965105368","180 180 180 180 180 180"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"117.98316270442 129.09094175536 140.84793756928 151.42988745568 165.75169147437 261.19965105368","1.98316270442 13.09094175536 24.84793756928 35.42988745568 49.75169147437 30.19965105368"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"117.98316270442 261.19965105368","1.98316270442 30.19965105368"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 673 at Satellite,,,"127.75862633337 166.12598513571 256.60130668309","180 180 180"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 673 at Satellite,,,"127.75862633337 166.12598513571 256.60130668309","11.75862633337 50.12598513571 25.60130668309"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 673 at Satellite,,,"127.75862633337 256.60130668309","11.75862633337 25.60130668309"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 778 at Satellite,,,"128.3819236601","180"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 778 at Satellite,,,"128.3819236601","12.3819236601"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 778 at Satellite,,,"128.3819236601","12.3819236601"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"142.95514080737 157.23728433315 171.05440682795 254.61563388671 268.06549537664","180 180 180 180 180"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"142.95514080737 157.23728433315 171.05440682795 254.61563388671 268.06549537664","26.95514080737 41.23728433315 55.05440682795 23.61563388671 37.06549537664"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"142.95514080737 254.61563388671","26.95514080737 23.61563388671"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"155.5456549012 166.76336624207 244.79136432208 257.64389490861","180 180 180 180"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"155.5456549012 166.76336624207 244.79136432208 257.64389490861","39.5456549012 50.76336624207 13.79136432208 26.64389490861"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"155.5456549012 244.79136432208","39.5456549012 13.79136432208"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"164.8579602287 231.97198505434 246.52898622947 259.24644288062 271.40022284505 286.04105934654","180 180 180 180 180 180"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"164.8579602287 231.97198505434 246.52898622947 259.24644288062 271.40022284505 286.04105934654","48.8579602287 0.97198505434 15.52898622947 28.24644288062 40.40022284505 55.04105934654"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"164.8579602287 231.97198505434","48.8579602287 0.97198505434"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 808 at Satellite,,,"244.85821044751 256.91936451805 269.44297300049","180 180 180"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 808 at Satellite,,,"244.85821044751 256.91936451805 269.44297300049","13.85821044751 25.91936451805 38.44297300049"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 808 at Satellite,,,"244.85821044751","13.85821044751"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 223 at Satellite,,,"258.31568783307 362.00455183064","180 180"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 223 at Satellite,,,"258.31568783307 362.00455183064","27.31568783307 16.00455183064"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 223 at Satellite,,,"258.31568783307 362.00455183064","27.31568783307 16.00455183064"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 868 at Satellite,,,"260.22583540053 287.63755124867 359.99561732625 372.73971831533 383.75194654791 395.53705059798","180 180 180 180 180 180"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 868 at Satellite,,,"260.22583540053 287.63755124867 359.99561732625 372.73971831533 383.75194654791 395.53705059798","29.22583540053 56.63755124867 13.99561732625 26.73971831533 37.75194654791 49.53705059798"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 868 at Satellite,,,"260.22583540053 359.99561732625","29.22583540053 13.99561732625"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 703 at Satellite,,,"261.02616393769 384.78482336195","180 180"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 703 at Satellite,,,"261.02616393769 384.78482336195","30.02616393769 38.78482336195"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 703 at Satellite,,,"261.02616393769 384.78482336195","30.02616393769 38.78482336195"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 403 at Satellite,,,"269.68237899563 282.73127074905","180 180"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 403 at Satellite,,,"269.68237899563 282.73127074905","38.68237899563 51.73127074905"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 403 at Satellite,,,"269.68237899563","38.68237899563"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 838 at Satellite,,,"275.47630122098 289.12552612185","180 180"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 838 at Satellite,,,"275.47630122098 289.12552612185","44.47630122098 58.12552612185"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 838 at Satellite,,,"275.47630122098","44.47630122098"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 253 at Satellite,,,"283.77906014225 359.17698604022","180 180"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 253 at Satellite,,,"283.77906014225 359.17698604022","52.77906014225 13.17698604022"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 253 at Satellite,,,"283.77906014225 359.17698604022","52.77906014225 13.17698604022"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 418 at Satellite,,,"286.60786852398","180"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 418 at Satellite,,,"286.60786852398","55.60786852398"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 418 at Satellite,,,"286.60786852398","55.60786852398"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 688 at Satellite,,,"358.30363820287 368.60780045254 380.2170351914 393.48923063817","180 180 180 180"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 688 at Satellite,,,"358.30363820287 368.60780045254 380.2170351914 393.48923063817","12.30363820287 22.60780045254 34.2170351914 47.48923063817"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 688 at Satellite,,,"358.30363820287","12.30363820287"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 763 at Satellite,,,"361.15183542033 373.3852910252 388.27703639648 400.58136385183","180 180 180 180"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 763 at Satellite,,,"361.15183542033 373.3852910252 388.27703639648 400.58136385183","15.15183542033 27.3852910252 42.27703639648 54.58136385183"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 763 at Satellite,,,"361.15183542033","15.15183542033"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 268 at Satellite,,,"374.24366865566 388.93447035833 402.51818756948 462.59368329056 473.75790222994 487.87627688357 498.447891739 508.8370745662","180 180 180 180 180 180 180 180"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 268 at Satellite,,,"374.24366865566 388.93447035833 402.51818756948 462.59368329056 473.75790222994 487.87627688357 498.447891739 508.8370745662","28.24366865566 42.93447035833 56.51818756948 1.59368329056 12.75790222994 26.87627688357 37.447891739 47.8370745662"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 268 at Satellite,,,"374.24366865566 462.59368329056","28.24366865566 1.59368329056"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 133 at Satellite,,,"384.16219028265","180"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 133 at Satellite,,,"384.16219028265","38.16219028265"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 133 at Satellite,,,"384.16219028265","38.16219028265"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 718 at Satellite,,,"396.95297658224","180"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 718 at Satellite,,,"396.95297658224","50.95297658224"
