run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-275-20260805-15:09:06-69325,runattr,,,configname,General,,
General-275-20260805-15:09:06-69325,runattr,,,datetime,20260805-15:09:06,,
General-275-20260805-15:09:06-69325,runattr,,,datetimef,20260805-150906,,
General-275-20260805-15:09:06-69325,runattr,,,experiment,General,,
General-275-20260805-15:09:06-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-275-20260805-15:09:06-69325,runattr,,,iterationvars,"$myraan=185, $threshold=0.80, $0=88143",,
General-275-20260805-15:09:06-69325,runattr,,,iterationvarsd,myraan=185/threshold=0.80/88143,,
General-275-20260805-15:09:06-69325,runattr,,,iterationvarsf,"myraan=185,threshold=0.80,88143-",,
General-275-20260805-15:09:06-69325,runattr,,,measurement,"$myraan=185, $threshold=0.80, $0=88143",,
General-275-20260805-15:09:06-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-275-20260805-15:09:06-69325,runattr,,,processid,69325,,
General-275-20260805-15:09:06-69325,runattr,,,repetition,5,,
General-275-20260805-15:09:06-69325,runattr,,,replication,#5,,
General-275-20260805-15:09:06-69325,runattr,,,resultdir,results,,
General-275-20260805-15:09:06-69325,runattr,,,runnumber,275,,
General-275-20260805-15:09:06-69325,runattr,,,seedset,275,,
General-275-20260805-15:09:06-69325,itervar,,,myraan,185,,
General-275-20260805-15:09:06-69325,itervar,,,threshold,0.80,,
General-275-20260805-15:09:06-69325,config,,,*.stats_altitude,670,,
General-275-20260805-15:09:06-69325,config,,,*.stats_raan,185,,
General-275-20260805-15:09:06-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-275-20260805-15:09:06-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-275-20260805-15:09:06-69325,config,,,rng-class,cMersenneTwister,,
General-275-20260805-15:09:06-69325,config,,,*.**.result-recording-modes,-,,
General-275-20260805-15:09:06-69325,config,,,**.result-recording-modes,-,,
General-275-20260805-15:09:06-69325,config,,,**.statistic-recording,true,,
General-275-20260805-15:09:06-69325,config,,,**.scalar-recording,true,,
General-275-20260805-15:09:06-69325,config,,,**.vector-recording,true,,
General-275-20260805-15:09:06-69325,config,,,**.vector-record-eventnumbers,true,,
General-275-20260805-15:09:06-69325,config,,,repeat,10,,
General-275-20260805-15:09:06-69325,config,,,seed-0-mt,88143,,
General-275-20260805-15:09:06-69325,config,,,sim-time-limit,749s,,
