run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-274-20260805-15:08:50-69325,runattr,,,configname,General,,
General-274-20260805-15:08:50-69325,runattr,,,datetime,20260805-15:08:50,,
General-274-20260805-15:08:50-69325,runattr,,,datetimef,20260805-150850,,
General-274-20260805-15:08:50-69325,runattr,,,experiment,General,,
General-274-20260805-15:08:50-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-274-20260805-15:08:50-69325,runattr,,,iterationvars,"$myraan=185, $threshold=0.80, $0=63029",,
General-274-20260805-15:08:50-69325,runattr,,,iterationvarsd,myraan=185/threshold=0.80/63029,,
General-274-20260805-15:08:50-69325,runattr,,,iterationvarsf,"myraan=185,threshold=0.80,63029-",,
General-274-20260805-15:08:50-69325,runattr,,,measurement,"$myraan=185, $threshold=0.80, $0=63029",,
General-274-20260805-15:08:50-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-274-20260805-15:08:50-69325,runattr,,,processid,69325,,
General-274-20260805-15:08:50-69325,runattr,,,repetition,4,,
General-274-20260805-15:08:50-69325,runattr,,,replication,#4,,
General-274-20260805-15:08:50-69325,runattr,,,resultdir,results,,
General-274-20260805-15:08:50-69325,runattr,,,runnumber,274,,
General-274-20260805-15:08:50-69325,runattr,,,seedset,274,,
General-274-20260805-15:08:50-69325,itervar,,,myraan,185,,
General-274-20260805-15:08:50-69325,itervar,,,threshold,0.80,,
General-274-20260805-15:08:50-69325,config,,,*.stats_altitude,670,,
General-274-20260805-15:08:50-69325,config,,,*.stats_raan,185,,
General-274-20260805-15:08:50-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-274-20260805-15:08:50-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-274-20260805-15:08:50-69325,config,,,rng-class,cMersenneTwister,,
General-274-20260805-15:08:50-69325,config,,,*.**.result-recording-modes,-,,
General-274-20260805-15:08:50-69325,config,,,**.result-recording-modes,-,,
General-274-20260805-15:08:50-69325,config,,,**.statistic-recording,true,,
General-274-20260805-15:08:50-69325,config,,,**.scalar-recording,true,,
General-274-20260805-15:08:50-69325,config,,,**.vector-recording,true,,
General-274-20260805-15:08:50-69325,config,,,**.vector-record-eventnumbers,true,,
General-274-20260805-15:08:50-69325,config,,,repeat,10,,
General-274-20260805-15:08:50-69325,config,,,seed-0-mt,63029,,
General-274-20260805-15:08:50-69325,config,,,sim-time-limit,749s,,
General-274-20260805-15:08:50-69325,config,,,simtime-resolution,-11,,
General-274-20260805-15:08:50-69325,config,,,**.stats_altitude,670,,
General-274-20260805-15:08:50-69325,config,,,**.stats_raan,185,,
General-274-20260805-15:08:50-69325,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-274-20260805-15:08:50-69325,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
