run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-330-20260718-16:36:41-5569,runattr,,,configname,General,,
General-330-20260718-16:36:41-5569,runattr,,,datetime,20260718-16:36:41,,
General-330-20260718-16:36:41-5569,runattr,,,datetimef,20260718-163641,,
General-330-20260718-16:36:41-5569,runattr,,,experiment,General,,
General-330-20260718-16:36:41-5569,runattr,,,inifile,Test_MLModel_2.ini,,
General-330-20260718-16:36:41-5569,runattr,,,iterationvars,"$myraan=195, $threshold=0.40, $0=23542",,
General-330-20260718-16:36:41-5569,runattr,,,iterationvarsd,myraan=195/threshold=0.40/23542,,
General-330-20260718-16:36:41-5569,runattr,,,iterationvarsf,"myraan=195,threshold=0.40,23542-",,
General-330-20260718-16:36:41-5569,runattr,,,measurement,"$myraan=195, $threshold=0.40, $0=23542",,
General-330-20260718-16:36:41-5569,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-330-20260718-16:36:41-5569,runattr,,,processid,5569,,
General-330-20260718-16:36:41-5569,runattr,,,repetition,0,,
General-330-20260718-16:36:41-5569,runattr,,,replication,#0,,
General-330-20260718-16:36:41-5569,runattr,,,resultdir,results,,
General-330-20260718-16:36:41-5569,runattr,,,runnumber,330,,
General-330-20260718-16:36:41-5569,runattr,,,seedset,330,,
General-330-20260718-16:36:41-5569,itervar,,,myraan,195,,
General-330-20260718-16:36:41-5569,itervar,,,threshold,0.40,,
General-330-20260718-16:36:41-5569,config,,,*.stats_altitude,670,,
General-330-20260718-16:36:41-5569,config,,,*.stats_raan,185,,
General-330-20260718-16:36:41-5569,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-330-20260718-16:36:41-5569,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-330-20260718-16:36:41-5569,config,,,rng-class,cMersenneTwister,,
General-330-20260718-16:36:41-5569,config,,,*.**.result-recording-modes,-,,
General-330-20260718-16:36:41-5569,config,,,**.result-recording-modes,-,,
General-330-20260718-16:36:41-5569,config,,,**.statistic-recording,true,,
General-330-20260718-16:36:41-5569,config,,,**.scalar-recording,true,,
General-330-20260718-16:36:41-5569,config,,,**.vector-recording,true,,
General-330-20260718-16:36:41-5569,config,,,**.vector-record-eventnumbers,true,,
General-330-20260718-16:36:41-5569,config,,,repeat,10,,
General-330-20260718-16:36:41-5569,config,,,seed-0-mt,23542,,
General-330-20260718-16:36:41-5569,config,,,sim-time-limit,749s,,
General-330-20260718-16:36:41-5569,config,,,simtime-resolution,-11,,
General-330-20260718-16:36:41-5569,config,,,**.stats_altitude,670,,
General-330-20260718-16:36:41-5569,config,,,**.stats_raan,185,,
General-330-20260718-16:36:41-5569,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-330-20260718-16:36:41-5569,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-330-20260718-16:36:41-5569,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-330-20260718-16:36:41-5569,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-330-20260718-16:36:41-5569,config,,,**.numSatellites,1,,
General-330-20260718-16:36:41-5569,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-330-20260718-16:36:41-5569,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-330-20260718-16:36:41-5569,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-330-20260718-16:36:41-5569,config,,,*.satellite[*].mobility.faceForward,true,,
General-330-20260718-16:36:41-5569,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-330-20260718-16:36:41-5569,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-330-20260718-16:36:41-5569,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-330-20260718-16:36:41-5569,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-330-20260718-16:36:41-5569,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-330-20260718-16:36:41-5569,config,,,*.satellite[*].NoradModule.planes,1,,
General-330-20260718-16:36:41-5569,config,,,*.satellite[*].NoradModule.satPerPlane,1,,
General-330-20260718-16:36:41-5569,config,,,*.satellite[*].NoradModule.eccentricity,0.000001,,
General-330-20260718-16:36:41-5569,config,,,*.satellite[*].NoradModule.inclination,98,,
General-330-20260718-16:36:41-5569,config,,,*.satellite[*].NoradModule.altitude,670,,
General-330-20260718-16:36:41-5569,config,,,*.satellite[0].NoradModule.raan,195,,
General-330-20260718-16:36:41-5569,config,,,*.satellite[0].NoradModule.meanAnomaly,195,,
General-330-20260718-16:36:41-5569,config,,,*.satellite[*].phyDSL.radio.receiver.enableCollisionOverlap,true,,
General-330-20260718-16:36:41-5569,config,,,*.satellite[*].phyDSL.radio.receiver.minCollisionOverlap,0s,,
General-330-20260718-16:36:41-5569,config,,,*.satellite[*].phyDSL.radio.antenna.typename,ConstantGainAntenna,,
General-330-20260718-16:36:41-5569,config,,,*.satellite[*].phyDSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-330-20260718-16:36:41-5569,config,,,*.satellite[*].phyISL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-330-20260718-16:36:41-5569,config,,,*.satellite[*].phyGSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-330-20260718-16:36:41-5569,config,,,*.satellite[*].phyDSL.radio.antenna.gain,12dB,,
General-330-20260718-16:36:41-5569,config,,,*.satellite[*].net.routingType,"""Null_Routing""",,
General-330-20260718-16:36:41-5569,config,,,*.terminal[*].net.routingType,"""Ter_Null_Routing""",,
General-330-20260718-16:36:41-5569,config,,,*.**.numGroundLinks,40,,
General-330-20260718-16:36:41-5569,config,,,*.satellite[*].**.interfaceTableModule,"""""",,
General-330-20260718-16:36:41-5569,config,,,**.radioMedium.typename,LoRaMedium,,
General-330-20260718-16:36:41-5569,config,,,**.radioMedium.analogModel.typename,LoRaAnalogModel,,
General-330-20260718-16:36:41-5569,config,,,**.intraPlaneIslDisabled,false,,
General-330-20260718-16:36:41-5569,config,,,**.interPlaneIslDisabled,false,,
General-330-20260718-16:36:41-5569,config,,,**.numTerminals,60,,
General-330-20260718-16:36:41-5569,config,,,*.terminal[*].phy.radio.antenna.mobilityModule,"""^.^.^.mob""",,
General-330-20260718-16:36:41-5569,config,,,*.terminal[*].dlk.mac.interfaceTableModule,"""""",,
General-330-20260718-16:36:41-5569,config,,,*.terminal[*].dlk.energySourceModule,"""""",,
General-330-20260718-16:36:41-5569,config,,,*.terminal[*].dlk.mac.LoRaTP,"intuniform(12, 14)",,
General-330-20260718-16:36:41-5569,config,,,*.terminal[*].dlk.mac.LoRaSF,"intuniform(10, 12)",,
General-330-20260718-16:36:41-5569,config,,,*.terminal[*].dlk.mac.useMLBoxBiLSTM,true,,
General-330-20260718-16:36:41-5569,config,,,*.terminal[*].dlk.mac.mlBoxBiLSTM.modelPath,"""/home/ylnner/Documents/omnet++/omnetpp-6.3.0/projects/florasat_v4_ult_routing/simulations/Test_Individual/mlmodels/bilstm_scripted.pt""",,
General-330-20260718-16:36:41-5569,config,,,*.terminal[*].dlk.mac.mlBoxBiLSTM.threshold,0.40,,
General-330-20260718-16:36:41-5569,config,,,**.numberOfPacketsToSend,0,,
General-330-20260718-16:36:41-5569,config,,,**.timeToFirstPacket,1s,,
General-330-20260718-16:36:41-5569,config,,,**.timeToNextPacket,115s,,
General-330-20260718-16:36:41-5569,config,,,*.terminal[0].mob.radius,0.0,,
General-330-20260718-16:36:41-5569,config,,,*.terminal[0].mob.centerLatitude,54.978,,
General-330-20260718-16:36:41-5569,config,,,*.terminal[0].mob.centerLongitude,-1.617,,
General-330-20260718-16:36:41-5569,config,,,*.terminal[1].mob.radius,0.0,,
General-330-20260718-16:36:41-5569,config,,,*.terminal[1].mob.centerLatitude,52.630,,
General-330-20260718-16:36:41-5569,config,,,*.terminal[1].mob.centerLongitude,-1.139,,
General-330-20260718-16:36:41-5569,config,,,*.terminal[2].mob.radius,0.0,,
General-330-20260718-16:36:41-5569,config,,,*.terminal[2].mob.centerLatitude,52.612,,
General-330-20260718-16:36:41-5569,config,,,*.terminal[2].mob.centerLongitude,-6.295,,
General-330-20260718-16:36:41-5569,config,,,*.terminal[3].mob.radius,0.0,,
General-330-20260718-16:36:41-5569,config,,,*.terminal[3].mob.centerLatitude,47.243,,
General-330-20260718-16:36:41-5569,config,,,*.terminal[3].mob.centerLongitude,6.024,,
General-330-20260718-16:36:41-5569,config,,,*.terminal[4].mob.radius,0.0,,
General-330-20260718-16:36:41-5569,config,,,*.terminal[4].mob.centerLatitude,43.610,,
General-330-20260718-16:36:41-5569,config,,,*.terminal[4].mob.centerLongitude,3.876,,
General-330-20260718-16:36:41-5569,config,,,*.terminal[5].mob.radius,0.0,,
General-330-20260718-16:36:41-5569,config,,,*.terminal[5].mob.centerLatitude,49.443,,
General-330-20260718-16:36:41-5569,config,,,*.terminal[5].mob.centerLongitude,1.099,,
General-330-20260718-16:36:41-5569,config,,,*.terminal[6].mob.radius,0.0,,
General-330-20260718-16:36:41-5569,config,,,*.terminal[6].mob.centerLatitude,37.992,,
General-330-20260718-16:36:41-5569,config,,,*.terminal[6].mob.centerLongitude,-1.130,,
General-330-20260718-16:36:41-5569,config,,,*.terminal[7].mob.radius,0.0,,
General-330-20260718-16:36:41-5569,config,,,*.terminal[7].mob.centerLatitude,40.965,,
General-330-20260718-16:36:41-5569,config,,,*.terminal[7].mob.centerLongitude,-5.664,,
General-330-20260718-16:36:41-5569,config,,,*.terminal[8].mob.radius,0.0,,
General-330-20260718-16:36:41-5569,config,,,*.terminal[8].mob.centerLatitude,40.657,,
General-330-20260718-16:36:41-5569,config,,,*.terminal[8].mob.centerLongitude,-7.914,,
General-330-20260718-16:36:41-5569,config,,,*.terminal[9].mob.radius,0.0,,
General-330-20260718-16:36:41-5569,config,,,*.terminal[9].mob.centerLatitude,51.340,,
