run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-305-20260718-16:35:37-5569,runattr,,,configname,General,,
General-305-20260718-16:35:37-5569,runattr,,,datetime,20260718-16:35:37,,
General-305-20260718-16:35:37-5569,runattr,,,datetimef,20260718-163537,,
General-305-20260718-16:35:37-5569,runattr,,,experiment,General,,
General-305-20260718-16:35:37-5569,runattr,,,inifile,Test_MLModel_2.ini,,
General-305-20260718-16:35:37-5569,runattr,,,iterationvars,"$myraan=195, $threshold=0.10, $0=88143",,
General-305-20260718-16:35:37-5569,runattr,,,iterationvarsd,myraan=195/threshold=0.10/88143,,
General-305-20260718-16:35:37-5569,runattr,,,iterationvarsf,"myraan=195,threshold=0.10,88143-",,
General-305-20260718-16:35:37-5569,runattr,,,measurement,"$myraan=195, $threshold=0.10, $0=88143",,
General-305-20260718-16:35:37-5569,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-305-20260718-16:35:37-5569,runattr,,,processid,5569,,
General-305-20260718-16:35:37-5569,runattr,,,repetition,5,,
General-305-20260718-16:35:37-5569,runattr,,,replication,#5,,
General-305-20260718-16:35:37-5569,runattr,,,resultdir,results,,
General-305-20260718-16:35:37-5569,runattr,,,runnumber,305,,
General-305-20260718-16:35:37-5569,runattr,,,seedset,305,,
General-305-20260718-16:35:37-5569,itervar,,,myraan,195,,
General-305-20260718-16:35:37-5569,itervar,,,threshold,0.10,,
General-305-20260718-16:35:37-5569,config,,,*.stats_altitude,670,,
General-305-20260718-16:35:37-5569,config,,,*.stats_raan,185,,
General-305-20260718-16:35:37-5569,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-305-20260718-16:35:37-5569,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-305-20260718-16:35:37-5569,config,,,rng-class,cMersenneTwister,,
General-305-20260718-16:35:37-5569,config,,,*.**.result-recording-modes,-,,
General-305-20260718-16:35:37-5569,config,,,**.result-recording-modes,-,,
General-305-20260718-16:35:37-5569,config,,,**.statistic-recording,true,,
General-305-20260718-16:35:37-5569,config,,,**.scalar-recording,true,,
General-305-20260718-16:35:37-5569,config,,,**.vector-recording,true,,
General-305-20260718-16:35:37-5569,config,,,**.vector-record-eventnumbers,true,,
General-305-20260718-16:35:37-5569,config,,,repeat,10,,
General-305-20260718-16:35:37-5569,config,,,seed-0-mt,88143,,
General-305-20260718-16:35:37-5569,config,,,sim-time-limit,749s,,
General-305-20260718-16:35:37-5569,config,,,simtime-resolution,-11,,
General-305-20260718-16:35:37-5569,config,,,**.stats_altitude,670,,
General-305-20260718-16:35:37-5569,config,,,**.stats_raan,185,,
General-305-20260718-16:35:37-5569,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-305-20260718-16:35:37-5569,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-305-20260718-16:35:37-5569,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
