run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-247-20260803-18:22:20-61703,runattr,,,configname,General,,
General-247-20260803-18:22:20-61703,runattr,,,datetime,20260803-18:22:20,,
General-247-20260803-18:22:20-61703,runattr,,,datetimef,20260803-182220,,
General-247-20260803-18:22:20-61703,runattr,,,experiment,General,,
General-247-20260803-18:22:20-61703,runattr,,,inifile,Test_MLModel_6.ini,,
General-247-20260803-18:22:20-61703,runattr,,,iterationvars,"$myraan=185, $threshold=0.50, $0=51904",,
General-247-20260803-18:22:20-61703,runattr,,,iterationvarsd,myraan=185/threshold=0.50/51904,,
General-247-20260803-18:22:20-61703,runattr,,,iterationvarsf,"myraan=185,threshold=0.50,51904-",,
General-247-20260803-18:22:20-61703,runattr,,,measurement,"$myraan=185, $threshold=0.50, $0=51904",,
General-247-20260803-18:22:20-61703,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-247-20260803-18:22:20-61703,runattr,,,processid,61703,,
General-247-20260803-18:22:20-61703,runattr,,,repetition,7,,
General-247-20260803-18:22:20-61703,runattr,,,replication,#7,,
General-247-20260803-18:22:20-61703,runattr,,,resultdir,results,,
General-247-20260803-18:22:20-61703,runattr,,,runnumber,247,,
General-247-20260803-18:22:20-61703,runattr,,,seedset,247,,
General-247-20260803-18:22:20-61703,itervar,,,myraan,185,,
General-247-20260803-18:22:20-61703,itervar,,,threshold,0.50,,
General-247-20260803-18:22:20-61703,config,,,*.stats_altitude,670,,
General-247-20260803-18:22:20-61703,config,,,*.stats_raan,185,,
General-247-20260803-18:22:20-61703,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-247-20260803-18:22:20-61703,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-247-20260803-18:22:20-61703,config,,,rng-class,cMersenneTwister,,
General-247-20260803-18:22:20-61703,config,,,*.**.result-recording-modes,-,,
General-247-20260803-18:22:20-61703,config,,,**.result-recording-modes,-,,
General-247-20260803-18:22:20-61703,config,,,**.statistic-recording,true,,
General-247-20260803-18:22:20-61703,config,,,**.scalar-recording,true,,
General-247-20260803-18:22:20-61703,config,,,**.vector-recording,true,,
General-247-20260803-18:22:20-61703,config,,,**.vector-record-eventnumbers,true,,
General-247-20260803-18:22:20-61703,config,,,repeat,10,,
General-247-20260803-18:22:20-61703,config,,,seed-0-mt,51904,,
General-247-20260803-18:22:20-61703,config,,,sim-time-limit,749s,,
General-247-20260803-18:22:20-61703,config,,,simtime-resolution,-11,,
General-247-20260803-18:22:20-61703,config,,,**.stats_altitude,670,,
General-247-20260803-18:22:20-61703,config,,,**.stats_raan,185,,
General-247-20260803-18:22:20-61703,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-247-20260803-18:22:20-61703,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-247-20260803-18:22:20-61703,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-247-20260803-18:22:20-61703,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-247-20260803-18:22:20-61703,config,,,**.numSatellites,1,,
General-247-20260803-18:22:20-61703,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-247-20260803-18:22:20-61703,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-247-20260803-18:22:20-61703,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-247-20260803-18:22:20-61703,config,,,*.satellite[*].mobility.faceForward,true,,
General-247-20260803-18:22:20-61703,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-247-20260803-18:22:20-61703,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-247-20260803-18:22:20-61703,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-247-20260803-18:22:20-61703,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-247-20260803-18:22:20-61703,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-247-20260803-18:22:20-61703,config,,,*.satellite[*].NoradModule.planes,1,,
General-247-20260803-18:22:20-61703,config,,,*.satellite[*].NoradModule.satPerPlane,1,,
General-247-20260803-18:22:20-61703,config,,,*.satellite[*].NoradModule.eccentricity,0.000001,,
General-247-20260803-18:22:20-61703,config,,,*.satellite[*].NoradModule.inclination,98,,
General-247-20260803-18:22:20-61703,config,,,*.satellite[*].NoradModule.altitude,670,,
General-247-20260803-18:22:20-61703,config,,,*.satellite[0].NoradModule.raan,185,,
General-247-20260803-18:22:20-61703,config,,,*.satellite[0].NoradModule.meanAnomaly,195,,
General-247-20260803-18:22:20-61703,config,,,*.satellite[*].phyDSL.radio.receiver.enableCollisionOverlap,true,,
General-247-20260803-18:22:20-61703,config,,,*.satellite[*].phyDSL.radio.receiver.minCollisionOverlap,0s,,
General-247-20260803-18:22:20-61703,config,,,*.satellite[*].phyDSL.radio.antenna.typename,ConstantGainAntenna,,
General-247-20260803-18:22:20-61703,config,,,*.satellite[*].phyDSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
