run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"17.43994030104 23.72145747942 36.69577176626 43.78569801514 48.64456755205 57.73818565825 127.08561543695 132.52985201989 139.09977448535 141.19179376232 143.37676902152 145.53497334224 152.46349711333 152.85315789346 153.89620773927 155.71487059903 160.40805876119 163.92630949098 164.41471549067 165.77468307892 166.40454518039 171.85150196174 231.60580488451 232.33234999575 232.67347114374 242.3344324326 242.70406285244 244.80778143033 246.37376454024 247.30706494282 255.3501280792 256.84967335377 257.52649130131 269.38666836423 269.77377254739 270.2729271021 280.42166388191 282.00476577803 282.13458415693 347.35606860103 348.09493243768 360.38160165389 361.32398309493 368.73599272411 379.25357084329 385.94176135332 392.72114825508 398.20978282791 462.36026773196 472.60917861913 474.38681385218 475.278145377 475.37688418062 476.09544158693 477.46576434144 482.827507086 486.21866460511 487.28697201706 489.61804164121 489.81248991395 492.37816026228 494.27181430128 497.51992375128 500.69295157682 501.78386608385 502.96110878492 508.14141872306 508.81325715691 510.36622741207 511.25427514635 513.48250398089 516.15419724028 516.39550703009 576.68313472176 577.67917498587 578.05621010883 587.28926684584 588.84138589309 591.37619653035 592.348800972 598.86247873356 600.05853503353 603.64196142232 604.56432029389 605.50846465038 614.28239714114 615.74542764741 624.63450538103 629.01559687353 630.3258738852 630.45726283387 704.39621630072 706.1344918141 706.16957314093 717.57983068833 721.12522062476 730.61064964989 735.66442561199","19534702 19534603 19534604 19534904 19531905 19534905 19538002 19537902 19537803 19540803 19540903 19537903 19537804 19540804 19540904 19538004 19537904 19540805 19540905 19538005 19537805 19537905 19546801 19546901 19543901 19546802 19543802 19546902 19544002 19543902 19546903 19546803 19544003 19544004 19546904 19546804 19546805 19544005 19546905 19550301 19553401 19550302 19553402 19550503 19550504 19553404 19550505 19553405 19556301 19556302 19556602 19556902 19559402 19559502 19556502 19556303 19556603 19559403 19559503 19556903 19556503 19556304 19559404 19559304 19559504 19556504 19556305 19559405 19556905 19556605 19556505 19559905 19559505 19562901 19565501 19565901 19562902 19565902 19562602 19565502 19565303 19562903 19565903 19562603 19565503 19562904 19565904 19562905 19562605 19565505 19565905 19568902 19571902 19571502 19571503 19571903 19571504 19571904"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"17.43994030104 23.72145747942 36.69577176626 43.78569801514 48.64456755205 57.73818565825 127.08561543695 132.52985201989 139.09977448535 141.19179376232 143.37676902152 145.53497334224 152.46349711333 152.85315789346 153.89620773927 155.71487059903 160.40805876119 163.92630949098 164.41471549067 165.77468307892 166.40454518039 171.85150196174 231.60580488451 232.33234999575 232.67347114374 242.3344324326 242.70406285244 244.80778143033 246.37376454024 247.30706494282 255.3501280792 256.84967335377 257.52649130131 269.38666836423 269.77377254739 270.2729271021 280.42166388191 282.00476577803 282.13458415693 347.35606860103 348.09493243768 360.38160165389 361.32398309493 368.73599272411 379.25357084329 385.94176135332 392.72114825508 398.20978282791 462.36026773196 472.60917861913 474.38681385218 475.278145377 475.37688418062 476.09544158693 477.46576434144 482.827507086 486.21866460511 487.28697201706 489.61804164121 489.81248991395 492.37816026228 494.27181430128 497.51992375128 500.69295157682 501.78386608385 502.96110878492 508.14141872306 508.81325715691 510.36622741207 511.25427514635 513.48250398089 516.15419724028 516.39550703009 576.68313472176 577.67917498587 578.05621010883 587.28926684584 588.84138589309 591.37619653035 592.348800972 598.86247873356 600.05853503353 603.64196142232 604.56432029389 605.50846465038 614.28239714114 615.74542764741 624.63450538103 629.01559687353 630.3258738852 630.45726283387 704.39621630072 706.1344918141 706.16957314093 717.57983068833 721.12522062476 730.61064964989 735.66442561199","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"17.43994030104","180"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"17.43994030104 23.72145747942 36.69577176626 43.78569801514 48.64456755205 57.73818565825 127.08561543695 132.52985201989 139.09977448535 141.19179376232 143.37676902152 145.53497334224 152.46349711333 152.85315789346 153.89620773927 155.71487059903 160.40805876119 163.92630949098 164.41471549067 165.77468307892 166.40454518039 171.85150196174 231.60580488451 232.33234999575 232.67347114374 242.3344324326 242.70406285244 244.80778143033 246.37376454024 247.30706494282 255.3501280792 256.84967335377 257.52649130131 269.38666836423 269.77377254739 270.2729271021 280.42166388191 282.00476577803 282.13458415693 347.35606860103 348.09493243768 360.38160165389 361.32398309493 368.73599272411 379.25357084329 385.94176135332 392.72114825508 398.20978282791 462.36026773196 472.60917861913 474.38681385218 475.278145377 475.37688418062 476.09544158693 477.46576434144 482.827507086 486.21866460511 487.28697201706 489.61804164121 489.81248991395 492.37816026228 494.27181430128 497.51992375128 500.69295157682 501.78386608385 502.96110878492 508.14141872306 508.81325715691 510.36622741207 511.25427514635 513.48250398089 516.15419724028 516.39550703009 576.68313472176 577.67917498587 578.05621010883 587.28926684584 588.84138589309 591.37619653035 592.348800972 598.86247873356 600.05853503353 603.64196142232 604.56432029389 605.50846465038 614.28239714114 615.74542764741 624.63450538103 629.01559687353 630.3258738852 630.45726283387 704.39621630072 706.1344918141 706.16957314093 717.57983068833 721.12522062476 730.61064964989 735.66442561199","16.43994030104 22.72145747942 35.69577176626 42.78569801514 47.64456755205 56.73818565825 11.08561543695 16.52985201989 23.09977448535 25.19179376232 27.37676902152 29.53497334224 36.46349711333 36.85315789346 37.89620773927 39.71487059903 44.40805876119 47.92630949098 48.41471549067 49.77468307892 50.40454518039 55.85150196174 0.60580488450998 1.33234999575 1.67347114374 11.3344324326 11.70406285244 13.80778143033 15.37376454024 16.30706494282 24.3501280792 25.84967335377 26.52649130131 38.38666836423 38.77377254739 39.2729271021 49.42166388191 51.00476577803 51.13458415693 1.35606860103 2.09493243768 14.38160165389 15.32398309493 22.73599272411 33.25357084329 39.94176135332 46.72114825508 52.20978282791 1.36026773196 11.60917861913 13.38681385218 14.278145377 14.37688418062 15.09544158693 16.46576434144 21.827507086 25.21866460511 26.28697201706 28.61804164121 28.81248991395 31.37816026228 33.27181430128 36.51992375128 39.69295157682 40.78386608385 41.96110878492 47.14141872306 47.81325715691 49.36622741207 50.25427514635 52.48250398089 55.15419724028 55.39550703009 0.68313472175998 1.67917498587 2.05621010883 11.28926684584 12.84138589309 15.37619653035 16.348800972 22.86247873356 24.05853503353 27.64196142232 28.56432029389 29.50846465038 38.28239714114 39.74542764741 48.63450538103 53.01559687353 54.3258738852 54.45726283387 13.39621630072 15.1344918141 15.16957314093 26.57983068833 30.12522062476 39.61064964989 44.66442561199"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"17.43994030104","16.43994030104"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"17.43994030104 23.72145747942 43.78569801514 48.64456755205 127.08561543695 132.52985201989 139.09977448535 141.19179376232 143.37676902152 231.60580488451 232.33234999575 232.67347114374 242.70406285244 246.37376454024 347.35606860103 348.09493243768 368.73599272411 462.36026773196 474.38681385218 475.278145377 475.37688418062 476.09544158693 477.46576434144 500.69295157682 516.15419724028 576.68313472176 577.67917498587 578.05621010883 591.37619653035 598.86247873356 704.39621630072 706.1344918141 706.16957314093","2 3 4 5 2 2 3 3 3 1 1 1 2 2 1 1 3 1 2 2 2 2 2 4 5 1 1 1 2 3 2 2 2"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"17.43994030104 23.72145747942 43.78569801514 48.64456755205 127.08561543695 132.52985201989 139.09977448535 141.19179376232 143.37676902152 231.60580488451 232.33234999575 232.67347114374 242.70406285244 246.37376454024 347.35606860103 348.09493243768 368.73599272411 462.36026773196 474.38681385218 475.278145377 475.37688418062 476.09544158693 477.46576434144 500.69295157682 516.15419724028 576.68313472176 577.67917498587 578.05621010883 591.37619653035 598.86247873356 704.39621630072 706.1344918141 706.16957314093","2 3 4 5 2 2 3 3 3 1 1 1 2 2 1 1 2 1 2 2 2 2 2 4 5 1 1 1 2 3 2 2 2"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"17.43994030104 23.72145747942 43.78569801514 48.64456755205 127.08561543695 132.52985201989 139.09977448535 141.19179376232 143.37676902152 231.60580488451 232.33234999575 232.67347114374 242.70406285244 246.37376454024 347.35606860103 348.09493243768 368.73599272411 462.36026773196 474.38681385218 475.278145377 475.37688418062 476.09544158693 477.46576434144 500.69295157682 516.15419724028 576.68313472176 577.67917498587 578.05621010883 591.37619653035 598.86247873356 704.39621630072 706.1344918141 706.16957314093","16.43994030104 22.72145747942 42.78569801514 47.64456755205 11.08561543695 16.52985201989 23.09977448535 25.19179376232 27.37676902152 0.60580488450998 1.33234999575 1.67347114374 11.70406285244 15.37376454024 1.35606860103 2.09493243768 22.73599272411 1.36026773196 13.38681385218 14.278145377 14.37688418062 15.09544158693 16.46576434144 39.69295157682 55.15419724028 0.68313472175998 1.67917498587 2.05621010883 15.37619653035 22.86247873356 13.39621630072 15.1344918141 15.16957314093"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"17.43994030104","16.43994030104"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"17.43994030104 23.72145747942 36.69577176626 43.78569801514 48.64456755205 57.73818565825 127.08561543695 132.52985201989 139.09977448535 141.19179376232 143.37676902152 145.53497334224 152.46349711333 152.85315789346 153.89620773927 155.71487059903 160.40805876119 163.92630949098 164.41471549067 165.77468307892 166.40454518039 171.85150196174 231.60580488451 232.33234999575 232.67347114374 242.3344324326 242.70406285244 244.80778143033 246.37376454024 247.30706494282 255.3501280792 256.84967335377 257.52649130131 269.38666836423 269.77377254739 270.2729271021 280.42166388191 282.00476577803 282.13458415693 347.35606860103 348.09493243768 360.38160165389 361.32398309493 368.73599272411 379.25357084329 385.94176135332 392.72114825508 398.20978282791 462.36026773196 472.60917861913 474.38681385218 475.278145377 475.37688418062 476.09544158693 477.46576434144 482.827507086 486.21866460511 487.28697201706 489.61804164121 489.81248991395 492.37816026228 494.27181430128 497.51992375128 500.69295157682 501.78386608385 502.96110878492 508.14141872306 508.81325715691 510.36622741207 511.25427514635 513.48250398089 516.15419724028 516.39550703009 576.68313472176 577.67917498587 578.05621010883 587.28926684584 588.84138589309 591.37619653035 592.348800972 598.86247873356 600.05853503353 603.64196142232 604.56432029389 605.50846465038 614.28239714114 615.74542764741 624.63450538103 629.01559687353 630.3258738852 630.45726283387 704.39621630072 706.1344918141 706.16957314093 717.57983068833 721.12522062476 730.61064964989 735.66442561199","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"17.43994030104 23.72145747942 36.69577176626 43.78569801514 48.64456755205 57.73818565825 127.08561543695 132.52985201989 139.09977448535 141.19179376232 143.37676902152 145.53497334224 152.46349711333 152.85315789346 153.89620773927 155.71487059903 160.40805876119 163.92630949098 164.41471549067 165.77468307892 166.40454518039 171.85150196174 231.60580488451 232.33234999575 232.67347114374 242.3344324326 242.70406285244 244.80778143033 246.37376454024 247.30706494282 255.3501280792 256.84967335377 257.52649130131 269.38666836423 269.77377254739 270.2729271021 280.42166388191 282.00476577803 282.13458415693 347.35606860103 348.09493243768 360.38160165389 361.32398309493 368.73599272411 379.25357084329 385.94176135332 392.72114825508 398.20978282791 462.36026773196 472.60917861913 474.38681385218 475.278145377 475.37688418062 476.09544158693 477.46576434144 482.827507086 486.21866460511 487.28697201706 489.61804164121 489.81248991395 492.37816026228 494.27181430128 497.51992375128 500.69295157682 501.78386608385 502.96110878492 508.14141872306 508.81325715691 510.36622741207 511.25427514635 513.48250398089 516.15419724028 516.39550703009 576.68313472176 577.67917498587 578.05621010883 587.28926684584 588.84138589309 591.37619653035 592.348800972 598.86247873356 600.05853503353 603.64196142232 604.56432029389 605.50846465038 614.28239714114 615.74542764741 624.63450538103 629.01559687353 630.3258738852 630.45726283387 704.39621630072 706.1344918141 706.16957314093 717.57983068833 721.12522062476 730.61064964989 735.66442561199","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"17.43994030104 23.72145747942 36.69577176626 43.78569801514 48.64456755205 57.73818565825 127.08561543695 132.52985201989 139.09977448535 141.19179376232 143.37676902152 145.53497334224 152.46349711333 152.85315789346 153.89620773927 155.71487059903 160.40805876119 163.92630949098 164.41471549067 165.77468307892 166.40454518039 171.85150196174 231.60580488451 232.33234999575 232.67347114374 242.3344324326 242.70406285244 244.80778143033 246.37376454024 247.30706494282 255.3501280792 256.84967335377 257.52649130131 269.38666836423 269.77377254739 270.2729271021 280.42166388191 282.00476577803 282.13458415693 347.35606860103 348.09493243768 360.38160165389 361.32398309493 368.73599272411 379.25357084329 385.94176135332 392.72114825508 398.20978282791 462.36026773196 472.60917861913 474.38681385218 475.278145377 475.37688418062 476.09544158693 477.46576434144 482.827507086 486.21866460511 487.28697201706 489.61804164121 489.81248991395 492.37816026228 494.27181430128 497.51992375128 500.69295157682 501.78386608385 502.96110878492 508.14141872306 508.81325715691 510.36622741207 511.25427514635 513.48250398089 516.15419724028 516.39550703009 576.68313472176 577.67917498587 578.05621010883 587.28926684584 588.84138589309 591.37619653035 592.348800972 598.86247873356 600.05853503353 603.64196142232 604.56432029389 605.50846465038 614.28239714114 615.74542764741 624.63450538103 629.01559687353 630.3258738852 630.45726283387 704.39621630072 706.1344918141 706.16957314093 717.57983068833 721.12522062476 730.61064964989 735.66442561199","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 778 at Satellite,,,"23.72145747942 36.69577176626","180 180"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 778 at Satellite,,,"23.72145747942 36.69577176626","22.72145747942 35.69577176626"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 778 at Satellite,,,"23.72145747942","22.72145747942"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"43.78569801514 57.73818565825 143.37676902152 153.89620773927 164.41471549067 232.33234999575 244.80778143033 255.3501280792 269.77377254739 282.13458415693","180 180 180 180 180 180 180 180 180 180"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"43.78569801514 57.73818565825 143.37676902152 153.89620773927 164.41471549067 232.33234999575 244.80778143033 255.3501280792 269.77377254739 282.13458415693","42.78569801514 56.73818565825 27.37676902152 37.89620773927 48.41471549067 1.33234999575 13.80778143033 24.3501280792 38.77377254739 51.13458415693"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"43.78569801514 143.37676902152 232.33234999575","42.78569801514 27.37676902152 1.33234999575"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"48.64456755205 132.52985201989 145.53497334224 160.40805876119 171.85150196174 232.67347114374 247.30706494282","180 180 180 180 180 180 180"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"48.64456755205 132.52985201989 145.53497334224 160.40805876119 171.85150196174 232.67347114374 247.30706494282","47.64456755205 16.52985201989 29.53497334224 44.40805876119 55.85150196174 1.67347114374 16.30706494282"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"48.64456755205 132.52985201989 232.67347114374","47.64456755205 16.52985201989 1.67347114374"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"127.08561543695 155.71487059903 165.77468307892 246.37376454024 257.52649130131 269.38666836423 282.00476577803","180 180 180 180 180 180 180"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"127.08561543695 155.71487059903 165.77468307892 246.37376454024 257.52649130131 269.38666836423 282.00476577803","11.08561543695 39.71487059903 49.77468307892 15.37376454024 26.52649130131 38.38666836423 51.00476577803"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"127.08561543695 246.37376454024","11.08561543695 15.37376454024"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"139.09977448535 152.46349711333 166.40454518039 242.70406285244","180 180 180 180"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"139.09977448535 152.46349711333 166.40454518039 242.70406285244","23.09977448535 36.46349711333 50.40454518039 11.70406285244"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"139.09977448535 242.70406285244","23.09977448535 11.70406285244"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 808 at Satellite,,,"141.19179376232 152.85315789346 163.92630949098 231.60580488451 242.3344324326 256.84967335377 270.2729271021 280.42166388191","180 180 180 180 180 180 180 180"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 808 at Satellite,,,"141.19179376232 152.85315789346 163.92630949098 231.60580488451 242.3344324326 256.84967335377 270.2729271021 280.42166388191","25.19179376232 36.85315789346 47.92630949098 0.60580488450998 11.3344324326 25.84967335377 39.2729271021 49.42166388191"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 808 at Satellite,,,"141.19179376232 231.60580488451","25.19179376232 0.60580488450998"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 433 at Satellite,,,"347.35606860103 360.38160165389 462.36026773196 472.60917861913 482.827507086 494.27181430128 508.14141872306","180 180 180 180 180 180 180"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 433 at Satellite,,,"347.35606860103 360.38160165389 462.36026773196 472.60917861913 482.827507086 494.27181430128 508.14141872306","1.35606860103 14.38160165389 1.36026773196 11.60917861913 21.827507086 33.27181430128 47.14141872306"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 433 at Satellite,,,"347.35606860103 462.36026773196","1.35606860103 1.36026773196"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 898 at Satellite,,,"348.09493243768 361.32398309493 385.94176135332 398.20978282791 475.37688418062 487.28697201706 497.51992375128 508.81325715691","180 180 180 180 180 180 180 180"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 898 at Satellite,,,"348.09493243768 361.32398309493 385.94176135332 398.20978282791 475.37688418062 487.28697201706 497.51992375128 508.81325715691","2.09493243768 15.32398309493 39.94176135332 52.20978282791 14.37688418062 26.28697201706 36.51992375128 47.81325715691"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 898 at Satellite,,,"348.09493243768 475.37688418062","2.09493243768 14.37688418062"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 463 at Satellite,,,"368.73599272411 379.25357084329 392.72114825508 477.46576434144 492.37816026228 502.96110878492 513.48250398089","180 180 180 180 180 180 180"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 463 at Satellite,,,"368.73599272411 379.25357084329 392.72114825508 477.46576434144 492.37816026228 502.96110878492 513.48250398089","22.73599272411 33.25357084329 46.72114825508 16.46576434144 31.37816026228 41.96110878492 52.48250398089"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 463 at Satellite,,,"368.73599272411 477.46576434144","22.73599272411 16.46576434144"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 478 at Satellite,,,"474.38681385218 486.21866460511 511.25427514635 591.37619653035 604.56432029389 629.01559687353","180 180 180 180 180 180"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 478 at Satellite,,,"474.38681385218 486.21866460511 511.25427514635 591.37619653035 604.56432029389 629.01559687353","13.38681385218 25.21866460511 50.25427514635 15.37619653035 28.56432029389 53.01559687353"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 478 at Satellite,,,"474.38681385218 591.37619653035","13.38681385218 15.37619653035"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 523 at Satellite,,,"475.278145377 489.81248991395 510.36622741207 576.68313472176 587.28926684584 600.05853503353 614.28239714114 624.63450538103 704.39621630072","180 180 180 180 180 180 180 180 180"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 523 at Satellite,,,"475.278145377 489.81248991395 510.36622741207 576.68313472176 587.28926684584 600.05853503353 614.28239714114 624.63450538103 704.39621630072","14.278145377 28.81248991395 49.36622741207 0.68313472175998 11.28926684584 24.05853503353 38.28239714114 48.63450538103 13.39621630072"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 523 at Satellite,,,"475.278145377 576.68313472176 704.39621630072","14.278145377 0.68313472175998 13.39621630072"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 913 at Satellite,,,"476.09544158693 489.61804164121 501.78386608385 516.39550703009 577.67917498587 592.348800972 605.50846465038 630.3258738852 706.16957314093 717.57983068833 730.61064964989","180 180 180 180 180 180 180 180 180 180 180"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 913 at Satellite,,,"476.09544158693 489.61804164121 501.78386608385 516.39550703009 577.67917498587 592.348800972 605.50846465038 630.3258738852 706.16957314093 717.57983068833 730.61064964989","15.09544158693 28.61804164121 40.78386608385 55.39550703009 1.67917498587 16.348800972 29.50846465038 54.3258738852 15.16957314093 26.57983068833 39.61064964989"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 913 at Satellite,,,"476.09544158693 577.67917498587 706.16957314093","15.09544158693 1.67917498587 15.16957314093"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 883 at Satellite,,,"500.69295157682 598.86247873356","180 180"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 883 at Satellite,,,"500.69295157682 598.86247873356","39.69295157682 22.86247873356"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 883 at Satellite,,,"500.69295157682 598.86247873356","39.69295157682 22.86247873356"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 973 at Satellite,,,"516.15419724028 578.05621010883 588.84138589309 603.64196142232 615.74542764741 630.45726283387 706.1344918141 721.12522062476 735.66442561199","180 180 180 180 180 180 180 180 180"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 973 at Satellite,,,"516.15419724028 578.05621010883 588.84138589309 603.64196142232 615.74542764741 630.45726283387 706.1344918141 721.12522062476 735.66442561199","55.15419724028 2.05621010883 12.84138589309 27.64196142232 39.74542764741 54.45726283387 15.1344918141 30.12522062476 44.66442561199"
General-465-20260718-16:17:29-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 973 at Satellite,,,"516.15419724028 578.05621010883 706.1344918141","55.15419724028 2.05621010883 15.1344918141"
