run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-432-20260718-16:10:59-5193,runattr,,,configname,General,,
General-432-20260718-16:10:59-5193,runattr,,,datetime,20260718-16:10:59,,
General-432-20260718-16:10:59-5193,runattr,,,datetimef,20260718-161059,,
General-432-20260718-16:10:59-5193,runattr,,,experiment,General,,
General-432-20260718-16:10:59-5193,runattr,,,inifile,Test_MLModel_1.ini,,
General-432-20260718-16:10:59-5193,runattr,,,iterationvars,"$myraan=205, $threshold=0.40, $0=15937",,
General-432-20260718-16:10:59-5193,runattr,,,iterationvarsd,myraan=205/threshold=0.40/15937,,
General-432-20260718-16:10:59-5193,runattr,,,iterationvarsf,"myraan=205,threshold=0.40,15937-",,
General-432-20260718-16:10:59-5193,runattr,,,measurement,"$myraan=205, $threshold=0.40, $0=15937",,
General-432-20260718-16:10:59-5193,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-432-20260718-16:10:59-5193,runattr,,,processid,5193,,
General-432-20260718-16:10:59-5193,runattr,,,repetition,2,,
General-432-20260718-16:10:59-5193,runattr,,,replication,#2,,
General-432-20260718-16:10:59-5193,runattr,,,resultdir,results,,
General-432-20260718-16:10:59-5193,runattr,,,runnumber,432,,
General-432-20260718-16:10:59-5193,runattr,,,seedset,432,,
General-432-20260718-16:10:59-5193,itervar,,,myraan,205,,
General-432-20260718-16:10:59-5193,itervar,,,threshold,0.40,,
General-432-20260718-16:10:59-5193,config,,,*.stats_altitude,670,,
General-432-20260718-16:10:59-5193,config,,,*.stats_raan,185,,
General-432-20260718-16:10:59-5193,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-432-20260718-16:10:59-5193,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-432-20260718-16:10:59-5193,config,,,rng-class,cMersenneTwister,,
General-432-20260718-16:10:59-5193,config,,,*.**.result-recording-modes,-,,
General-432-20260718-16:10:59-5193,config,,,**.result-recording-modes,-,,
General-432-20260718-16:10:59-5193,config,,,**.statistic-recording,true,,
General-432-20260718-16:10:59-5193,config,,,**.scalar-recording,true,,
General-432-20260718-16:10:59-5193,config,,,**.vector-recording,true,,
General-432-20260718-16:10:59-5193,config,,,**.vector-record-eventnumbers,true,,
General-432-20260718-16:10:59-5193,config,,,repeat,10,,
General-432-20260718-16:10:59-5193,config,,,seed-0-mt,15937,,
General-432-20260718-16:10:59-5193,config,,,sim-time-limit,749s,,
General-432-20260718-16:10:59-5193,config,,,simtime-resolution,-11,,
General-432-20260718-16:10:59-5193,config,,,**.stats_altitude,670,,
General-432-20260718-16:10:59-5193,config,,,**.stats_raan,185,,
General-432-20260718-16:10:59-5193,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-432-20260718-16:10:59-5193,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-432-20260718-16:10:59-5193,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
