run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-443-20260718-16:13:09-5193,runattr,,,configname,General,,
General-443-20260718-16:13:09-5193,runattr,,,datetime,20260718-16:13:09,,
General-443-20260718-16:13:09-5193,runattr,,,datetimef,20260718-161309,,
General-443-20260718-16:13:09-5193,runattr,,,experiment,General,,
General-443-20260718-16:13:09-5193,runattr,,,inifile,Test_MLModel_1.ini,,
General-443-20260718-16:13:09-5193,runattr,,,iterationvars,"$myraan=205, $threshold=0.50, $0=42781",,
General-443-20260718-16:13:09-5193,runattr,,,iterationvarsd,myraan=205/threshold=0.50/42781,,
General-443-20260718-16:13:09-5193,runattr,,,iterationvarsf,"myraan=205,threshold=0.50,42781-",,
General-443-20260718-16:13:09-5193,runattr,,,measurement,"$myraan=205, $threshold=0.50, $0=42781",,
General-443-20260718-16:13:09-5193,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-443-20260718-16:13:09-5193,runattr,,,processid,5193,,
General-443-20260718-16:13:09-5193,runattr,,,repetition,3,,
General-443-20260718-16:13:09-5193,runattr,,,replication,#3,,
General-443-20260718-16:13:09-5193,runattr,,,resultdir,results,,
General-443-20260718-16:13:09-5193,runattr,,,runnumber,443,,
General-443-20260718-16:13:09-5193,runattr,,,seedset,443,,
General-443-20260718-16:13:09-5193,itervar,,,myraan,205,,
General-443-20260718-16:13:09-5193,itervar,,,threshold,0.50,,
General-443-20260718-16:13:09-5193,config,,,*.stats_altitude,670,,
General-443-20260718-16:13:09-5193,config,,,*.stats_raan,185,,
General-443-20260718-16:13:09-5193,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-443-20260718-16:13:09-5193,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-443-20260718-16:13:09-5193,config,,,rng-class,cMersenneTwister,,
General-443-20260718-16:13:09-5193,config,,,*.**.result-recording-modes,-,,
General-443-20260718-16:13:09-5193,config,,,**.result-recording-modes,-,,
General-443-20260718-16:13:09-5193,config,,,**.statistic-recording,true,,
General-443-20260718-16:13:09-5193,config,,,**.scalar-recording,true,,
General-443-20260718-16:13:09-5193,config,,,**.vector-recording,true,,
General-443-20260718-16:13:09-5193,config,,,**.vector-record-eventnumbers,true,,
