run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-40-20260718-16:49:44-5631,runattr,,,configname,General,,
General-40-20260718-16:49:44-5631,runattr,,,datetime,20260718-16:49:44,,
General-40-20260718-16:49:44-5631,runattr,,,datetimef,20260718-164944,,
General-40-20260718-16:49:44-5631,runattr,,,experiment,General,,
General-40-20260718-16:49:44-5631,runattr,,,inifile,Test_MLModel_4.ini,,
General-40-20260718-16:49:44-5631,runattr,,,iterationvars,"$myraan=205, $0=23542",,
General-40-20260718-16:49:44-5631,runattr,,,iterationvarsd,myraan=205/23542,,
General-40-20260718-16:49:44-5631,runattr,,,iterationvarsf,"myraan=205,23542-",,
General-40-20260718-16:49:44-5631,runattr,,,measurement,"$myraan=205, $0=23542",,
General-40-20260718-16:49:44-5631,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-40-20260718-16:49:44-5631,runattr,,,processid,5631,,
General-40-20260718-16:49:44-5631,runattr,,,repetition,0,,
General-40-20260718-16:49:44-5631,runattr,,,replication,#0,,
General-40-20260718-16:49:44-5631,runattr,,,resultdir,results,,
General-40-20260718-16:49:44-5631,runattr,,,runnumber,40,,
General-40-20260718-16:49:44-5631,runattr,,,seedset,40,,
General-40-20260718-16:49:44-5631,itervar,,,myraan,205,,
General-40-20260718-16:49:44-5631,config,,,*.stats_altitude,670,,
General-40-20260718-16:49:44-5631,config,,,*.stats_raan,185,,
General-40-20260718-16:49:44-5631,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-40-20260718-16:49:44-5631,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-40-20260718-16:49:44-5631,config,,,rng-class,cMersenneTwister,,
General-40-20260718-16:49:44-5631,config,,,*.**.result-recording-modes,-,,
General-40-20260718-16:49:44-5631,config,,,**.result-recording-modes,-,,
General-40-20260718-16:49:44-5631,config,,,**.statistic-recording,true,,
General-40-20260718-16:49:44-5631,config,,,**.scalar-recording,true,,
General-40-20260718-16:49:44-5631,config,,,**.vector-recording,true,,
General-40-20260718-16:49:44-5631,config,,,**.vector-record-eventnumbers,true,,
General-40-20260718-16:49:44-5631,config,,,repeat,10,,
General-40-20260718-16:49:44-5631,config,,,seed-0-mt,23542,,
General-40-20260718-16:49:44-5631,config,,,sim-time-limit,749s,,
General-40-20260718-16:49:44-5631,config,,,simtime-resolution,-11,,
General-40-20260718-16:49:44-5631,config,,,**.stats_altitude,670,,
General-40-20260718-16:49:44-5631,config,,,**.stats_raan,185,,
General-40-20260718-16:49:44-5631,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
