run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-47-20260718-16:49:47-5631,runattr,,,configname,General,,
General-47-20260718-16:49:47-5631,runattr,,,datetime,20260718-16:49:47,,
General-47-20260718-16:49:47-5631,runattr,,,datetimef,20260718-164947,,
General-47-20260718-16:49:47-5631,runattr,,,experiment,General,,
General-47-20260718-16:49:47-5631,runattr,,,inifile,Test_MLModel_4.ini,,
General-47-20260718-16:49:47-5631,runattr,,,iterationvars,"$myraan=205, $0=51904",,
General-47-20260718-16:49:47-5631,runattr,,,iterationvarsd,myraan=205/51904,,
General-47-20260718-16:49:47-5631,runattr,,,iterationvarsf,"myraan=205,51904-",,
General-47-20260718-16:49:47-5631,runattr,,,measurement,"$myraan=205, $0=51904",,
General-47-20260718-16:49:47-5631,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-47-20260718-16:49:47-5631,runattr,,,processid,5631,,
General-47-20260718-16:49:47-5631,runattr,,,repetition,7,,
General-47-20260718-16:49:47-5631,runattr,,,replication,#7,,
General-47-20260718-16:49:47-5631,runattr,,,resultdir,results,,
General-47-20260718-16:49:47-5631,runattr,,,runnumber,47,,
General-47-20260718-16:49:47-5631,runattr,,,seedset,47,,
General-47-20260718-16:49:47-5631,itervar,,,myraan,205,,
General-47-20260718-16:49:47-5631,config,,,*.stats_altitude,670,,
General-47-20260718-16:49:47-5631,config,,,*.stats_raan,185,,
General-47-20260718-16:49:47-5631,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-47-20260718-16:49:47-5631,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-47-20260718-16:49:47-5631,config,,,rng-class,cMersenneTwister,,
General-47-20260718-16:49:47-5631,config,,,*.**.result-recording-modes,-,,
General-47-20260718-16:49:47-5631,config,,,**.result-recording-modes,-,,
General-47-20260718-16:49:47-5631,config,,,**.statistic-recording,true,,
General-47-20260718-16:49:47-5631,config,,,**.scalar-recording,true,,
General-47-20260718-16:49:47-5631,config,,,**.vector-recording,true,,
General-47-20260718-16:49:47-5631,config,,,**.vector-record-eventnumbers,true,,
General-47-20260718-16:49:47-5631,config,,,repeat,10,,
General-47-20260718-16:49:47-5631,config,,,seed-0-mt,51904,,
General-47-20260718-16:49:47-5631,config,,,sim-time-limit,749s,,
General-47-20260718-16:49:47-5631,config,,,simtime-resolution,-11,,
General-47-20260718-16:49:47-5631,config,,,**.stats_altitude,670,,
General-47-20260718-16:49:47-5631,config,,,**.stats_raan,185,,
General-47-20260718-16:49:47-5631,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-47-20260718-16:49:47-5631,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-47-20260718-16:49:47-5631,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-47-20260718-16:49:47-5631,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-47-20260718-16:49:47-5631,config,,,**.numSatellites,1,,
General-47-20260718-16:49:47-5631,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-47-20260718-16:49:47-5631,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-47-20260718-16:49:47-5631,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-47-20260718-16:49:47-5631,config,,,*.satellite[*].mobility.faceForward,true,,
