run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-316-20260805-15:20:46-69325,runattr,,,configname,General,,
General-316-20260805-15:20:46-69325,runattr,,,datetime,20260805-15:20:46,,
General-316-20260805-15:20:46-69325,runattr,,,datetimef,20260805-152046,,
General-316-20260805-15:20:46-69325,runattr,,,experiment,General,,
General-316-20260805-15:20:46-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-316-20260805-15:20:46-69325,runattr,,,iterationvars,"$myraan=195, $threshold=0.20, $0=27456",,
General-316-20260805-15:20:46-69325,runattr,,,iterationvarsd,myraan=195/threshold=0.20/27456,,
General-316-20260805-15:20:46-69325,runattr,,,iterationvarsf,"myraan=195,threshold=0.20,27456-",,
General-316-20260805-15:20:46-69325,runattr,,,measurement,"$myraan=195, $threshold=0.20, $0=27456",,
General-316-20260805-15:20:46-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-316-20260805-15:20:46-69325,runattr,,,processid,69325,,
General-316-20260805-15:20:46-69325,runattr,,,repetition,6,,
General-316-20260805-15:20:46-69325,runattr,,,replication,#6,,
General-316-20260805-15:20:46-69325,runattr,,,resultdir,results,,
General-316-20260805-15:20:46-69325,runattr,,,runnumber,316,,
General-316-20260805-15:20:46-69325,runattr,,,seedset,316,,
General-316-20260805-15:20:46-69325,itervar,,,myraan,195,,
General-316-20260805-15:20:46-69325,itervar,,,threshold,0.20,,
General-316-20260805-15:20:46-69325,config,,,*.stats_altitude,670,,
General-316-20260805-15:20:46-69325,config,,,*.stats_raan,185,,
General-316-20260805-15:20:46-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-316-20260805-15:20:46-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-316-20260805-15:20:46-69325,config,,,rng-class,cMersenneTwister,,
General-316-20260805-15:20:46-69325,config,,,*.**.result-recording-modes,-,,
General-316-20260805-15:20:46-69325,config,,,**.result-recording-modes,-,,
General-316-20260805-15:20:46-69325,config,,,**.statistic-recording,true,,
General-316-20260805-15:20:46-69325,config,,,**.scalar-recording,true,,
General-316-20260805-15:20:46-69325,config,,,**.vector-recording,true,,
General-316-20260805-15:20:46-69325,config,,,**.vector-record-eventnumbers,true,,
