run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-394-20260805-15:44:07-69325,runattr,,,configname,General,,
General-394-20260805-15:44:07-69325,runattr,,,datetime,20260805-15:44:07,,
General-394-20260805-15:44:07-69325,runattr,,,datetimef,20260805-154407,,
General-394-20260805-15:44:07-69325,runattr,,,experiment,General,,
General-394-20260805-15:44:07-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-394-20260805-15:44:07-69325,runattr,,,iterationvars,"$myraan=195, $threshold=0.95, $0=63029",,
General-394-20260805-15:44:07-69325,runattr,,,iterationvarsd,myraan=195/threshold=0.95/63029,,
General-394-20260805-15:44:07-69325,runattr,,,iterationvarsf,"myraan=195,threshold=0.95,63029-",,
General-394-20260805-15:44:07-69325,runattr,,,measurement,"$myraan=195, $threshold=0.95, $0=63029",,
General-394-20260805-15:44:07-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-394-20260805-15:44:07-69325,runattr,,,processid,69325,,
General-394-20260805-15:44:07-69325,runattr,,,repetition,4,,
General-394-20260805-15:44:07-69325,runattr,,,replication,#4,,
General-394-20260805-15:44:07-69325,runattr,,,resultdir,results,,
General-394-20260805-15:44:07-69325,runattr,,,runnumber,394,,
General-394-20260805-15:44:07-69325,runattr,,,seedset,394,,
General-394-20260805-15:44:07-69325,itervar,,,myraan,195,,
General-394-20260805-15:44:07-69325,itervar,,,threshold,0.95,,
General-394-20260805-15:44:07-69325,config,,,*.stats_altitude,670,,
General-394-20260805-15:44:07-69325,config,,,*.stats_raan,185,,
General-394-20260805-15:44:07-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-394-20260805-15:44:07-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-394-20260805-15:44:07-69325,config,,,rng-class,cMersenneTwister,,
General-394-20260805-15:44:07-69325,config,,,*.**.result-recording-modes,-,,
General-394-20260805-15:44:07-69325,config,,,**.result-recording-modes,-,,
General-394-20260805-15:44:07-69325,config,,,**.statistic-recording,true,,
General-394-20260805-15:44:07-69325,config,,,**.scalar-recording,true,,
