run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-317-20260805-15:21:04-69325,runattr,,,configname,General,,
General-317-20260805-15:21:04-69325,runattr,,,datetime,20260805-15:21:04,,
General-317-20260805-15:21:04-69325,runattr,,,datetimef,20260805-152104,,
General-317-20260805-15:21:04-69325,runattr,,,experiment,General,,
General-317-20260805-15:21:04-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-317-20260805-15:21:04-69325,runattr,,,iterationvars,"$myraan=195, $threshold=0.20, $0=51904",,
General-317-20260805-15:21:04-69325,runattr,,,iterationvarsd,myraan=195/threshold=0.20/51904,,
General-317-20260805-15:21:04-69325,runattr,,,iterationvarsf,"myraan=195,threshold=0.20,51904-",,
General-317-20260805-15:21:04-69325,runattr,,,measurement,"$myraan=195, $threshold=0.20, $0=51904",,
General-317-20260805-15:21:04-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-317-20260805-15:21:04-69325,runattr,,,processid,69325,,
General-317-20260805-15:21:04-69325,runattr,,,repetition,7,,
General-317-20260805-15:21:04-69325,runattr,,,replication,#7,,
General-317-20260805-15:21:04-69325,runattr,,,resultdir,results,,
General-317-20260805-15:21:04-69325,runattr,,,runnumber,317,,
General-317-20260805-15:21:04-69325,runattr,,,seedset,317,,
General-317-20260805-15:21:04-69325,itervar,,,myraan,195,,
General-317-20260805-15:21:04-69325,itervar,,,threshold,0.20,,
General-317-20260805-15:21:04-69325,config,,,*.stats_altitude,670,,
General-317-20260805-15:21:04-69325,config,,,*.stats_raan,185,,
General-317-20260805-15:21:04-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-317-20260805-15:21:04-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-317-20260805-15:21:04-69325,config,,,rng-class,cMersenneTwister,,
General-317-20260805-15:21:04-69325,config,,,*.**.result-recording-modes,-,,
General-317-20260805-15:21:04-69325,config,,,**.result-recording-modes,-,,
General-317-20260805-15:21:04-69325,config,,,**.statistic-recording,true,,
General-317-20260805-15:21:04-69325,config,,,**.scalar-recording,true,,
General-317-20260805-15:21:04-69325,config,,,**.vector-recording,true,,
General-317-20260805-15:21:04-69325,config,,,**.vector-record-eventnumbers,true,,
General-317-20260805-15:21:04-69325,config,,,repeat,10,,
General-317-20260805-15:21:04-69325,config,,,seed-0-mt,51904,,
General-317-20260805-15:21:04-69325,config,,,sim-time-limit,749s,,
General-317-20260805-15:21:04-69325,config,,,simtime-resolution,-11,,
General-317-20260805-15:21:04-69325,config,,,**.stats_altitude,670,,
General-317-20260805-15:21:04-69325,config,,,**.stats_raan,185,,
General-317-20260805-15:21:04-69325,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
