run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-345-20260805-15:29:28-69325,runattr,,,configname,General,,
General-345-20260805-15:29:28-69325,runattr,,,datetime,20260805-15:29:28,,
General-345-20260805-15:29:28-69325,runattr,,,datetimef,20260805-152928,,
General-345-20260805-15:29:28-69325,runattr,,,experiment,General,,
General-345-20260805-15:29:28-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-345-20260805-15:29:28-69325,runattr,,,iterationvars,"$myraan=195, $threshold=0.50, $0=88143",,
General-345-20260805-15:29:28-69325,runattr,,,iterationvarsd,myraan=195/threshold=0.50/88143,,
General-345-20260805-15:29:28-69325,runattr,,,iterationvarsf,"myraan=195,threshold=0.50,88143-",,
General-345-20260805-15:29:28-69325,runattr,,,measurement,"$myraan=195, $threshold=0.50, $0=88143",,
General-345-20260805-15:29:28-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-345-20260805-15:29:28-69325,runattr,,,processid,69325,,
General-345-20260805-15:29:28-69325,runattr,,,repetition,5,,
General-345-20260805-15:29:28-69325,runattr,,,replication,#5,,
General-345-20260805-15:29:28-69325,runattr,,,resultdir,results,,
General-345-20260805-15:29:28-69325,runattr,,,runnumber,345,,
General-345-20260805-15:29:28-69325,runattr,,,seedset,345,,
General-345-20260805-15:29:28-69325,itervar,,,myraan,195,,
General-345-20260805-15:29:28-69325,itervar,,,threshold,0.50,,
General-345-20260805-15:29:28-69325,config,,,*.stats_altitude,670,,
General-345-20260805-15:29:28-69325,config,,,*.stats_raan,185,,
General-345-20260805-15:29:28-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-345-20260805-15:29:28-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-345-20260805-15:29:28-69325,config,,,rng-class,cMersenneTwister,,
General-345-20260805-15:29:28-69325,config,,,*.**.result-recording-modes,-,,
General-345-20260805-15:29:28-69325,config,,,**.result-recording-modes,-,,
General-345-20260805-15:29:28-69325,config,,,**.statistic-recording,true,,
General-345-20260805-15:29:28-69325,config,,,**.scalar-recording,true,,
General-345-20260805-15:29:28-69325,config,,,**.vector-recording,true,,
General-345-20260805-15:29:28-69325,config,,,**.vector-record-eventnumbers,true,,
General-345-20260805-15:29:28-69325,config,,,repeat,10,,
General-345-20260805-15:29:28-69325,config,,,seed-0-mt,88143,,
General-345-20260805-15:29:28-69325,config,,,sim-time-limit,749s,,
General-345-20260805-15:29:28-69325,config,,,simtime-resolution,-11,,
General-345-20260805-15:29:28-69325,config,,,**.stats_altitude,670,,
General-345-20260805-15:29:28-69325,config,,,**.stats_raan,185,,
General-345-20260805-15:29:28-69325,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-345-20260805-15:29:28-69325,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-345-20260805-15:29:28-69325,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-345-20260805-15:29:28-69325,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-345-20260805-15:29:28-69325,config,,,**.numSatellites,1,,
General-345-20260805-15:29:28-69325,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-345-20260805-15:29:28-69325,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-345-20260805-15:29:28-69325,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-345-20260805-15:29:28-69325,config,,,*.satellite[*].mobility.faceForward,true,,
General-345-20260805-15:29:28-69325,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-345-20260805-15:29:28-69325,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-345-20260805-15:29:28-69325,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-345-20260805-15:29:28-69325,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-345-20260805-15:29:28-69325,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-345-20260805-15:29:28-69325,config,,,*.satellite[*].NoradModule.planes,1,,
General-345-20260805-15:29:28-69325,config,,,*.satellite[*].NoradModule.satPerPlane,1,,
General-345-20260805-15:29:28-69325,config,,,*.satellite[*].NoradModule.eccentricity,0.000001,,
General-345-20260805-15:29:28-69325,config,,,*.satellite[*].NoradModule.inclination,98,,
General-345-20260805-15:29:28-69325,config,,,*.satellite[*].NoradModule.altitude,670,,
General-345-20260805-15:29:28-69325,config,,,*.satellite[0].NoradModule.raan,195,,
General-345-20260805-15:29:28-69325,config,,,*.satellite[0].NoradModule.meanAnomaly,195,,
General-345-20260805-15:29:28-69325,config,,,*.satellite[*].phyDSL.radio.receiver.enableCollisionOverlap,true,,
General-345-20260805-15:29:28-69325,config,,,*.satellite[*].phyDSL.radio.receiver.minCollisionOverlap,0s,,
General-345-20260805-15:29:28-69325,config,,,*.satellite[*].phyDSL.radio.antenna.typename,ConstantGainAntenna,,
General-345-20260805-15:29:28-69325,config,,,*.satellite[*].phyDSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-345-20260805-15:29:28-69325,config,,,*.satellite[*].phyISL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
