run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-388-20260805-15:42:22-69325,runattr,,,configname,General,,
General-388-20260805-15:42:22-69325,runattr,,,datetime,20260805-15:42:22,,
General-388-20260805-15:42:22-69325,runattr,,,datetimef,20260805-154222,,
General-388-20260805-15:42:22-69325,runattr,,,experiment,General,,
General-388-20260805-15:42:22-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-388-20260805-15:42:22-69325,runattr,,,iterationvars,"$myraan=195, $threshold=0.90, $0=76328",,
General-388-20260805-15:42:22-69325,runattr,,,iterationvarsd,myraan=195/threshold=0.90/76328,,
General-388-20260805-15:42:22-69325,runattr,,,iterationvarsf,"myraan=195,threshold=0.90,76328-",,
General-388-20260805-15:42:22-69325,runattr,,,measurement,"$myraan=195, $threshold=0.90, $0=76328",,
General-388-20260805-15:42:22-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-388-20260805-15:42:22-69325,runattr,,,processid,69325,,
General-388-20260805-15:42:22-69325,runattr,,,repetition,8,,
General-388-20260805-15:42:22-69325,runattr,,,replication,#8,,
General-388-20260805-15:42:22-69325,runattr,,,resultdir,results,,
General-388-20260805-15:42:22-69325,runattr,,,runnumber,388,,
General-388-20260805-15:42:22-69325,runattr,,,seedset,388,,
General-388-20260805-15:42:22-69325,itervar,,,myraan,195,,
General-388-20260805-15:42:22-69325,itervar,,,threshold,0.90,,
General-388-20260805-15:42:22-69325,config,,,*.stats_altitude,670,,
General-388-20260805-15:42:22-69325,config,,,*.stats_raan,185,,
General-388-20260805-15:42:22-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-388-20260805-15:42:22-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-388-20260805-15:42:22-69325,config,,,rng-class,cMersenneTwister,,
General-388-20260805-15:42:22-69325,config,,,*.**.result-recording-modes,-,,
General-388-20260805-15:42:22-69325,config,,,**.result-recording-modes,-,,
General-388-20260805-15:42:22-69325,config,,,**.statistic-recording,true,,
General-388-20260805-15:42:22-69325,config,,,**.scalar-recording,true,,
General-388-20260805-15:42:22-69325,config,,,**.vector-recording,true,,
General-388-20260805-15:42:22-69325,config,,,**.vector-record-eventnumbers,true,,
General-388-20260805-15:42:22-69325,config,,,repeat,10,,
General-388-20260805-15:42:22-69325,config,,,seed-0-mt,76328,,
General-388-20260805-15:42:22-69325,config,,,sim-time-limit,749s,,
