run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-333-20260805-15:25:47-69325,runattr,,,configname,General,,
General-333-20260805-15:25:47-69325,runattr,,,datetime,20260805-15:25:47,,
General-333-20260805-15:25:47-69325,runattr,,,datetimef,20260805-152547,,
General-333-20260805-15:25:47-69325,runattr,,,experiment,General,,
General-333-20260805-15:25:47-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-333-20260805-15:25:47-69325,runattr,,,iterationvars,"$myraan=195, $threshold=0.40, $0=42781",,
General-333-20260805-15:25:47-69325,runattr,,,iterationvarsd,myraan=195/threshold=0.40/42781,,
General-333-20260805-15:25:47-69325,runattr,,,iterationvarsf,"myraan=195,threshold=0.40,42781-",,
General-333-20260805-15:25:47-69325,runattr,,,measurement,"$myraan=195, $threshold=0.40, $0=42781",,
General-333-20260805-15:25:47-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-333-20260805-15:25:47-69325,runattr,,,processid,69325,,
General-333-20260805-15:25:47-69325,runattr,,,repetition,3,,
General-333-20260805-15:25:47-69325,runattr,,,replication,#3,,
General-333-20260805-15:25:47-69325,runattr,,,resultdir,results,,
General-333-20260805-15:25:47-69325,runattr,,,runnumber,333,,
General-333-20260805-15:25:47-69325,runattr,,,seedset,333,,
General-333-20260805-15:25:47-69325,itervar,,,myraan,195,,
General-333-20260805-15:25:47-69325,itervar,,,threshold,0.40,,
General-333-20260805-15:25:47-69325,config,,,*.stats_altitude,670,,
General-333-20260805-15:25:47-69325,config,,,*.stats_raan,185,,
General-333-20260805-15:25:47-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-333-20260805-15:25:47-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-333-20260805-15:25:47-69325,config,,,rng-class,cMersenneTwister,,
General-333-20260805-15:25:47-69325,config,,,*.**.result-recording-modes,-,,
General-333-20260805-15:25:47-69325,config,,,**.result-recording-modes,-,,
General-333-20260805-15:25:47-69325,config,,,**.statistic-recording,true,,
General-333-20260805-15:25:47-69325,config,,,**.scalar-recording,true,,
General-333-20260805-15:25:47-69325,config,,,**.vector-recording,true,,
General-333-20260805-15:25:47-69325,config,,,**.vector-record-eventnumbers,true,,
General-333-20260805-15:25:47-69325,config,,,repeat,10,,
General-333-20260805-15:25:47-69325,config,,,seed-0-mt,42781,,
General-333-20260805-15:25:47-69325,config,,,sim-time-limit,749s,,
General-333-20260805-15:25:47-69325,config,,,simtime-resolution,-11,,
General-333-20260805-15:25:47-69325,config,,,**.stats_altitude,670,,
General-333-20260805-15:25:47-69325,config,,,**.stats_raan,185,,
General-333-20260805-15:25:47-69325,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-333-20260805-15:25:47-69325,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-333-20260805-15:25:47-69325,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-333-20260805-15:25:47-69325,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-333-20260805-15:25:47-69325,config,,,**.numSatellites,1,,
General-333-20260805-15:25:47-69325,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-333-20260805-15:25:47-69325,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-333-20260805-15:25:47-69325,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-333-20260805-15:25:47-69325,config,,,*.satellite[*].mobility.faceForward,true,,
General-333-20260805-15:25:47-69325,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-333-20260805-15:25:47-69325,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
