run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.terminal[19].dlk.mac,vector_preds_Transformer,,,"1.63601889764 12.15692996536 22.78379144868 36.17528946976 47.06351155205 116.48878961476 130.94879601989 143.95391734224 158.82700276119 170.27044596174 231.09241514374 245.72600894282 257.95856362232 270.41904678009 285.19343124027 346.23369963514 360.5957250346 374.60693077557 385.99888141407 400.49492331944 461.71299920464 474.28876689798 484.59714309359 498.69858046691 513.24465517234 576.31390226469 588.3958085922 601.80864901677 615.27705948147 628.80135737638 691.87968092668 706.54124103184 719.52686783904 733.31199212046 743.7408284638","15751901.1 15751902.1 15751903.1 15751904.1 15751905.1 15757901.1 15757902.1 15757903.1 15757904.1 15757905.1 15763901.1 15763902 15763903 15763904 15763905 15769901 15769902 15769903 15769904 15769905 15775901 15775902 15775903 15775904 15775905 15781901 15781902 15781903 15781904 15781905 15787901 15787902 15787903 15787904 15787905"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.terminal[40].dlk.mac,vector_preds_Transformer,,,"1.63825985626 13.60474933171 26.92087673465 40.82431840477 52.30593360727 116.69811892579 130.78103064117 143.67803185736 156.84164603031 167.4810198592 231.39259761828 242.7508048194 253.11848347238 266.1249883105 280.98125083651 346.68226612662 359.09434091696 370.64341486828 385.31826778246 395.92376861769 461.90522051929 474.79373769998 488.71807817999 498.81100309594 508.89304607339 576.78122939402 591.04091906547 604.77752426033 616.63875348143 628.62182599584 691.21393699781 701.60917988978 713.29962898162 726.91534094279 739.28386723855","15754001 15754002 15754003 15754004 15754005 15760001 15760002 15760003 15760004 15760005 15766001 15766002 15766003 15766004 15766005 15772001 15772002 15772003 15772004 15772005 15778001 15778002 15778003 15778004 15778005 15784001 15784002 15784003 15784004 15784005 15790001 15790002 15790003 15790004 15790005"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.terminal[30].dlk.mac,vector_preds_Transformer,,,"1.64616506989 14.24790596915 25.75710057024 36.5764709385 47.98142922436 116.9516041493 127.51780770858 141.54075677995 152.59221165114 166.76812715269 231.93983899313 245.10841750656 257.95976825757 268.06515160133 278.47876412677 346.33604780282 359.74340876541 374.26352054905 388.9070260115 403.17176581803 461.04509091657 471.55681461748 483.92855923693 496.66550080711 511.51870465325 576.56030410086 590.14046606142 601.74722762778 615.95198404858 628.306430761 691.40107853198 701.66766045126 714.94914295594 726.23428729572 741.20396676683","15753001 15753002 15753003 15753004 15753005 15759001 15759002 15759003 15759004 15759005 15765001 15765002 15765003 15765004 15765005 15771001 15771002 15771003 15771004 15771005 15777001 15777002 15777003 15777004 15777005 15783001 15783002 15783003 15783004 15783005 15789001 15789002 15789003 15789004 15789005"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.terminal[25].dlk.mac,vector_preds_Transformer,,,"1.65658734343 15.90099998703 30.70149166346 40.87293768604 51.5169912735 116.36307756277 127.01133837435 139.65947755939 153.01460980182 167.00027230406 231.9988300174 243.26021575951 253.32614737446 267.5289068243 279.49423299986 346.19726844248 357.00129398028 367.15493672411 377.67251484329 391.14009225508 461.22497905348 475.88470834144 490.79710426228 501.38005278492 511.90144798089 576.13351230626 588.15738603706 599.69058891177 611.80670518895 623.97514218931 691.74719858961 704.22619190812 718.88664602465 730.27329252497 743.14041931228","15752501 15752502 15752503 15752504 15752505 15758501 15758502 15758503 15758504 15758505 15764501 15764502 15764503 15764504 15764505 15770501 15770502 15770503 15770504 15770505 15776501.1 15776502.1 15776503.1 15776504.1 15776505.1 15782501 15782502 15782503 15782504 15782505 15788501 15788502 15788503 15788504 15788505"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.terminal[4].dlk.mac,vector_preds_Transformer,,,"1.6752557687 14.48687437666 26.50981310616 37.69059659076 52.04409816164 116.70962801087 130.73485569214 142.54737365526 156.48023304414 170.54861001555 231.03223731695 241.93630689942 253.86843605387 266.9946982998 280.09842964775 346.33067839965 360.30128079187 375.02891367604 385.54981591366 397.69733699923 461.51022034674 472.07682444691 485.25436582137 499.61681260821 512.4850521246 576.35870492272 587.17119358783 601.43396768673 614.65519378149 624.97489593295 691.86875601579 703.79229822243 717.74410008151 730.19749084186 740.22274018546","15750401 15750402 15750403 15750404 15750405 15756401 15756402 15756403 15756404 15756405 15762401 15762402 15762403 15762404 15762405 15768401 15768402 15768403 15768404 15768405 15774401 15774402 15774403 15774404 15774405 15780401 15780402 15780403 15780404 15780405 15786401 15786402 15786403 15786404 15786405"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.terminal[24].dlk.mac,vector_preds_Transformer,,,"1.67914893641 12.09920715238 25.51104680565 39.7941834589 52.83837185986 116.24368842482 126.96261268598 137.04347421089 150.88176807528 163.21618077717 231.50346161169 243.78394255252 256.58771688189 269.10015214654 281.52332002134 346.1172223615 360.1374094584 371.22576173162 383.38609578553 397.61803913745 461.73716139863 474.38829353777 488.36811925633 498.49573722341 513.36718631674 576.82726974227 591.37261592062 603.70518916846 617.299913815 631.90922311718 691.83864941495 704.20264856448 714.86022233987 725.00523312856 735.69648286002","15752401 15752402 15752403 15752404 15752405 15758401 15758402 15758403 15758404 15758405 15764401 15764402 15764403 15764404 15764405 15770401 15770402 15770403 15770404 15770405 15776401 15776402 15776403 15776404 15776405 15782401 15782402 15782403 15782404 15782405 15788401 15788402 15788403 15788404 15788405"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.terminal[18].dlk.mac,vector_preds_Transformer,,,"1.6967524495 13.58863411588 26.63662007777 37.98565936624 51.89805813716 116.90315386956 127.90325736953 138.30924648535 151.67296911333 165.61401718039 231.71263546357 241.91353485244 254.10241205501 265.00724007398 279.7532300339 346.68644382129 361.53509753849 373.45976790855 384.4315754061 399.39278493029 461.55716353306 474.20356516587 488.98105978594 500.7051285971 513.31997897919 576.06424340373 590.98283100501 601.25101215183 613.70585947158 627.26214761357 691.31878599292 704.72578700632 716.81348324637 727.4891433632 738.05121104699","15751801 15751802 15751803 15751804 15751805.1 15757801.1 15757802.1 15757803.1 15757804.1 15757805.1 15763801.1 15763802.1 15763803 15763804 15763805 15769801 15769802 15769803 15769804 15769805 15775801 15775802 15775803 15775804 15775805 15781801 15781802 15781803 15781804 15781805 15787801 15787802 15787803 15787804 15787805"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.terminal[39].dlk.mac,vector_preds_Transformer,,,"1.70054902602 14.08678113064 24.43678345694 35.10470788856 48.04237777297 116.86738311686 127.63392429823 141.5564820685 154.09793042019 166.14919308363 231.07531959051 242.55964595102 255.0674510966 266.18642461579 279.03555118688 346.85248700925 357.33081930806 369.21035504807 379.95491385833 390.91678918247 461.33738976251 473.57828970579 487.21531217265 500.41117794974 515.0080018239 576.75884414674 590.76226295531 603.19598082314 616.2103712929 631.15171175427 691.50768061052 703.95282342331 718.56835733517 731.50396631565 746.47448267904","15753901 15753902 15753903 15753904 15753905 15759901 15759902 15759903 15759904 15759905 15765901 15765902 15765903 15765904 15765905 15771901 15771902 15771903 15771904 15771905 15777901 15777902 15777903 15777904 15777905 15783901 15783902 15783903 15783904 15783905 15789901 15789902 15789903 15789904 15789905"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.terminal[20].dlk.mac,vector_preds_Transformer,,,"1.70807113964 15.75383453839 26.17406597221 36.97513377387 48.96988309198 116.15147277364 126.64939143695 140.54046106408 155.27864659903 165.33845907892 231.09424607223 245.93754054024 257.09026730131 268.95044436423 281.56854177803 346.24505927204 360.43280595797 375.33699077438 388.20493836422 401.50684529683 461.58084189729 474.60773117934 486.64500732883 497.04093958112 507.57300882577 576.97176883533 589.8496317009 601.25614442467 615.73742200691 630.41452060524 691.31183473673 705.51480110665 718.09000867582 728.32449982455 741.6238657576","15752001 15752002 15752003 15752004 15752005 15758001 15758002.1 15758003.1 15758004.1 15758005.1 15764001.1 15764002.1 15764003.1 15764004.1 15764005.1 15770001 15770002 15770003 15770004 15770005 15776001 15776002 15776003 15776004 15776005 15782001 15782002 15782003 15782004 15782005 15788001 15788002 15788003 15788004 15788005"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.terminal[28].dlk.mac,vector_preds_Transformer,,,"1.71127801551 11.83468149183 25.91052695666 38.38105006748 49.18461139686 116.46112875268 129.35416526348 142.68933717465 154.19656302851 166.6216347362 231.50365491793 244.43542632902 258.20897182379 271.36291323275 283.06185193638 346.24082909059 356.60568865692 368.94755949942 379.48796653515 390.28371266998 461.21077529737 472.49156145146 482.60595956817 497.3529308394 510.12130960007 576.74260927713 591.64799744146 605.15605027554 618.78955988795 632.79552182648 691.78686986631 704.51057009935 714.92331980682 727.06058200869 738.95206446714","15752801 15752802 15752803 15752804 15752805 15758801 15758802 15758803 15758804 15758805 15764801 15764802 15764803 15764804 15764805 15770801 15770802 15770803 15770804 15770805 15776801 15776802 15776803 15776804 15776805 15782801 15782802 15782803 15782804 15782805 15788801 15788802 15788803 15788804 15788805"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.terminal[5].dlk.mac,vector_preds_Transformer,,,"1.71925389371 16.71196840285 30.30570798717 42.29246425606 53.2458904041 116.45108555001 128.8461412678 140.58575377241 154.36807877757 165.6695230389 231.12010098249 245.30391265592 257.49639969739 270.15793243377 280.32592449524 346.89399098931 357.73334201612 371.87319132802 386.08981686132 397.3030924222 461.23094667122 473.45723696426 484.36532499292 499.0573501566 509.81401646533 576.60891998932 590.17685924447 603.48081115074 614.55122446664 627.89657539361 691.65974130132 705.12460384611 717.17338648951 728.25774133648 742.4112492099","15750501 15750502 15750503 15750504 15750505 15756501 15756502 15756503 15756504 15756505 15762501 15762502 15762503 15762504 15762505 15768501 15768502 15768503 15768504 15768505 15774501 15774502 15774503 15774504 15774505 15780501 15780502 15780503 15780504 15780505 15786501 15786502 15786503 15786504 15786505"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.terminal[3].dlk.mac,vector_preds_Transformer,,,"1.72619112465 13.59861522029 25.66252924084 39.29507453857 49.64193860699 116.61436582101 131.23874412734 144.71771407524 155.09936815129 165.97184199259 231.64331062464 245.22145215189 256.88595273765 270.56199344224 281.04254941572 346.72812656662 360.98381569888 372.42525856755 385.1244967156 396.90753802121 461.92157078651 472.58784385864 485.77665322577 500.60636475333 514.33302566991 576.57882552571 590.91357881297 602.30391966622 613.55458424753 625.19587263442 691.01042653457 704.66729699424 716.74688111664 730.06118012731 740.06951168435","15750301 15750302 15750303 15750304 15750305 15756301 15756302 15756303 15756304 15756305 15762301 15762302 15762303 15762304 15762305 15768301 15768302 15768303 15768304 15768305 15774301 15774302 15774303 15774304 15774305 15780301 15780302 15780303 15780304 15780305 15786301 15786302 15786303 15786304 15786305"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.terminal[57].dlk.mac,vector_preds_Transformer,,,"1.74982235464 15.92187518766 30.41523303767 43.03772366536 53.41396000167 116.64172585402 130.08463167516 140.5840627004 152.25613364182 163.71909349389 231.71775271022 246.67092537578 257.56524587819 271.07397922502 286.00093104365 346.41193132126 358.2185525992 371.68720984809 384.04150829395 394.66359510879 461.51392412884 474.72501166561 486.60489370395 497.05758996471 511.400352675 576.94240586227 591.17914079665 602.92183454009 614.67182355561 628.97132179328 691.35619119764 704.94843013026 716.98198654712 730.83103599865 743.08439852227","15755701 15755702 15755703 15755704 15755705 15761701 15761702 15761703 15761704 15761705 15767701 15767702 15767703 15767704 15767705 15773701 15773702 15773703 15773704 15773705 15779701 15779702 15779703 15779704 15779705 15785701 15785702 15785703 15785704 15785705 15791701 15791702 15791703 15791704 15791705"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.terminal[37].dlk.mac,vector_preds_Transformer,,,"1.7619640755 14.17183591775 26.59045062168 41.00926643378 51.5211204372 116.40986971976 130.00840189121 141.48345887963 152.6652483358 164.27808172488 231.72021215293 243.36283119605 254.69569158019 269.27526532882 283.94708798011 346.2497641074 357.38703697198 370.95416398928 381.81698353122 396.51516518066 461.32127017574 473.52179143438 484.7767649088 499.40168324601 513.41400033188 576.8287207277 587.46141580608 600.20826307218 615.18051292607 628.30515983956 691.39555078419 703.23482478806 715.8353822208 727.40964364796 740.51503207372","15753701 15753702 15753703 15753704 15753705 15759701 15759702 15759703 15759704 15759705 15765701 15765702 15765703 15765704 15765705 15771701 15771702 15771703 15771704 15771705 15777701 15777702 15777703 15777704 15777705 15783701 15783702 15783703 15783704 15783705 15789701 15789702 15789703 15789704 15789705"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.terminal[55].dlk.mac,vector_preds_Transformer,,,"1.76798380539 13.71941838856 27.26250395854 39.57533621904 52.54745380347 116.9943596602 129.6688870485 140.11119526276 152.22319357494 166.39647668275 231.67737444211 243.64711471298 254.31748317601 268.33373647928 279.81457066885 346.04511122429 359.05066712387 371.2104313958 385.98632813176 396.91070230422 461.73323447676 475.30491358693 488.82751364121 500.99333808385 515.60497903009 576.88864698587 591.558272972 604.71793665038 618.00493794912 629.5353458852 691.61223927839 705.37904514093 716.78930268833 729.82012164989 743.98697857256","15755501 15755502 15755503 15755504 15755505 15761501 15761502 15761503 15761504 15761505 15767501 15767502 15767503 15767504 15767505 15773501 15773502 15773503 15773504 15773505 15779501.1 15779502.1 15779503.1 15779504.1 15779505.1 15785501.1 15785502.1 15785503.1 15785504.1 15785505.1 15791501 15791502 15791503 15791504 15791505"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.terminal[22].dlk.mac,vector_preds_Transformer,,,"1.76811131882 12.07088564872 24.85430284054 38.27822659747 50.4017095652 116.0272109434 127.59696607431 142.03589288587 152.15150521904 162.80783764737 231.01180623006 242.76236845832 255.38782267435 270.21054972731 285.03274860163 346.67409937526 357.11320331599 369.54909627605 381.00006679352 391.0998529084 461.67327750125 472.28384796763 484.58478654036 495.29247474973 508.45040439279 576.0868113304 587.34606510168 601.24296635529 615.82549089007 629.41786438832 691.09054477909 705.97440459207 718.06568330759 730.63226872729 745.08596417168","15752201 15752202 15752203 15752204 15752205 15758201 15758202 15758203 15758204 15758205 15764201 15764202 15764203 15764204 15764205 15770201.1 15770202.1 15770203.1 15770204.1 15770205.1 15776201.1 15776202 15776203 15776204 15776205 15782201 15782202 15782203 15782204 15782205 15788201 15788202 15788203 15788204 15788205"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.terminal[51].dlk.mac,vector_preds_Transformer,,,"1.82236142526 16.0673215934 29.60267432103 40.14517941232 52.53987179905 116.15317967115 127.12562528881 138.20104136807 151.19992685132 164.60076462105 231.57365457434 243.96041872958 256.38807078055 268.8405687972 281.62366673397 346.77345416159 357.99103044322 371.46694912807 382.3053459241 394.14689022698 461.93567279144 474.54581765225 488.88807055657 502.88973023999 513.84913605405 576.81009027408 587.95938985073 599.71664346405 614.12842903053 624.3605627981 691.00902545033 704.99606881407 715.46116332873 730.45766304829 742.30844652047","15755101 15755102 15755103 15755104 15755105 15761101 15761102 15761103 15761104 15761105 15767101 15767102 15767103 15767104 15767105 15773101.1 15773102.1 15773103.1 15773104.1 15773105.1 15779101.1 15779102.1 15779103.1 15779104.1 15779105.1 15785101 15785102 15785103 15785104 15785105 15791101 15791102 15791103 15791104 15791105"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.terminal[49].dlk.mac,vector_preds_Transformer,,,"1.8275363862 15.58427438163 28.99004829023 42.99517001514 56.94765765825 116.49296342093 130.37185729528 142.58624102152 153.10567973927 163.62418749067 231.54182199575 244.01725343033 254.5596000792 268.98324454739 281.34405615693 346.57317839307 358.92499333574 371.24015563378 383.34318256682 396.89199612105 461.07833058434 471.44584456552 486.12251453777 497.87206633692 510.33345757728 576.2113101671 587.21420277911 601.50495416438 612.00853606406 625.47591762104 691.4611060929 704.40361765097 718.50388884195 732.76092052576 745.27649877709","15754901.1 15754902.1 15754903.1 15754904.1 15754905.1 15760901.1 15760902.1 15760903.1 15760904.1 15760905.1 15766901.1 15766902.1 15766903.1 15766904.1 15766905 15772901 15772902 15772903 15772904 15772905 15778901 15778902 15778903 15778904 15778905 15784901 15784902 15784903 15784904 15784905 15790901 15790902 15790903 15790904 15790905"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.terminal[41].dlk.mac,vector_preds_Transformer,,,"1.83618716523 14.48477674718 26.33661796898 41.18791421387 55.25729204273 116.75632155268 127.87940247916 142.55939705414 156.46901928121 171.42623020918 231.20088259247 242.18279813439 255.60927441017 268.81969492556 280.99942164868 346.16910502315 359.76319084061 372.15837842553 384.7364005563 397.57243459347 461.18548958446 475.96679952112 486.93319928599 501.6740947403 511.92971715005 576.94965334819 590.15709606209 604.94357834314 619.24100172799 633.36980325961 691.39960927027 705.02383624622 715.44649664033 726.08643038035 737.95178368874","15754101 15754102 15754103 15754104 15754105 15760101 15760102 15760103 15760104 15760105 15766101 15766102 15766103 15766104 15766105 15772101 15772102 15772103 15772104 15772105 15778101 15778102 15778103 15778104 15778105 15784101 15784102 15784103 15784104 15784105 15790101 15790102 15790103 15790104 15790105"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.terminal[58].dlk.mac,vector_preds_Transformer,,,"1.87143162009 12.09833498578 25.23979129153 37.95092098647 51.09128486364 116.39491170784 130.43653865484 144.57215458527 157.03556095855 171.50782446866 231.8924426483 245.0065682279 256.18495744514 270.95127788583 283.40292539658 346.08025894617 360.18358883914 371.38099345612 383.90345525579 394.80283386074 461.66375768394 472.6127153195 483.39372257144 496.05261612591 506.11188280886 576.98645644751 587.15586275607 600.40999390464 613.45454004872 625.12753097154 691.65821352345 702.67270258348 716.08794193551 727.51735703507 740.76272355811","15755801 15755802 15755803 15755804 15755805 15761801 15761802 15761803 15761804 15761805 15767801 15767802 15767803 15767804 15767805 15773801 15773802 15773803 15773804 15773805 15779801 15779802 15779803 15779804 15779805 15785801 15785802 15785803 15785804 15785805 15791801 15791802 15791803 15791804 15791805"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.terminal[21].dlk.mac,vector_preds_Transformer,,,"1.87785040447 14.90563088539 28.38229853869 41.16293564415 52.44420473673 116.80939122033 127.31801226432 140.93907246762 155.71220073313 166.55288282712 231.65746797109 241.86171052512 255.3845063434 270.34986430546 284.54373627435 346.74197512236 356.9407287871 370.16452196077 382.6339531634 395.29600343225 461.75365963741 475.9730020843 488.2629290924 502.85221637949 513.78244923801 576.58098450489 590.7166801833 601.30332023696 615.24716503428 627.12537769786 691.47010818473 702.64448076603 715.30683709076 725.32500745613 738.95821033512","15752101 15752102 15752103 15752104 15752105 15758101 15758102 15758103 15758104 15758105 15764101.1 15764102.1 15764103.1 15764104.1 15764105.1 15770101.1 15770102.1 15770103.1 15770104.1 15770105.1 15776101 15776102 15776103 15776104 15776105 15782101 15782102 15782103 15782104 15782105 15788101 15788102 15788103 15788104 15788105"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.terminal[36].dlk.mac,vector_preds_Transformer,,,"1.90201933007 16.43988454109 27.87044990435 42.03343801526 54.28153850697 116.84041090985 129.16971879755 143.24598391983 155.5763791278 167.47122034989 231.5558531729 244.40567863988 255.25316842132 266.61654807393 280.6442638696 346.00060260552 360.22075036587 371.95735421777 382.91553213657 394.92986812885 461.25395060983 471.95973955794 483.56438211166 496.35538398871 510.65225756961 576.01392215886 587.81824247632 601.91122503788 613.19283352769 624.19411864085 691.182723362 701.57437146176 712.69147084095 725.90408933 740.04850842175","15753601 15753602 15753603 15753604 15753605 15759601 15759602 15759603 15759604 15759605 15765601 15765602 15765603 15765604 15765605 15771601 15771602 15771603 15771604 15771605 15777601 15777602 15777603 15777604 15777605 15783601 15783602 15783603 15783604 15783605 15789601 15789602 15789603 15789604 15789605"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.terminal[10].dlk.mac,vector_preds_Transformer,,,"1.90911120945 13.49185793288 24.16531651607 35.39551046072 48.00686491514 116.33038653084 128.58413518546 143.10426618229 156.82103965339 170.41068975721 231.05419940781 244.76659980021 257.00823573629 270.23217492272 284.45160974866 346.90150686027 359.65176294045 372.00309840566 382.80977145954 393.83793797879 461.69790828926 476.27665612939 488.7652175289 500.80405389749 510.93944311001 576.02311752294 588.85467900801 603.80255779624 616.08610841003 629.53426110465 691.18237539427 703.78933505853 715.05395586951 725.65939701627 739.36761807882","15751001 15751002 15751003 15751004 15751005 15757001 15757002 15757003 15757004 15757005 15763001 15763002 15763003 15763004 15763005 15769001 15769002 15769003 15769004 15769005 15775001 15775002 15775003 15775004 15775005 15781001 15781002 15781003 15781004 15781005 15787001 15787002 15787003 15787004 15787005"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.terminal[9].dlk.mac,vector_preds_Transformer,,,"1.92291628569 13.50119500537 26.92134939832 38.04680641624 51.57389245811 116.45530556678 131.39754979871 142.80322174192 157.76961975963 169.17428326443 231.84974306892 243.35044384864 253.96632012492 268.21169801685 279.85546083003 346.52417497919 360.95320854546 371.29017816601 383.26560821944 397.64803499427 461.2364869148 476.18217155826 488.08582471707 500.04597615474 514.97822121624 576.34809362981 588.84774347464 603.02754155173 616.59232543827 630.9409092511 691.64245446213 705.10638581706 718.34381954512 729.46762743057 743.04181961343","15750901 15750902 15750903 15750904 15750905 15756901 15756902 15756903 15756904 15756905 15762901 15762902 15762903 15762904 15762905 15768901 15768902 15768903 15768904 15768905 15774901 15774902 15774903 15774904 15774905 15780901 15780902 15780903 15780904 15780905 15786901 15786902 15786903 15786904 15786905"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.terminal[11].dlk.mac,vector_preds_Transformer,,,"1.98249987676 16.87830324634 28.36370243225 40.87243385496 53.87519255164 116.78561199526 131.51748929708 145.97728689154 158.80061155371 169.12037194077 231.60256942688 243.3488701582 258.29920586502 272.16018969962 283.17109252629 346.06307613384 356.90536305495 367.60613638047 381.30322067138 395.58643125767 461.36905520735 474.6457163447 487.14886836987 499.96716005774 512.74761910247 576.13244502991 587.38879527966 600.27486354764 613.8709468611 626.38078190921 691.86146255676 703.87998317927 714.17692474299 727.81432618131 740.88546478632","15751101 15751102 15751103 15751104 15751105 15757101 15757102 15757103 15757104 15757105 15763101 15763102 15763103 15763104 15763105 15769101 15769102 15769103 15769104 15769105 15775101 15775102 15775103 15775104 15775105 15781101 15781102 15781103 15781104 15781105 15787101 15787102 15787103 15787104 15787105"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.terminal[47].dlk.mac,vector_preds_Transformer,,,"1.9841867846 15.85888430104 26.28930549231 36.87459098967 49.71061436553 116.09154629172 126.50779375923 137.35049164738 148.0836130539 158.21676374414 231.81221546885 246.75634094095 259.97873588279 274.19428027049 285.85110277683 346.53355336306 356.66956960014 368.63247817755 381.68129031803 394.09687998845 461.84309754497 473.56534018623 486.39101424231 501.17680629808 513.70098856836 576.10927478387 590.43951636157 602.865359216 616.19178718166 626.2450497665 691.06175777689 701.23450342636 715.9051742598 727.59072255181 741.18089637208","15754701 15754702 15754703 15754704 15754705 15760701 15760702 15760703 15760704 15760705 15766701 15766702 15766703 15766704 15766705 15772701 15772702 15772703 15772704 15772705 15778701 15778702 15778703 15778704 15778705 15784701 15784702 15784703 15784704 15784705 15790701 15790702 15790703 15790704 15790705"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.terminal[52].dlk.mac,vector_preds_Transformer,,,"1.98609021259 13.74576804228 28.02987215691 39.50827223132 50.37424370413 116.88834518101 128.74273655144 141.02078786492 153.036249683 164.64280052133 231.67116359225 242.15470433468 254.9074166792 266.6295045102 278.47273894586 346.96243815776 358.40368763031 371.47853098181 385.37647563801 399.66067924932 461.2419324019 475.29104003217 487.59070974891 498.64081290434 512.46004567947 576.17529018433 586.92359692301 600.01767378999 614.68319832813 628.53250606451 691.2470964049 705.44251708174 716.51316551817 728.1021274426 739.37905289558","15755201 15755202 15755203 15755204 15755205 15761201 15761202 15761203 15761204 15761205 15767201 15767202 15767203 15767204 15767205 15773201 15773202 15773203 15773204 15773205 15779201.1 15779202 15779203 15779204 15779205 15785201 15785202 15785203 15785204 15785205 15791201 15791202 15791203 15791204 15791205"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.terminal[44].dlk.mac,vector_preds_Transformer,,,"1.9943925736 16.44363820995 28.73259539343 42.03224540082 54.91675285598 116.18627243396 127.26979891607 141.23306251434 151.29321093974 162.49351453223 231.40847490774 243.77192388661 258.73774140747 272.54492112226 287.45186198875 346.78100910131 358.79603163665 370.40185424359 382.03713503293 394.63055107951 461.65976493689 472.09399221884 482.2392665823 494.25312956981 505.8911020793 576.95995665947 588.51950174291 599.40785347461 610.39893802931 622.20219500806 691.94195110025 705.74369082018 720.08971673111 730.41703450052 744.62546256628","15754401 15754402 15754403 15754404 15754405 15760401 15760402 15760403 15760404 15760405 15766401 15766402 15766403 15766404 15766405 15772401 15772402 15772403 15772404 15772405 15778401 15778402 15778403 15778404 15778405 15784401 15784402 15784403 15784404 15784405 15790401 15790402 15790403 15790404 15790405"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"2.6180643862 3.21707489764 13.73798596536 16.37480238163 24.36484744868 29.78057629023 37.75634546976 40.68972476985 43.78569801514 48.64456755205 52.68858613716 55.19775960472 57.73818565825 116.78138366848 118.06984561476 127.08561543695 128.69378536953 129.26341759338 131.16238529528 132.52985201989 139.09977448535 141.19179376232 143.37676902152 145.53497334224 152.46349711333 152.85315789346 153.89620773927 155.71487059903 160.40805876119 163.92630949098 164.41471549067 165.77468307892 166.40454518039 171.85150196174 232.33234999575 232.67347114374 243.44276652512 244.80778143033 245.98724797893 246.37376454024 255.3501280792 256.84967335377 256.9655623434 257.52649130131 257.71018151486 269.38666836423 269.77377254739 270.2729271021 271.93092030546 272.30690097496 280.42166388191 282.00476577803 282.76711053624 284.02207395498 286.12479227435 347.01557694672 348.32303112236 357.37365790264 358.5217847871 361.9594431139 367.8240796164 370.33962427605 371.74557796077 377.89130860212 381.79059479352 391.8903809084 392.61295397388 400.11416345992 475.26784890977 476.09544158693 487.9193410755 488.99519084085 489.61804164121 490.46912655657 492.37816026228 496.49289044379 501.78386608385 504.47078623999 508.43259947318 512.76644109053 515.26394702102 515.33240455034 516.39550703009 577.05895782791 577.94987163882 587.66151453069 588.10558759717 590.09693043915 590.72521008471 592.348800972 598.86247873356 602.00138898486 602.39866677465 605.50846465038 611.99522840607 612.54260300811 615.42890072943 618.79546594912 630.06231843287 630.3258738852 693.19752688546 705.12035032877 718.86380693552","15754901 15751901 15751902 15754902 15751903 15754903 15751904 15754804 15754904 15751905 15751805 15754805 15754905 15760801 15757901 15758002 15757802 15760802 15760902 15757902 15757803 15760803 15760903 15757903 15757804 15760804 15760904 15758004 15757904 15760805 15760905 15758005 15757805 15757905 15766901 15763901 15764102 15766902 15766602 15764002 15766903 15766803 15764103 15764003 15766603 15764004 15766904 15766804 15764104 15766604 15766805 15764005 15766605 15766505 15764105 15772501 15770101 15772502 15770102 15772602 15772503 15770203 15770103 15772504 15770204 15770205 15772505 15769305 15775302 15779502 15779303 15775303 15779503 15779103 15776503 15778304 15779504 15779104 15778305 15779305 15779605 15775305 15779505 15781301 15785601 15785302 15781302 15785602 15784302 15785502 15785303 15784303 15785603 15785503 15785304 15784304 15785604 15785504 15785605 15785505 15791601 15791602 15791603"
