run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.terminal[58].dlk.mac,vector_preds_Transformer,,,"1.68934233044 12.62992622354 26.57912189281 41.317819739 55.7738044872 116.83862312371 130.45858635474 144.81069690222 156.89336622506 170.81661487603 231.08962502866 243.21511327708 254.67667886708 268.56516382145 279.69942501234 346.96538413176 358.51214286056 372.8254791256 387.41933370474 398.14723141258 461.26406358858 475.19489636133 488.90898710769 503.03862456419 515.25499099354 576.50442979601 591.15150663256 604.68123823124 616.08084050542 626.77476919209 691.44219279126 701.95560784382 711.96097312449 724.36428851751 734.4543456689","14957801 14957802 14957803 14957804 14957805 14963801 14963802 14963803 14963804 14963805 14969801 14969802 14969803 14969804 14969805 14975801 14975802 14975803 14975804 14975805 14981801 14981802 14981803 14981804 14981805 14987801 14987802 14987803 14987804 14987805 14993801 14993802 14993803 14993804 14993805"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.terminal[18].dlk.mac,vector_preds_Transformer,,,"1.69583272119 14.6196879195 28.6790044913 40.58995766728 53.25994254253 116.85892856936 128.33570558601 141.56534462492 152.29430236528 164.47409973736 231.21146653662 244.94315578485 255.13057235744 266.01515289395 276.8179655657 346.54649471329 358.82620563195 370.43896380276 385.07246864656 396.25006041884 461.80457096384 474.46653938224 489.17939480814 503.6617522461 518.25089954144 576.2123266221 590.20540068717 600.44319804152 610.65494846296 625.34943912737 691.58569119638 703.09467181796 714.11232874845 727.76082953787 739.44829482818","14953801.1 14953802.1 14953803.1 14953804.1 14953805.1 14959801.1 14959802.1 14959803.1 14959804.1 14959805.1 14965801.1 14965802.1 14965803.1 14965804.1 14965805.1 14971801 14971802 14971803 14971804 14971805 14977801 14977802 14977803 14977804 14977805 14983801 14983802 14983803 14983804 14983805 14989801 14989802 14989803 14989804 14989805"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.terminal[10].dlk.mac,vector_preds_Transformer,,,"1.72511961474 13.09032877604 23.63419599062 35.51315894047 49.14282087748 116.52950812154 127.3773632457 138.15683823568 150.08271575696 164.40335267713 231.97958234744 245.60759140225 256.16971801314 269.1147370059 282.90081160771 346.77438494633 360.74134025723 370.86379336776 381.26059595962 393.18801385584 461.77301392821 476.41376101692 487.21686155583 500.3896057238 515.29664591818 576.96469394001 587.88253196259 602.44126134878 617.1953772984 627.64262858406 691.64186871005 703.60711405263 715.41344238887 727.94985654042 740.26274351962","14953001 14953002 14953003 14953004 14953005 14959001 14959002 14959003 14959004 14959005 14965001 14965002 14965003 14965004 14965005 14971001 14971002 14971003 14971004 14971005 14977001 14977002 14977003 14977004 14977005 14983001 14983002 14983003 14983004 14983005 14989001 14989002 14989003 14989004 14989005"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.terminal[17].dlk.mac,vector_preds_Transformer,,,"1.74637196003 12.12232072837 23.19437599158 34.06454995739 47.33623903709 116.58794271224 130.7783593894 143.43379937625 155.97643008968 167.4069491569 231.47020833753 241.80615115166 256.02706654999 269.66145931697 280.4301457766 346.21147365496 359.03400069057 371.81592165098 385.96091443744 396.08320128127 461.74245844595 473.90187799232 485.41071298765 496.03035221342 510.25083454326 576.00196363521 586.38319128775 598.54240077431 608.65922887111 623.64117717137 691.10848529032 703.29268161208 718.11937953462 730.69342558622 743.06790398434","14953701 14953702 14953703 14953704 14953705 14959701 14959702 14959703 14959704.1 14959705.1 14965701.1 14965702.1 14965703.1 14965704.1 14965705.1 14971701 14971702 14971703 14971704 14971705 14977701 14977702 14977703 14977704 14977705 14983701 14983702 14983703 14983704 14983705 14989701 14989702 14989703 14989704 14989705"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.terminal[59].dlk.mac,vector_preds_Transformer,,,"1.74913411867 11.84610458696 24.70206635562 37.5429531713 49.31112845568 116.60611020075 130.74597071647 145.1754534829 159.81579671871 171.84946820513 231.11658972665 245.73013496795 259.83329727524 272.67006927263 283.73713762593 346.70721307001 357.21253468143 371.2457174419 384.97759460542 395.71861197777 461.65075937752 473.63111258601 484.23452858115 495.7186532137 508.44390166691 576.26709027449 589.95827192674 601.61448326195 614.13425727398 625.44862417038 691.35245313845 701.8104333987 714.59926497983 727.2914121158 739.9116711875","14957901 14957902 14957903 14957904 14957905 14963901 14963902 14963903 14963904 14963905 14969901 14969902 14969903 14969904 14969905 14975901 14975902 14975903 14975904 14975905 14981901 14981902 14981903 14981904 14981905 14987901 14987902 14987903 14987904 14987905 14993901 14993902 14993903 14993904 14993905"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.terminal[25].dlk.mac,vector_preds_Transformer,,,"1.76280742208 12.85111934808 23.30989655154 35.48843763117 48.21060078265 116.55975839519 130.00195799442 141.08578247298 152.0660812622 162.63228616142 231.94217191916 243.25060140598 253.44683262776 268.3754954245 281.36440548953 346.6230827074 359.4245493079 372.86824138415 386.35680248075 396.75930998217 461.77262123465 473.54641298904 486.06864258205 496.88718899643 509.53782273713 576.60304713156 588.13473183755 599.6694317027 612.35760655697 623.84139582376 691.93058921816 705.4952221117 715.82215903187 728.17288889759 739.5146126193","14954501 14954502 14954503 14954504 14954505 14960501 14960502 14960503 14960504 14960505 14966501 14966502 14966503 14966504 14966505 14972501 14972502 14972503 14972504 14972505.1 14978501.1 14978502.1 14978503.1 14978504.1 14978505.1 14984501.1 14984502.1 14984503.1 14984504.1 14984505.1 14990501 14990502 14990503 14990504 14990505"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.terminal[52].dlk.mac,vector_preds_Transformer,,,"1.76419249363 14.21550870617 25.08825683361 39.83732921863 50.78218396031 116.35813059076 127.43096119515 142.3728610531 155.96542851325 168.89796326543 231.15552392951 245.23245958425 259.66602585907 271.20182211441 281.72282167757 346.76282550767 358.67033811845 371.16838034452 381.90581696667 392.07181287557 461.64529247861 474.16966063622 488.44009523 500.55221760016 515.44436733657 576.36009916035 588.892526455 603.21223725985 613.72803344579 626.64365816118 691.25524449279 703.11551175663 713.81421936095 723.85337416899 737.43771950949","14957201 14957202 14957203 14957204 14957205 14963201 14963202 14963203 14963204 14963205 14969201 14969202 14969203 14969204 14969205 14975201.1 14975202.1 14975203.1 14975204.1 14975205.1 14981201.1 14981202.1 14981203.1 14981204.1 14981205 14987201 14987202 14987203 14987204 14987205 14993201 14993202 14993203 14993204 14993205"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.terminal[6].dlk.mac,vector_preds_Transformer,,,"1.76857742318 14.93407918792 28.20039872848 39.08344991225 53.50770892062 116.98178983061 131.43945004675 142.07513304311 154.07472352497 166.66139585315 231.60526156612 242.12717525265 254.4738285949 268.77538996935 280.65430547763 346.37351295259 360.78387999023 373.29492463195 386.74428313202 397.9162745031 461.47850593133 474.43186715758 485.8974547328 500.18677037838 512.50059954287 576.64348140638 587.80830364371 599.74375477456 610.83836723747 625.20599479251 691.78604634246 704.98015483609 717.04620838166 730.73925239384 743.61987080193","14952601 14952602 14952603 14952604 14952605 14958601 14958602 14958603 14958604 14958605 14964601 14964602 14964603 14964604 14964605 14970601 14970602 14970603 14970604 14970605 14976601 14976602 14976603 14976604 14976605 14982601 14982602 14982603 14982604 14982605 14988601 14988602 14988603 14988604 14988605"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.terminal[53].dlk.mac,vector_preds_Transformer,,,"1.78119902429 15.70829557883 26.04593458399 38.64637028822 51.11761807977 116.16203709086 129.97152449726 143.2144380901 155.87502082623 165.88477399246 231.03152753576 245.34911942575 255.85545030446 268.10970003857 278.28962628637 346.54393308517 356.90726609738 367.35404276709 380.88981370629 393.03934329493 461.16031966871 475.12490647612 485.47720023431 496.34696073481 507.54588019801 576.76622149651 591.23459771392 602.01831469196 614.32855227846 627.93906861218 691.72077211761 703.48733977508 716.64522870654 726.85741744797 741.39819254727","14957301 14957302 14957303 14957304 14957305 14963301 14963302 14963303 14963304 14963305 14969301 14969302 14969303 14969304 14969305 14975301 14975302.1 14975303.1 14975304.1 14975305.1 14981301.1 14981302.1 14981303.1 14981304.1 14981305.1 14987301.1 14987302.1 14987303.1 14987304.1 14987305.1 14993301 14993302 14993303 14993304 14993305"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.terminal[24].dlk.mac,vector_preds_Transformer,,,"1.78681135504 11.92422474828 25.80234938744 37.43822111143 51.35435953597 116.82322708005 127.79672806896 137.93953108065 149.9751122347 164.16291741933 231.09123990987 242.41210252395 254.55157443182 264.88323071389 274.95865375152 346.04595259787 357.69247840182 371.66102125449 385.28072055452 397.29687019856 461.9108778704 472.75565248914 486.26309011131 497.86642595194 508.63254121504 576.6616106045 589.86056463328 602.91685124511 617.5592261844 628.03011995276 691.01944533316 705.894482987 719.27642220422 729.75271946309 740.12170314114","14954401 14954402 14954403 14954404 14954405 14960401 14960402 14960403 14960404 14960405 14966401 14966402 14966403 14966404 14966405 14972401.1 14972402.1 14972403.1 14972404.1 14972405.1 14978401.1 14978402.1 14978403.1 14978404.1 14978405.1 14984401 14984402 14984403 14984404 14984405 14990401 14990402 14990403 14990404 14990405"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.terminal[21].dlk.mac,vector_preds_Transformer,,,"1.79041893454 12.38068961538 22.4057030573 34.08428309602 47.63180532027 116.61852566944 129.64314771886 141.01842906512 155.71248969948 168.24453063612 231.85218304629 245.04991037539 256.95788552287 270.91513768072 281.22054684559 346.99726001406 357.89256551349 369.76631676941 383.75420304411 396.95118415449 461.88831837336 474.18590547936 486.05753030931 499.48548143101 514.12210207502 576.14130865852 587.10704209702 601.31728089135 614.27675977303 628.16014606459 691.23814569646 704.95279970904 716.3049658141 728.80205408879 741.86984178936","14954101 14954102 14954103 14954104 14954105 14960101 14960102 14960103.1 14960104.1 14960105.1 14966101.1 14966102.1 14966103.1 14966104.1 14966105.1 14972101.1 14972102.1 14972103.1 14972104.1 14972105.1 14978101 14978102 14978103 14978104 14978105 14984101 14984102 14984103 14984104 14984105 14990101 14990102 14990103 14990104 14990105"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.terminal[27].dlk.mac,vector_preds_Transformer,,,"1.80433448078 12.80618235026 23.45002343319 36.40550951147 50.05445769662 116.59476793325 127.31417256245 137.59273108165 148.97696337383 162.3774070288 231.99342596275 243.98039800395 258.64687115583 270.16442305455 280.17236070056 346.22771238605 360.95431153476 374.58100687526 388.91458256449 399.99748566234 461.58489562082 472.73497694149 483.31442532107 497.06098784437 510.55597737642 576.35525334673 588.47578728385 601.84356164583 616.79589078575 627.64592947601 691.4048354018 702.44504783 716.420764721 726.58205605508 738.64664638578","14954701 14954702 14954703 14954704 14954705 14960701 14960702 14960703 14960704 14960705 14966701 14966702 14966703 14966704 14966705 14972701 14972702 14972703 14972704 14972705 14978701 14978702 14978703 14978704 14978705 14984701 14984702 14984703 14984704 14984705 14990701 14990702 14990703 14990704 14990705"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.terminal[50].dlk.mac,vector_preds_Transformer,,,"1.80699582724 12.01702379435 24.95744005241 38.92331661353 53.2436705199 116.60321601015 131.06055888045 143.14940521657 155.29247352086 167.10645478383 231.43964432343 244.46621876722 257.39033435168 268.57006053603 280.81330686388 346.53841934586 357.99194253818 369.8670794717 382.53901829547 392.83861128101 461.5464210154 473.21008301619 485.80128335324 496.4403460843 506.90243804292 576.18773720553 589.0902458909 601.88548050332 612.76181579777 624.89830829413 691.5550055129 702.92087751161 714.0074421938 724.89388308674 737.30733461166","14957001 14957002 14957003 14957004 14957005 14963001 14963002 14963003 14963004 14963005 14969001.1 14969002.1 14969003.1 14969004.1 14969005.1 14975001.1 14975002.1 14975003.1 14975004.1 14975005.1 14981001.1 14981002 14981003 14981004 14981005 14987001 14987002 14987003 14987004 14987005 14993001 14993002 14993003 14993004 14993005"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.terminal[14].dlk.mac,vector_preds_Transformer,,,"1.80797764612 11.9172127957 25.06731354562 38.79010172841 49.9893569206 116.96558017354 128.72512966814 141.15156265744 155.01216005138 169.51016437332 231.82034450164 246.32380093378 257.72720160941 268.85072406079 281.52829367132 346.89890835062 358.65589901898 373.63138326188 387.87335633161 398.35796863167 461.94940233789 474.57274798723 489.44522787887 499.81842140737 512.47892118595 576.84482155275 590.06164830318 604.7364888133 616.29333467595 629.35503017879 691.03189534019 704.02359158709 714.1291236165 725.58436649246 739.36782447132","14953401 14953402 14953403 14953404 14953405 14959401 14959402 14959403 14959404 14959405 14965401 14965402 14965403 14965404 14965405 14971401 14971402 14971403 14971404 14971405 14977401 14977402 14977403 14977404 14977405 14983401 14983402 14983403 14983404 14983405 14989401 14989402 14989403 14989404 14989405"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.terminal[35].dlk.mac,vector_preds_Transformer,,,"1.81968371733 12.08825199632 23.33466838114 34.15261394344 47.14901185245 116.82514007762 127.28232019092 142.03431143984 154.16919716494 166.16256083106 231.4121437592 245.90457046009 257.3146937585 268.15037078876 279.23966702726 346.24882662622 358.38339290069 372.2004841764 386.34863981349 401.08356522932 461.29293806059 473.39960075472 484.71229018201 499.56751836021 513.98717547091 576.6737329883 589.84147577709 600.49398963269 611.88207849906 622.00603452208 691.18536799913 701.60409781034 712.75191564462 727.24824323319 740.08980209823","14955501 14955502 14955503 14955504 14955505 14961501 14961502 14961503 14961504 14961505 14967501 14967502 14967503 14967504 14967505 14973501 14973502 14973503 14973504 14973505 14979501 14979502 14979503 14979504 14979505 14985501 14985502 14985503 14985504 14985505 14991501 14991502 14991503 14991504 14991505"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.terminal[19].dlk.mac,vector_preds_Transformer,,,"1.83446132694 14.96545891976 28.41185830534 40.15139446361 54.61549923639 116.84128911537 128.05302220234 140.51012608176 151.72604233678 165.20352635718 231.31062127836 243.519074474 257.65725987801 271.60921602697 282.13990643808 346.75213937508 357.43975621508 367.52909085922 380.31685560801 395.29352116258 461.66711995634 472.26666299416 484.66514898836 498.5882646453 510.80702593805 576.59289406287 586.72678798927 597.94517637022 609.48479829264 620.95415891638 691.5826707771 702.63675281731 716.46442709211 728.73758489219 741.58588204369","14953901.1 14953902.1 14953903.1 14953904.1 14953905.1 14959901.1 14959902.1 14959903.1 14959904.1 14959905.1 14965901.1 14965902.1 14965903.1 14965904.1 14965905.1 14971901 14971902 14971903 14971904 14971905 14977901 14977902 14977903 14977904 14977905 14983901 14983902 14983903 14983904 14983905 14989901 14989902 14989903 14989904 14989905"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.terminal[37].dlk.mac,vector_preds_Transformer,,,"1.85954234214 12.42771833088 26.86691763928 39.28685868276 49.56131088781 116.05253924849 128.9890801278 143.51569142659 157.5163579255 170.26645626525 231.16566578578 245.86120186792 256.01680543925 267.80454709729 277.8825822526 346.6514541388 358.45868181251 368.5647051495 379.71314103971 390.10387928039 461.24730380345 474.67459552782 488.60839017877 503.01861688472 514.87250779151 576.99180167122 587.52193908859 598.3098368505 612.77510193828 627.46543497266 691.7942124696 705.4364836074 718.01884482243 731.33630759992 745.32402888151","14955701 14955702 14955703 14955704 14955705 14961701 14961702 14961703 14961704 14961705 14967701 14967702 14967703 14967704 14967705 14973701 14973702 14973703 14973704 14973705 14979701 14979702 14979703 14979704 14979705 14985701 14985702 14985703 14985704 14985705 14991701 14991702 14991703 14991704 14991705"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.terminal[57].dlk.mac,vector_preds_Transformer,,,"1.86355978902 16.45396803575 27.64612587238 38.06110504735 48.36278331186 116.55434612534 129.16345134727 139.18194807833 152.29140078649 162.7331034781 231.21152035566 245.83510704711 256.20006720093 269.60034877667 279.80293982685 346.33229683153 361.19388044462 375.73680650326 390.2634068334 404.30342450039 461.47234077705 473.02807730762 487.73221668461 499.26756674098 510.7739326465 576.91362630296 587.17498241644 597.71040343865 611.92582152737 622.55176036339 691.01737764082 704.22050553956 715.00900525716 729.19864841038 742.29148823884","14957701 14957702 14957703 14957704 14957705 14963701 14963702 14963703 14963704 14963705 14969701 14969702 14969703 14969704 14969705 14975701 14975702 14975703 14975704 14975705 14981701 14981702 14981703 14981704 14981705 14987701 14987702 14987703 14987704 14987705 14993701 14993702 14993703 14993704 14993705"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.terminal[4].dlk.mac,vector_preds_Transformer,,,"1.86676045042 16.28489786387 29.31996474485 44.16742527485 57.00812580972 116.35543187778 128.55111788423 139.39634810481 150.33455116022 165.33207838586 231.62403426319 246.20848482661 256.21843761718 267.04599822941 281.61996899941 346.22976689413 357.56267879787 367.62432465376 378.98289380525 392.95303484471 461.13337715506 474.3622188957 488.22890925338 501.34401197429 516.07654660824 576.58700669976 589.30510727782 600.06211037026 610.13859101781 621.88688210887 691.11616953346 703.59619106934 714.520532188 726.68867174023 737.56958466907","14952401 14952402 14952403 14952404 14952405 14958401 14958402 14958403 14958404 14958405 14964401 14964402 14964403 14964404 14964405 14970401 14970402 14970403 14970404 14970405 14976401 14976402 14976403 14976404 14976405 14982401 14982402 14982403 14982404 14982405 14988401 14988402 14988403 14988404 14988405"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.terminal[54].dlk.mac,vector_preds_Transformer,,,"1.87053431734 15.47160579218 26.00300471508 39.50099755521 54.16616305919 116.94313236745 130.67077466287 145.60926273 158.44716883149 168.47789142165 231.68417531857 243.01545396424 254.20260442281 267.38196214056 281.96000525705 346.21369425091 360.5238187965 373.8612304593 384.93699892308 398.82998755435 461.76152764703 475.43172164936 488.38998908526 500.39106882526 511.98584513389 576.51950012799 589.46766583039 603.36363045522 613.92094595847 625.2467921332 691.99534945912 705.36891365913 715.42188681802 727.35475182557 739.52402539459","14957401 14957402 14957403 14957404 14957405 14963401 14963402 14963403 14963404 14963405 14969401 14969402 14969403 14969404 14969405 14975401 14975402 14975403 14975404 14975405.1 14981401.1 14981402.1 14981403.1 14981404.1 14981405.1 14987401 14987402 14987403 14987404 14987405 14993401 14993402 14993403 14993404 14993405"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.terminal[5].dlk.mac,vector_preds_Transformer,,,"1.87974011013 15.12576558697 25.36216749647 39.6171554639 54.48960952298 116.47189602302 130.10546271735 140.62578132073 153.09747001319 164.45669292169 231.21650205716 245.53686772264 257.3764368021 269.4999127721 283.73621489294 346.10324282805 358.01120251208 369.27890903573 379.84505926865 391.32629575465 461.48328966461 475.68641713122 486.89833931974 499.62653336115 514.25314018037 576.81041368679 590.38273699395 600.5584450548 611.030601267 625.46082258503 691.68060746975 706.17926564184 720.34134389483 731.58439477905 746.24755973578","14952501 14952502 14952503 14952504 14952505 14958501 14958502 14958503 14958504 14958505 14964501 14964502 14964503 14964504 14964505 14970501 14970502 14970503 14970504 14970505 14976501 14976502 14976503 14976504 14976505 14982501 14982502 14982503 14982504 14982505 14988501 14988502 14988503 14988504 14988505"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.terminal[9].dlk.mac,vector_preds_Transformer,,,"1.88159198593 16.4950638751 29.44076787308 40.4531568368 54.46406129958 116.45307402825 128.0067747843 140.16806609347 154.9262352055 165.94532667776 231.99132386642 242.65608849517 255.07905431488 266.01302381419 279.42035214091 346.9793271753 359.05007609888 370.40522689489 380.97281285236 393.66044371878 461.99168610107 472.22875646618 484.83911095024 499.17696975008 511.40202071471 576.72955774819 586.99861819623 599.25525269238 613.10812008101 625.40727398241 691.99311723816 703.83294207277 716.15350523964 727.10584660992 740.52087153192","14952901 14952902 14952903 14952904 14952905 14958901 14958902 14958903 14958904 14958905 14964901.1 14964902.1 14964903.1 14964904.1 14964905.1 14970901.1 14970902.1 14970903.1 14970904.1 14970905.1 14976901 14976902 14976903 14976904 14976905 14982901 14982902 14982903 14982904 14982905 14988901 14988902 14988903 14988904 14988905"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.terminal[30].dlk.mac,vector_preds_Transformer,,,"1.90001227218 11.94440288027 24.58083613217 38.48248269665 51.80652384669 116.73311045743 126.94402463385 141.79337008973 153.4070169332 164.93964579888 231.92124496959 243.96482612053 254.28120592889 266.18041453814 280.74236626202 346.0151896365 356.17365910858 366.77997812349 380.26463396102 393.05232501426 461.39592767181 472.30051828851 482.94199187728 495.78749842663 509.94043715601 576.20420535142 591.1866042302 602.23517246591 616.56705966848 626.62475186563 691.62359031523 703.72494078381 718.19381007133 732.33910720586 746.45622095699","14955001 14955002 14955003 14955004 14955005 14961001 14961002 14961003 14961004 14961005 14967001 14967002 14967003 14967004 14967005 14973001 14973002 14973003 14973004 14973005 14979001 14979002 14979003 14979004 14979005 14985001 14985002 14985003 14985004 14985005 14991001 14991002 14991003 14991004 14991005"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.terminal[8].dlk.mac,vector_preds_Transformer,,,"1.90629066294 14.63515751972 29.43184457696 44.39060565177 56.93812478892 116.12175981584 128.01066794037 140.69171052612 153.08162675658 163.70538839092 231.78729254985 242.63711827341 253.66920466418 265.43434882885 279.02127523091 346.08696626802 357.85307679744 369.04169418686 379.15232119919 392.10724881105 461.80521675968 475.44347690535 486.92279977259 496.95259931032 507.31900428539 576.18918924127 590.16066634911 604.15683402447 615.98062310019 626.25504153083 691.75704220147 705.22691591946 716.13016002533 729.3857542514 741.21476998275","14952801 14952802 14952803 14952804 14952805 14958801 14958802 14958803 14958804 14958805 14964801 14964802 14964803 14964804 14964805 14970801 14970802 14970803 14970804 14970805 14976801 14976802 14976803 14976804 14976805 14982801 14982802 14982803 14982804 14982805 14988801 14988802 14988803 14988804 14988805"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.terminal[47].dlk.mac,vector_preds_Transformer,,,"1.93270909553 14.7314798804 29.59400911536 40.80112865963 55.69565221504 116.67579155252 129.48325699498 141.22783638258 155.05326006981 168.17035943456 231.40946348733 244.15857259719 254.36631699395 265.17420875677 279.40383020858 346.00117783621 360.59837876097 373.0445939626 387.05392567068 397.35414057015 461.68358408217 472.15446455008 486.55720775318 500.55666504264 514.81811729911 576.55143090547 586.60251597082 597.49074927438 610.70762719051 625.2830888601 691.8434242052 704.1382702426 717.61953608924 729.48170580761 744.06310961209","14956701.1 14956702.1 14956703.1 14956704.1 14956705.1 14962701.1 14962702.1 14962703.1 14962704.1 14962705.1 14968701.1 14968702.1 14968703.1 14968704.1 14968705.1 14974701 14974702 14974703 14974704 14974705 14980701 14980702 14980703 14980704 14980705 14986701 14986702 14986703 14986704 14986705 14992701 14992702 14992703 14992704 14992705"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.terminal[23].dlk.mac,vector_preds_Transformer,,,"1.93897076859 12.10455661034 25.07355634332 35.09101651003 46.91600988246 116.95504225371 129.74779868661 141.20990878716 152.80599787878 164.41298120353 231.00701979501 244.92641260405 256.22806839552 268.61532577803 279.44211871503 346.31009259028 357.75881220819 369.18425624026 381.42271153047 393.3663554152 461.48838462587 474.58091790718 487.14284053235 498.6537067818 509.8407021123 576.0989444165 588.19160585035 601.22355416859 611.55924182594 624.01725284266 691.58254530653 703.09081876673 713.70530282868 726.44369511422 741.37408168194","14954301 14954302 14954303 14954304 14954305 14960301 14960302 14960303 14960304 14960305 14966301 14966302 14966303 14966304 14966305 14972301.1 14972302.1 14972303.1 14972304.1 14972305.1 14978301.1 14978302.1 14978303.1 14978304.1 14978305.1 14984301 14984302 14984303 14984304 14984305 14990301 14990302 14990303 14990304 14990305"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.terminal[38].dlk.mac,vector_preds_Transformer,,,"1.96990356129 14.58567163721 27.84019521484 42.73810230824 53.72062709578 116.2270483952 126.62566211377 139.1058524996 153.52859066403 165.34754717093 231.69383451133 242.59663192695 255.90041025798 268.4223213119 281.01037940965 346.87559608277 359.05496613146 372.98206057772 387.76730726846 402.6531204281 461.64959947788 474.76174943358 488.23743921331 498.82537675299 510.43589732935 576.69120873627 588.03897711634 601.02259380812 611.845345414 623.79190215793 691.15242984449 705.43282631739 718.64046403743 732.67599885306 746.58280641726","14955801 14955802 14955803 14955804 14955805 14961801 14961802 14961803 14961804 14961805 14967801 14967802 14967803 14967804 14967805 14973801 14973802 14973803 14973804 14973805 14979801 14979802 14979803 14979804 14979805 14985801 14985802 14985803 14985804 14985805 14991801 14991802 14991803 14991804 14991805"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.terminal[28].dlk.mac,vector_preds_Transformer,,,"1.98354745284 14.51973794028 28.89845570782 41.54558915295 52.79624924878 116.40431165183 129.83684517629 139.84642916545 154.57166084158 169.04789764387 231.50524625625 243.27786694584 256.30699141138 268.34831369529 280.88235533052 346.94551986968 357.88347477186 368.52114289393 378.79578742175 390.01848341408 461.60229618987 475.17443611612 486.8135073278 500.60464051179 514.16280715819 576.11647019372 586.55196284852 599.72353331372 614.59354436817 627.12038919656 691.12155301962 701.54205889325 715.31270554988 729.28901581792 744.11898674094","14954801 14954802 14954803 14954804 14954805 14960801 14960802 14960803 14960804 14960805 14966801 14966802 14966803 14966804 14966805 14972801 14972802 14972803 14972804 14972805 14978801 14978802 14978803 14978804 14978805 14984801 14984802 14984803 14984804 14984805 14990801 14990802 14990803 14990804 14990805"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.terminal[1].dlk.mac,vector_preds_Transformer,,,"1.98361586523 15.72421701019 25.87645050231 38.51123469858 51.54494156339 116.58224059851 128.81423953106 142.12473807624 156.5712113306 170.11900725775 231.19447762729 243.20316209575 257.83189641313 268.69587636903 278.70093244595 346.39007453085 356.92089106632 371.54633245525 385.94868681721 398.57421689063 461.4163855277 472.97531925491 484.1430198634 496.39966478105 506.85602966695 576.53988102917 588.5209893575 601.29549031263 616.02528711432 626.7073445872 691.49147468852 704.80409493437 717.90614890167 732.52205037279 745.35335478373","14952101 14952102 14952103 14952104 14952105 14958101 14958102 14958103 14958104 14958105 14964101 14964102 14964103 14964104 14964105 14970101 14970102 14970103 14970104 14970105 14976101 14976102 14976103 14976104 14976105 14982101 14982102 14982103 14982104 14982105 14988101 14988102 14988103 14988104 14988105"
