run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-359-20260805-18:57:02-87901,runattr,,,configname,General,,
General-359-20260805-18:57:02-87901,runattr,,,datetime,20260805-18:57:02,,
General-359-20260805-18:57:02-87901,runattr,,,datetimef,20260805-185702,,
General-359-20260805-18:57:02-87901,runattr,,,experiment,General,,
General-359-20260805-18:57:02-87901,runattr,,,inifile,Test_MLModel_8.ini,,
General-359-20260805-18:57:02-87901,runattr,,,iterationvars,"$myraan=195, $threshold=0.60, $0=92115",,
General-359-20260805-18:57:02-87901,runattr,,,iterationvarsd,myraan=195/threshold=0.60/92115,,
General-359-20260805-18:57:02-87901,runattr,,,iterationvarsf,"myraan=195,threshold=0.60,92115-",,
General-359-20260805-18:57:02-87901,runattr,,,measurement,"$myraan=195, $threshold=0.60, $0=92115",,
General-359-20260805-18:57:02-87901,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-359-20260805-18:57:02-87901,runattr,,,processid,87901,,
General-359-20260805-18:57:02-87901,runattr,,,repetition,9,,
General-359-20260805-18:57:02-87901,runattr,,,replication,#9,,
General-359-20260805-18:57:02-87901,runattr,,,resultdir,results,,
General-359-20260805-18:57:02-87901,runattr,,,runnumber,359,,
General-359-20260805-18:57:02-87901,runattr,,,seedset,359,,
General-359-20260805-18:57:02-87901,itervar,,,myraan,195,,
General-359-20260805-18:57:02-87901,itervar,,,threshold,0.60,,
General-359-20260805-18:57:02-87901,config,,,*.stats_altitude,670,,
General-359-20260805-18:57:02-87901,config,,,*.stats_raan,185,,
General-359-20260805-18:57:02-87901,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-359-20260805-18:57:02-87901,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-359-20260805-18:57:02-87901,config,,,rng-class,cMersenneTwister,,
General-359-20260805-18:57:02-87901,config,,,*.**.result-recording-modes,-,,
General-359-20260805-18:57:02-87901,config,,,**.result-recording-modes,-,,
