run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-74-20260805-14:20:42-69325,runattr,,,configname,General,,
General-74-20260805-14:20:42-69325,runattr,,,datetime,20260805-14:20:42,,
General-74-20260805-14:20:42-69325,runattr,,,datetimef,20260805-142042,,
General-74-20260805-14:20:42-69325,runattr,,,experiment,General,,
General-74-20260805-14:20:42-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-74-20260805-14:20:42-69325,runattr,,,iterationvars,"$myraan=165, $threshold=0.80, $0=63029",,
General-74-20260805-14:20:42-69325,runattr,,,iterationvarsd,myraan=165/threshold=0.80/63029,,
General-74-20260805-14:20:42-69325,runattr,,,iterationvarsf,"myraan=165,threshold=0.80,63029-",,
General-74-20260805-14:20:42-69325,runattr,,,measurement,"$myraan=165, $threshold=0.80, $0=63029",,
General-74-20260805-14:20:42-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-74-20260805-14:20:42-69325,runattr,,,processid,69325,,
General-74-20260805-14:20:42-69325,runattr,,,repetition,4,,
General-74-20260805-14:20:42-69325,runattr,,,replication,#4,,
General-74-20260805-14:20:42-69325,runattr,,,resultdir,results,,
General-74-20260805-14:20:42-69325,runattr,,,runnumber,74,,
General-74-20260805-14:20:42-69325,runattr,,,seedset,74,,
General-74-20260805-14:20:42-69325,itervar,,,myraan,165,,
General-74-20260805-14:20:42-69325,itervar,,,threshold,0.80,,
General-74-20260805-14:20:42-69325,config,,,*.stats_altitude,670,,
General-74-20260805-14:20:42-69325,config,,,*.stats_raan,185,,
General-74-20260805-14:20:42-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-74-20260805-14:20:42-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-74-20260805-14:20:42-69325,config,,,rng-class,cMersenneTwister,,
General-74-20260805-14:20:42-69325,config,,,*.**.result-recording-modes,-,,
General-74-20260805-14:20:42-69325,config,,,**.result-recording-modes,-,,
General-74-20260805-14:20:42-69325,config,,,**.statistic-recording,true,,
General-74-20260805-14:20:42-69325,config,,,**.scalar-recording,true,,
General-74-20260805-14:20:42-69325,config,,,**.vector-recording,true,,
General-74-20260805-14:20:42-69325,config,,,**.vector-record-eventnumbers,true,,
General-74-20260805-14:20:42-69325,config,,,repeat,10,,
General-74-20260805-14:20:42-69325,config,,,seed-0-mt,63029,,
General-74-20260805-14:20:42-69325,config,,,sim-time-limit,749s,,
