run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-80-20260805-14:21:52-69325,runattr,,,configname,General,,
General-80-20260805-14:21:52-69325,runattr,,,datetime,20260805-14:21:52,,
General-80-20260805-14:21:52-69325,runattr,,,datetimef,20260805-142152,,
General-80-20260805-14:21:52-69325,runattr,,,experiment,General,,
General-80-20260805-14:21:52-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-80-20260805-14:21:52-69325,runattr,,,iterationvars,"$myraan=165, $threshold=0.90, $0=23542",,
General-80-20260805-14:21:52-69325,runattr,,,iterationvarsd,myraan=165/threshold=0.90/23542,,
General-80-20260805-14:21:52-69325,runattr,,,iterationvarsf,"myraan=165,threshold=0.90,23542-",,
General-80-20260805-14:21:52-69325,runattr,,,measurement,"$myraan=165, $threshold=0.90, $0=23542",,
General-80-20260805-14:21:52-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-80-20260805-14:21:52-69325,runattr,,,processid,69325,,
General-80-20260805-14:21:52-69325,runattr,,,repetition,0,,
General-80-20260805-14:21:52-69325,runattr,,,replication,#0,,
General-80-20260805-14:21:52-69325,runattr,,,resultdir,results,,
General-80-20260805-14:21:52-69325,runattr,,,runnumber,80,,
General-80-20260805-14:21:52-69325,runattr,,,seedset,80,,
General-80-20260805-14:21:52-69325,itervar,,,myraan,165,,
General-80-20260805-14:21:52-69325,itervar,,,threshold,0.90,,
General-80-20260805-14:21:52-69325,config,,,*.stats_altitude,670,,
General-80-20260805-14:21:52-69325,config,,,*.stats_raan,185,,
General-80-20260805-14:21:52-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-80-20260805-14:21:52-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-80-20260805-14:21:52-69325,config,,,rng-class,cMersenneTwister,,
General-80-20260805-14:21:52-69325,config,,,*.**.result-recording-modes,-,,
General-80-20260805-14:21:52-69325,config,,,**.result-recording-modes,-,,
