run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"30.92470208117 43.37720911884 54.54615770308 118.14741556094 128.18550915717 130.07798008098 138.7853113694 140.31204739528 142.01075020845 152.01648055836 164.85957078663 164.90956122795 231.86656948798 243.56159856137 246.26222166619 247.03404258428 253.72536684054 256.3628150538 256.90456306439 257.70258626741 258.30050058024 258.8350627722 266.32382137877 267.81552628021 268.41342400893 269.9105301196 280.14347720652 280.7010950371 282.15199536055 284.38423241794 286.84646627785 347.86585995069 362.49751795855 372.82382602644 384.88147122812 385.92684403614 386.78576543651 461.65137973328 462.29459790926 471.58112809847 472.64286222465 474.85001269498 474.99416158831 484.27712051144 485.66782309155 486.49790791532 486.96611435039 489.72481274748 494.5191314555 495.92519105941 498.22414062571 502.06938334861 504.50597069472 505.5810074596 508.84942613722 512.2544576065 518.99276886963 576.93106701192 578.09162397989 588.1311452309 589.11414714417 589.71172793064 601.50215769362 601.9109963639 602.69984401999 603.62736275297 604.85964349554 605.8847515637 613.45128234247 617.57002876832 622.82070306422 624.62762144644 626.59445904316 627.67896352745 692.26085255658 693.24588974289 703.51032089552 703.83650399794 706.27791919037 706.37082753511 707.25758887864 716.12561962966 716.54801004789 718.39697896962 718.61796292629 719.94142651715 726.84847632473 729.17535228412 731.57747607249 741.72346987915 743.64785784613 746.4072650372","4120703 4120704 4120705 4126701 4126702 4123702 4125003 4123703 4122003 4126704 4126705 4125005 4131201 4128102 4131202 4131102 4131003 4131203 4128203 4131103 4128103 4128003 4129704 4129104 4131004 4128004 4128005 4131005 4128205 4131105 4129605 4137101 4137102 4137103 4134704 4137704 4137104 4143701 4140801 4143502 4143702 4143802 4140802 4143703 4140803 4143503 4143803 4140703 4143704 4140804 4143804 4140704 4140604 4143705 4140805 4143805 4140605 4146601 4149801 4149702 4149802 4146802 4151803 4149703 4149803 4146803 4148803 4146703 4149804 4146804 4151805 4149705 4149805 4146605 4157801 4155801 4155702 4155802 4154802 4152802 4157802 4155803 4154803 4155703 4157803 4152803 4155804 4154804 4157804 4152605 4154805 4157805"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"30.92470208117 43.37720911884 54.54615770308 118.14741556094 128.18550915717 130.07798008098 138.7853113694 140.31204739528 142.01075020845 152.01648055836 164.85957078663 164.90956122795 231.86656948798 243.56159856137 246.26222166619 247.03404258428 253.72536684054 256.3628150538 256.90456306439 257.70258626741 258.30050058024 258.8350627722 266.32382137877 267.81552628021 268.41342400893 269.9105301196 280.14347720652 280.7010950371 282.15199536055 284.38423241794 286.84646627785 347.86585995069 362.49751795855 372.82382602644 384.88147122812 385.92684403614 386.78576543651 461.65137973328 462.29459790926 471.58112809847 472.64286222465 474.85001269498 474.99416158831 484.27712051144 485.66782309155 486.49790791532 486.96611435039 489.72481274748 494.5191314555 495.92519105941 498.22414062571 502.06938334861 504.50597069472 505.5810074596 508.84942613722 512.2544576065 518.99276886963 576.93106701192 578.09162397989 588.1311452309 589.11414714417 589.71172793064 601.50215769362 601.9109963639 602.69984401999 603.62736275297 604.85964349554 605.8847515637 613.45128234247 617.57002876832 622.82070306422 624.62762144644 626.59445904316 627.67896352745 692.26085255658 693.24588974289 703.51032089552 703.83650399794 706.27791919037 706.37082753511 707.25758887864 716.12561962966 716.54801004789 718.39697896962 718.61796292629 719.94142651715 726.84847632473 729.17535228412 731.57747607249 741.72346987915 743.64785784613 746.4072650372","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"30.92470208117 43.37720911884 54.54615770308 118.14741556094 128.18550915717 152.01648055836 164.85957078663","180 180 180 180 180 180 180"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"30.92470208117 43.37720911884 54.54615770308 118.14741556094 128.18550915717 130.07798008098 138.7853113694 140.31204739528 142.01075020845 152.01648055836 164.85957078663 164.90956122795 231.86656948798 243.56159856137 246.26222166619 247.03404258428 253.72536684054 256.3628150538 256.90456306439 257.70258626741 258.30050058024 258.8350627722 266.32382137877 267.81552628021 268.41342400893 269.9105301196 280.14347720652 280.7010950371 282.15199536055 284.38423241794 286.84646627785 347.86585995069 362.49751795855 372.82382602644 384.88147122812 385.92684403614 386.78576543651 461.65137973328 462.29459790926 471.58112809847 472.64286222465 474.85001269498 474.99416158831 484.27712051144 485.66782309155 486.49790791532 486.96611435039 489.72481274748 494.5191314555 495.92519105941 498.22414062571 502.06938334861 504.50597069472 505.5810074596 508.84942613722 512.2544576065 518.99276886963 576.93106701192 578.09162397989 588.1311452309 589.11414714417 589.71172793064 601.50215769362 601.9109963639 602.69984401999 603.62736275297 604.85964349554 605.8847515637 613.45128234247 617.57002876832 622.82070306422 624.62762144644 626.59445904316 627.67896352745 692.26085255658 693.24588974289 703.51032089552 703.83650399794 706.27791919037 706.37082753511 707.25758887864 716.12561962966 716.54801004789 718.39697896962 718.61796292629 719.94142651715 726.84847632473 729.17535228412 731.57747607249 741.72346987915 743.64785784613 746.4072650372","29.92470208117 42.37720911884 53.54615770308 2.14741556094 12.18550915717 14.07798008098 22.7853113694 24.31204739528 26.01075020845 36.01648055836 48.85957078663 48.90956122795 0.86656948797997 12.56159856137 15.26222166619 16.03404258428 22.72536684054 25.3628150538 25.90456306439 26.70258626741 27.30050058024 27.8350627722 35.32382137877 36.81552628021 37.41342400893 38.9105301196 49.14347720652 49.7010950371 51.15199536055 53.38423241794 55.84646627785 1.86585995069 16.49751795855 26.82382602644 38.88147122812 39.92684403614 40.78576543651 0.65137973327995 1.2945979092599 10.58112809847 11.64286222465 13.85001269498 13.99416158831 23.27712051144 24.66782309155 25.49790791532 25.96611435039 28.72481274748 33.5191314555 34.92519105941 37.22414062571 41.06938334861 43.50597069472 44.5810074596 47.84942613722 51.2544576065 57.99276886963 0.93106701191994 2.09162397989 12.1311452309 13.11414714417 13.71172793064 25.50215769362 25.9109963639 26.69984401999 27.62736275297 28.85964349554 29.8847515637 37.45128234247 41.57002876832 46.82070306422 48.62762144644 50.59445904316 51.67896352745 1.2608525565799 2.24588974289 12.51032089552 12.83650399794 15.27791919037 15.37082753511 16.25758887864 25.12561962966 25.54801004789 27.39697896962 27.61796292629 28.94142651715 35.84847632473 38.17535228412 40.57747607249 50.72346987915 52.64785784613 55.4072650372"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"30.92470208117 43.37720911884 54.54615770308 118.14741556094 128.18550915717 152.01648055836 164.85957078663","29.92470208117 42.37720911884 53.54615770308 2.14741556094 12.18550915717 36.01648055836 48.85957078663"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"30.92470208117 118.14741556094 130.07798008098 138.7853113694 142.01075020845 231.86656948798 243.56159856137 247.03404258428 253.72536684054 256.90456306439 258.8350627722 266.32382137877 267.81552628021 286.84646627785 347.86585995069 384.88147122812 385.92684403614 461.65137973328 462.29459790926 471.58112809847 474.85001269498 489.72481274748 504.50597069472 576.93106701192 578.09162397989 588.1311452309 589.71172793064 601.50215769362 604.85964349554 605.8847515637 692.26085255658 693.24588974289 703.51032089552 706.27791919037 706.37082753511 741.72346987915","3 1 2 3 3 1 2 2 3 3 3 4 4 5 1 4 4 1 1 2 2 3 4 1 1 2 2 3 3 3 1 1 2 2 2 5"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"30.92470208117 118.14741556094 130.07798008098 138.7853113694 142.01075020845 231.86656948798 243.56159856137 247.03404258428 253.72536684054 256.90456306439 258.8350627722 266.32382137877 267.81552628021 286.84646627785 347.86585995069 384.88147122812 385.92684403614 461.65137973328 462.29459790926 471.58112809847 474.85001269498 489.72481274748 504.50597069472 576.93106701192 578.09162397989 588.1311452309 589.71172793064 601.50215769362 604.85964349554 605.8847515637 692.26085255658 693.24588974289 703.51032089552 706.27791919037 706.37082753511 741.72346987915","1 1 1 2 2 1 1 1 3 3 3 2 1 1 1 3 1 1 1 2 2 3 2 1 1 2 2 1 1 1 1 1 1 2 1 4"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"30.92470208117 118.14741556094 130.07798008098 138.7853113694 142.01075020845 231.86656948798 243.56159856137 247.03404258428 253.72536684054 256.90456306439 258.8350627722 266.32382137877 267.81552628021 286.84646627785 347.86585995069 384.88147122812 385.92684403614 461.65137973328 462.29459790926 471.58112809847 474.85001269498 489.72481274748 504.50597069472 576.93106701192 578.09162397989 588.1311452309 589.71172793064 601.50215769362 604.85964349554 605.8847515637 692.26085255658 693.24588974289 703.51032089552 706.27791919037 706.37082753511 741.72346987915","29.92470208117 2.14741556094 14.07798008098 22.7853113694 26.01075020845 0.86656948797997 12.56159856137 16.03404258428 22.72536684054 25.90456306439 27.8350627722 35.32382137877 36.81552628021 55.84646627785 1.86585995069 38.88147122812 39.92684403614 0.65137973327995 1.2945979092599 10.58112809847 13.85001269498 28.72481274748 43.50597069472 0.93106701191994 2.09162397989 12.1311452309 13.71172793064 25.50215769362 28.85964349554 29.8847515637 1.2608525565799 2.24588974289 12.51032089552 15.27791919037 15.37082753511 50.72346987915"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"30.92470208117 118.14741556094","29.92470208117 2.14741556094"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"30.92470208117 43.37720911884 54.54615770308 118.14741556094 128.18550915717 130.07798008098 138.7853113694 140.31204739528 142.01075020845 152.01648055836 164.85957078663 164.90956122795 231.86656948798 243.56159856137 246.26222166619 247.03404258428 253.72536684054 256.3628150538 256.90456306439 257.70258626741 258.30050058024 258.8350627722 266.32382137877 267.81552628021 268.41342400893 269.9105301196 280.14347720652 280.7010950371 282.15199536055 284.38423241794 286.84646627785 347.86585995069 362.49751795855 372.82382602644 384.88147122812 385.92684403614 386.78576543651 461.65137973328 462.29459790926 471.58112809847 472.64286222465 474.85001269498 474.99416158831 484.27712051144 485.66782309155 486.49790791532 486.96611435039 489.72481274748 494.5191314555 495.92519105941 498.22414062571 502.06938334861 504.50597069472 505.5810074596 508.84942613722 512.2544576065 518.99276886963 576.93106701192 578.09162397989 588.1311452309 589.11414714417 589.71172793064 601.50215769362 601.9109963639 602.69984401999 603.62736275297 604.85964349554 605.8847515637 613.45128234247 617.57002876832 622.82070306422 624.62762144644 626.59445904316 627.67896352745 692.26085255658 693.24588974289 703.51032089552 703.83650399794 706.27791919037 706.37082753511 707.25758887864 716.12561962966 716.54801004789 718.39697896962 718.61796292629 719.94142651715 726.84847632473 729.17535228412 731.57747607249 741.72346987915 743.64785784613 746.4072650372","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"30.92470208117 43.37720911884 54.54615770308 118.14741556094 128.18550915717 130.07798008098 138.7853113694 140.31204739528 142.01075020845 152.01648055836 164.85957078663 164.90956122795 231.86656948798 243.56159856137 246.26222166619 247.03404258428 253.72536684054 256.3628150538 256.90456306439 257.70258626741 258.30050058024 258.8350627722 266.32382137877 267.81552628021 268.41342400893 269.9105301196 280.14347720652 280.7010950371 282.15199536055 284.38423241794 286.84646627785 347.86585995069 362.49751795855 372.82382602644 384.88147122812 385.92684403614 386.78576543651 461.65137973328 462.29459790926 471.58112809847 472.64286222465 474.85001269498 474.99416158831 484.27712051144 485.66782309155 486.49790791532 486.96611435039 489.72481274748 494.5191314555 495.92519105941 498.22414062571 502.06938334861 504.50597069472 505.5810074596 508.84942613722 512.2544576065 518.99276886963 576.93106701192 578.09162397989 588.1311452309 589.11414714417 589.71172793064 601.50215769362 601.9109963639 602.69984401999 603.62736275297 604.85964349554 605.8847515637 613.45128234247 617.57002876832 622.82070306422 624.62762144644 626.59445904316 627.67896352745 692.26085255658 693.24588974289 703.51032089552 703.83650399794 706.27791919037 706.37082753511 707.25758887864 716.12561962966 716.54801004789 718.39697896962 718.61796292629 719.94142651715 726.84847632473 729.17535228412 731.57747607249 741.72346987915 743.64785784613 746.4072650372","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"30.92470208117 43.37720911884 54.54615770308 118.14741556094 128.18550915717 130.07798008098 138.7853113694 140.31204739528 142.01075020845 152.01648055836 164.85957078663 164.90956122795 231.86656948798 243.56159856137 246.26222166619 247.03404258428 253.72536684054 256.3628150538 256.90456306439 257.70258626741 258.30050058024 258.8350627722 266.32382137877 267.81552628021 268.41342400893 269.9105301196 280.14347720652 280.7010950371 282.15199536055 284.38423241794 286.84646627785 347.86585995069 362.49751795855 372.82382602644 384.88147122812 385.92684403614 386.78576543651 461.65137973328 462.29459790926 471.58112809847 472.64286222465 474.85001269498 474.99416158831 484.27712051144 485.66782309155 486.49790791532 486.96611435039 489.72481274748 494.5191314555 495.92519105941 498.22414062571 502.06938334861 504.50597069472 505.5810074596 508.84942613722 512.2544576065 518.99276886963 576.93106701192 578.09162397989 588.1311452309 589.11414714417 589.71172793064 601.50215769362 601.9109963639 602.69984401999 603.62736275297 604.85964349554 605.8847515637 613.45128234247 617.57002876832 622.82070306422 624.62762144644 626.59445904316 627.67896352745 692.26085255658 693.24588974289 703.51032089552 703.83650399794 706.27791919037 706.37082753511 707.25758887864 716.12561962966 716.54801004789 718.39697896962 718.61796292629 719.94142651715 726.84847632473 729.17535228412 731.57747607249 741.72346987915 743.64785784613 746.4072650372","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"130.07798008098 140.31204739528 266.32382137877","180 180 180"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 343 at Satellite,,,"130.07798008098 140.31204739528 266.32382137877","14.07798008098 24.31204739528 35.32382137877"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 343 at Satellite,,,"130.07798008098 266.32382137877","14.07798008098 35.32382137877"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 538 at Satellite,,,"138.7853113694 164.90956122795 253.72536684054 268.41342400893 280.7010950371","180 180 180 180 180"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 538 at Satellite,,,"138.7853113694 164.90956122795 253.72536684054 268.41342400893 280.7010950371","22.7853113694 48.90956122795 22.72536684054 37.41342400893 49.7010950371"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 538 at Satellite,,,"138.7853113694 253.72536684054","22.7853113694 22.72536684054"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 88 at Satellite,,,"142.01075020845 258.8350627722 269.9105301196 280.14347720652","180 180 180 180"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 88 at Satellite,,,"142.01075020845 258.8350627722 269.9105301196 280.14347720652","26.01075020845 27.8350627722 38.9105301196 49.14347720652"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 88 at Satellite,,,"142.01075020845 258.8350627722","26.01075020845 27.8350627722"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 568 at Satellite,,,"231.86656948798 246.26222166619 256.3628150538","180 180 180"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 568 at Satellite,,,"231.86656948798 246.26222166619 256.3628150538","0.86656948797997 15.26222166619 25.3628150538"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 568 at Satellite,,,"231.86656948798","0.86656948797997"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 103 at Satellite,,,"243.56159856137 258.30050058024","180 180"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 103 at Satellite,,,"243.56159856137 258.30050058024","12.56159856137 27.30050058024"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 103 at Satellite,,,"243.56159856137","12.56159856137"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 553 at Satellite,,,"247.03404258428 257.70258626741 284.38423241794 347.86585995069 362.49751795855 372.82382602644 386.78576543651","180 180 180 180 180 180 180"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 553 at Satellite,,,"247.03404258428 257.70258626741 284.38423241794 347.86585995069 362.49751795855 372.82382602644 386.78576543651","16.03404258428 26.70258626741 53.38423241794 1.86585995069 16.49751795855 26.82382602644 40.78576543651"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 553 at Satellite,,,"247.03404258428 347.86585995069","16.03404258428 1.86585995069"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 118 at Satellite,,,"256.90456306439 282.15199536055","180 180"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 118 at Satellite,,,"256.90456306439 282.15199536055","25.90456306439 51.15199536055"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 118 at Satellite,,,"256.90456306439","25.90456306439"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 253 at Satellite,,,"267.81552628021","180"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 253 at Satellite,,,"267.81552628021","36.81552628021"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 253 at Satellite,,,"267.81552628021","36.81552628021"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 328 at Satellite,,,"286.84646627785","180"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 328 at Satellite,,,"286.84646627785","55.84646627785"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 328 at Satellite,,,"286.84646627785","55.84646627785"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 193 at Satellite,,,"384.88147122812 489.72481274748 502.06938334861 605.8847515637","180 180 180 180"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 193 at Satellite,,,"384.88147122812 489.72481274748 502.06938334861 605.8847515637","38.88147122812 28.72481274748 41.06938334861 29.8847515637"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 193 at Satellite,,,"384.88147122812 489.72481274748 605.8847515637","38.88147122812 28.72481274748 29.8847515637"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 643 at Satellite,,,"385.92684403614 461.65137973328 472.64286222465 484.27712051144 494.5191314555 505.5810074596 588.1311452309 601.9109963639 624.62762144644 703.51032089552 718.39697896962","180 180 180 180 180 180 180 180 180 180 180"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 643 at Satellite,,,"385.92684403614 461.65137973328 472.64286222465 484.27712051144 494.5191314555 505.5810074596 588.1311452309 601.9109963639 624.62762144644 703.51032089552 718.39697896962","39.92684403614 0.65137973327995 11.64286222465 23.27712051144 33.5191314555 44.5810074596 12.1311452309 25.9109963639 48.62762144644 12.51032089552 27.39697896962"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 643 at Satellite,,,"385.92684403614 461.65137973328 588.1311452309 703.51032089552","39.92684403614 0.65137973327995 12.1311452309 12.51032089552"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 208 at Satellite,,,"462.29459790926 474.99416158831 485.66782309155 495.92519105941 508.84942613722 589.71172793064 603.62736275297 617.57002876832 706.37082753511 719.94142651715","180 180 180 180 180 180 180 180 180 180"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 208 at Satellite,,,"462.29459790926 474.99416158831 485.66782309155 495.92519105941 508.84942613722 589.71172793064 603.62736275297 617.57002876832 706.37082753511 719.94142651715","1.2945979092599 13.99416158831 24.66782309155 34.92519105941 47.84942613722 13.71172793064 27.62736275297 41.57002876832 15.37082753511 28.94142651715"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 208 at Satellite,,,"462.29459790926 589.71172793064 706.37082753511","1.2945979092599 13.71172793064 15.37082753511"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 613 at Satellite,,,"471.58112809847 486.49790791532","180 180"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 613 at Satellite,,,"471.58112809847 486.49790791532","10.58112809847 25.49790791532"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 613 at Satellite,,,"471.58112809847","10.58112809847"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 658 at Satellite,,,"474.85001269498 486.96611435039 498.22414062571 512.2544576065 578.09162397989 589.11414714417 602.69984401999 613.45128234247 626.59445904316 693.24588974289 703.83650399794 716.12561962966 726.84847632473","180 180 180 180 180 180 180 180 180 180 180 180 180"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 658 at Satellite,,,"474.85001269498 486.96611435039 498.22414062571 512.2544576065 578.09162397989 589.11414714417 602.69984401999 613.45128234247 626.59445904316 693.24588974289 703.83650399794 716.12561962966 726.84847632473","13.85001269498 25.96611435039 37.22414062571 51.2544576065 2.09162397989 13.11414714417 26.69984401999 37.45128234247 50.59445904316 2.24588974289 12.83650399794 25.12561962966 35.84847632473"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 658 at Satellite,,,"474.85001269498 578.09162397989 693.24588974289","13.85001269498 2.09162397989 2.24588974289"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 178 at Satellite,,,"504.50597069472 518.99276886963 576.93106701192 627.67896352745 741.72346987915","180 180 180 180 180"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 178 at Satellite,,,"504.50597069472 518.99276886963 576.93106701192 627.67896352745 741.72346987915","43.50597069472 57.99276886963 0.93106701191994 51.67896352745 50.72346987915"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 178 at Satellite,,,"504.50597069472 576.93106701192 741.72346987915","43.50597069472 0.93106701191994 50.72346987915"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 958 at Satellite,,,"601.50215769362 622.82070306422 692.26085255658 707.25758887864 718.61796292629 731.57747607249 746.4072650372","180 180 180 180 180 180 180"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 958 at Satellite,,,"601.50215769362 622.82070306422 692.26085255658 707.25758887864 718.61796292629 731.57747607249 746.4072650372","25.50215769362 46.82070306422 1.2608525565799 16.25758887864 27.61796292629 40.57747607249 55.4072650372"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 958 at Satellite,,,"601.50215769362 692.26085255658","25.50215769362 1.2608525565799"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 508 at Satellite,,,"604.85964349554 706.27791919037 716.54801004789 729.17535228412 743.64785784613","180 180 180 180 180"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 508 at Satellite,,,"604.85964349554 706.27791919037 716.54801004789 729.17535228412 743.64785784613","28.85964349554 15.27791919037 25.54801004789 38.17535228412 52.64785784613"
General-98-20260805-14:25:38-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 508 at Satellite,,,"604.85964349554 706.27791919037","28.85964349554 15.27791919037"
