run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-81-20260805-14:22:04-69325,runattr,,,configname,General,,
General-81-20260805-14:22:04-69325,runattr,,,datetime,20260805-14:22:04,,
General-81-20260805-14:22:04-69325,runattr,,,datetimef,20260805-142204,,
General-81-20260805-14:22:04-69325,runattr,,,experiment,General,,
General-81-20260805-14:22:04-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-81-20260805-14:22:04-69325,runattr,,,iterationvars,"$myraan=165, $threshold=0.90, $0=84242",,
General-81-20260805-14:22:04-69325,runattr,,,iterationvarsd,myraan=165/threshold=0.90/84242,,
General-81-20260805-14:22:04-69325,runattr,,,iterationvarsf,"myraan=165,threshold=0.90,84242-",,
General-81-20260805-14:22:04-69325,runattr,,,measurement,"$myraan=165, $threshold=0.90, $0=84242",,
General-81-20260805-14:22:04-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-81-20260805-14:22:04-69325,runattr,,,processid,69325,,
General-81-20260805-14:22:04-69325,runattr,,,repetition,1,,
General-81-20260805-14:22:04-69325,runattr,,,replication,#1,,
General-81-20260805-14:22:04-69325,runattr,,,resultdir,results,,
General-81-20260805-14:22:04-69325,runattr,,,runnumber,81,,
General-81-20260805-14:22:04-69325,runattr,,,seedset,81,,
General-81-20260805-14:22:04-69325,itervar,,,myraan,165,,
General-81-20260805-14:22:04-69325,itervar,,,threshold,0.90,,
General-81-20260805-14:22:04-69325,config,,,*.stats_altitude,670,,
General-81-20260805-14:22:04-69325,config,,,*.stats_raan,185,,
General-81-20260805-14:22:04-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-81-20260805-14:22:04-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-81-20260805-14:22:04-69325,config,,,rng-class,cMersenneTwister,,
General-81-20260805-14:22:04-69325,config,,,*.**.result-recording-modes,-,,
General-81-20260805-14:22:04-69325,config,,,**.result-recording-modes,-,,
General-81-20260805-14:22:04-69325,config,,,**.statistic-recording,true,,
General-81-20260805-14:22:04-69325,config,,,**.scalar-recording,true,,
General-81-20260805-14:22:04-69325,config,,,**.vector-recording,true,,
General-81-20260805-14:22:04-69325,config,,,**.vector-record-eventnumbers,true,,
General-81-20260805-14:22:04-69325,config,,,repeat,10,,
General-81-20260805-14:22:04-69325,config,,,seed-0-mt,84242,,
General-81-20260805-14:22:04-69325,config,,,sim-time-limit,749s,,
General-81-20260805-14:22:04-69325,config,,,simtime-resolution,-11,,
General-81-20260805-14:22:04-69325,config,,,**.stats_altitude,670,,
General-81-20260805-14:22:04-69325,config,,,**.stats_raan,185,,
General-81-20260805-14:22:04-69325,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-81-20260805-14:22:04-69325,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-81-20260805-14:22:04-69325,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-81-20260805-14:22:04-69325,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-81-20260805-14:22:04-69325,config,,,**.numSatellites,1,,
General-81-20260805-14:22:04-69325,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-81-20260805-14:22:04-69325,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
