run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"16.11139079243 28.13118931641 50.63169481925 116.85135717354 116.97725842095 127.53985019907 131.21801737433 131.73395665283 141.22955470047 141.42745175508 142.46453564584 143.75519889489 146.156996953 153.66520172188 154.07122501023 156.02602318795 164.90283640535 166.06644455336 166.93593901284 167.83017578156 170.999392694 231.52761021413 232.98872179658 241.65752558287 242.1161388852 242.67218011076 243.19312109392 245.10919688459 246.0957138547 246.90305355022 253.40039677935 254.16084019831 255.34677603239 255.99965471325 257.68334056058 259.87156786112 260.20270902351 260.83375132427 266.08186938999 266.22463810158 267.19402460338 269.69278408263 270.76188035233 271.6147954726 273.2426007736 273.62092403069 273.80926634622 276.47836050268 279.18833717065 279.40932938031 280.16664534381 283.52998930768 283.7848730666 284.16262508651 284.91999313323 285.57794485859 286.09220781032 286.2382170379 348.37274770256 359.3392157887 360.15708272661 360.55982418129 361.05241274664 362.39541092715 362.72175239938 369.44485588385 370.64195798946 371.52615938633 371.60680985394 381.9771434829 382.1963349841 385.19351687751 392.71554790404 396.90242483112 461.99010850366 472.55489185489 474.72251434954 475.73633038615 485.86949517405 486.25897159827 488.07085193441 489.54023540778 492.68779457899 499.83005151762 500.21025212635 501.91608782721 503.53958505116 507.5360597228 511.6914573213 513.91553144464 514.46095801927 518.81263782506 577.65315449391 578.28655586372 591.0739719606 591.33834416074 605.11115043717 606.29630974764 616.04900164823 618.46078402655 619.65816387245 628.66896949712 629.70505966167 632.605396554 702.79134709122 707.62785801644 717.39630365725 717.59605242721 719.5745820585 722.39001533625 730.19321769466 731.84308481602 732.05820694081 733.30986969536 734.46447451346 741.06237107063 742.54035763525 745.3253256496 746.52571817537 748.31999312135","3658702 3658703 3657905 3664701 3663901 3663102 3663902 3660002 3663003 3661403 3663903 3664703 3661703 3663904 3660204 3663004 3660205 3661405 3663005 3663905 3660005 3666101 3669001 3666102 3667402 3667602 3669202 3669002 3669102 3667702 3667403 3670403 3669503 3666103 3667503 3669903 3666503 3667703 3670704 3666104 3669504 3667004 3667504 3666004 3666504 3669004 3669904 3666105 3666205 3667405 3669105 3667505 3669205 3667005 3669905 3670105 3667705 3669005 3675501 3675102 3672202 3675502 3673502 3676402 3675002 3672503 3675503 3675103 3672203 3672204 3675104 3675504 3672205 3675105 3681101 3681802 3678802 3678602 3681803 3678803 3678703 3678603 3681703 3678804 3681804 3678704 3681604 3681704 3678605 3678805 3681805 3681705 3687801 3684801 3687802 3684802 3687803 3684603 3687804 3686804 3684604 3689805 3687805 3686805 3692802 3695802 3690803 3692803 3695803 3690703 3690604 3692804 3690804 3693804 3695804 3690605 3692805 3693805 3690705 3695805"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"16.11139079243 28.13118931641 50.63169481925 116.85135717354 116.97725842095 127.53985019907 131.21801737433 131.73395665283 141.22955470047 141.42745175508 142.46453564584 143.75519889489 146.156996953 153.66520172188 154.07122501023 156.02602318795 164.90283640535 166.06644455336 166.93593901284 167.83017578156 170.999392694 231.52761021413 232.98872179658 241.65752558287 242.1161388852 242.67218011076 243.19312109392 245.10919688459 246.0957138547 246.90305355022 253.40039677935 254.16084019831 255.34677603239 255.99965471325 257.68334056058 259.87156786112 260.20270902351 260.83375132427 266.08186938999 266.22463810158 267.19402460338 269.69278408263 270.76188035233 271.6147954726 273.2426007736 273.62092403069 273.80926634622 276.47836050268 279.18833717065 279.40932938031 280.16664534381 283.52998930768 283.7848730666 284.16262508651 284.91999313323 285.57794485859 286.09220781032 286.2382170379 348.37274770256 359.3392157887 360.15708272661 360.55982418129 361.05241274664 362.39541092715 362.72175239938 369.44485588385 370.64195798946 371.52615938633 371.60680985394 381.9771434829 382.1963349841 385.19351687751 392.71554790404 396.90242483112 461.99010850366 472.55489185489 474.72251434954 475.73633038615 485.86949517405 486.25897159827 488.07085193441 489.54023540778 492.68779457899 499.83005151762 500.21025212635 501.91608782721 503.53958505116 507.5360597228 511.6914573213 513.91553144464 514.46095801927 518.81263782506 577.65315449391 578.28655586372 591.0739719606 591.33834416074 605.11115043717 606.29630974764 616.04900164823 618.46078402655 619.65816387245 628.66896949712 629.70505966167 632.605396554 702.79134709122 707.62785801644 717.39630365725 717.59605242721 719.5745820585 722.39001533625 730.19321769466 731.84308481602 732.05820694081 733.30986969536 734.46447451346 741.06237107063 742.54035763525 745.3253256496 746.52571817537 748.31999312135","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"16.11139079243 28.13118931641 116.85135717354 143.75519889489 266.08186938999","180 180 180 180 180"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"16.11139079243 28.13118931641 50.63169481925 116.85135717354 116.97725842095 127.53985019907 131.21801737433 131.73395665283 141.22955470047 141.42745175508 142.46453564584 143.75519889489 146.156996953 153.66520172188 154.07122501023 156.02602318795 164.90283640535 166.06644455336 166.93593901284 167.83017578156 170.999392694 231.52761021413 232.98872179658 241.65752558287 242.1161388852 242.67218011076 243.19312109392 245.10919688459 246.0957138547 246.90305355022 253.40039677935 254.16084019831 255.34677603239 255.99965471325 257.68334056058 259.87156786112 260.20270902351 260.83375132427 266.08186938999 266.22463810158 267.19402460338 269.69278408263 270.76188035233 271.6147954726 273.2426007736 273.62092403069 273.80926634622 276.47836050268 279.18833717065 279.40932938031 280.16664534381 283.52998930768 283.7848730666 284.16262508651 284.91999313323 285.57794485859 286.09220781032 286.2382170379 348.37274770256 359.3392157887 360.15708272661 360.55982418129 361.05241274664 362.39541092715 362.72175239938 369.44485588385 370.64195798946 371.52615938633 371.60680985394 381.9771434829 382.1963349841 385.19351687751 392.71554790404 396.90242483112 461.99010850366 472.55489185489 474.72251434954 475.73633038615 485.86949517405 486.25897159827 488.07085193441 489.54023540778 492.68779457899 499.83005151762 500.21025212635 501.91608782721 503.53958505116 507.5360597228 511.6914573213 513.91553144464 514.46095801927 518.81263782506 577.65315449391 578.28655586372 591.0739719606 591.33834416074 605.11115043717 606.29630974764 616.04900164823 618.46078402655 619.65816387245 628.66896949712 629.70505966167 632.605396554 702.79134709122 707.62785801644 717.39630365725 717.59605242721 719.5745820585 722.39001533625 730.19321769466 731.84308481602 732.05820694081 733.30986969536 734.46447451346 741.06237107063 742.54035763525 745.3253256496 746.52571817537 748.31999312135","15.11139079243 27.13118931641 49.63169481925 0.85135717353999 0.97725842094999 11.53985019907 15.21801737433 15.73395665283 25.22955470047 25.42745175508 26.46453564584 27.75519889489 30.156996953 37.66520172188 38.07122501023 40.02602318795 48.90283640535 50.06644455336 50.93593901284 51.83017578156 54.999392694 0.52761021412999 1.98872179658 10.65752558287 11.1161388852 11.67218011076 12.19312109392 14.10919688459 15.0957138547 15.90305355022 22.40039677935 23.16084019831 24.34677603239 24.99965471325 26.68334056058 28.87156786112 29.20270902351 29.83375132427 35.08186938999 35.22463810158 36.19402460338 38.69278408263 39.76188035233 40.6147954726 42.2426007736 42.62092403069 42.80926634622 45.47836050268 48.18833717065 48.40932938031 49.16664534381 52.52998930768 52.7848730666 53.16262508651 53.91999313323 54.57794485859 55.09220781032 55.2382170379 2.37274770256 13.3392157887 14.15708272661 14.55982418129 15.05241274664 16.39541092715 16.72175239938 23.44485588385 24.64195798946 25.52615938633 25.60680985394 35.9771434829 36.1963349841 39.19351687751 46.71554790404 50.90242483112 0.99010850366 11.55489185489 13.72251434954 14.73633038615 24.86949517405 25.25897159827 27.07085193441 28.54023540778 31.68779457899 38.83005151762 39.21025212635 40.91608782721 42.53958505116 46.5360597228 50.6914573213 52.91553144464 53.46095801927 57.81263782506 1.6531544939099 2.28655586372 15.0739719606 15.33834416074 29.11115043717 30.29630974764 40.04900164823 42.46078402655 43.65816387245 52.66896949712 53.70505966167 56.605396554 11.79134709122 16.62785801644 26.39630365725 26.59605242721 28.5745820585 31.39001533625 39.19321769466 40.84308481602 41.05820694081 42.30986969536 43.46447451346 50.06237107063 51.54035763525 54.3253256496 55.52571817537 57.31999312135"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"16.11139079243 28.13118931641 116.85135717354 143.75519889489 266.08186938999","15.11139079243 27.13118931641 0.85135717353999 27.75519889489 35.08186938999"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"16.11139079243 50.63169481925 116.85135717354 116.97725842095 127.53985019907 131.73395665283 141.22955470047 141.42745175508 146.156996953 154.07122501023 231.52761021413 232.98872179658 242.1161388852 242.67218011076 243.19312109392 246.0957138547 246.90305355022 254.16084019831 255.34677603239 257.68334056058 259.87156786112 260.20270902351 266.08186938999 269.69278408263 271.6147954726 279.18833717065 285.57794485859 348.37274770256 359.3392157887 360.15708272661 361.05241274664 362.39541092715 362.72175239938 369.44485588385 461.99010850366 472.55489185489 474.72251434954 475.73633038615 488.07085193441 492.68779457899 503.53958505116 577.65315449391 578.28655586372 606.29630974764 618.46078402655 628.66896949712 702.79134709122 707.62785801644 717.39630365725 722.39001533625 730.19321769466 733.30986969536","2 5 1 1 2 2 3 3 3 4 1 1 2 2 2 2 2 3 3 3 3 3 4 4 4 5 5 1 2 2 2 2 2 3 1 2 2 2 3 3 4 1 1 3 4 5 2 2 3 3 4 4"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"16.11139079243 50.63169481925 116.85135717354 116.97725842095 127.53985019907 131.73395665283 141.22955470047 141.42745175508 146.156996953 154.07122501023 231.52761021413 232.98872179658 242.1161388852 242.67218011076 243.19312109392 246.0957138547 246.90305355022 254.16084019831 255.34677603239 257.68334056058 259.87156786112 260.20270902351 266.08186938999 269.69278408263 271.6147954726 279.18833717065 285.57794485859 348.37274770256 359.3392157887 360.15708272661 361.05241274664 362.39541092715 362.72175239938 369.44485588385 461.99010850366 472.55489185489 474.72251434954 475.73633038615 488.07085193441 492.68779457899 503.53958505116 577.65315449391 578.28655586372 606.29630974764 618.46078402655 628.66896949712 702.79134709122 707.62785801644 717.39630365725 722.39001533625 730.19321769466 733.30986969536","1 1 1 1 1 1 2 2 1 2 1 1 2 1 2 2 1 2 1 1 1 1 1 1 4 5 1 1 2 2 2 2 2 2 1 2 2 2 3 3 3 1 1 3 2 2 2 2 3 3 4 4"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"16.11139079243 50.63169481925 116.85135717354 116.97725842095 127.53985019907 131.73395665283 141.22955470047 141.42745175508 146.156996953 154.07122501023 231.52761021413 232.98872179658 242.1161388852 242.67218011076 243.19312109392 246.0957138547 246.90305355022 254.16084019831 255.34677603239 257.68334056058 259.87156786112 260.20270902351 266.08186938999 269.69278408263 271.6147954726 279.18833717065 285.57794485859 348.37274770256 359.3392157887 360.15708272661 361.05241274664 362.39541092715 362.72175239938 369.44485588385 461.99010850366 472.55489185489 474.72251434954 475.73633038615 488.07085193441 492.68779457899 503.53958505116 577.65315449391 578.28655586372 606.29630974764 618.46078402655 628.66896949712 702.79134709122 707.62785801644 717.39630365725 722.39001533625 730.19321769466 733.30986969536","15.11139079243 49.63169481925 0.85135717353999 0.97725842094999 11.53985019907 15.73395665283 25.22955470047 25.42745175508 30.156996953 38.07122501023 0.52761021412999 1.98872179658 11.1161388852 11.67218011076 12.19312109392 15.0957138547 15.90305355022 23.16084019831 24.34677603239 26.68334056058 28.87156786112 29.20270902351 35.08186938999 38.69278408263 40.6147954726 48.18833717065 54.57794485859 2.37274770256 13.3392157887 14.15708272661 15.05241274664 16.39541092715 16.72175239938 23.44485588385 0.99010850366 11.55489185489 13.72251434954 14.73633038615 27.07085193441 31.68779457899 42.53958505116 1.6531544939099 2.28655586372 30.29630974764 42.46078402655 52.66896949712 11.79134709122 16.62785801644 26.39630365725 31.39001533625 39.19321769466 42.30986969536"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"16.11139079243 116.85135717354 266.08186938999","15.11139079243 0.85135717353999 35.08186938999"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"16.11139079243 28.13118931641 50.63169481925 116.85135717354 116.97725842095 127.53985019907 131.21801737433 131.73395665283 141.22955470047 141.42745175508 142.46453564584 143.75519889489 146.156996953 153.66520172188 154.07122501023 156.02602318795 164.90283640535 166.06644455336 166.93593901284 167.83017578156 170.999392694 231.52761021413 232.98872179658 241.65752558287 242.1161388852 242.67218011076 243.19312109392 245.10919688459 246.0957138547 246.90305355022 253.40039677935 254.16084019831 255.34677603239 255.99965471325 257.68334056058 259.87156786112 260.20270902351 260.83375132427 266.08186938999 266.22463810158 267.19402460338 269.69278408263 270.76188035233 271.6147954726 273.2426007736 273.62092403069 273.80926634622 276.47836050268 279.18833717065 279.40932938031 280.16664534381 283.52998930768 283.7848730666 284.16262508651 284.91999313323 285.57794485859 286.09220781032 286.2382170379 348.37274770256 359.3392157887 360.15708272661 360.55982418129 361.05241274664 362.39541092715 362.72175239938 369.44485588385 370.64195798946 371.52615938633 371.60680985394 381.9771434829 382.1963349841 385.19351687751 392.71554790404 396.90242483112 461.99010850366 472.55489185489 474.72251434954 475.73633038615 485.86949517405 486.25897159827 488.07085193441 489.54023540778 492.68779457899 499.83005151762 500.21025212635 501.91608782721 503.53958505116 507.5360597228 511.6914573213 513.91553144464 514.46095801927 518.81263782506 577.65315449391 578.28655586372 591.0739719606 591.33834416074 605.11115043717 606.29630974764 616.04900164823 618.46078402655 619.65816387245 628.66896949712 629.70505966167 632.605396554 702.79134709122 707.62785801644 717.39630365725 717.59605242721 719.5745820585 722.39001533625 730.19321769466 731.84308481602 732.05820694081 733.30986969536 734.46447451346 741.06237107063 742.54035763525 745.3253256496 746.52571817537 748.31999312135","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"16.11139079243 28.13118931641 50.63169481925 116.85135717354 116.97725842095 127.53985019907 131.21801737433 131.73395665283 141.22955470047 141.42745175508 142.46453564584 143.75519889489 146.156996953 153.66520172188 154.07122501023 156.02602318795 164.90283640535 166.06644455336 166.93593901284 167.83017578156 170.999392694 231.52761021413 232.98872179658 241.65752558287 242.1161388852 242.67218011076 243.19312109392 245.10919688459 246.0957138547 246.90305355022 253.40039677935 254.16084019831 255.34677603239 255.99965471325 257.68334056058 259.87156786112 260.20270902351 260.83375132427 266.08186938999 266.22463810158 267.19402460338 269.69278408263 270.76188035233 271.6147954726 273.2426007736 273.62092403069 273.80926634622 276.47836050268 279.18833717065 279.40932938031 280.16664534381 283.52998930768 283.7848730666 284.16262508651 284.91999313323 285.57794485859 286.09220781032 286.2382170379 348.37274770256 359.3392157887 360.15708272661 360.55982418129 361.05241274664 362.39541092715 362.72175239938 369.44485588385 370.64195798946 371.52615938633 371.60680985394 381.9771434829 382.1963349841 385.19351687751 392.71554790404 396.90242483112 461.99010850366 472.55489185489 474.72251434954 475.73633038615 485.86949517405 486.25897159827 488.07085193441 489.54023540778 492.68779457899 499.83005151762 500.21025212635 501.91608782721 503.53958505116 507.5360597228 511.6914573213 513.91553144464 514.46095801927 518.81263782506 577.65315449391 578.28655586372 591.0739719606 591.33834416074 605.11115043717 606.29630974764 616.04900164823 618.46078402655 619.65816387245 628.66896949712 629.70505966167 632.605396554 702.79134709122 707.62785801644 717.39630365725 717.59605242721 719.5745820585 722.39001533625 730.19321769466 731.84308481602 732.05820694081 733.30986969536 734.46447451346 741.06237107063 742.54035763525 745.3253256496 746.52571817537 748.31999312135","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"16.11139079243 28.13118931641 50.63169481925 116.85135717354 116.97725842095 127.53985019907 131.21801737433 131.73395665283 141.22955470047 141.42745175508 142.46453564584 143.75519889489 146.156996953 153.66520172188 154.07122501023 156.02602318795 164.90283640535 166.06644455336 166.93593901284 167.83017578156 170.999392694 231.52761021413 232.98872179658 241.65752558287 242.1161388852 242.67218011076 243.19312109392 245.10919688459 246.0957138547 246.90305355022 253.40039677935 254.16084019831 255.34677603239 255.99965471325 257.68334056058 259.87156786112 260.20270902351 260.83375132427 266.08186938999 266.22463810158 267.19402460338 269.69278408263 270.76188035233 271.6147954726 273.2426007736 273.62092403069 273.80926634622 276.47836050268 279.18833717065 279.40932938031 280.16664534381 283.52998930768 283.7848730666 284.16262508651 284.91999313323 285.57794485859 286.09220781032 286.2382170379 348.37274770256 359.3392157887 360.15708272661 360.55982418129 361.05241274664 362.39541092715 362.72175239938 369.44485588385 370.64195798946 371.52615938633 371.60680985394 381.9771434829 382.1963349841 385.19351687751 392.71554790404 396.90242483112 461.99010850366 472.55489185489 474.72251434954 475.73633038615 485.86949517405 486.25897159827 488.07085193441 489.54023540778 492.68779457899 499.83005151762 500.21025212635 501.91608782721 503.53958505116 507.5360597228 511.6914573213 513.91553144464 514.46095801927 518.81263782506 577.65315449391 578.28655586372 591.0739719606 591.33834416074 605.11115043717 606.29630974764 616.04900164823 618.46078402655 619.65816387245 628.66896949712 629.70505966167 632.605396554 702.79134709122 707.62785801644 717.39630365725 717.59605242721 719.5745820585 722.39001533625 730.19321769466 731.84308481602 732.05820694081 733.30986969536 734.46447451346 741.06237107063 742.54035763525 745.3253256496 746.52571817537 748.31999312135","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 673 at Satellite,,,"50.63169481925 116.97725842095 131.21801737433 142.46453564584 153.66520172188 167.83017578156 259.87156786112 273.80926634622 284.91999313323","180 180 180 180 180 180 180 180 180"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 673 at Satellite,,,"50.63169481925 116.97725842095 131.21801737433 142.46453564584 153.66520172188 167.83017578156 259.87156786112 273.80926634622 284.91999313323","49.63169481925 0.97725842094999 15.21801737433 26.46453564584 37.66520172188 51.83017578156 28.87156786112 42.80926634622 53.91999313323"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 673 at Satellite,,,"50.63169481925 116.97725842095 259.87156786112","49.63169481925 0.97725842094999 28.87156786112"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 553 at Satellite,,,"127.53985019907 246.0957138547 280.16664534381 359.3392157887 371.52615938633 382.1963349841 396.90242483112 461.99010850366","180 180 180 180 180 180 180 180"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 553 at Satellite,,,"127.53985019907 246.0957138547 280.16664534381 359.3392157887 371.52615938633 382.1963349841 396.90242483112 461.99010850366","11.53985019907 15.0957138547 49.16664534381 13.3392157887 25.52615938633 36.1963349841 50.90242483112 0.99010850366"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 553 at Satellite,,,"127.53985019907 246.0957138547 359.3392157887 461.99010850366","11.53985019907 15.0957138547 13.3392157887 0.99010850366"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 88 at Satellite,,,"131.73395665283 170.999392694 271.6147954726","180 180 180"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 88 at Satellite,,,"131.73395665283 170.999392694 271.6147954726","15.73395665283 54.999392694 40.6147954726"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 88 at Satellite,,,"131.73395665283 271.6147954726","15.73395665283 40.6147954726"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 538 at Satellite,,,"141.22955470047 156.02602318795 166.93593901284 232.98872179658 245.10919688459 273.62092403069 286.2382170379 362.72175239938","180 180 180 180 180 180 180 180"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 538 at Satellite,,,"141.22955470047 156.02602318795 166.93593901284 232.98872179658 245.10919688459 273.62092403069 286.2382170379 362.72175239938","25.22955470047 40.02602318795 50.93593901284 1.98872179658 14.10919688459 42.62092403069 55.2382170379 16.72175239938"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 538 at Satellite,,,"141.22955470047 232.98872179658 362.72175239938","25.22955470047 1.98872179658 16.72175239938"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 298 at Satellite,,,"141.42745175508 166.06644455336 242.1161388852 253.40039677935 279.40932938031","180 180 180 180 180"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 298 at Satellite,,,"141.42745175508 166.06644455336 242.1161388852 253.40039677935 279.40932938031","25.42745175508 50.06644455336 11.1161388852 22.40039677935 48.40932938031"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 298 at Satellite,,,"141.42745175508 242.1161388852","25.42745175508 11.1161388852"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"146.156996953 246.90305355022 260.83375132427 286.09220781032","180 180 180 180"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 343 at Satellite,,,"146.156996953 246.90305355022 260.83375132427 286.09220781032","30.156996953 15.90305355022 29.83375132427 55.09220781032"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 343 at Satellite,,,"146.156996953 246.90305355022","30.156996953 15.90305355022"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 118 at Satellite,,,"154.07122501023 164.90283640535 279.18833717065 360.15708272661 371.60680985394 381.9771434829 392.71554790404","180 180 180 180 180 180 180"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 118 at Satellite,,,"154.07122501023 164.90283640535 279.18833717065 360.15708272661 371.60680985394 381.9771434829 392.71554790404","38.07122501023 48.90283640535 48.18833717065 14.15708272661 25.60680985394 35.9771434829 46.71554790404"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 118 at Satellite,,,"154.07122501023 279.18833717065 360.15708272661","38.07122501023 48.18833717065 14.15708272661"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 103 at Satellite,,,"231.52761021413 241.65752558287 255.99965471325 266.22463810158 276.47836050268","180 180 180 180 180"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 103 at Satellite,,,"231.52761021413 241.65752558287 255.99965471325 266.22463810158 276.47836050268","0.52761021412999 10.65752558287 24.99965471325 35.22463810158 45.47836050268"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 103 at Satellite,,,"231.52761021413","0.52761021412999"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 328 at Satellite,,,"242.67218011076","180"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 328 at Satellite,,,"242.67218011076","11.67218011076"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 328 at Satellite,,,"242.67218011076","11.67218011076"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 568 at Satellite,,,"243.19312109392 283.7848730666","180 180"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 568 at Satellite,,,"243.19312109392 283.7848730666","12.19312109392 52.7848730666"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 568 at Satellite,,,"243.19312109392","12.19312109392"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 748 at Satellite,,,"254.16084019831 362.39541092715","180 180"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 748 at Satellite,,,"254.16084019831 362.39541092715","23.16084019831 16.39541092715"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 748 at Satellite,,,"254.16084019831 362.39541092715","23.16084019831 16.39541092715"
