run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"26.95657409415 129.56711469106 167.16401809202 233.02610847567 243.55825821859 243.98480824547 246.66179448882 247.17022007717 248.29779030618 255.78781151822 258.50158385983 260.07461904701 261.3975050275 266.03315856208 266.81573866604 269.62336359014 270.95578791704 272.55261299273 272.67443800917 274.575308 274.58538150801 282.19509736336 284.26782859853 285.05569726674 347.08344072609 347.34183148145 360.85119281852 360.90468543362 367.45491572576 368.67200167424 374.06950762685 386.87419496084 387.41663994235 461.93468273774 462.37728245806 462.86086618019 472.14922535899 473.73659252505 483.59287445517 484.87742405048 486.05239079184 487.67514650262 494.4465782816 497.71921517806 500.55892186555 500.58676791977 504.10256516391 505.08516408703 508.69479825888 511.46967065371 514.2823490607 576.61013871379 578.2094150172 587.23875398695 588.64019727048 589.29603722593 590.72529877028 591.00885687106 599.90836995718 601.03228474564 602.41705029113 612.34233562825 613.02392437653 625.13136053798 626.57657037082 627.72255797353 628.34554892465 691.60487553029 703.82457462199 704.98446645987 705.45043245115 705.9347727335 707.28979703331 712.81551332603 716.05017947236 718.93161014597 720.2340768102 724.10047109163 726.39745318534 727.85912977139 728.39821858023 735.33325329929 739.13102328282 739.20909010296 740.74354400783 741.42678089267 743.60621705711","4162703 4169702 4164005 4170001 4173202 4170502 4170002 4173002 4170202 4174403 4170003 4173003 4170203 4173504 4171704 4170004 4173104 4170104 4173204 4170204 4173004 4170005 4173105 4170205 4179501 4179101 4176202 4179102 4177503 4179503 4176203 4176204 4176804 4185501 4185801 4182601 4182802 4185702 4182803 4182703 4185703 4185803 4182804 4182704 4185704 4185804 4182404 4182805 4182605 4185705 4185805 4191801 4188601 4188402 4190802 4191802 4188602 4188802 4191803 4190803 4188603 4188704 4191804 4188705 4188805 4191805 4191705 4197801 4194702 4194602 4197802 4194802 4197702 4199803 4196803 4197703 4194803 4199804 4196804 4194604 4197804 4199805 4196805 4194605 4197805 4197705 4194705"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"26.95657409415 129.56711469106 167.16401809202 233.02610847567 243.55825821859 243.98480824547 246.66179448882 247.17022007717 248.29779030618 255.78781151822 258.50158385983 260.07461904701 261.3975050275 266.03315856208 266.81573866604 269.62336359014 270.95578791704 272.55261299273 272.67443800917 274.575308 274.58538150801 282.19509736336 284.26782859853 285.05569726674 347.08344072609 347.34183148145 360.85119281852 360.90468543362 367.45491572576 368.67200167424 374.06950762685 386.87419496084 387.41663994235 461.93468273774 462.37728245806 462.86086618019 472.14922535899 473.73659252505 483.59287445517 484.87742405048 486.05239079184 487.67514650262 494.4465782816 497.71921517806 500.55892186555 500.58676791977 504.10256516391 505.08516408703 508.69479825888 511.46967065371 514.2823490607 576.61013871379 578.2094150172 587.23875398695 588.64019727048 589.29603722593 590.72529877028 591.00885687106 599.90836995718 601.03228474564 602.41705029113 612.34233562825 613.02392437653 625.13136053798 626.57657037082 627.72255797353 628.34554892465 691.60487553029 703.82457462199 704.98446645987 705.45043245115 705.9347727335 707.28979703331 712.81551332603 716.05017947236 718.93161014597 720.2340768102 724.10047109163 726.39745318534 727.85912977139 728.39821858023 735.33325329929 739.13102328282 739.20909010296 740.74354400783 741.42678089267 743.60621705711","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"26.95657409415","180"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"26.95657409415 129.56711469106 167.16401809202 233.02610847567 243.55825821859 243.98480824547 246.66179448882 247.17022007717 248.29779030618 255.78781151822 258.50158385983 260.07461904701 261.3975050275 266.03315856208 266.81573866604 269.62336359014 270.95578791704 272.55261299273 272.67443800917 274.575308 274.58538150801 282.19509736336 284.26782859853 285.05569726674 347.08344072609 347.34183148145 360.85119281852 360.90468543362 367.45491572576 368.67200167424 374.06950762685 386.87419496084 387.41663994235 461.93468273774 462.37728245806 462.86086618019 472.14922535899 473.73659252505 483.59287445517 484.87742405048 486.05239079184 487.67514650262 494.4465782816 497.71921517806 500.55892186555 500.58676791977 504.10256516391 505.08516408703 508.69479825888 511.46967065371 514.2823490607 576.61013871379 578.2094150172 587.23875398695 588.64019727048 589.29603722593 590.72529877028 591.00885687106 599.90836995718 601.03228474564 602.41705029113 612.34233562825 613.02392437653 625.13136053798 626.57657037082 627.72255797353 628.34554892465 691.60487553029 703.82457462199 704.98446645987 705.45043245115 705.9347727335 707.28979703331 712.81551332603 716.05017947236 718.93161014597 720.2340768102 724.10047109163 726.39745318534 727.85912977139 728.39821858023 735.33325329929 739.13102328282 739.20909010296 740.74354400783 741.42678089267 743.60621705711","25.95657409415 13.56711469106 51.16401809202 2.02610847567 12.55825821859 12.98480824547 15.66179448882 16.17022007717 17.29779030618 24.78781151822 27.50158385983 29.07461904701 30.3975050275 35.03315856208 35.81573866604 38.62336359014 39.95578791704 41.55261299273 41.67443800917 43.575308 43.58538150801 51.19509736336 53.26782859853 54.05569726674 1.08344072609 1.34183148145 14.85119281852 14.90468543362 21.45491572576 22.67200167424 28.06950762685 40.87419496084 41.41663994235 0.93468273773999 1.37728245806 1.86086618019 11.14922535899 12.73659252505 22.59287445517 23.87742405048 25.05239079184 26.67514650262 33.4465782816 36.71921517806 39.55892186555 39.58676791977 43.10256516391 44.08516408703 47.69479825888 50.46967065371 53.2823490607 0.61013871378998 2.2094150171999 11.23875398695 12.64019727048 13.29603722593 14.72529877028 15.00885687106 23.90836995718 25.03228474564 26.41705029113 36.34233562825 37.02392437653 49.13136053798 50.57657037082 51.72255797353 52.34554892465 0.60487553028997 12.82457462199 13.98446645987 14.45043245115 14.9347727335 16.28979703331 21.81551332603 25.05017947236 27.93161014597 29.2340768102 33.10047109163 35.39745318534 36.85912977139 37.39821858023 44.33325329929 48.13102328282 48.20909010296 49.74354400783 50.42678089267 52.60621705711"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"26.95657409415","25.95657409415"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"26.95657409415 129.56711469106 167.16401809202 233.02610847567 243.55825821859 243.98480824547 247.17022007717 248.29779030618 255.78781151822 266.03315856208 266.81573866604 270.95578791704 272.55261299273 347.08344072609 347.34183148145 360.85119281852 367.45491572576 387.41663994235 461.93468273774 462.37728245806 462.86086618019 472.14922535899 473.73659252505 484.87742405048 504.10256516391 576.61013871379 578.2094150172 587.23875398695 588.64019727048 591.00885687106 612.34233562825 628.34554892465 691.60487553029 703.82457462199 704.98446645987 705.9347727335 707.28979703331 712.81551332603 716.05017947236","3 2 5 1 2 2 2 2 3 4 4 4 4 1 1 2 3 4 1 1 1 2 2 3 4 1 1 2 2 2 4 5 1 2 2 2 2 3 3"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"26.95657409415 129.56711469106 167.16401809202 233.02610847567 243.55825821859 243.98480824547 247.17022007717 248.29779030618 255.78781151822 266.03315856208 266.81573866604 270.95578791704 272.55261299273 347.08344072609 347.34183148145 360.85119281852 367.45491572576 387.41663994235 461.93468273774 462.37728245806 462.86086618019 472.14922535899 473.73659252505 484.87742405048 504.10256516391 576.61013871379 578.2094150172 587.23875398695 588.64019727048 591.00885687106 612.34233562825 628.34554892465 691.60487553029 703.82457462199 704.98446645987 705.9347727335 707.28979703331 712.81551332603 716.05017947236","1 1 1 1 2 1 2 1 1 1 1 2 3 1 1 2 2 1 1 1 1 2 2 3 1 1 1 1 1 2 4 4 1 1 1 1 1 3 3"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"26.95657409415 129.56711469106 167.16401809202 233.02610847567 243.55825821859 243.98480824547 247.17022007717 248.29779030618 255.78781151822 266.03315856208 266.81573866604 270.95578791704 272.55261299273 347.08344072609 347.34183148145 360.85119281852 367.45491572576 387.41663994235 461.93468273774 462.37728245806 462.86086618019 472.14922535899 473.73659252505 484.87742405048 504.10256516391 576.61013871379 578.2094150172 587.23875398695 588.64019727048 591.00885687106 612.34233562825 628.34554892465 691.60487553029 703.82457462199 704.98446645987 705.9347727335 707.28979703331 712.81551332603 716.05017947236","25.95657409415 13.56711469106 51.16401809202 2.02610847567 12.55825821859 12.98480824547 16.17022007717 17.29779030618 24.78781151822 35.03315856208 35.81573866604 39.95578791704 41.55261299273 1.08344072609 1.34183148145 14.85119281852 21.45491572576 41.41663994235 0.93468273773999 1.37728245806 1.86086618019 11.14922535899 12.73659252505 23.87742405048 43.10256516391 0.61013871378998 2.2094150171999 11.23875398695 12.64019727048 15.00885687106 36.34233562825 52.34554892465 0.60487553028997 12.82457462199 13.98446645987 14.9347727335 16.28979703331 21.81551332603 25.05017947236"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"26.95657409415","25.95657409415"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"26.95657409415 129.56711469106 167.16401809202 233.02610847567 243.55825821859 243.98480824547 246.66179448882 247.17022007717 248.29779030618 255.78781151822 258.50158385983 260.07461904701 261.3975050275 266.03315856208 266.81573866604 269.62336359014 270.95578791704 272.55261299273 272.67443800917 274.575308 274.58538150801 282.19509736336 284.26782859853 285.05569726674 347.08344072609 347.34183148145 360.85119281852 360.90468543362 367.45491572576 368.67200167424 374.06950762685 386.87419496084 387.41663994235 461.93468273774 462.37728245806 462.86086618019 472.14922535899 473.73659252505 483.59287445517 484.87742405048 486.05239079184 487.67514650262 494.4465782816 497.71921517806 500.55892186555 500.58676791977 504.10256516391 505.08516408703 508.69479825888 511.46967065371 514.2823490607 576.61013871379 578.2094150172 587.23875398695 588.64019727048 589.29603722593 590.72529877028 591.00885687106 599.90836995718 601.03228474564 602.41705029113 612.34233562825 613.02392437653 625.13136053798 626.57657037082 627.72255797353 628.34554892465 691.60487553029 703.82457462199 704.98446645987 705.45043245115 705.9347727335 707.28979703331 712.81551332603 716.05017947236 718.93161014597 720.2340768102 724.10047109163 726.39745318534 727.85912977139 728.39821858023 735.33325329929 739.13102328282 739.20909010296 740.74354400783 741.42678089267 743.60621705711","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"26.95657409415 129.56711469106 167.16401809202 233.02610847567 243.55825821859 243.98480824547 246.66179448882 247.17022007717 248.29779030618 255.78781151822 258.50158385983 260.07461904701 261.3975050275 266.03315856208 266.81573866604 269.62336359014 270.95578791704 272.55261299273 272.67443800917 274.575308 274.58538150801 282.19509736336 284.26782859853 285.05569726674 347.08344072609 347.34183148145 360.85119281852 360.90468543362 367.45491572576 368.67200167424 374.06950762685 386.87419496084 387.41663994235 461.93468273774 462.37728245806 462.86086618019 472.14922535899 473.73659252505 483.59287445517 484.87742405048 486.05239079184 487.67514650262 494.4465782816 497.71921517806 500.55892186555 500.58676791977 504.10256516391 505.08516408703 508.69479825888 511.46967065371 514.2823490607 576.61013871379 578.2094150172 587.23875398695 588.64019727048 589.29603722593 590.72529877028 591.00885687106 599.90836995718 601.03228474564 602.41705029113 612.34233562825 613.02392437653 625.13136053798 626.57657037082 627.72255797353 628.34554892465 691.60487553029 703.82457462199 704.98446645987 705.45043245115 705.9347727335 707.28979703331 712.81551332603 716.05017947236 718.93161014597 720.2340768102 724.10047109163 726.39745318534 727.85912977139 728.39821858023 735.33325329929 739.13102328282 739.20909010296 740.74354400783 741.42678089267 743.60621705711","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"26.95657409415 129.56711469106 167.16401809202 233.02610847567 243.55825821859 243.98480824547 246.66179448882 247.17022007717 248.29779030618 255.78781151822 258.50158385983 260.07461904701 261.3975050275 266.03315856208 266.81573866604 269.62336359014 270.95578791704 272.55261299273 272.67443800917 274.575308 274.58538150801 282.19509736336 284.26782859853 285.05569726674 347.08344072609 347.34183148145 360.85119281852 360.90468543362 367.45491572576 368.67200167424 374.06950762685 386.87419496084 387.41663994235 461.93468273774 462.37728245806 462.86086618019 472.14922535899 473.73659252505 483.59287445517 484.87742405048 486.05239079184 487.67514650262 494.4465782816 497.71921517806 500.55892186555 500.58676791977 504.10256516391 505.08516408703 508.69479825888 511.46967065371 514.2823490607 576.61013871379 578.2094150172 587.23875398695 588.64019727048 589.29603722593 590.72529877028 591.00885687106 599.90836995718 601.03228474564 602.41705029113 612.34233562825 613.02392437653 625.13136053798 626.57657037082 627.72255797353 628.34554892465 691.60487553029 703.82457462199 704.98446645987 705.45043245115 705.9347727335 707.28979703331 712.81551332603 716.05017947236 718.93161014597 720.2340768102 724.10047109163 726.39745318534 727.85912977139 728.39821858023 735.33325329929 739.13102328282 739.20909010296 740.74354400783 741.42678089267 743.60621705711","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 943 at Satellite,,,"129.56711469106","180"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 943 at Satellite,,,"129.56711469106","13.56711469106"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 943 at Satellite,,,"129.56711469106","13.56711469106"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 88 at Satellite,,,"167.16401809202 233.02610847567 246.66179448882 258.50158385983 269.62336359014 282.19509736336","180 180 180 180 180 180"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 88 at Satellite,,,"167.16401809202 233.02610847567 246.66179448882 258.50158385983 269.62336359014 282.19509736336","51.16401809202 2.02610847567 15.66179448882 27.50158385983 38.62336359014 51.19509736336"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 88 at Satellite,,,"167.16401809202 233.02610847567","51.16401809202 2.02610847567"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 568 at Satellite,,,"243.55825821859 272.67443800917","180 180"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 568 at Satellite,,,"243.55825821859 272.67443800917","12.55825821859 41.67443800917"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 568 at Satellite,,,"243.55825821859","12.55825821859"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 163 at Satellite,,,"243.98480824547","180"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 163 at Satellite,,,"243.98480824547","12.98480824547"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 163 at Satellite,,,"243.98480824547","12.98480824547"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 538 at Satellite,,,"247.17022007717 260.07461904701 274.58538150801","180 180 180"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 538 at Satellite,,,"247.17022007717 260.07461904701 274.58538150801","16.17022007717 29.07461904701 43.58538150801"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 538 at Satellite,,,"247.17022007717","16.17022007717"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 118 at Satellite,,,"248.29779030618 261.3975050275 274.575308 285.05569726674 360.85119281852 374.06950762685 386.87419496084","180 180 180 180 180 180 180"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 118 at Satellite,,,"248.29779030618 261.3975050275 274.575308 285.05569726674 360.85119281852 374.06950762685 386.87419496084","17.29779030618 30.3975050275 43.575308 54.05569726674 14.85119281852 28.06950762685 40.87419496084"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 118 at Satellite,,,"248.29779030618 360.85119281852","17.29779030618 14.85119281852"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 748 at Satellite,,,"255.78781151822","180"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 748 at Satellite,,,"255.78781151822","24.78781151822"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 748 at Satellite,,,"255.78781151822","24.78781151822"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 613 at Satellite,,,"266.03315856208 347.08344072609 368.67200167424 461.93468273774","180 180 180 180"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 613 at Satellite,,,"266.03315856208 347.08344072609 368.67200167424 461.93468273774","35.03315856208 1.08344072609 22.67200167424 0.93468273773999"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 613 at Satellite,,,"266.03315856208 347.08344072609 461.93468273774","35.03315856208 1.08344072609 0.93468273773999"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"266.81573866604","180"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 343 at Satellite,,,"266.81573866604","35.81573866604"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 343 at Satellite,,,"266.81573866604","35.81573866604"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 553 at Satellite,,,"270.95578791704 284.26782859853 347.34183148145 360.90468543362","180 180 180 180"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 553 at Satellite,,,"270.95578791704 284.26782859853 347.34183148145 360.90468543362","39.95578791704 53.26782859853 1.34183148145 14.90468543362"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 553 at Satellite,,,"270.95578791704 347.34183148145","39.95578791704 1.34183148145"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 103 at Satellite,,,"272.55261299273","180"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 103 at Satellite,,,"272.55261299273","41.55261299273"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 103 at Satellite,,,"272.55261299273","41.55261299273"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 313 at Satellite,,,"367.45491572576","180"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 313 at Satellite,,,"367.45491572576","21.45491572576"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 313 at Satellite,,,"367.45491572576","21.45491572576"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 208 at Satellite,,,"387.41663994235 472.14922535899 483.59287445517 494.4465782816 505.08516408703 591.00885687106 626.57657037082 705.9347727335 720.2340768102","180 180 180 180 180 180 180 180 180"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 208 at Satellite,,,"387.41663994235 472.14922535899 483.59287445517 494.4465782816 505.08516408703 591.00885687106 626.57657037082 705.9347727335 720.2340768102","41.41663994235 11.14922535899 22.59287445517 33.4465782816 44.08516408703 15.00885687106 50.57657037082 14.9347727335 29.2340768102"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 208 at Satellite,,,"387.41663994235 472.14922535899 591.00885687106 705.9347727335","41.41663994235 11.14922535899 15.00885687106 14.9347727335"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 658 at Satellite,,,"462.37728245806 487.67514650262 500.58676791977 514.2823490607 576.61013871379 589.29603722593 599.90836995718 613.02392437653 627.72255797353 691.60487553029 705.45043245115 728.39821858023 740.74354400783","180 180 180 180 180 180 180 180 180 180 180 180 180"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 658 at Satellite,,,"462.37728245806 487.67514650262 500.58676791977 514.2823490607 576.61013871379 589.29603722593 599.90836995718 613.02392437653 627.72255797353 691.60487553029 705.45043245115 728.39821858023 740.74354400783","1.37728245806 26.67514650262 39.58676791977 53.2823490607 0.61013871378998 13.29603722593 23.90836995718 37.02392437653 51.72255797353 0.60487553028997 14.45043245115 37.39821858023 49.74354400783"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 658 at Satellite,,,"462.37728245806 576.61013871379 691.60487553029","1.37728245806 0.61013871378998 0.60487553028997"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 178 at Satellite,,,"462.86086618019 508.69479825888 578.2094150172 590.72529877028 602.41705029113 704.98446645987 727.85912977139 739.20909010296","180 180 180 180 180 180 180 180"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 178 at Satellite,,,"462.86086618019 508.69479825888 578.2094150172 590.72529877028 602.41705029113 704.98446645987 727.85912977139 739.20909010296","1.86086618019 47.69479825888 2.2094150171999 14.72529877028 26.41705029113 13.98446645987 36.85912977139 48.20909010296"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 178 at Satellite,,,"462.86086618019 578.2094150172 704.98446645987","1.86086618019 2.2094150171999 13.98446645987"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 643 at Satellite,,,"473.73659252505 486.05239079184 500.55892186555 511.46967065371 628.34554892465 707.28979703331 718.93161014597 741.42678089267","180 180 180 180 180 180 180 180"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 643 at Satellite,,,"473.73659252505 486.05239079184 500.55892186555 511.46967065371 628.34554892465 707.28979703331 718.93161014597 741.42678089267","12.73659252505 25.05239079184 39.55892186555 50.46967065371 52.34554892465 16.28979703331 27.93161014597 50.42678089267"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 643 at Satellite,,,"473.73659252505 628.34554892465 707.28979703331","12.73659252505 52.34554892465 16.28979703331"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 193 at Satellite,,,"484.87742405048 497.71921517806 612.34233562825 625.13136053798 703.82457462199 743.60621705711","180 180 180 180 180 180"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 193 at Satellite,,,"484.87742405048 497.71921517806 612.34233562825 625.13136053798 703.82457462199 743.60621705711","23.87742405048 36.71921517806 36.34233562825 49.13136053798 12.82457462199 52.60621705711"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 193 at Satellite,,,"484.87742405048 612.34233562825 703.82457462199","23.87742405048 36.34233562825 12.82457462199"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 148 at Satellite,,,"504.10256516391 587.23875398695","180 180"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 148 at Satellite,,,"504.10256516391 587.23875398695","43.10256516391 11.23875398695"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 148 at Satellite,,,"504.10256516391 587.23875398695","43.10256516391 11.23875398695"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 508 at Satellite,,,"588.64019727048 601.03228474564 716.05017947236 726.39745318534 739.13102328282","180 180 180 180 180"
General-99-20260805-14:25:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 508 at Satellite,,,"588.64019727048 601.03228474564 716.05017947236 726.39745318534 739.13102328282","12.64019727048 25.03228474564 25.05017947236 35.39745318534 48.13102328282"
