run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"28.13118931641 128.84160772016 130.0436287952 131.21801737433 141.22955470047 141.42745175508 142.46453564584 153.66520172188 166.06644455336 166.93593901284 232.98872179658 241.65752558287 242.1161388852 243.19312109392 245.10919688459 253.40039677935 254.16084019831 255.99965471325 259.87156786112 260.83375132427 266.22463810158 267.19402460338 267.71688264227 269.69278408263 271.6147954726 273.62092403069 276.47836050268 279.18833717065 280.16664534381 283.52998930768 283.7848730666 286.2382170379 346.56608708034 347.06163414837 348.37274770256 360.15708272661 370.64195798946 371.52615938633 371.60680985394 382.1963349841 385.19351687751 474.72251434954 485.86949517405 486.25897159827 488.07085193441 492.68779457899 499.83005151762 500.21025212635 501.91608782721 507.5360597228 511.6914573213 513.91553144464 514.46095801927 518.81263782506 577.65315449391 578.28655586372 591.0739719606 591.33834416074 604.47843804284 605.11115043717 606.29630974764 615.64604101031 619.65816387245 625.72185375289 702.79134709122 707.62785801644 717.59605242721 719.5745820585 722.39001533625 731.84308481602 734.46447451346 741.06237107063 742.54035763525 744.00837632226 745.3253256496 748.31999312135","4078703 4083002 4084702 4083902 4083003 4081403 4083903 4083904 4081405 4083005 4089001 4086102 4087402 4089202 4089002 4087403 4090403 4086103 4089903 4087703 4086104 4089504 4090404 4087004 4086004 4089004 4086105 4086205 4089105 4087505 4089205 4089005 4095101 4092201 4095501 4092202 4095503 4095103 4092203 4095104 4095504 4098802 4101803 4098803 4098703 4101703 4098804 4101804 4098704 4101704 4098605 4098805 4101805 4101705 4107801 4104801 4107802 4104802 4104803 4107803 4104603 4104804 4104604 4104805 4112802 4115802 4112803 4115803 4110703 4112804 4115804 4110605 4112805 4110805 4113805 4115805"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"28.13118931641 128.84160772016 130.0436287952 131.21801737433 141.22955470047 141.42745175508 142.46453564584 153.66520172188 166.06644455336 166.93593901284 232.98872179658 241.65752558287 242.1161388852 243.19312109392 245.10919688459 253.40039677935 254.16084019831 255.99965471325 259.87156786112 260.83375132427 266.22463810158 267.19402460338 267.71688264227 269.69278408263 271.6147954726 273.62092403069 276.47836050268 279.18833717065 280.16664534381 283.52998930768 283.7848730666 286.2382170379 346.56608708034 347.06163414837 348.37274770256 360.15708272661 370.64195798946 371.52615938633 371.60680985394 382.1963349841 385.19351687751 474.72251434954 485.86949517405 486.25897159827 488.07085193441 492.68779457899 499.83005151762 500.21025212635 501.91608782721 507.5360597228 511.6914573213 513.91553144464 514.46095801927 518.81263782506 577.65315449391 578.28655586372 591.0739719606 591.33834416074 604.47843804284 605.11115043717 606.29630974764 615.64604101031 619.65816387245 625.72185375289 702.79134709122 707.62785801644 717.59605242721 719.5745820585 722.39001533625 731.84308481602 734.46447451346 741.06237107063 742.54035763525 744.00837632226 745.3253256496 748.31999312135","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"28.13118931641 130.0436287952","180 180"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"28.13118931641 128.84160772016 130.0436287952 131.21801737433 141.22955470047 141.42745175508 142.46453564584 153.66520172188 166.06644455336 166.93593901284 232.98872179658 241.65752558287 242.1161388852 243.19312109392 245.10919688459 253.40039677935 254.16084019831 255.99965471325 259.87156786112 260.83375132427 266.22463810158 267.19402460338 267.71688264227 269.69278408263 271.6147954726 273.62092403069 276.47836050268 279.18833717065 280.16664534381 283.52998930768 283.7848730666 286.2382170379 346.56608708034 347.06163414837 348.37274770256 360.15708272661 370.64195798946 371.52615938633 371.60680985394 382.1963349841 385.19351687751 474.72251434954 485.86949517405 486.25897159827 488.07085193441 492.68779457899 499.83005151762 500.21025212635 501.91608782721 507.5360597228 511.6914573213 513.91553144464 514.46095801927 518.81263782506 577.65315449391 578.28655586372 591.0739719606 591.33834416074 604.47843804284 605.11115043717 606.29630974764 615.64604101031 619.65816387245 625.72185375289 702.79134709122 707.62785801644 717.59605242721 719.5745820585 722.39001533625 731.84308481602 734.46447451346 741.06237107063 742.54035763525 744.00837632226 745.3253256496 748.31999312135","27.13118931641 12.84160772016 14.0436287952 15.21801737433 25.22955470047 25.42745175508 26.46453564584 37.66520172188 50.06644455336 50.93593901284 1.98872179658 10.65752558287 11.1161388852 12.19312109392 14.10919688459 22.40039677935 23.16084019831 24.99965471325 28.87156786112 29.83375132427 35.22463810158 36.19402460338 36.71688264227 38.69278408263 40.6147954726 42.62092403069 45.47836050268 48.18833717065 49.16664534381 52.52998930768 52.7848730666 55.2382170379 0.56608708033997 1.06163414837 2.37274770256 14.15708272661 24.64195798946 25.52615938633 25.60680985394 36.1963349841 39.19351687751 13.72251434954 24.86949517405 25.25897159827 27.07085193441 31.68779457899 38.83005151762 39.21025212635 40.91608782721 46.5360597228 50.6914573213 52.91553144464 53.46095801927 57.81263782506 1.6531544939099 2.28655586372 15.0739719606 15.33834416074 28.47843804284 29.11115043717 30.29630974764 39.64604101031 43.65816387245 49.72185375289 11.79134709122 16.62785801644 26.59605242721 28.5745820585 31.39001533625 40.84308481602 43.46447451346 50.06237107063 51.54035763525 53.00837632226 54.3253256496 57.31999312135"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"28.13118931641 130.0436287952","27.13118931641 14.0436287952"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"28.13118931641 128.84160772016 130.0436287952 131.21801737433 141.42745175508 232.98872179658 241.65752558287 242.1161388852 243.19312109392 254.16084019831 259.87156786112 260.83375132427 267.19402460338 269.69278408263 271.6147954726 279.18833717065 280.16664534381 283.52998930768 346.56608708034 347.06163414837 348.37274770256 474.72251434954 485.86949517405 488.07085193441 492.68779457899 511.6914573213 577.65315449391 578.28655586372 606.29630974764 702.79134709122 707.62785801644 722.39001533625 741.06237107063 744.00837632226 745.3253256496","3 2 2 2 3 1 2 2 2 3 3 3 4 4 4 5 5 5 1 1 1 2 3 3 3 5 1 1 3 2 2 3 5 5 5"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"28.13118931641 128.84160772016 130.0436287952 131.21801737433 141.42745175508 232.98872179658 241.65752558287 242.1161388852 243.19312109392 254.16084019831 259.87156786112 260.83375132427 267.19402460338 269.69278408263 271.6147954726 279.18833717065 280.16664534381 283.52998930768 346.56608708034 347.06163414837 348.37274770256 474.72251434954 485.86949517405 488.07085193441 492.68779457899 511.6914573213 577.65315449391 578.28655586372 606.29630974764 702.79134709122 707.62785801644 722.39001533625 741.06237107063 744.00837632226 745.3253256496","1 1 1 1 1 1 1 2 2 1 1 1 1 1 4 5 3 1 1 1 1 2 2 3 3 3 1 1 2 2 2 1 3 2 4"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"28.13118931641 128.84160772016 130.0436287952 131.21801737433 141.42745175508 232.98872179658 241.65752558287 242.1161388852 243.19312109392 254.16084019831 259.87156786112 260.83375132427 267.19402460338 269.69278408263 271.6147954726 279.18833717065 280.16664534381 283.52998930768 346.56608708034 347.06163414837 348.37274770256 474.72251434954 485.86949517405 488.07085193441 492.68779457899 511.6914573213 577.65315449391 578.28655586372 606.29630974764 702.79134709122 707.62785801644 722.39001533625 741.06237107063 744.00837632226 745.3253256496","27.13118931641 12.84160772016 14.0436287952 15.21801737433 25.42745175508 1.98872179658 10.65752558287 11.1161388852 12.19312109392 23.16084019831 28.87156786112 29.83375132427 36.19402460338 38.69278408263 40.6147954726 48.18833717065 49.16664534381 52.52998930768 0.56608708033997 1.06163414837 2.37274770256 13.72251434954 24.86949517405 27.07085193441 31.68779457899 50.6914573213 1.6531544939099 2.28655586372 30.29630974764 11.79134709122 16.62785801644 31.39001533625 50.06237107063 53.00837632226 54.3253256496"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"28.13118931641 130.0436287952","27.13118931641 14.0436287952"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"28.13118931641 128.84160772016 130.0436287952 131.21801737433 141.22955470047 141.42745175508 142.46453564584 153.66520172188 166.06644455336 166.93593901284 232.98872179658 241.65752558287 242.1161388852 243.19312109392 245.10919688459 253.40039677935 254.16084019831 255.99965471325 259.87156786112 260.83375132427 266.22463810158 267.19402460338 267.71688264227 269.69278408263 271.6147954726 273.62092403069 276.47836050268 279.18833717065 280.16664534381 283.52998930768 283.7848730666 286.2382170379 346.56608708034 347.06163414837 348.37274770256 360.15708272661 370.64195798946 371.52615938633 371.60680985394 382.1963349841 385.19351687751 474.72251434954 485.86949517405 486.25897159827 488.07085193441 492.68779457899 499.83005151762 500.21025212635 501.91608782721 507.5360597228 511.6914573213 513.91553144464 514.46095801927 518.81263782506 577.65315449391 578.28655586372 591.0739719606 591.33834416074 604.47843804284 605.11115043717 606.29630974764 615.64604101031 619.65816387245 625.72185375289 702.79134709122 707.62785801644 717.59605242721 719.5745820585 722.39001533625 731.84308481602 734.46447451346 741.06237107063 742.54035763525 744.00837632226 745.3253256496 748.31999312135","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"28.13118931641 128.84160772016 130.0436287952 131.21801737433 141.22955470047 141.42745175508 142.46453564584 153.66520172188 166.06644455336 166.93593901284 232.98872179658 241.65752558287 242.1161388852 243.19312109392 245.10919688459 253.40039677935 254.16084019831 255.99965471325 259.87156786112 260.83375132427 266.22463810158 267.19402460338 267.71688264227 269.69278408263 271.6147954726 273.62092403069 276.47836050268 279.18833717065 280.16664534381 283.52998930768 283.7848730666 286.2382170379 346.56608708034 347.06163414837 348.37274770256 360.15708272661 370.64195798946 371.52615938633 371.60680985394 382.1963349841 385.19351687751 474.72251434954 485.86949517405 486.25897159827 488.07085193441 492.68779457899 499.83005151762 500.21025212635 501.91608782721 507.5360597228 511.6914573213 513.91553144464 514.46095801927 518.81263782506 577.65315449391 578.28655586372 591.0739719606 591.33834416074 604.47843804284 605.11115043717 606.29630974764 615.64604101031 619.65816387245 625.72185375289 702.79134709122 707.62785801644 717.59605242721 719.5745820585 722.39001533625 731.84308481602 734.46447451346 741.06237107063 742.54035763525 744.00837632226 745.3253256496 748.31999312135","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"28.13118931641 128.84160772016 130.0436287952 131.21801737433 141.22955470047 141.42745175508 142.46453564584 153.66520172188 166.06644455336 166.93593901284 232.98872179658 241.65752558287 242.1161388852 243.19312109392 245.10919688459 253.40039677935 254.16084019831 255.99965471325 259.87156786112 260.83375132427 266.22463810158 267.19402460338 267.71688264227 269.69278408263 271.6147954726 273.62092403069 276.47836050268 279.18833717065 280.16664534381 283.52998930768 283.7848730666 286.2382170379 346.56608708034 347.06163414837 348.37274770256 360.15708272661 370.64195798946 371.52615938633 371.60680985394 382.1963349841 385.19351687751 474.72251434954 485.86949517405 486.25897159827 488.07085193441 492.68779457899 499.83005151762 500.21025212635 501.91608782721 507.5360597228 511.6914573213 513.91553144464 514.46095801927 518.81263782506 577.65315449391 578.28655586372 591.0739719606 591.33834416074 604.47843804284 605.11115043717 606.29630974764 615.64604101031 619.65816387245 625.72185375289 702.79134709122 707.62785801644 717.59605242721 719.5745820585 722.39001533625 731.84308481602 734.46447451346 741.06237107063 742.54035763525 744.00837632226 745.3253256496 748.31999312135","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 538 at Satellite,,,"128.84160772016 141.22955470047 166.93593901284 232.98872179658 245.10919688459 273.62092403069 286.2382170379","180 180 180 180 180 180 180"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 538 at Satellite,,,"128.84160772016 141.22955470047 166.93593901284 232.98872179658 245.10919688459 273.62092403069 286.2382170379","12.84160772016 25.22955470047 50.93593901284 1.98872179658 14.10919688459 42.62092403069 55.2382170379"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 538 at Satellite,,,"128.84160772016 232.98872179658","12.84160772016 1.98872179658"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 673 at Satellite,,,"131.21801737433 142.46453564584 153.66520172188 259.87156786112","180 180 180 180"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 673 at Satellite,,,"131.21801737433 142.46453564584 153.66520172188 259.87156786112","15.21801737433 26.46453564584 37.66520172188 28.87156786112"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 673 at Satellite,,,"131.21801737433 259.87156786112","15.21801737433 28.87156786112"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 298 at Satellite,,,"141.42745175508 166.06644455336 242.1161388852 253.40039677935","180 180 180 180"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 298 at Satellite,,,"141.42745175508 166.06644455336 242.1161388852 253.40039677935","25.42745175508 50.06644455336 11.1161388852 22.40039677935"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 298 at Satellite,,,"141.42745175508 242.1161388852","25.42745175508 11.1161388852"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 103 at Satellite,,,"241.65752558287 255.99965471325 266.22463810158 276.47836050268","180 180 180 180"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 103 at Satellite,,,"241.65752558287 255.99965471325 266.22463810158 276.47836050268","10.65752558287 24.99965471325 35.22463810158 45.47836050268"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 103 at Satellite,,,"241.65752558287","10.65752558287"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 568 at Satellite,,,"243.19312109392 283.7848730666","180 180"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 568 at Satellite,,,"243.19312109392 283.7848730666","12.19312109392 52.7848730666"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 568 at Satellite,,,"243.19312109392","12.19312109392"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 748 at Satellite,,,"254.16084019831 267.71688264227","180 180"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 748 at Satellite,,,"254.16084019831 267.71688264227","23.16084019831 36.71688264227"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 748 at Satellite,,,"254.16084019831","23.16084019831"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"260.83375132427","180"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 343 at Satellite,,,"260.83375132427","29.83375132427"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 343 at Satellite,,,"260.83375132427","29.83375132427"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 613 at Satellite,,,"267.19402460338 348.37274770256 370.64195798946 385.19351687751","180 180 180 180"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 613 at Satellite,,,"267.19402460338 348.37274770256 370.64195798946 385.19351687751","36.19402460338 2.37274770256 24.64195798946 39.19351687751"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 613 at Satellite,,,"267.19402460338 348.37274770256","36.19402460338 2.37274770256"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 238 at Satellite,,,"269.69278408263","180"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 238 at Satellite,,,"269.69278408263","38.69278408263"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 238 at Satellite,,,"269.69278408263","38.69278408263"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 88 at Satellite,,,"271.6147954726","180"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 88 at Satellite,,,"271.6147954726","40.6147954726"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 88 at Satellite,,,"271.6147954726","40.6147954726"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 118 at Satellite,,,"279.18833717065 347.06163414837 360.15708272661 371.60680985394","180 180 180 180"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 118 at Satellite,,,"279.18833717065 347.06163414837 360.15708272661 371.60680985394","48.18833717065 1.06163414837 14.15708272661 25.60680985394"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 118 at Satellite,,,"279.18833717065 347.06163414837","48.18833717065 1.06163414837"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 553 at Satellite,,,"280.16664534381 346.56608708034 371.52615938633 382.1963349841","180 180 180 180"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 553 at Satellite,,,"280.16664534381 346.56608708034 371.52615938633 382.1963349841","49.16664534381 0.56608708033997 25.52615938633 36.1963349841"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 553 at Satellite,,,"280.16664534381 346.56608708034","49.16664534381 0.56608708033997"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 313 at Satellite,,,"283.52998930768","180"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 313 at Satellite,,,"283.52998930768","52.52998930768"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 313 at Satellite,,,"283.52998930768","52.52998930768"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 208 at Satellite,,,"474.72251434954 486.25897159827 499.83005151762 513.91553144464 578.28655586372 591.33834416074 604.47843804284 615.64604101031 625.72185375289 744.00837632226","180 180 180 180 180 180 180 180 180 180"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 208 at Satellite,,,"474.72251434954 486.25897159827 499.83005151762 513.91553144464 578.28655586372 591.33834416074 604.47843804284 615.64604101031 625.72185375289 744.00837632226","13.72251434954 25.25897159827 38.83005151762 52.91553144464 2.28655586372 15.33834416074 28.47843804284 39.64604101031 49.72185375289 53.00837632226"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 208 at Satellite,,,"474.72251434954 578.28655586372 744.00837632226","13.72251434954 2.28655586372 53.00837632226"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 658 at Satellite,,,"485.86949517405 500.21025212635 514.46095801927 577.65315449391 591.0739719606 605.11115043717 745.3253256496","180 180 180 180 180 180 180"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 658 at Satellite,,,"485.86949517405 500.21025212635 514.46095801927 577.65315449391 591.0739719606 605.11115043717 745.3253256496","24.86949517405 39.21025212635 53.46095801927 1.6531544939099 15.0739719606 29.11115043717 54.3253256496"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 658 at Satellite,,,"485.86949517405 577.65315449391 745.3253256496","24.86949517405 1.6531544939099 54.3253256496"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 193 at Satellite,,,"488.07085193441 501.91608782721 722.39001533625","180 180 180"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 193 at Satellite,,,"488.07085193441 501.91608782721 722.39001533625","27.07085193441 40.91608782721 31.39001533625"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 193 at Satellite,,,"488.07085193441 722.39001533625","27.07085193441 31.39001533625"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 643 at Satellite,,,"492.68779457899 507.5360597228 518.81263782506","180 180 180"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 643 at Satellite,,,"492.68779457899 507.5360597228 518.81263782506","31.68779457899 46.5360597228 57.81263782506"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 643 at Satellite,,,"492.68779457899","31.68779457899"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 178 at Satellite,,,"511.6914573213 606.29630974764 619.65816387245 741.06237107063","180 180 180 180"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 178 at Satellite,,,"511.6914573213 606.29630974764 619.65816387245 741.06237107063","50.6914573213 30.29630974764 43.65816387245 50.06237107063"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 178 at Satellite,,,"511.6914573213 606.29630974764 741.06237107063","50.6914573213 30.29630974764 50.06237107063"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 508 at Satellite,,,"702.79134709122 717.59605242721 731.84308481602 742.54035763525","180 180 180 180"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 508 at Satellite,,,"702.79134709122 717.59605242721 731.84308481602 742.54035763525","11.79134709122 26.59605242721 40.84308481602 51.54035763525"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 508 at Satellite,,,"702.79134709122","11.79134709122"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 958 at Satellite,,,"707.62785801644 719.5745820585 734.46447451346 748.31999312135","180 180 180 180"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 958 at Satellite,,,"707.62785801644 719.5745820585 734.46447451346 748.31999312135","16.62785801644 28.5745820585 43.46447451346 57.31999312135"
General-97-20260805-14:25:24-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 958 at Satellite,,,"707.62785801644","16.62785801644"
