run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-33-20260805-14:12:56-69325,runattr,,,configname,General,,
General-33-20260805-14:12:56-69325,runattr,,,datetime,20260805-14:12:56,,
General-33-20260805-14:12:56-69325,runattr,,,datetimef,20260805-141256,,
General-33-20260805-14:12:56-69325,runattr,,,experiment,General,,
General-33-20260805-14:12:56-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-33-20260805-14:12:56-69325,runattr,,,iterationvars,"$myraan=165, $threshold=0.40, $0=42781",,
General-33-20260805-14:12:56-69325,runattr,,,iterationvarsd,myraan=165/threshold=0.40/42781,,
General-33-20260805-14:12:56-69325,runattr,,,iterationvarsf,"myraan=165,threshold=0.40,42781-",,
General-33-20260805-14:12:56-69325,runattr,,,measurement,"$myraan=165, $threshold=0.40, $0=42781",,
General-33-20260805-14:12:56-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-33-20260805-14:12:56-69325,runattr,,,processid,69325,,
General-33-20260805-14:12:56-69325,runattr,,,repetition,3,,
General-33-20260805-14:12:56-69325,runattr,,,replication,#3,,
General-33-20260805-14:12:56-69325,runattr,,,resultdir,results,,
General-33-20260805-14:12:56-69325,runattr,,,runnumber,33,,
General-33-20260805-14:12:56-69325,runattr,,,seedset,33,,
General-33-20260805-14:12:56-69325,itervar,,,myraan,165,,
General-33-20260805-14:12:56-69325,itervar,,,threshold,0.40,,
General-33-20260805-14:12:56-69325,config,,,*.stats_altitude,670,,
General-33-20260805-14:12:56-69325,config,,,*.stats_raan,185,,
General-33-20260805-14:12:56-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-33-20260805-14:12:56-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-33-20260805-14:12:56-69325,config,,,rng-class,cMersenneTwister,,
General-33-20260805-14:12:56-69325,config,,,*.**.result-recording-modes,-,,
General-33-20260805-14:12:56-69325,config,,,**.result-recording-modes,-,,
General-33-20260805-14:12:56-69325,config,,,**.statistic-recording,true,,
General-33-20260805-14:12:56-69325,config,,,**.scalar-recording,true,,
General-33-20260805-14:12:56-69325,config,,,**.vector-recording,true,,
General-33-20260805-14:12:56-69325,config,,,**.vector-record-eventnumbers,true,,
General-33-20260805-14:12:56-69325,config,,,repeat,10,,
General-33-20260805-14:12:56-69325,config,,,seed-0-mt,42781,,
General-33-20260805-14:12:56-69325,config,,,sim-time-limit,749s,,
General-33-20260805-14:12:56-69325,config,,,simtime-resolution,-11,,
General-33-20260805-14:12:56-69325,config,,,**.stats_altitude,670,,
General-33-20260805-14:12:56-69325,config,,,**.stats_raan,185,,
General-33-20260805-14:12:56-69325,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-33-20260805-14:12:56-69325,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-33-20260805-14:12:56-69325,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-33-20260805-14:12:56-69325,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-33-20260805-14:12:56-69325,config,,,**.numSatellites,1,,
General-33-20260805-14:12:56-69325,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-33-20260805-14:12:56-69325,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
