run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-72-20260805-14:20:18-69325,runattr,,,configname,General,,
General-72-20260805-14:20:18-69325,runattr,,,datetime,20260805-14:20:18,,
General-72-20260805-14:20:18-69325,runattr,,,datetimef,20260805-142018,,
General-72-20260805-14:20:18-69325,runattr,,,experiment,General,,
General-72-20260805-14:20:18-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-72-20260805-14:20:18-69325,runattr,,,iterationvars,"$myraan=165, $threshold=0.80, $0=15937",,
General-72-20260805-14:20:18-69325,runattr,,,iterationvarsd,myraan=165/threshold=0.80/15937,,
General-72-20260805-14:20:18-69325,runattr,,,iterationvarsf,"myraan=165,threshold=0.80,15937-",,
General-72-20260805-14:20:18-69325,runattr,,,measurement,"$myraan=165, $threshold=0.80, $0=15937",,
General-72-20260805-14:20:18-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-72-20260805-14:20:18-69325,runattr,,,processid,69325,,
General-72-20260805-14:20:18-69325,runattr,,,repetition,2,,
General-72-20260805-14:20:18-69325,runattr,,,replication,#2,,
General-72-20260805-14:20:18-69325,runattr,,,resultdir,results,,
General-72-20260805-14:20:18-69325,runattr,,,runnumber,72,,
General-72-20260805-14:20:18-69325,runattr,,,seedset,72,,
General-72-20260805-14:20:18-69325,itervar,,,myraan,165,,
General-72-20260805-14:20:18-69325,itervar,,,threshold,0.80,,
General-72-20260805-14:20:18-69325,config,,,*.stats_altitude,670,,
General-72-20260805-14:20:18-69325,config,,,*.stats_raan,185,,
General-72-20260805-14:20:18-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-72-20260805-14:20:18-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-72-20260805-14:20:18-69325,config,,,rng-class,cMersenneTwister,,
General-72-20260805-14:20:18-69325,config,,,*.**.result-recording-modes,-,,
General-72-20260805-14:20:18-69325,config,,,**.result-recording-modes,-,,
General-72-20260805-14:20:18-69325,config,,,**.statistic-recording,true,,
General-72-20260805-14:20:18-69325,config,,,**.scalar-recording,true,,
General-72-20260805-14:20:18-69325,config,,,**.vector-recording,true,,
General-72-20260805-14:20:18-69325,config,,,**.vector-record-eventnumbers,true,,
General-72-20260805-14:20:18-69325,config,,,repeat,10,,
General-72-20260805-14:20:18-69325,config,,,seed-0-mt,15937,,
General-72-20260805-14:20:18-69325,config,,,sim-time-limit,749s,,
General-72-20260805-14:20:18-69325,config,,,simtime-resolution,-11,,
General-72-20260805-14:20:18-69325,config,,,**.stats_altitude,670,,
General-72-20260805-14:20:18-69325,config,,,**.stats_raan,185,,
General-72-20260805-14:20:18-69325,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
