run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-9-20260805-14:08:42-69325,runattr,,,configname,General,,
General-9-20260805-14:08:42-69325,runattr,,,datetime,20260805-14:08:42,,
General-9-20260805-14:08:42-69325,runattr,,,datetimef,20260805-140842,,
General-9-20260805-14:08:42-69325,runattr,,,experiment,General,,
General-9-20260805-14:08:42-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-9-20260805-14:08:42-69325,runattr,,,iterationvars,"$myraan=165, $threshold=0.10, $0=92115",,
General-9-20260805-14:08:42-69325,runattr,,,iterationvarsd,myraan=165/threshold=0.10/92115,,
General-9-20260805-14:08:42-69325,runattr,,,iterationvarsf,"myraan=165,threshold=0.10,92115-",,
General-9-20260805-14:08:42-69325,runattr,,,measurement,"$myraan=165, $threshold=0.10, $0=92115",,
General-9-20260805-14:08:42-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-9-20260805-14:08:42-69325,runattr,,,processid,69325,,
General-9-20260805-14:08:42-69325,runattr,,,repetition,9,,
General-9-20260805-14:08:42-69325,runattr,,,replication,#9,,
General-9-20260805-14:08:42-69325,runattr,,,resultdir,results,,
General-9-20260805-14:08:42-69325,runattr,,,runnumber,9,,
General-9-20260805-14:08:42-69325,runattr,,,seedset,9,,
General-9-20260805-14:08:42-69325,itervar,,,myraan,165,,
General-9-20260805-14:08:42-69325,itervar,,,threshold,0.10,,
General-9-20260805-14:08:42-69325,config,,,*.stats_altitude,670,,
General-9-20260805-14:08:42-69325,config,,,*.stats_raan,185,,
General-9-20260805-14:08:42-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-9-20260805-14:08:42-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-9-20260805-14:08:42-69325,config,,,rng-class,cMersenneTwister,,
General-9-20260805-14:08:42-69325,config,,,*.**.result-recording-modes,-,,
General-9-20260805-14:08:42-69325,config,,,**.result-recording-modes,-,,
General-9-20260805-14:08:42-69325,config,,,**.statistic-recording,true,,
General-9-20260805-14:08:42-69325,config,,,**.scalar-recording,true,,
General-9-20260805-14:08:42-69325,config,,,**.vector-recording,true,,
