run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-27-20260805-14:11:53-69325,runattr,,,configname,General,,
General-27-20260805-14:11:53-69325,runattr,,,datetime,20260805-14:11:53,,
General-27-20260805-14:11:53-69325,runattr,,,datetimef,20260805-141153,,
General-27-20260805-14:11:53-69325,runattr,,,experiment,General,,
General-27-20260805-14:11:53-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-27-20260805-14:11:53-69325,runattr,,,iterationvars,"$myraan=165, $threshold=0.30, $0=51904",,
General-27-20260805-14:11:53-69325,runattr,,,iterationvarsd,myraan=165/threshold=0.30/51904,,
General-27-20260805-14:11:53-69325,runattr,,,iterationvarsf,"myraan=165,threshold=0.30,51904-",,
General-27-20260805-14:11:53-69325,runattr,,,measurement,"$myraan=165, $threshold=0.30, $0=51904",,
General-27-20260805-14:11:53-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-27-20260805-14:11:53-69325,runattr,,,processid,69325,,
General-27-20260805-14:11:53-69325,runattr,,,repetition,7,,
General-27-20260805-14:11:53-69325,runattr,,,replication,#7,,
General-27-20260805-14:11:53-69325,runattr,,,resultdir,results,,
General-27-20260805-14:11:53-69325,runattr,,,runnumber,27,,
General-27-20260805-14:11:53-69325,runattr,,,seedset,27,,
General-27-20260805-14:11:53-69325,itervar,,,myraan,165,,
General-27-20260805-14:11:53-69325,itervar,,,threshold,0.30,,
General-27-20260805-14:11:53-69325,config,,,*.stats_altitude,670,,
General-27-20260805-14:11:53-69325,config,,,*.stats_raan,185,,
General-27-20260805-14:11:53-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-27-20260805-14:11:53-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-27-20260805-14:11:53-69325,config,,,rng-class,cMersenneTwister,,
General-27-20260805-14:11:53-69325,config,,,*.**.result-recording-modes,-,,
General-27-20260805-14:11:53-69325,config,,,**.result-recording-modes,-,,
General-27-20260805-14:11:53-69325,config,,,**.statistic-recording,true,,
General-27-20260805-14:11:53-69325,config,,,**.scalar-recording,true,,
General-27-20260805-14:11:53-69325,config,,,**.vector-recording,true,,
General-27-20260805-14:11:53-69325,config,,,**.vector-record-eventnumbers,true,,
General-27-20260805-14:11:53-69325,config,,,repeat,10,,
General-27-20260805-14:11:53-69325,config,,,seed-0-mt,51904,,
General-27-20260805-14:11:53-69325,config,,,sim-time-limit,749s,,
General-27-20260805-14:11:53-69325,config,,,simtime-resolution,-11,,
General-27-20260805-14:11:53-69325,config,,,**.stats_altitude,670,,
General-27-20260805-14:11:53-69325,config,,,**.stats_raan,185,,
General-27-20260805-14:11:53-69325,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-27-20260805-14:11:53-69325,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-27-20260805-14:11:53-69325,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-27-20260805-14:11:53-69325,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-27-20260805-14:11:53-69325,config,,,**.numSatellites,1,,
General-27-20260805-14:11:53-69325,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
