run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"49.55030822468 127.20507455448 128.49047769902 129.30474555436 130.75778046799 141.31364828132 231.49461029627 232.15559104145 233.28723176246 247.04268479876 254.41875783441 256.12566218961 256.73903852774 260.43011906653 260.585615548 264.77115752328 266.00308471396 267.40277911946 269.84998115821 271.37352240428 273.36461657267 274.96976181668 277.78902162396 280.94176949271 280.96098878843 283.00420007941 284.0003615538 284.90892977761 286.33019187222 347.15260770278 362.37086176061 368.17863008118 370.26348810567 384.443129752 386.12430920432 388.79360710646 402.04718737052 461.84019472184 462.2682207601 473.63324953908 474.19921927158 478.15774211035 483.72323902361 485.28053124052 486.42051293365 486.78854530672 487.51990789901 493.01821277317 500.60198537767 501.20116314971 501.28183069606 503.56807262943 505.1288940866 511.28736749984 515.27874580901 576.97139553207 589.39989722281 592.99754781768 600.30830432259 602.36949592749 606.54621293422 607.88962738346 615.07009053085 621.38184570478 621.65412936932 625.78007220937 625.95414077424 629.05277684251 691.79702109115 691.94121783426 693.18073162044 704.47650613929 705.62069664876 706.64107056278 717.3014446156 718.52442256215 719.45038641388 721.25090298014 725.68344906406 729.21923136961 729.56650793254 731.85124470912 741.55214639654 742.64543019752 742.65744893661 743.66881567928","3781805 3786202 3786102 3790702 3789002 3786203 3792201 3795001 3792001 3792102 3792203 3796403 3795103 3792003 3792103 3795004 3795204 3793504 3796404 3792104 3793404 3795005 3792205 3795205 3795105 3792105 3796405 3793405 3792305 3801201 3801502 3798203 3798503 3798504 3801704 3798704 3801505 3804801 3807801 3804802 3807702 3804702 3807603 3804603 3804803 3807803 3807703 3804703 3807804 3807704 3804804 3804704 3807605 3807805 3804805 3813801 3813802 3810702 3813803 3815803 3810703 3810604 3813804 3810704 3810605 3813805 3812805 3815805 3819801 3821801 3818801 3816802 3818802 3821802 3821803 3819803 3818803 3819703 3816804 3819804 3818804 3821804 3819805 3818805 3816605 3821805"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"49.55030822468 127.20507455448 128.49047769902 129.30474555436 130.75778046799 141.31364828132 231.49461029627 232.15559104145 233.28723176246 247.04268479876 254.41875783441 256.12566218961 256.73903852774 260.43011906653 260.585615548 264.77115752328 266.00308471396 267.40277911946 269.84998115821 271.37352240428 273.36461657267 274.96976181668 277.78902162396 280.94176949271 280.96098878843 283.00420007941 284.0003615538 284.90892977761 286.33019187222 347.15260770278 362.37086176061 368.17863008118 370.26348810567 384.443129752 386.12430920432 388.79360710646 402.04718737052 461.84019472184 462.2682207601 473.63324953908 474.19921927158 478.15774211035 483.72323902361 485.28053124052 486.42051293365 486.78854530672 487.51990789901 493.01821277317 500.60198537767 501.20116314971 501.28183069606 503.56807262943 505.1288940866 511.28736749984 515.27874580901 576.97139553207 589.39989722281 592.99754781768 600.30830432259 602.36949592749 606.54621293422 607.88962738346 615.07009053085 621.38184570478 621.65412936932 625.78007220937 625.95414077424 629.05277684251 691.79702109115 691.94121783426 693.18073162044 704.47650613929 705.62069664876 706.64107056278 717.3014446156 718.52442256215 719.45038641388 721.25090298014 725.68344906406 729.21923136961 729.56650793254 731.85124470912 741.55214639654 742.64543019752 742.65744893661 743.66881567928","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"49.55030822468","180"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"49.55030822468 127.20507455448 128.49047769902 129.30474555436 130.75778046799 141.31364828132 231.49461029627 232.15559104145 233.28723176246 247.04268479876 254.41875783441 256.12566218961 256.73903852774 260.43011906653 260.585615548 264.77115752328 266.00308471396 267.40277911946 269.84998115821 271.37352240428 273.36461657267 274.96976181668 277.78902162396 280.94176949271 280.96098878843 283.00420007941 284.0003615538 284.90892977761 286.33019187222 347.15260770278 362.37086176061 368.17863008118 370.26348810567 384.443129752 386.12430920432 388.79360710646 402.04718737052 461.84019472184 462.2682207601 473.63324953908 474.19921927158 478.15774211035 483.72323902361 485.28053124052 486.42051293365 486.78854530672 487.51990789901 493.01821277317 500.60198537767 501.20116314971 501.28183069606 503.56807262943 505.1288940866 511.28736749984 515.27874580901 576.97139553207 589.39989722281 592.99754781768 600.30830432259 602.36949592749 606.54621293422 607.88962738346 615.07009053085 621.38184570478 621.65412936932 625.78007220937 625.95414077424 629.05277684251 691.79702109115 691.94121783426 693.18073162044 704.47650613929 705.62069664876 706.64107056278 717.3014446156 718.52442256215 719.45038641388 721.25090298014 725.68344906406 729.21923136961 729.56650793254 731.85124470912 741.55214639654 742.64543019752 742.65744893661 743.66881567928","48.55030822468 11.20507455448 12.49047769902 13.30474555436 14.75778046799 25.31364828132 0.49461029627 1.15559104145 2.28723176246 16.04268479876 23.41875783441 25.12566218961 25.73903852774 29.43011906653 29.585615548 33.77115752328 35.00308471396 36.40277911946 38.84998115821 40.37352240428 42.36461657267 43.96976181668 46.78902162396 49.94176949271 49.96098878843 52.00420007941 53.0003615538 53.90892977761 55.33019187222 1.15260770278 16.37086176061 22.17863008118 24.26348810567 38.443129752 40.12430920432 42.79360710646 56.04718737052 0.84019472183996 1.2682207601 12.63324953908 13.19921927158 17.15774211035 22.72323902361 24.28053124052 25.42051293365 25.78854530672 26.51990789901 32.01821277317 39.60198537767 40.20116314971 40.28183069606 42.56807262943 44.1288940866 50.28736749984 54.27874580901 0.97139553207001 13.39989722281 16.99754781768 24.30830432259 26.36949592749 30.54621293422 31.88962738346 39.07009053085 45.38184570478 45.65412936932 49.78007220937 49.95414077424 53.05277684251 0.79702109114999 0.94121783425999 2.1807316204399 13.47650613929 14.62069664876 15.64107056278 26.3014446156 27.52442256215 28.45038641388 30.25090298014 34.68344906406 38.21923136961 38.56650793254 40.85124470912 50.55214639654 51.64543019752 51.65744893661 52.66881567928"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"49.55030822468","48.55030822468"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"49.55030822468 127.20507455448 128.49047769902 129.30474555436 130.75778046799 231.49461029627 232.15559104145 233.28723176246 247.04268479876 256.12566218961 256.73903852774 266.00308471396 267.40277911946 273.36461657267 286.33019187222 347.15260770278 362.37086176061 368.17863008118 370.26348810567 386.12430920432 388.79360710646 461.84019472184 462.2682207601 474.19921927158 478.15774211035 483.72323902361 485.28053124052 576.97139553207 592.99754781768 602.36949592749 607.88962738346 625.95414077424 691.79702109115 691.94121783426 693.18073162044 704.47650613929 721.25090298014 742.65744893661","5 2 2 2 2 1 1 1 2 3 3 4 4 4 5 1 2 3 3 4 4 1 1 2 2 3 3 1 2 3 4 5 1 1 1 2 3 5"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"49.55030822468 127.20507455448 128.49047769902 129.30474555436 130.75778046799 231.49461029627 232.15559104145 233.28723176246 247.04268479876 256.12566218961 256.73903852774 266.00308471396 267.40277911946 273.36461657267 286.33019187222 347.15260770278 362.37086176061 368.17863008118 370.26348810567 386.12430920432 388.79360710646 461.84019472184 462.2682207601 474.19921927158 478.15774211035 483.72323902361 485.28053124052 576.97139553207 592.99754781768 602.36949592749 607.88962738346 625.95414077424 691.79702109115 691.94121783426 693.18073162044 704.47650613929 721.25090298014 742.65744893661","1 1 1 1 1 1 1 1 1 1 2 3 1 1 1 1 2 2 2 1 1 1 1 2 2 2 1 1 2 2 2 1 1 1 1 1 1 2"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"49.55030822468 127.20507455448 128.49047769902 129.30474555436 130.75778046799 231.49461029627 232.15559104145 233.28723176246 247.04268479876 256.12566218961 256.73903852774 266.00308471396 267.40277911946 273.36461657267 286.33019187222 347.15260770278 362.37086176061 368.17863008118 370.26348810567 386.12430920432 388.79360710646 461.84019472184 462.2682207601 474.19921927158 478.15774211035 483.72323902361 485.28053124052 576.97139553207 592.99754781768 602.36949592749 607.88962738346 625.95414077424 691.79702109115 691.94121783426 693.18073162044 704.47650613929 721.25090298014 742.65744893661","48.55030822468 11.20507455448 12.49047769902 13.30474555436 14.75778046799 0.49461029627 1.15559104145 2.28723176246 16.04268479876 25.12566218961 25.73903852774 35.00308471396 36.40277911946 42.36461657267 55.33019187222 1.15260770278 16.37086176061 22.17863008118 24.26348810567 40.12430920432 42.79360710646 0.84019472183996 1.2682207601 13.19921927158 17.15774211035 22.72323902361 24.28053124052 0.97139553207001 16.99754781768 26.36949592749 31.88962738346 49.95414077424 0.79702109114999 0.94121783425999 2.1807316204399 13.47650613929 30.25090298014 51.65744893661"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"49.55030822468","48.55030822468"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"49.55030822468 127.20507455448 128.49047769902 129.30474555436 130.75778046799 141.31364828132 231.49461029627 232.15559104145 233.28723176246 247.04268479876 254.41875783441 256.12566218961 256.73903852774 260.43011906653 260.585615548 264.77115752328 266.00308471396 267.40277911946 269.84998115821 271.37352240428 273.36461657267 274.96976181668 277.78902162396 280.94176949271 280.96098878843 283.00420007941 284.0003615538 284.90892977761 286.33019187222 347.15260770278 362.37086176061 368.17863008118 370.26348810567 384.443129752 386.12430920432 388.79360710646 402.04718737052 461.84019472184 462.2682207601 473.63324953908 474.19921927158 478.15774211035 483.72323902361 485.28053124052 486.42051293365 486.78854530672 487.51990789901 493.01821277317 500.60198537767 501.20116314971 501.28183069606 503.56807262943 505.1288940866 511.28736749984 515.27874580901 576.97139553207 589.39989722281 592.99754781768 600.30830432259 602.36949592749 606.54621293422 607.88962738346 615.07009053085 621.38184570478 621.65412936932 625.78007220937 625.95414077424 629.05277684251 691.79702109115 691.94121783426 693.18073162044 704.47650613929 705.62069664876 706.64107056278 717.3014446156 718.52442256215 719.45038641388 721.25090298014 725.68344906406 729.21923136961 729.56650793254 731.85124470912 741.55214639654 742.64543019752 742.65744893661 743.66881567928","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"49.55030822468 127.20507455448 128.49047769902 129.30474555436 130.75778046799 141.31364828132 231.49461029627 232.15559104145 233.28723176246 247.04268479876 254.41875783441 256.12566218961 256.73903852774 260.43011906653 260.585615548 264.77115752328 266.00308471396 267.40277911946 269.84998115821 271.37352240428 273.36461657267 274.96976181668 277.78902162396 280.94176949271 280.96098878843 283.00420007941 284.0003615538 284.90892977761 286.33019187222 347.15260770278 362.37086176061 368.17863008118 370.26348810567 384.443129752 386.12430920432 388.79360710646 402.04718737052 461.84019472184 462.2682207601 473.63324953908 474.19921927158 478.15774211035 483.72323902361 485.28053124052 486.42051293365 486.78854530672 487.51990789901 493.01821277317 500.60198537767 501.20116314971 501.28183069606 503.56807262943 505.1288940866 511.28736749984 515.27874580901 576.97139553207 589.39989722281 592.99754781768 600.30830432259 602.36949592749 606.54621293422 607.88962738346 615.07009053085 621.38184570478 621.65412936932 625.78007220937 625.95414077424 629.05277684251 691.79702109115 691.94121783426 693.18073162044 704.47650613929 705.62069664876 706.64107056278 717.3014446156 718.52442256215 719.45038641388 721.25090298014 725.68344906406 729.21923136961 729.56650793254 731.85124470912 741.55214639654 742.64543019752 742.65744893661 743.66881567928","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"49.55030822468 127.20507455448 128.49047769902 129.30474555436 130.75778046799 141.31364828132 231.49461029627 232.15559104145 233.28723176246 247.04268479876 254.41875783441 256.12566218961 256.73903852774 260.43011906653 260.585615548 264.77115752328 266.00308471396 267.40277911946 269.84998115821 271.37352240428 273.36461657267 274.96976181668 277.78902162396 280.94176949271 280.96098878843 283.00420007941 284.0003615538 284.90892977761 286.33019187222 347.15260770278 362.37086176061 368.17863008118 370.26348810567 384.443129752 386.12430920432 388.79360710646 402.04718737052 461.84019472184 462.2682207601 473.63324953908 474.19921927158 478.15774211035 483.72323902361 485.28053124052 486.42051293365 486.78854530672 487.51990789901 493.01821277317 500.60198537767 501.20116314971 501.28183069606 503.56807262943 505.1288940866 511.28736749984 515.27874580901 576.97139553207 589.39989722281 592.99754781768 600.30830432259 602.36949592749 606.54621293422 607.88962738346 615.07009053085 621.38184570478 621.65412936932 625.78007220937 625.95414077424 629.05277684251 691.79702109115 691.94121783426 693.18073162044 704.47650613929 705.62069664876 706.64107056278 717.3014446156 718.52442256215 719.45038641388 721.25090298014 725.68344906406 729.21923136961 729.56650793254 731.85124470912 741.55214639654 742.64543019752 742.65744893661 743.66881567928","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 118 at Satellite,,,"127.20507455448 141.31364828132 231.49461029627 254.41875783441 277.78902162396 368.17863008118","180 180 180 180 180 180"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 118 at Satellite,,,"127.20507455448 141.31364828132 231.49461029627 254.41875783441 277.78902162396 368.17863008118","11.20507455448 25.31364828132 0.49461029627 23.41875783441 46.78902162396 22.17863008118"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 118 at Satellite,,,"127.20507455448 231.49461029627 368.17863008118","11.20507455448 0.49461029627 22.17863008118"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 103 at Satellite,,,"128.49047769902 247.04268479876 260.585615548 271.37352240428 283.00420007941","180 180 180 180 180"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 103 at Satellite,,,"128.49047769902 247.04268479876 260.585615548 271.37352240428 283.00420007941","12.49047769902 16.04268479876 29.585615548 40.37352240428 52.00420007941"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 103 at Satellite,,,"128.49047769902 247.04268479876","12.49047769902 16.04268479876"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"129.30474555436","180"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"129.30474555436","13.30474555436"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"129.30474555436","13.30474555436"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 538 at Satellite,,,"130.75778046799 232.15559104145 264.77115752328 274.96976181668","180 180 180 180"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 538 at Satellite,,,"130.75778046799 232.15559104145 264.77115752328 274.96976181668","14.75778046799 1.15559104145 33.77115752328 43.96976181668"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 538 at Satellite,,,"130.75778046799 232.15559104145","14.75778046799 1.15559104145"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 88 at Satellite,,,"233.28723176246 260.43011906653","180 180"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 88 at Satellite,,,"233.28723176246 260.43011906653","2.28723176246 29.43011906653"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 88 at Satellite,,,"233.28723176246","2.28723176246"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 748 at Satellite,,,"256.12566218961 269.84998115821 284.0003615538","180 180 180"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 748 at Satellite,,,"256.12566218961 269.84998115821 284.0003615538","25.12566218961 38.84998115821 53.0003615538"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 748 at Satellite,,,"256.12566218961","25.12566218961"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 553 at Satellite,,,"256.73903852774 280.96098878843","180 180"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 553 at Satellite,,,"256.73903852774 280.96098878843","25.73903852774 49.96098878843"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 553 at Satellite,,,"256.73903852774","25.73903852774"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 568 at Satellite,,,"266.00308471396 280.94176949271 347.15260770278","180 180 180"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 568 at Satellite,,,"266.00308471396 280.94176949271 347.15260770278","35.00308471396 49.94176949271 1.15260770278"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 568 at Satellite,,,"266.00308471396 347.15260770278","35.00308471396 1.15260770278"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 313 at Satellite,,,"267.40277911946","180"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 313 at Satellite,,,"267.40277911946","36.40277911946"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 313 at Satellite,,,"267.40277911946","36.40277911946"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 298 at Satellite,,,"273.36461657267 284.90892977761","180 180"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 298 at Satellite,,,"273.36461657267 284.90892977761","42.36461657267 53.90892977761"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 298 at Satellite,,,"273.36461657267","42.36461657267"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 133 at Satellite,,,"286.33019187222","180"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 133 at Satellite,,,"286.33019187222","55.33019187222"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 133 at Satellite,,,"286.33019187222","55.33019187222"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 613 at Satellite,,,"362.37086176061 402.04718737052","180 180"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 613 at Satellite,,,"362.37086176061 402.04718737052","16.37086176061 56.04718737052"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 613 at Satellite,,,"362.37086176061","16.37086176061"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 163 at Satellite,,,"370.26348810567 384.443129752","180 180"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 163 at Satellite,,,"370.26348810567 384.443129752","24.26348810567 38.443129752"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 163 at Satellite,,,"370.26348810567","24.26348810567"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 643 at Satellite,,,"386.12430920432 474.19921927158 487.51990789901 501.20116314971 721.25090298014","180 180 180 180 180"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 643 at Satellite,,,"386.12430920432 474.19921927158 487.51990789901 501.20116314971 721.25090298014","40.12430920432 13.19921927158 26.51990789901 40.20116314971 30.25090298014"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 643 at Satellite,,,"386.12430920432 474.19921927158 721.25090298014","40.12430920432 13.19921927158 30.25090298014"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 193 at Satellite,,,"388.79360710646 478.15774211035 493.01821277317 503.56807262943 592.99754781768 606.54621293422 621.38184570478","180 180 180 180 180 180 180"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 193 at Satellite,,,"388.79360710646 478.15774211035 493.01821277317 503.56807262943 592.99754781768 606.54621293422 621.38184570478","42.79360710646 17.15774211035 32.01821277317 42.56807262943 16.99754781768 30.54621293422 45.38184570478"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 193 at Satellite,,,"388.79360710646 478.15774211035 592.99754781768","42.79360710646 17.15774211035 16.99754781768"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 208 at Satellite,,,"461.84019472184 473.63324953908 486.42051293365 501.28183069606 515.27874580901 704.47650613929 725.68344906406","180 180 180 180 180 180 180"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 208 at Satellite,,,"461.84019472184 473.63324953908 486.42051293365 501.28183069606 515.27874580901 704.47650613929 725.68344906406","0.84019472183996 12.63324953908 25.42051293365 40.28183069606 54.27874580901 13.47650613929 34.68344906406"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 208 at Satellite,,,"461.84019472184 704.47650613929","0.84019472183996 13.47650613929"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 658 at Satellite,,,"462.2682207601 486.78854530672 500.60198537767 511.28736749984 576.97139553207 589.39989722281 600.30830432259 615.07009053085 625.78007220937 691.79702109115 718.52442256215 729.21923136961 741.55214639654","180 180 180 180 180 180 180 180 180 180 180 180 180"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 658 at Satellite,,,"462.2682207601 486.78854530672 500.60198537767 511.28736749984 576.97139553207 589.39989722281 600.30830432259 615.07009053085 625.78007220937 691.79702109115 718.52442256215 729.21923136961 741.55214639654","1.2682207601 25.78854530672 39.60198537767 50.28736749984 0.97139553207001 13.39989722281 24.30830432259 39.07009053085 49.78007220937 0.79702109114999 27.52442256215 38.21923136961 50.55214639654"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 658 at Satellite,,,"462.2682207601 576.97139553207 691.79702109115","1.2682207601 0.97139553207001 0.79702109114999"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 628 at Satellite,,,"483.72323902361 505.1288940866","180 180"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 628 at Satellite,,,"483.72323902361 505.1288940866","22.72323902361 44.1288940866"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 628 at Satellite,,,"483.72323902361","22.72323902361"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 178 at Satellite,,,"485.28053124052 607.88962738346 621.65412936932 742.65744893661","180 180 180 180"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 178 at Satellite,,,"485.28053124052 607.88962738346 621.65412936932 742.65744893661","24.28053124052 31.88962738346 45.65412936932 51.65744893661"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 178 at Satellite,,,"485.28053124052 607.88962738346 742.65744893661","24.28053124052 31.88962738346 51.65744893661"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 958 at Satellite,,,"602.36949592749 629.05277684251 691.94121783426 706.64107056278 717.3014446156 731.85124470912 743.66881567928","180 180 180 180 180 180 180"
General-90-20260805-14:23:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 958 at Satellite,,,"602.36949592749 629.05277684251 691.94121783426 706.64107056278 717.3014446156 731.85124470912 743.66881567928","26.36949592749 53.05277684251 0.94121783425999 15.64107056278 26.3014446156 40.85124470912 52.66881567928"
