run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-630-20260718-16:46:16-5623,runattr,,,configname,General,,
General-630-20260718-16:46:16-5623,runattr,,,datetime,20260718-16:46:16,,
General-630-20260718-16:46:16-5623,runattr,,,datetimef,20260718-164616,,
General-630-20260718-16:46:16-5623,runattr,,,experiment,General,,
General-630-20260718-16:46:16-5623,runattr,,,inifile,Test_MLModel_3.ini,,
General-630-20260718-16:46:16-5623,runattr,,,iterationvars,"$myraan=185, $threshold=0.00150, $0=23542",,
General-630-20260718-16:46:16-5623,runattr,,,iterationvarsd,myraan=185/threshold=0.00150/23542,,
General-630-20260718-16:46:16-5623,runattr,,,iterationvarsf,"myraan=185,threshold=0.00150,23542-",,
General-630-20260718-16:46:16-5623,runattr,,,measurement,"$myraan=185, $threshold=0.00150, $0=23542",,
General-630-20260718-16:46:16-5623,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-630-20260718-16:46:16-5623,runattr,,,processid,5623,,
General-630-20260718-16:46:16-5623,runattr,,,repetition,0,,
General-630-20260718-16:46:16-5623,runattr,,,replication,#0,,
General-630-20260718-16:46:16-5623,runattr,,,resultdir,results,,
General-630-20260718-16:46:16-5623,runattr,,,runnumber,630,,
General-630-20260718-16:46:16-5623,runattr,,,seedset,630,,
General-630-20260718-16:46:16-5623,itervar,,,myraan,185,,
General-630-20260718-16:46:16-5623,itervar,,,threshold,0.00150,,
General-630-20260718-16:46:16-5623,config,,,*.stats_altitude,670,,
General-630-20260718-16:46:16-5623,config,,,*.stats_raan,185,,
General-630-20260718-16:46:16-5623,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-630-20260718-16:46:16-5623,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-630-20260718-16:46:16-5623,config,,,rng-class,cMersenneTwister,,
General-630-20260718-16:46:16-5623,config,,,*.**.result-recording-modes,-,,
General-630-20260718-16:46:16-5623,config,,,**.result-recording-modes,-,,
General-630-20260718-16:46:16-5623,config,,,**.statistic-recording,true,,
General-630-20260718-16:46:16-5623,config,,,**.scalar-recording,true,,
General-630-20260718-16:46:16-5623,config,,,**.vector-recording,true,,
General-630-20260718-16:46:16-5623,config,,,**.vector-record-eventnumbers,true,,
General-630-20260718-16:46:16-5623,config,,,repeat,10,,
General-630-20260718-16:46:16-5623,config,,,seed-0-mt,23542,,
General-630-20260718-16:46:16-5623,config,,,sim-time-limit,749s,,
