run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-776-20260718-16:47:03-5623,runattr,,,configname,General,,
General-776-20260718-16:47:03-5623,runattr,,,datetime,20260718-16:47:03,,
General-776-20260718-16:47:03-5623,runattr,,,datetimef,20260718-164703,,
General-776-20260718-16:47:03-5623,runattr,,,experiment,General,,
General-776-20260718-16:47:03-5623,runattr,,,inifile,Test_MLModel_3.ini,,
General-776-20260718-16:47:03-5623,runattr,,,iterationvars,"$myraan=185, $threshold=0.3, $0=27456",,
General-776-20260718-16:47:03-5623,runattr,,,iterationvarsd,myraan=185/threshold=0.3/27456,,
General-776-20260718-16:47:03-5623,runattr,,,iterationvarsf,"myraan=185,threshold=0.3,27456-",,
General-776-20260718-16:47:03-5623,runattr,,,measurement,"$myraan=185, $threshold=0.3, $0=27456",,
General-776-20260718-16:47:03-5623,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-776-20260718-16:47:03-5623,runattr,,,processid,5623,,
General-776-20260718-16:47:03-5623,runattr,,,repetition,6,,
General-776-20260718-16:47:03-5623,runattr,,,replication,#6,,
General-776-20260718-16:47:03-5623,runattr,,,resultdir,results,,
General-776-20260718-16:47:03-5623,runattr,,,runnumber,776,,
General-776-20260718-16:47:03-5623,runattr,,,seedset,776,,
General-776-20260718-16:47:03-5623,itervar,,,myraan,185,,
General-776-20260718-16:47:03-5623,itervar,,,threshold,0.3,,
General-776-20260718-16:47:03-5623,config,,,*.stats_altitude,670,,
General-776-20260718-16:47:03-5623,config,,,*.stats_raan,185,,
General-776-20260718-16:47:03-5623,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-776-20260718-16:47:03-5623,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-776-20260718-16:47:03-5623,config,,,rng-class,cMersenneTwister,,
General-776-20260718-16:47:03-5623,config,,,*.**.result-recording-modes,-,,
General-776-20260718-16:47:03-5623,config,,,**.result-recording-modes,-,,
General-776-20260718-16:47:03-5623,config,,,**.statistic-recording,true,,
General-776-20260718-16:47:03-5623,config,,,**.scalar-recording,true,,
General-776-20260718-16:47:03-5623,config,,,**.vector-recording,true,,
General-776-20260718-16:47:03-5623,config,,,**.vector-record-eventnumbers,true,,
General-776-20260718-16:47:03-5623,config,,,repeat,10,,
General-776-20260718-16:47:03-5623,config,,,seed-0-mt,27456,,
General-776-20260718-16:47:03-5623,config,,,sim-time-limit,749s,,
General-776-20260718-16:47:03-5623,config,,,simtime-resolution,-11,,
General-776-20260718-16:47:03-5623,config,,,**.stats_altitude,670,,
General-776-20260718-16:47:03-5623,config,,,**.stats_raan,185,,
General-776-20260718-16:47:03-5623,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
