run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-579-20260718-16:46:00-5623,runattr,,,configname,General,,
General-579-20260718-16:46:00-5623,runattr,,,datetime,20260718-16:46:00,,
General-579-20260718-16:46:00-5623,runattr,,,datetimef,20260718-164600,,
General-579-20260718-16:46:00-5623,runattr,,,experiment,General,,
General-579-20260718-16:46:00-5623,runattr,,,inifile,Test_MLModel_3.ini,,
General-579-20260718-16:46:00-5623,runattr,,,iterationvars,"$myraan=185, $threshold=0.00010, $0=92115",,
General-579-20260718-16:46:00-5623,runattr,,,iterationvarsd,myraan=185/threshold=0.00010/92115,,
General-579-20260718-16:46:00-5623,runattr,,,iterationvarsf,"myraan=185,threshold=0.00010,92115-",,
General-579-20260718-16:46:00-5623,runattr,,,measurement,"$myraan=185, $threshold=0.00010, $0=92115",,
General-579-20260718-16:46:00-5623,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-579-20260718-16:46:00-5623,runattr,,,processid,5623,,
General-579-20260718-16:46:00-5623,runattr,,,repetition,9,,
General-579-20260718-16:46:00-5623,runattr,,,replication,#9,,
General-579-20260718-16:46:00-5623,runattr,,,resultdir,results,,
General-579-20260718-16:46:00-5623,runattr,,,runnumber,579,,
General-579-20260718-16:46:00-5623,runattr,,,seedset,579,,
General-579-20260718-16:46:00-5623,itervar,,,myraan,185,,
General-579-20260718-16:46:00-5623,itervar,,,threshold,0.00010,,
General-579-20260718-16:46:00-5623,config,,,*.stats_altitude,670,,
General-579-20260718-16:46:00-5623,config,,,*.stats_raan,185,,
General-579-20260718-16:46:00-5623,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-579-20260718-16:46:00-5623,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-579-20260718-16:46:00-5623,config,,,rng-class,cMersenneTwister,,
General-579-20260718-16:46:00-5623,config,,,*.**.result-recording-modes,-,,
General-579-20260718-16:46:00-5623,config,,,**.result-recording-modes,-,,
General-579-20260718-16:46:00-5623,config,,,**.statistic-recording,true,,
General-579-20260718-16:46:00-5623,config,,,**.scalar-recording,true,,
General-579-20260718-16:46:00-5623,config,,,**.vector-recording,true,,
General-579-20260718-16:46:00-5623,config,,,**.vector-record-eventnumbers,true,,
General-579-20260718-16:46:00-5623,config,,,repeat,10,,
General-579-20260718-16:46:00-5623,config,,,seed-0-mt,92115,,
General-579-20260718-16:46:00-5623,config,,,sim-time-limit,749s,,
General-579-20260718-16:46:00-5623,config,,,simtime-resolution,-11,,
General-579-20260718-16:46:00-5623,config,,,**.stats_altitude,670,,
General-579-20260718-16:46:00-5623,config,,,**.stats_raan,185,,
General-579-20260718-16:46:00-5623,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-579-20260718-16:46:00-5623,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-579-20260718-16:46:00-5623,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-579-20260718-16:46:00-5623,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-579-20260718-16:46:00-5623,config,,,**.numSatellites,1,,
General-579-20260718-16:46:00-5623,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-579-20260718-16:46:00-5623,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-579-20260718-16:46:00-5623,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-579-20260718-16:46:00-5623,config,,,*.satellite[*].mobility.faceForward,true,,
General-579-20260718-16:46:00-5623,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-579-20260718-16:46:00-5623,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-579-20260718-16:46:00-5623,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-579-20260718-16:46:00-5623,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-579-20260718-16:46:00-5623,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-579-20260718-16:46:00-5623,config,,,*.satellite[*].NoradModule.planes,1,,
General-579-20260718-16:46:00-5623,config,,,*.satellite[*].NoradModule.satPerPlane,1,,
General-579-20260718-16:46:00-5623,config,,,*.satellite[*].NoradModule.eccentricity,0.000001,,
General-579-20260718-16:46:00-5623,config,,,*.satellite[*].NoradModule.inclination,98,,
General-579-20260718-16:46:00-5623,config,,,*.satellite[*].NoradModule.altitude,670,,
General-579-20260718-16:46:00-5623,config,,,*.satellite[0].NoradModule.raan,185,,
General-579-20260718-16:46:00-5623,config,,,*.satellite[0].NoradModule.meanAnomaly,195,,
