run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-172-20260803-18:21:42-61703,runattr,,,configname,General,,
General-172-20260803-18:21:42-61703,runattr,,,datetime,20260803-18:21:42,,
General-172-20260803-18:21:42-61703,runattr,,,datetimef,20260803-182142,,
General-172-20260803-18:21:42-61703,runattr,,,experiment,General,,
General-172-20260803-18:21:42-61703,runattr,,,inifile,Test_MLModel_6.ini,,
General-172-20260803-18:21:42-61703,runattr,,,iterationvars,"$myraan=175, $threshold=0.80, $0=15937",,
General-172-20260803-18:21:42-61703,runattr,,,iterationvarsd,myraan=175/threshold=0.80/15937,,
General-172-20260803-18:21:42-61703,runattr,,,iterationvarsf,"myraan=175,threshold=0.80,15937-",,
General-172-20260803-18:21:42-61703,runattr,,,measurement,"$myraan=175, $threshold=0.80, $0=15937",,
General-172-20260803-18:21:42-61703,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-172-20260803-18:21:42-61703,runattr,,,processid,61703,,
General-172-20260803-18:21:42-61703,runattr,,,repetition,2,,
General-172-20260803-18:21:42-61703,runattr,,,replication,#2,,
General-172-20260803-18:21:42-61703,runattr,,,resultdir,results,,
General-172-20260803-18:21:42-61703,runattr,,,runnumber,172,,
General-172-20260803-18:21:42-61703,runattr,,,seedset,172,,
General-172-20260803-18:21:42-61703,itervar,,,myraan,175,,
General-172-20260803-18:21:42-61703,itervar,,,threshold,0.80,,
General-172-20260803-18:21:42-61703,config,,,*.stats_altitude,670,,
General-172-20260803-18:21:42-61703,config,,,*.stats_raan,185,,
General-172-20260803-18:21:42-61703,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-172-20260803-18:21:42-61703,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-172-20260803-18:21:42-61703,config,,,rng-class,cMersenneTwister,,
General-172-20260803-18:21:42-61703,config,,,*.**.result-recording-modes,-,,
General-172-20260803-18:21:42-61703,config,,,**.result-recording-modes,-,,
General-172-20260803-18:21:42-61703,config,,,**.statistic-recording,true,,
General-172-20260803-18:21:42-61703,config,,,**.scalar-recording,true,,
General-172-20260803-18:21:42-61703,config,,,**.vector-recording,true,,
General-172-20260803-18:21:42-61703,config,,,**.vector-record-eventnumbers,true,,
General-172-20260803-18:21:42-61703,config,,,repeat,10,,
General-172-20260803-18:21:42-61703,config,,,seed-0-mt,15937,,
