run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-160-20260803-18:21:36-61703,runattr,,,configname,General,,
General-160-20260803-18:21:36-61703,runattr,,,datetime,20260803-18:21:36,,
General-160-20260803-18:21:36-61703,runattr,,,datetimef,20260803-182136,,
General-160-20260803-18:21:36-61703,runattr,,,experiment,General,,
General-160-20260803-18:21:36-61703,runattr,,,inifile,Test_MLModel_6.ini,,
General-160-20260803-18:21:36-61703,runattr,,,iterationvars,"$myraan=175, $threshold=0.70, $0=23542",,
General-160-20260803-18:21:36-61703,runattr,,,iterationvarsd,myraan=175/threshold=0.70/23542,,
General-160-20260803-18:21:36-61703,runattr,,,iterationvarsf,"myraan=175,threshold=0.70,23542-",,
General-160-20260803-18:21:36-61703,runattr,,,measurement,"$myraan=175, $threshold=0.70, $0=23542",,
General-160-20260803-18:21:36-61703,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-160-20260803-18:21:36-61703,runattr,,,processid,61703,,
General-160-20260803-18:21:36-61703,runattr,,,repetition,0,,
General-160-20260803-18:21:36-61703,runattr,,,replication,#0,,
General-160-20260803-18:21:36-61703,runattr,,,resultdir,results,,
General-160-20260803-18:21:36-61703,runattr,,,runnumber,160,,
General-160-20260803-18:21:36-61703,runattr,,,seedset,160,,
General-160-20260803-18:21:36-61703,itervar,,,myraan,175,,
General-160-20260803-18:21:36-61703,itervar,,,threshold,0.70,,
General-160-20260803-18:21:36-61703,config,,,*.stats_altitude,670,,
General-160-20260803-18:21:36-61703,config,,,*.stats_raan,185,,
General-160-20260803-18:21:36-61703,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-160-20260803-18:21:36-61703,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-160-20260803-18:21:36-61703,config,,,rng-class,cMersenneTwister,,
General-160-20260803-18:21:36-61703,config,,,*.**.result-recording-modes,-,,
General-160-20260803-18:21:36-61703,config,,,**.result-recording-modes,-,,
General-160-20260803-18:21:36-61703,config,,,**.statistic-recording,true,,
General-160-20260803-18:21:36-61703,config,,,**.scalar-recording,true,,
General-160-20260803-18:21:36-61703,config,,,**.vector-recording,true,,
General-160-20260803-18:21:36-61703,config,,,**.vector-record-eventnumbers,true,,
General-160-20260803-18:21:36-61703,config,,,repeat,10,,
General-160-20260803-18:21:36-61703,config,,,seed-0-mt,23542,,
General-160-20260803-18:21:36-61703,config,,,sim-time-limit,749s,,
General-160-20260803-18:21:36-61703,config,,,simtime-resolution,-11,,
General-160-20260803-18:21:36-61703,config,,,**.stats_altitude,670,,
General-160-20260803-18:21:36-61703,config,,,**.stats_raan,185,,
General-160-20260803-18:21:36-61703,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-160-20260803-18:21:36-61703,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-160-20260803-18:21:36-61703,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-160-20260803-18:21:36-61703,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-160-20260803-18:21:36-61703,config,,,**.numSatellites,1,,
General-160-20260803-18:21:36-61703,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-160-20260803-18:21:36-61703,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-160-20260803-18:21:36-61703,config,,,**.satellite[*].**.initFromDisplayString,false,,
