run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-161-20260803-18:21:37-61703,runattr,,,configname,General,,
General-161-20260803-18:21:37-61703,runattr,,,datetime,20260803-18:21:37,,
General-161-20260803-18:21:37-61703,runattr,,,datetimef,20260803-182137,,
General-161-20260803-18:21:37-61703,runattr,,,experiment,General,,
General-161-20260803-18:21:37-61703,runattr,,,inifile,Test_MLModel_6.ini,,
General-161-20260803-18:21:37-61703,runattr,,,iterationvars,"$myraan=175, $threshold=0.70, $0=84242",,
General-161-20260803-18:21:37-61703,runattr,,,iterationvarsd,myraan=175/threshold=0.70/84242,,
General-161-20260803-18:21:37-61703,runattr,,,iterationvarsf,"myraan=175,threshold=0.70,84242-",,
General-161-20260803-18:21:37-61703,runattr,,,measurement,"$myraan=175, $threshold=0.70, $0=84242",,
General-161-20260803-18:21:37-61703,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-161-20260803-18:21:37-61703,runattr,,,processid,61703,,
General-161-20260803-18:21:37-61703,runattr,,,repetition,1,,
General-161-20260803-18:21:37-61703,runattr,,,replication,#1,,
General-161-20260803-18:21:37-61703,runattr,,,resultdir,results,,
General-161-20260803-18:21:37-61703,runattr,,,runnumber,161,,
General-161-20260803-18:21:37-61703,runattr,,,seedset,161,,
General-161-20260803-18:21:37-61703,itervar,,,myraan,175,,
General-161-20260803-18:21:37-61703,itervar,,,threshold,0.70,,
General-161-20260803-18:21:37-61703,config,,,*.stats_altitude,670,,
General-161-20260803-18:21:37-61703,config,,,*.stats_raan,185,,
General-161-20260803-18:21:37-61703,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-161-20260803-18:21:37-61703,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-161-20260803-18:21:37-61703,config,,,rng-class,cMersenneTwister,,
General-161-20260803-18:21:37-61703,config,,,*.**.result-recording-modes,-,,
General-161-20260803-18:21:37-61703,config,,,**.result-recording-modes,-,,
General-161-20260803-18:21:37-61703,config,,,**.statistic-recording,true,,
General-161-20260803-18:21:37-61703,config,,,**.scalar-recording,true,,
General-161-20260803-18:21:37-61703,config,,,**.vector-recording,true,,
General-161-20260803-18:21:37-61703,config,,,**.vector-record-eventnumbers,true,,
General-161-20260803-18:21:37-61703,config,,,repeat,10,,
General-161-20260803-18:21:37-61703,config,,,seed-0-mt,84242,,
General-161-20260803-18:21:37-61703,config,,,sim-time-limit,749s,,
