run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-212-20260718-16:44:32-5623,runattr,,,configname,General,,
General-212-20260718-16:44:32-5623,runattr,,,datetime,20260718-16:44:32,,
General-212-20260718-16:44:32-5623,runattr,,,datetimef,20260718-164432,,
General-212-20260718-16:44:32-5623,runattr,,,experiment,General,,
General-212-20260718-16:44:32-5623,runattr,,,inifile,Test_MLModel_3.ini,,
General-212-20260718-16:44:32-5623,runattr,,,iterationvars,"$myraan=165, $threshold=0.3, $0=15937",,
General-212-20260718-16:44:32-5623,runattr,,,iterationvarsd,myraan=165/threshold=0.3/15937,,
General-212-20260718-16:44:32-5623,runattr,,,iterationvarsf,"myraan=165,threshold=0.3,15937-",,
General-212-20260718-16:44:32-5623,runattr,,,measurement,"$myraan=165, $threshold=0.3, $0=15937",,
General-212-20260718-16:44:32-5623,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-212-20260718-16:44:32-5623,runattr,,,processid,5623,,
General-212-20260718-16:44:32-5623,runattr,,,repetition,2,,
General-212-20260718-16:44:32-5623,runattr,,,replication,#2,,
General-212-20260718-16:44:32-5623,runattr,,,resultdir,results,,
General-212-20260718-16:44:32-5623,runattr,,,runnumber,212,,
General-212-20260718-16:44:32-5623,runattr,,,seedset,212,,
General-212-20260718-16:44:32-5623,itervar,,,myraan,165,,
General-212-20260718-16:44:32-5623,itervar,,,threshold,0.3,,
General-212-20260718-16:44:32-5623,config,,,*.stats_altitude,670,,
General-212-20260718-16:44:32-5623,config,,,*.stats_raan,185,,
General-212-20260718-16:44:32-5623,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-212-20260718-16:44:32-5623,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-212-20260718-16:44:32-5623,config,,,rng-class,cMersenneTwister,,
General-212-20260718-16:44:32-5623,config,,,*.**.result-recording-modes,-,,
General-212-20260718-16:44:32-5623,config,,,**.result-recording-modes,-,,
General-212-20260718-16:44:32-5623,config,,,**.statistic-recording,true,,
General-212-20260718-16:44:32-5623,config,,,**.scalar-recording,true,,
General-212-20260718-16:44:32-5623,config,,,**.vector-recording,true,,
General-212-20260718-16:44:32-5623,config,,,**.vector-record-eventnumbers,true,,
General-212-20260718-16:44:32-5623,config,,,repeat,10,,
General-212-20260718-16:44:32-5623,config,,,seed-0-mt,15937,,
General-212-20260718-16:44:32-5623,config,,,sim-time-limit,749s,,
General-212-20260718-16:44:32-5623,config,,,simtime-resolution,-11,,
General-212-20260718-16:44:32-5623,config,,,**.stats_altitude,670,,
General-212-20260718-16:44:32-5623,config,,,**.stats_raan,185,,
General-212-20260718-16:44:32-5623,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-212-20260718-16:44:32-5623,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
