run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-100-20260718-16:44:00-5623,runattr,,,configname,General,,
General-100-20260718-16:44:00-5623,runattr,,,datetime,20260718-16:44:00,,
General-100-20260718-16:44:00-5623,runattr,,,datetimef,20260718-164400,,
General-100-20260718-16:44:00-5623,runattr,,,experiment,General,,
General-100-20260718-16:44:00-5623,runattr,,,inifile,Test_MLModel_3.ini,,
General-100-20260718-16:44:00-5623,runattr,,,iterationvars,"$myraan=165, $threshold=0.00190, $0=23542",,
General-100-20260718-16:44:00-5623,runattr,,,iterationvarsd,myraan=165/threshold=0.00190/23542,,
General-100-20260718-16:44:00-5623,runattr,,,iterationvarsf,"myraan=165,threshold=0.00190,23542-",,
General-100-20260718-16:44:00-5623,runattr,,,measurement,"$myraan=165, $threshold=0.00190, $0=23542",,
General-100-20260718-16:44:00-5623,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-100-20260718-16:44:00-5623,runattr,,,processid,5623,,
General-100-20260718-16:44:00-5623,runattr,,,repetition,0,,
General-100-20260718-16:44:00-5623,runattr,,,replication,#0,,
General-100-20260718-16:44:00-5623,runattr,,,resultdir,results,,
General-100-20260718-16:44:00-5623,runattr,,,runnumber,100,,
General-100-20260718-16:44:00-5623,runattr,,,seedset,100,,
General-100-20260718-16:44:00-5623,itervar,,,myraan,165,,
General-100-20260718-16:44:00-5623,itervar,,,threshold,0.00190,,
General-100-20260718-16:44:00-5623,config,,,*.stats_altitude,670,,
General-100-20260718-16:44:00-5623,config,,,*.stats_raan,185,,
General-100-20260718-16:44:00-5623,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-100-20260718-16:44:00-5623,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-100-20260718-16:44:00-5623,config,,,rng-class,cMersenneTwister,,
General-100-20260718-16:44:00-5623,config,,,*.**.result-recording-modes,-,,
General-100-20260718-16:44:00-5623,config,,,**.result-recording-modes,-,,
General-100-20260718-16:44:00-5623,config,,,**.statistic-recording,true,,
General-100-20260718-16:44:00-5623,config,,,**.scalar-recording,true,,
General-100-20260718-16:44:00-5623,config,,,**.vector-recording,true,,
General-100-20260718-16:44:00-5623,config,,,**.vector-record-eventnumbers,true,,
General-100-20260718-16:44:00-5623,config,,,repeat,10,,
General-100-20260718-16:44:00-5623,config,,,seed-0-mt,23542,,
General-100-20260718-16:44:00-5623,config,,,sim-time-limit,749s,,
General-100-20260718-16:44:00-5623,config,,,simtime-resolution,-11,,
General-100-20260718-16:44:00-5623,config,,,**.stats_altitude,670,,
General-100-20260718-16:44:00-5623,config,,,**.stats_raan,185,,
General-100-20260718-16:44:00-5623,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-100-20260718-16:44:00-5623,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-100-20260718-16:44:00-5623,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
