run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-347-20260718-16:45:01-5623,runattr,,,configname,General,,
General-347-20260718-16:45:01-5623,runattr,,,datetime,20260718-16:45:01,,
General-347-20260718-16:45:01-5623,runattr,,,datetimef,20260718-164501,,
General-347-20260718-16:45:01-5623,runattr,,,experiment,General,,
General-347-20260718-16:45:01-5623,runattr,,,inifile,Test_MLModel_3.ini,,
General-347-20260718-16:45:01-5623,runattr,,,iterationvars,"$myraan=175, $threshold=0.00125, $0=51904",,
General-347-20260718-16:45:01-5623,runattr,,,iterationvarsd,myraan=175/threshold=0.00125/51904,,
General-347-20260718-16:45:01-5623,runattr,,,iterationvarsf,"myraan=175,threshold=0.00125,51904-",,
General-347-20260718-16:45:01-5623,runattr,,,measurement,"$myraan=175, $threshold=0.00125, $0=51904",,
General-347-20260718-16:45:01-5623,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-347-20260718-16:45:01-5623,runattr,,,processid,5623,,
General-347-20260718-16:45:01-5623,runattr,,,repetition,7,,
General-347-20260718-16:45:01-5623,runattr,,,replication,#7,,
General-347-20260718-16:45:01-5623,runattr,,,resultdir,results,,
General-347-20260718-16:45:01-5623,runattr,,,runnumber,347,,
General-347-20260718-16:45:01-5623,runattr,,,seedset,347,,
General-347-20260718-16:45:01-5623,itervar,,,myraan,175,,
General-347-20260718-16:45:01-5623,itervar,,,threshold,0.00125,,
General-347-20260718-16:45:01-5623,config,,,*.stats_altitude,670,,
General-347-20260718-16:45:01-5623,config,,,*.stats_raan,185,,
General-347-20260718-16:45:01-5623,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-347-20260718-16:45:01-5623,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-347-20260718-16:45:01-5623,config,,,rng-class,cMersenneTwister,,
General-347-20260718-16:45:01-5623,config,,,*.**.result-recording-modes,-,,
General-347-20260718-16:45:01-5623,config,,,**.result-recording-modes,-,,
General-347-20260718-16:45:01-5623,config,,,**.statistic-recording,true,,
General-347-20260718-16:45:01-5623,config,,,**.scalar-recording,true,,
General-347-20260718-16:45:01-5623,config,,,**.vector-recording,true,,
General-347-20260718-16:45:01-5623,config,,,**.vector-record-eventnumbers,true,,
General-347-20260718-16:45:01-5623,config,,,repeat,10,,
General-347-20260718-16:45:01-5623,config,,,seed-0-mt,51904,,
General-347-20260718-16:45:01-5623,config,,,sim-time-limit,749s,,
General-347-20260718-16:45:01-5623,config,,,simtime-resolution,-11,,
General-347-20260718-16:45:01-5623,config,,,**.stats_altitude,670,,
General-347-20260718-16:45:01-5623,config,,,**.stats_raan,185,,
General-347-20260718-16:45:01-5623,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-347-20260718-16:45:01-5623,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-347-20260718-16:45:01-5623,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-347-20260718-16:45:01-5623,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-347-20260718-16:45:01-5623,config,,,**.numSatellites,1,,
General-347-20260718-16:45:01-5623,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-347-20260718-16:45:01-5623,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-347-20260718-16:45:01-5623,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-347-20260718-16:45:01-5623,config,,,*.satellite[*].mobility.faceForward,true,,
General-347-20260718-16:45:01-5623,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-347-20260718-16:45:01-5623,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-347-20260718-16:45:01-5623,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-347-20260718-16:45:01-5623,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-347-20260718-16:45:01-5623,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-347-20260718-16:45:01-5623,config,,,*.satellite[*].NoradModule.planes,1,,
General-347-20260718-16:45:01-5623,config,,,*.satellite[*].NoradModule.satPerPlane,1,,
General-347-20260718-16:45:01-5623,config,,,*.satellite[*].NoradModule.eccentricity,0.000001,,
General-347-20260718-16:45:01-5623,config,,,*.satellite[*].NoradModule.inclination,98,,
General-347-20260718-16:45:01-5623,config,,,*.satellite[*].NoradModule.altitude,670,,
General-347-20260718-16:45:01-5623,config,,,*.satellite[0].NoradModule.raan,175,,
General-347-20260718-16:45:01-5623,config,,,*.satellite[0].NoradModule.meanAnomaly,195,,
General-347-20260718-16:45:01-5623,config,,,*.satellite[*].phyDSL.radio.receiver.enableCollisionOverlap,true,,
General-347-20260718-16:45:01-5623,config,,,*.satellite[*].phyDSL.radio.receiver.minCollisionOverlap,0s,,
General-347-20260718-16:45:01-5623,config,,,*.satellite[*].phyDSL.radio.antenna.typename,ConstantGainAntenna,,
General-347-20260718-16:45:01-5623,config,,,*.satellite[*].phyDSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-347-20260718-16:45:01-5623,config,,,*.satellite[*].phyISL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-347-20260718-16:45:01-5623,config,,,*.satellite[*].phyGSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-347-20260718-16:45:01-5623,config,,,*.satellite[*].phyDSL.radio.antenna.gain,12dB,,
General-347-20260718-16:45:01-5623,config,,,*.satellite[*].net.routingType,"""Null_Routing""",,
General-347-20260718-16:45:01-5623,config,,,*.terminal[*].net.routingType,"""Ter_Null_Routing""",,
