run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-362-20260718-16:45:05-5623,runattr,,,configname,General,,
General-362-20260718-16:45:05-5623,runattr,,,datetime,20260718-16:45:05,,
General-362-20260718-16:45:05-5623,runattr,,,datetimef,20260718-164505,,
General-362-20260718-16:45:05-5623,runattr,,,experiment,General,,
General-362-20260718-16:45:05-5623,runattr,,,inifile,Test_MLModel_3.ini,,
General-362-20260718-16:45:05-5623,runattr,,,iterationvars,"$myraan=175, $threshold=0.00165, $0=15937",,
General-362-20260718-16:45:05-5623,runattr,,,iterationvarsd,myraan=175/threshold=0.00165/15937,,
General-362-20260718-16:45:05-5623,runattr,,,iterationvarsf,"myraan=175,threshold=0.00165,15937-",,
General-362-20260718-16:45:05-5623,runattr,,,measurement,"$myraan=175, $threshold=0.00165, $0=15937",,
General-362-20260718-16:45:05-5623,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-362-20260718-16:45:05-5623,runattr,,,processid,5623,,
General-362-20260718-16:45:05-5623,runattr,,,repetition,2,,
General-362-20260718-16:45:05-5623,runattr,,,replication,#2,,
General-362-20260718-16:45:05-5623,runattr,,,resultdir,results,,
General-362-20260718-16:45:05-5623,runattr,,,runnumber,362,,
General-362-20260718-16:45:05-5623,runattr,,,seedset,362,,
General-362-20260718-16:45:05-5623,itervar,,,myraan,175,,
General-362-20260718-16:45:05-5623,itervar,,,threshold,0.00165,,
General-362-20260718-16:45:05-5623,config,,,*.stats_altitude,670,,
General-362-20260718-16:45:05-5623,config,,,*.stats_raan,185,,
General-362-20260718-16:45:05-5623,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-362-20260718-16:45:05-5623,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-362-20260718-16:45:05-5623,config,,,rng-class,cMersenneTwister,,
General-362-20260718-16:45:05-5623,config,,,*.**.result-recording-modes,-,,
General-362-20260718-16:45:05-5623,config,,,**.result-recording-modes,-,,
General-362-20260718-16:45:05-5623,config,,,**.statistic-recording,true,,
General-362-20260718-16:45:05-5623,config,,,**.scalar-recording,true,,
General-362-20260718-16:45:05-5623,config,,,**.vector-recording,true,,
General-362-20260718-16:45:05-5623,config,,,**.vector-record-eventnumbers,true,,
General-362-20260718-16:45:05-5623,config,,,repeat,10,,
General-362-20260718-16:45:05-5623,config,,,seed-0-mt,15937,,
General-362-20260718-16:45:05-5623,config,,,sim-time-limit,749s,,
General-362-20260718-16:45:05-5623,config,,,simtime-resolution,-11,,
General-362-20260718-16:45:05-5623,config,,,**.stats_altitude,670,,
General-362-20260718-16:45:05-5623,config,,,**.stats_raan,185,,
General-362-20260718-16:45:05-5623,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-362-20260718-16:45:05-5623,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-362-20260718-16:45:05-5623,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-362-20260718-16:45:05-5623,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-362-20260718-16:45:05-5623,config,,,**.numSatellites,1,,
General-362-20260718-16:45:05-5623,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-362-20260718-16:45:05-5623,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-362-20260718-16:45:05-5623,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-362-20260718-16:45:05-5623,config,,,*.satellite[*].mobility.faceForward,true,,
General-362-20260718-16:45:05-5623,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-362-20260718-16:45:05-5623,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-362-20260718-16:45:05-5623,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-362-20260718-16:45:05-5623,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-362-20260718-16:45:05-5623,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-362-20260718-16:45:05-5623,config,,,*.satellite[*].NoradModule.planes,1,,
General-362-20260718-16:45:05-5623,config,,,*.satellite[*].NoradModule.satPerPlane,1,,
General-362-20260718-16:45:05-5623,config,,,*.satellite[*].NoradModule.eccentricity,0.000001,,
General-362-20260718-16:45:05-5623,config,,,*.satellite[*].NoradModule.inclination,98,,
General-362-20260718-16:45:05-5623,config,,,*.satellite[*].NoradModule.altitude,670,,
General-362-20260718-16:45:05-5623,config,,,*.satellite[0].NoradModule.raan,175,,
General-362-20260718-16:45:05-5623,config,,,*.satellite[0].NoradModule.meanAnomaly,195,,
General-362-20260718-16:45:05-5623,config,,,*.satellite[*].phyDSL.radio.receiver.enableCollisionOverlap,true,,
General-362-20260718-16:45:05-5623,config,,,*.satellite[*].phyDSL.radio.receiver.minCollisionOverlap,0s,,
General-362-20260718-16:45:05-5623,config,,,*.satellite[*].phyDSL.radio.antenna.typename,ConstantGainAntenna,,
General-362-20260718-16:45:05-5623,config,,,*.satellite[*].phyDSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-362-20260718-16:45:05-5623,config,,,*.satellite[*].phyISL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-362-20260718-16:45:05-5623,config,,,*.satellite[*].phyGSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-362-20260718-16:45:05-5623,config,,,*.satellite[*].phyDSL.radio.antenna.gain,12dB,,
General-362-20260718-16:45:05-5623,config,,,*.satellite[*].net.routingType,"""Null_Routing""",,
General-362-20260718-16:45:05-5623,config,,,*.terminal[*].net.routingType,"""Ter_Null_Routing""",,
General-362-20260718-16:45:05-5623,config,,,*.**.numGroundLinks,40,,
General-362-20260718-16:45:05-5623,config,,,*.satellite[*].**.interfaceTableModule,"""""",,
General-362-20260718-16:45:05-5623,config,,,**.radioMedium.typename,LoRaMedium,,
General-362-20260718-16:45:05-5623,config,,,**.radioMedium.analogModel.typename,LoRaAnalogModel,,
General-362-20260718-16:45:05-5623,config,,,**.intraPlaneIslDisabled,false,,
General-362-20260718-16:45:05-5623,config,,,**.interPlaneIslDisabled,false,,
General-362-20260718-16:45:05-5623,config,,,**.numTerminals,60,,
General-362-20260718-16:45:05-5623,config,,,*.terminal[*].phy.radio.antenna.mobilityModule,"""^.^.^.mob""",,
General-362-20260718-16:45:05-5623,config,,,*.terminal[*].dlk.mac.interfaceTableModule,"""""",,
General-362-20260718-16:45:05-5623,config,,,*.terminal[*].dlk.energySourceModule,"""""",,
General-362-20260718-16:45:05-5623,config,,,*.terminal[*].dlk.mac.LoRaTP,"intuniform(12, 14)",,
General-362-20260718-16:45:05-5623,config,,,*.terminal[*].dlk.mac.LoRaSF,"intuniform(10, 12)",,
General-362-20260718-16:45:05-5623,config,,,*.terminal[*].dlk.mac.useAnalytical,true,,
General-362-20260718-16:45:05-5623,config,,,*.terminal[*].dlk.mac.predAnalytical.threshold,0.00165,,
General-362-20260718-16:45:05-5623,config,,,**.numberOfPacketsToSend,0,,
