run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-474-20260718-16:45:40-5623,runattr,,,configname,General,,
General-474-20260718-16:45:40-5623,runattr,,,datetime,20260718-16:45:40,,
General-474-20260718-16:45:40-5623,runattr,,,datetimef,20260718-164540,,
General-474-20260718-16:45:40-5623,runattr,,,experiment,General,,
General-474-20260718-16:45:40-5623,runattr,,,inifile,Test_MLModel_3.ini,,
General-474-20260718-16:45:40-5623,runattr,,,iterationvars,"$myraan=175, $threshold=0.10000, $0=63029",,
General-474-20260718-16:45:40-5623,runattr,,,iterationvarsd,myraan=175/threshold=0.10000/63029,,
General-474-20260718-16:45:40-5623,runattr,,,iterationvarsf,"myraan=175,threshold=0.10000,63029-",,
General-474-20260718-16:45:40-5623,runattr,,,measurement,"$myraan=175, $threshold=0.10000, $0=63029",,
General-474-20260718-16:45:40-5623,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-474-20260718-16:45:40-5623,runattr,,,processid,5623,,
General-474-20260718-16:45:40-5623,runattr,,,repetition,4,,
General-474-20260718-16:45:40-5623,runattr,,,replication,#4,,
General-474-20260718-16:45:40-5623,runattr,,,resultdir,results,,
General-474-20260718-16:45:40-5623,runattr,,,runnumber,474,,
General-474-20260718-16:45:40-5623,runattr,,,seedset,474,,
General-474-20260718-16:45:40-5623,itervar,,,myraan,175,,
General-474-20260718-16:45:40-5623,itervar,,,threshold,0.10000,,
General-474-20260718-16:45:40-5623,config,,,*.stats_altitude,670,,
General-474-20260718-16:45:40-5623,config,,,*.stats_raan,185,,
General-474-20260718-16:45:40-5623,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-474-20260718-16:45:40-5623,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-474-20260718-16:45:40-5623,config,,,rng-class,cMersenneTwister,,
General-474-20260718-16:45:40-5623,config,,,*.**.result-recording-modes,-,,
General-474-20260718-16:45:40-5623,config,,,**.result-recording-modes,-,,
General-474-20260718-16:45:40-5623,config,,,**.statistic-recording,true,,
General-474-20260718-16:45:40-5623,config,,,**.scalar-recording,true,,
General-474-20260718-16:45:40-5623,config,,,**.vector-recording,true,,
General-474-20260718-16:45:40-5623,config,,,**.vector-record-eventnumbers,true,,
General-474-20260718-16:45:40-5623,config,,,repeat,10,,
General-474-20260718-16:45:40-5623,config,,,seed-0-mt,63029,,
General-474-20260718-16:45:40-5623,config,,,sim-time-limit,749s,,
General-474-20260718-16:45:40-5623,config,,,simtime-resolution,-11,,
General-474-20260718-16:45:40-5623,config,,,**.stats_altitude,670,,
General-474-20260718-16:45:40-5623,config,,,**.stats_raan,185,,
General-474-20260718-16:45:40-5623,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-474-20260718-16:45:40-5623,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-474-20260718-16:45:40-5623,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-474-20260718-16:45:40-5623,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-474-20260718-16:45:40-5623,config,,,**.numSatellites,1,,
General-474-20260718-16:45:40-5623,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-474-20260718-16:45:40-5623,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-474-20260718-16:45:40-5623,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-474-20260718-16:45:40-5623,config,,,*.satellite[*].mobility.faceForward,true,,
General-474-20260718-16:45:40-5623,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-474-20260718-16:45:40-5623,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-474-20260718-16:45:40-5623,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-474-20260718-16:45:40-5623,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-474-20260718-16:45:40-5623,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-474-20260718-16:45:40-5623,config,,,*.satellite[*].NoradModule.planes,1,,
General-474-20260718-16:45:40-5623,config,,,*.satellite[*].NoradModule.satPerPlane,1,,
General-474-20260718-16:45:40-5623,config,,,*.satellite[*].NoradModule.eccentricity,0.000001,,
General-474-20260718-16:45:40-5623,config,,,*.satellite[*].NoradModule.inclination,98,,
General-474-20260718-16:45:40-5623,config,,,*.satellite[*].NoradModule.altitude,670,,
General-474-20260718-16:45:40-5623,config,,,*.satellite[0].NoradModule.raan,175,,
General-474-20260718-16:45:40-5623,config,,,*.satellite[0].NoradModule.meanAnomaly,195,,
General-474-20260718-16:45:40-5623,config,,,*.satellite[*].phyDSL.radio.receiver.enableCollisionOverlap,true,,
General-474-20260718-16:45:40-5623,config,,,*.satellite[*].phyDSL.radio.receiver.minCollisionOverlap,0s,,
General-474-20260718-16:45:40-5623,config,,,*.satellite[*].phyDSL.radio.antenna.typename,ConstantGainAntenna,,
General-474-20260718-16:45:40-5623,config,,,*.satellite[*].phyDSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-474-20260718-16:45:40-5623,config,,,*.satellite[*].phyISL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-474-20260718-16:45:40-5623,config,,,*.satellite[*].phyGSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-474-20260718-16:45:40-5623,config,,,*.satellite[*].phyDSL.radio.antenna.gain,12dB,,
General-474-20260718-16:45:40-5623,config,,,*.satellite[*].net.routingType,"""Null_Routing""",,
General-474-20260718-16:45:40-5623,config,,,*.terminal[*].net.routingType,"""Ter_Null_Routing""",,
General-474-20260718-16:45:40-5623,config,,,*.**.numGroundLinks,40,,
General-474-20260718-16:45:40-5623,config,,,*.satellite[*].**.interfaceTableModule,"""""",,
General-474-20260718-16:45:40-5623,config,,,**.radioMedium.typename,LoRaMedium,,
General-474-20260718-16:45:40-5623,config,,,**.radioMedium.analogModel.typename,LoRaAnalogModel,,
General-474-20260718-16:45:40-5623,config,,,**.intraPlaneIslDisabled,false,,
General-474-20260718-16:45:40-5623,config,,,**.interPlaneIslDisabled,false,,
General-474-20260718-16:45:40-5623,config,,,**.numTerminals,60,,
General-474-20260718-16:45:40-5623,config,,,*.terminal[*].phy.radio.antenna.mobilityModule,"""^.^.^.mob""",,
General-474-20260718-16:45:40-5623,config,,,*.terminal[*].dlk.mac.interfaceTableModule,"""""",,
General-474-20260718-16:45:40-5623,config,,,*.terminal[*].dlk.energySourceModule,"""""",,
General-474-20260718-16:45:40-5623,config,,,*.terminal[*].dlk.mac.LoRaTP,"intuniform(12, 14)",,
General-474-20260718-16:45:40-5623,config,,,*.terminal[*].dlk.mac.LoRaSF,"intuniform(10, 12)",,
General-474-20260718-16:45:40-5623,config,,,*.terminal[*].dlk.mac.useAnalytical,true,,
General-474-20260718-16:45:40-5623,config,,,*.terminal[*].dlk.mac.predAnalytical.threshold,0.10000,,
General-474-20260718-16:45:40-5623,config,,,**.numberOfPacketsToSend,0,,
General-474-20260718-16:45:40-5623,config,,,**.timeToFirstPacket,1s,,
General-474-20260718-16:45:40-5623,config,,,**.timeToNextPacket,115s,,
General-474-20260718-16:45:40-5623,config,,,*.terminal[0].mob.radius,0.0,,
General-474-20260718-16:45:40-5623,config,,,*.terminal[0].mob.centerLatitude,54.978,,
General-474-20260718-16:45:40-5623,config,,,*.terminal[0].mob.centerLongitude,-1.617,,
General-474-20260718-16:45:40-5623,config,,,*.terminal[1].mob.radius,0.0,,
General-474-20260718-16:45:40-5623,config,,,*.terminal[1].mob.centerLatitude,52.630,,
General-474-20260718-16:45:40-5623,config,,,*.terminal[1].mob.centerLongitude,-1.139,,
General-474-20260718-16:45:40-5623,config,,,*.terminal[2].mob.radius,0.0,,
General-474-20260718-16:45:40-5623,config,,,*.terminal[2].mob.centerLatitude,52.612,,
General-474-20260718-16:45:40-5623,config,,,*.terminal[2].mob.centerLongitude,-6.295,,
General-474-20260718-16:45:40-5623,config,,,*.terminal[3].mob.radius,0.0,,
General-474-20260718-16:45:40-5623,config,,,*.terminal[3].mob.centerLatitude,47.243,,
General-474-20260718-16:45:40-5623,config,,,*.terminal[3].mob.centerLongitude,6.024,,
General-474-20260718-16:45:40-5623,config,,,*.terminal[4].mob.radius,0.0,,
General-474-20260718-16:45:40-5623,config,,,*.terminal[4].mob.centerLatitude,43.610,,
General-474-20260718-16:45:40-5623,config,,,*.terminal[4].mob.centerLongitude,3.876,,
General-474-20260718-16:45:40-5623,config,,,*.terminal[5].mob.radius,0.0,,
General-474-20260718-16:45:40-5623,config,,,*.terminal[5].mob.centerLatitude,49.443,,
General-474-20260718-16:45:40-5623,config,,,*.terminal[5].mob.centerLongitude,1.099,,
General-474-20260718-16:45:40-5623,config,,,*.terminal[6].mob.radius,0.0,,
General-474-20260718-16:45:40-5623,config,,,*.terminal[6].mob.centerLatitude,37.992,,
General-474-20260718-16:45:40-5623,config,,,*.terminal[6].mob.centerLongitude,-1.130,,
General-474-20260718-16:45:40-5623,config,,,*.terminal[7].mob.radius,0.0,,
General-474-20260718-16:45:40-5623,config,,,*.terminal[7].mob.centerLatitude,40.965,,
General-474-20260718-16:45:40-5623,config,,,*.terminal[7].mob.centerLongitude,-5.664,,
General-474-20260718-16:45:40-5623,config,,,*.terminal[8].mob.radius,0.0,,
General-474-20260718-16:45:40-5623,config,,,*.terminal[8].mob.centerLatitude,40.657,,
General-474-20260718-16:45:40-5623,config,,,*.terminal[8].mob.centerLongitude,-7.914,,
General-474-20260718-16:45:40-5623,config,,,*.terminal[9].mob.radius,0.0,,
General-474-20260718-16:45:40-5623,config,,,*.terminal[9].mob.centerLatitude,51.340,,
General-474-20260718-16:45:40-5623,config,,,*.terminal[9].mob.centerLongitude,12.373,,
General-474-20260718-16:45:40-5623,config,,,*.terminal[10].mob.radius,0.0,,
General-474-20260718-16:45:40-5623,config,,,*.terminal[10].mob.centerLatitude,51.455,,
General-474-20260718-16:45:40-5623,config,,,*.terminal[10].mob.centerLongitude,7.011,,
General-474-20260718-16:45:40-5623,config,,,*.terminal[11].mob.radius,0.0,,
General-474-20260718-16:45:40-5623,config,,,*.terminal[11].mob.centerLatitude,49.452,,
General-474-20260718-16:45:40-5623,config,,,*.terminal[11].mob.centerLongitude,11.076,,
