run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-237-20260805-18:26:45-87901,runattr,,,configname,General,,
General-237-20260805-18:26:45-87901,runattr,,,datetime,20260805-18:26:45,,
General-237-20260805-18:26:45-87901,runattr,,,datetimef,20260805-182645,,
General-237-20260805-18:26:45-87901,runattr,,,experiment,General,,
General-237-20260805-18:26:45-87901,runattr,,,inifile,Test_MLModel_8.ini,,
General-237-20260805-18:26:45-87901,runattr,,,iterationvars,"$myraan=185, $threshold=0.40, $0=51904",,
General-237-20260805-18:26:45-87901,runattr,,,iterationvarsd,myraan=185/threshold=0.40/51904,,
General-237-20260805-18:26:45-87901,runattr,,,iterationvarsf,"myraan=185,threshold=0.40,51904-",,
General-237-20260805-18:26:45-87901,runattr,,,measurement,"$myraan=185, $threshold=0.40, $0=51904",,
General-237-20260805-18:26:45-87901,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-237-20260805-18:26:45-87901,runattr,,,processid,87901,,
General-237-20260805-18:26:45-87901,runattr,,,repetition,7,,
General-237-20260805-18:26:45-87901,runattr,,,replication,#7,,
General-237-20260805-18:26:45-87901,runattr,,,resultdir,results,,
General-237-20260805-18:26:45-87901,runattr,,,runnumber,237,,
General-237-20260805-18:26:45-87901,runattr,,,seedset,237,,
General-237-20260805-18:26:45-87901,itervar,,,myraan,185,,
General-237-20260805-18:26:45-87901,itervar,,,threshold,0.40,,
General-237-20260805-18:26:45-87901,config,,,*.stats_altitude,670,,
General-237-20260805-18:26:45-87901,config,,,*.stats_raan,185,,
General-237-20260805-18:26:45-87901,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-237-20260805-18:26:45-87901,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-237-20260805-18:26:45-87901,config,,,rng-class,cMersenneTwister,,
General-237-20260805-18:26:45-87901,config,,,*.**.result-recording-modes,-,,
General-237-20260805-18:26:45-87901,config,,,**.result-recording-modes,-,,
General-237-20260805-18:26:45-87901,config,,,**.statistic-recording,true,,
General-237-20260805-18:26:45-87901,config,,,**.scalar-recording,true,,
General-237-20260805-18:26:45-87901,config,,,**.vector-recording,true,,
General-237-20260805-18:26:45-87901,config,,,**.vector-record-eventnumbers,true,,
General-237-20260805-18:26:45-87901,config,,,repeat,10,,
General-237-20260805-18:26:45-87901,config,,,seed-0-mt,51904,,
General-237-20260805-18:26:45-87901,config,,,sim-time-limit,749s,,
General-237-20260805-18:26:45-87901,config,,,simtime-resolution,-11,,
General-237-20260805-18:26:45-87901,config,,,**.stats_altitude,670,,
General-237-20260805-18:26:45-87901,config,,,**.stats_raan,185,,
General-237-20260805-18:26:45-87901,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-237-20260805-18:26:45-87901,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-237-20260805-18:26:45-87901,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-237-20260805-18:26:45-87901,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-237-20260805-18:26:45-87901,config,,,**.numSatellites,1,,
General-237-20260805-18:26:45-87901,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-237-20260805-18:26:45-87901,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-237-20260805-18:26:45-87901,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-237-20260805-18:26:45-87901,config,,,*.satellite[*].mobility.faceForward,true,,
General-237-20260805-18:26:45-87901,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-237-20260805-18:26:45-87901,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-237-20260805-18:26:45-87901,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-237-20260805-18:26:45-87901,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-237-20260805-18:26:45-87901,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-237-20260805-18:26:45-87901,config,,,*.satellite[*].NoradModule.planes,1,,
General-237-20260805-18:26:45-87901,config,,,*.satellite[*].NoradModule.satPerPlane,1,,
General-237-20260805-18:26:45-87901,config,,,*.satellite[*].NoradModule.eccentricity,0.000001,,
General-237-20260805-18:26:45-87901,config,,,*.satellite[*].NoradModule.inclination,98,,
General-237-20260805-18:26:45-87901,config,,,*.satellite[*].NoradModule.altitude,670,,
General-237-20260805-18:26:45-87901,config,,,*.satellite[0].NoradModule.raan,185,,
General-237-20260805-18:26:45-87901,config,,,*.satellite[0].NoradModule.meanAnomaly,195,,
General-237-20260805-18:26:45-87901,config,,,*.satellite[*].phyDSL.radio.receiver.enableCollisionOverlap,true,,
General-237-20260805-18:26:45-87901,config,,,*.satellite[*].phyDSL.radio.receiver.minCollisionOverlap,0s,,
General-237-20260805-18:26:45-87901,config,,,*.satellite[*].phyDSL.radio.antenna.typename,ConstantGainAntenna,,
General-237-20260805-18:26:45-87901,config,,,*.satellite[*].phyDSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-237-20260805-18:26:45-87901,config,,,*.satellite[*].phyISL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-237-20260805-18:26:45-87901,config,,,*.satellite[*].phyGSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-237-20260805-18:26:45-87901,config,,,*.satellite[*].phyDSL.radio.antenna.gain,12dB,,
General-237-20260805-18:26:45-87901,config,,,*.satellite[*].net.routingType,"""Null_Routing""",,
General-237-20260805-18:26:45-87901,config,,,*.terminal[*].net.routingType,"""Ter_Null_Routing""",,
General-237-20260805-18:26:45-87901,config,,,*.**.numGroundLinks,40,,
General-237-20260805-18:26:45-87901,config,,,*.satellite[*].**.interfaceTableModule,"""""",,
General-237-20260805-18:26:45-87901,config,,,**.radioMedium.typename,LoRaMedium,,
General-237-20260805-18:26:45-87901,config,,,**.radioMedium.analogModel.typename,LoRaAnalogModel,,
General-237-20260805-18:26:45-87901,config,,,**.intraPlaneIslDisabled,false,,
General-237-20260805-18:26:45-87901,config,,,**.interPlaneIslDisabled,false,,
General-237-20260805-18:26:45-87901,config,,,**.numTerminals,60,,
General-237-20260805-18:26:45-87901,config,,,*.terminal[*].phy.radio.antenna.mobilityModule,"""^.^.^.mob""",,
General-237-20260805-18:26:45-87901,config,,,*.terminal[*].dlk.mac.interfaceTableModule,"""""",,
General-237-20260805-18:26:45-87901,config,,,*.terminal[*].dlk.energySourceModule,"""""",,
General-237-20260805-18:26:45-87901,config,,,*.terminal[*].dlk.mac.LoRaTP,"intuniform(12, 14)",,
General-237-20260805-18:26:45-87901,config,,,*.terminal[*].dlk.mac.LoRaSF,"intuniform(10, 12)",,
General-237-20260805-18:26:45-87901,config,,,*.terminal[*].dlk.mac.useMLBox,true,,
General-237-20260805-18:26:45-87901,config,,,*.terminal[*].dlk.mac.mlBox.modelPath,"""/home/ylnner/Documents/omnet++/omnetpp-6.3.0/projects/florasat_v4_ult_routing/simulations/Test_Individual/mlmodels/transformer_scripted.pt""",,
General-237-20260805-18:26:45-87901,config,,,*.terminal[*].dlk.mac.mlBox.threshold,0.40,,
General-237-20260805-18:26:45-87901,config,,,*.terminal[*].dlk.mac.mlBox.coldStart,true,,
General-237-20260805-18:26:45-87901,config,,,**.numberOfPacketsToSend,0,,
General-237-20260805-18:26:45-87901,config,,,**.timeToFirstPacket,1s,,
General-237-20260805-18:26:45-87901,config,,,**.timeToNextPacket,115s,,
General-237-20260805-18:26:45-87901,config,,,*.terminal[0].mob.radius,0.0,,
General-237-20260805-18:26:45-87901,config,,,*.terminal[0].mob.centerLatitude,54.978,,
General-237-20260805-18:26:45-87901,config,,,*.terminal[0].mob.centerLongitude,-1.617,,
General-237-20260805-18:26:45-87901,config,,,*.terminal[1].mob.radius,0.0,,
General-237-20260805-18:26:45-87901,config,,,*.terminal[1].mob.centerLatitude,52.630,,
General-237-20260805-18:26:45-87901,config,,,*.terminal[1].mob.centerLongitude,-1.139,,
General-237-20260805-18:26:45-87901,config,,,*.terminal[2].mob.radius,0.0,,
General-237-20260805-18:26:45-87901,config,,,*.terminal[2].mob.centerLatitude,52.612,,
General-237-20260805-18:26:45-87901,config,,,*.terminal[2].mob.centerLongitude,-6.295,,
General-237-20260805-18:26:45-87901,config,,,*.terminal[3].mob.radius,0.0,,
General-237-20260805-18:26:45-87901,config,,,*.terminal[3].mob.centerLatitude,47.243,,
General-237-20260805-18:26:45-87901,config,,,*.terminal[3].mob.centerLongitude,6.024,,
General-237-20260805-18:26:45-87901,config,,,*.terminal[4].mob.radius,0.0,,
General-237-20260805-18:26:45-87901,config,,,*.terminal[4].mob.centerLatitude,43.610,,
General-237-20260805-18:26:45-87901,config,,,*.terminal[4].mob.centerLongitude,3.876,,
General-237-20260805-18:26:45-87901,config,,,*.terminal[5].mob.radius,0.0,,
General-237-20260805-18:26:45-87901,config,,,*.terminal[5].mob.centerLatitude,49.443,,
General-237-20260805-18:26:45-87901,config,,,*.terminal[5].mob.centerLongitude,1.099,,
General-237-20260805-18:26:45-87901,config,,,*.terminal[6].mob.radius,0.0,,
General-237-20260805-18:26:45-87901,config,,,*.terminal[6].mob.centerLatitude,37.992,,
General-237-20260805-18:26:45-87901,config,,,*.terminal[6].mob.centerLongitude,-1.130,,
General-237-20260805-18:26:45-87901,config,,,*.terminal[7].mob.radius,0.0,,
General-237-20260805-18:26:45-87901,config,,,*.terminal[7].mob.centerLatitude,40.965,,
General-237-20260805-18:26:45-87901,config,,,*.terminal[7].mob.centerLongitude,-5.664,,
General-237-20260805-18:26:45-87901,config,,,*.terminal[8].mob.radius,0.0,,
General-237-20260805-18:26:45-87901,config,,,*.terminal[8].mob.centerLatitude,40.657,,
General-237-20260805-18:26:45-87901,config,,,*.terminal[8].mob.centerLongitude,-7.914,,
General-237-20260805-18:26:45-87901,config,,,*.terminal[9].mob.radius,0.0,,
General-237-20260805-18:26:45-87901,config,,,*.terminal[9].mob.centerLatitude,51.340,,
General-237-20260805-18:26:45-87901,config,,,*.terminal[9].mob.centerLongitude,12.373,,
General-237-20260805-18:26:45-87901,config,,,*.terminal[10].mob.radius,0.0,,
General-237-20260805-18:26:45-87901,config,,,*.terminal[10].mob.centerLatitude,51.455,,
General-237-20260805-18:26:45-87901,config,,,*.terminal[10].mob.centerLongitude,7.011,,
General-237-20260805-18:26:45-87901,config,,,*.terminal[11].mob.radius,0.0,,
General-237-20260805-18:26:45-87901,config,,,*.terminal[11].mob.centerLatitude,49.452,,
General-237-20260805-18:26:45-87901,config,,,*.terminal[11].mob.centerLongitude,11.076,,
General-237-20260805-18:26:45-87901,config,,,*.terminal[12].mob.radius,0.0,,
General-237-20260805-18:26:45-87901,config,,,*.terminal[12].mob.centerLatitude,43.769,,
General-237-20260805-18:26:45-87901,config,,,*.terminal[12].mob.centerLongitude,11.255,,
General-237-20260805-18:26:45-87901,config,,,*.terminal[13].mob.radius,0.0,,
General-237-20260805-18:26:45-87901,config,,,*.terminal[13].mob.centerLatitude,41.117,,
General-237-20260805-18:26:45-87901,config,,,*.terminal[13].mob.centerLongitude,16.871,,
General-237-20260805-18:26:45-87901,config,,,*.terminal[14].mob.radius,0.0,,
General-237-20260805-18:26:45-87901,config,,,*.terminal[14].mob.centerLatitude,52.132,,
General-237-20260805-18:26:45-87901,config,,,*.terminal[14].mob.centerLongitude,5.291,,
General-237-20260805-18:26:45-87901,config,,,*.terminal[15].mob.radius,0.0,,
