run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-209-20260805-18:20:14-87901,runattr,,,configname,General,,
General-209-20260805-18:20:14-87901,runattr,,,datetime,20260805-18:20:14,,
General-209-20260805-18:20:14-87901,runattr,,,datetimef,20260805-182014,,
General-209-20260805-18:20:14-87901,runattr,,,experiment,General,,
General-209-20260805-18:20:14-87901,runattr,,,inifile,Test_MLModel_8.ini,,
General-209-20260805-18:20:14-87901,runattr,,,iterationvars,"$myraan=185, $threshold=0.10, $0=92115",,
General-209-20260805-18:20:14-87901,runattr,,,iterationvarsd,myraan=185/threshold=0.10/92115,,
General-209-20260805-18:20:14-87901,runattr,,,iterationvarsf,"myraan=185,threshold=0.10,92115-",,
General-209-20260805-18:20:14-87901,runattr,,,measurement,"$myraan=185, $threshold=0.10, $0=92115",,
General-209-20260805-18:20:14-87901,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-209-20260805-18:20:14-87901,runattr,,,processid,87901,,
General-209-20260805-18:20:14-87901,runattr,,,repetition,9,,
General-209-20260805-18:20:14-87901,runattr,,,replication,#9,,
General-209-20260805-18:20:14-87901,runattr,,,resultdir,results,,
General-209-20260805-18:20:14-87901,runattr,,,runnumber,209,,
General-209-20260805-18:20:14-87901,runattr,,,seedset,209,,
General-209-20260805-18:20:14-87901,itervar,,,myraan,185,,
General-209-20260805-18:20:14-87901,itervar,,,threshold,0.10,,
General-209-20260805-18:20:14-87901,config,,,*.stats_altitude,670,,
General-209-20260805-18:20:14-87901,config,,,*.stats_raan,185,,
General-209-20260805-18:20:14-87901,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-209-20260805-18:20:14-87901,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-209-20260805-18:20:14-87901,config,,,rng-class,cMersenneTwister,,
General-209-20260805-18:20:14-87901,config,,,*.**.result-recording-modes,-,,
General-209-20260805-18:20:14-87901,config,,,**.result-recording-modes,-,,
General-209-20260805-18:20:14-87901,config,,,**.statistic-recording,true,,
General-209-20260805-18:20:14-87901,config,,,**.scalar-recording,true,,
General-209-20260805-18:20:14-87901,config,,,**.vector-recording,true,,
General-209-20260805-18:20:14-87901,config,,,**.vector-record-eventnumbers,true,,
General-209-20260805-18:20:14-87901,config,,,repeat,10,,
General-209-20260805-18:20:14-87901,config,,,seed-0-mt,92115,,
General-209-20260805-18:20:14-87901,config,,,sim-time-limit,749s,,
General-209-20260805-18:20:14-87901,config,,,simtime-resolution,-11,,
General-209-20260805-18:20:14-87901,config,,,**.stats_altitude,670,,
General-209-20260805-18:20:14-87901,config,,,**.stats_raan,185,,
General-209-20260805-18:20:14-87901,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-209-20260805-18:20:14-87901,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-209-20260805-18:20:14-87901,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-209-20260805-18:20:14-87901,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-209-20260805-18:20:14-87901,config,,,**.numSatellites,1,,
General-209-20260805-18:20:14-87901,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-209-20260805-18:20:14-87901,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-209-20260805-18:20:14-87901,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-209-20260805-18:20:14-87901,config,,,*.satellite[*].mobility.faceForward,true,,
General-209-20260805-18:20:14-87901,config,,,*.satellite[*].mobility.updateInterval,20s,,
