run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-213-20260805-18:21:11-87901,runattr,,,configname,General,,
General-213-20260805-18:21:11-87901,runattr,,,datetime,20260805-18:21:11,,
General-213-20260805-18:21:11-87901,runattr,,,datetimef,20260805-182111,,
General-213-20260805-18:21:11-87901,runattr,,,experiment,General,,
General-213-20260805-18:21:11-87901,runattr,,,inifile,Test_MLModel_8.ini,,
General-213-20260805-18:21:11-87901,runattr,,,iterationvars,"$myraan=185, $threshold=0.20, $0=42781",,
General-213-20260805-18:21:11-87901,runattr,,,iterationvarsd,myraan=185/threshold=0.20/42781,,
General-213-20260805-18:21:11-87901,runattr,,,iterationvarsf,"myraan=185,threshold=0.20,42781-",,
General-213-20260805-18:21:11-87901,runattr,,,measurement,"$myraan=185, $threshold=0.20, $0=42781",,
General-213-20260805-18:21:11-87901,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-213-20260805-18:21:11-87901,runattr,,,processid,87901,,
General-213-20260805-18:21:11-87901,runattr,,,repetition,3,,
General-213-20260805-18:21:11-87901,runattr,,,replication,#3,,
General-213-20260805-18:21:11-87901,runattr,,,resultdir,results,,
General-213-20260805-18:21:11-87901,runattr,,,runnumber,213,,
General-213-20260805-18:21:11-87901,runattr,,,seedset,213,,
General-213-20260805-18:21:11-87901,itervar,,,myraan,185,,
General-213-20260805-18:21:11-87901,itervar,,,threshold,0.20,,
General-213-20260805-18:21:11-87901,config,,,*.stats_altitude,670,,
General-213-20260805-18:21:11-87901,config,,,*.stats_raan,185,,
General-213-20260805-18:21:11-87901,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-213-20260805-18:21:11-87901,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-213-20260805-18:21:11-87901,config,,,rng-class,cMersenneTwister,,
General-213-20260805-18:21:11-87901,config,,,*.**.result-recording-modes,-,,
General-213-20260805-18:21:11-87901,config,,,**.result-recording-modes,-,,
General-213-20260805-18:21:11-87901,config,,,**.statistic-recording,true,,
General-213-20260805-18:21:11-87901,config,,,**.scalar-recording,true,,
General-213-20260805-18:21:11-87901,config,,,**.vector-recording,true,,
General-213-20260805-18:21:11-87901,config,,,**.vector-record-eventnumbers,true,,
General-213-20260805-18:21:11-87901,config,,,repeat,10,,
General-213-20260805-18:21:11-87901,config,,,seed-0-mt,42781,,
General-213-20260805-18:21:11-87901,config,,,sim-time-limit,749s,,
General-213-20260805-18:21:11-87901,config,,,simtime-resolution,-11,,
General-213-20260805-18:21:11-87901,config,,,**.stats_altitude,670,,
General-213-20260805-18:21:11-87901,config,,,**.stats_raan,185,,
General-213-20260805-18:21:11-87901,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-213-20260805-18:21:11-87901,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-213-20260805-18:21:11-87901,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-213-20260805-18:21:11-87901,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-213-20260805-18:21:11-87901,config,,,**.numSatellites,1,,
General-213-20260805-18:21:11-87901,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-213-20260805-18:21:11-87901,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-213-20260805-18:21:11-87901,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-213-20260805-18:21:11-87901,config,,,*.satellite[*].mobility.faceForward,true,,
General-213-20260805-18:21:11-87901,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-213-20260805-18:21:11-87901,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-213-20260805-18:21:11-87901,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-213-20260805-18:21:11-87901,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-213-20260805-18:21:11-87901,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-213-20260805-18:21:11-87901,config,,,*.satellite[*].NoradModule.planes,1,,
General-213-20260805-18:21:11-87901,config,,,*.satellite[*].NoradModule.satPerPlane,1,,
General-213-20260805-18:21:11-87901,config,,,*.satellite[*].NoradModule.eccentricity,0.000001,,
General-213-20260805-18:21:11-87901,config,,,*.satellite[*].NoradModule.inclination,98,,
General-213-20260805-18:21:11-87901,config,,,*.satellite[*].NoradModule.altitude,670,,
General-213-20260805-18:21:11-87901,config,,,*.satellite[0].NoradModule.raan,185,,
General-213-20260805-18:21:11-87901,config,,,*.satellite[0].NoradModule.meanAnomaly,195,,
General-213-20260805-18:21:11-87901,config,,,*.satellite[*].phyDSL.radio.receiver.enableCollisionOverlap,true,,
General-213-20260805-18:21:11-87901,config,,,*.satellite[*].phyDSL.radio.receiver.minCollisionOverlap,0s,,
General-213-20260805-18:21:11-87901,config,,,*.satellite[*].phyDSL.radio.antenna.typename,ConstantGainAntenna,,
General-213-20260805-18:21:11-87901,config,,,*.satellite[*].phyDSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-213-20260805-18:21:11-87901,config,,,*.satellite[*].phyISL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-213-20260805-18:21:11-87901,config,,,*.satellite[*].phyGSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-213-20260805-18:21:11-87901,config,,,*.satellite[*].phyDSL.radio.antenna.gain,12dB,,
General-213-20260805-18:21:11-87901,config,,,*.satellite[*].net.routingType,"""Null_Routing""",,
General-213-20260805-18:21:11-87901,config,,,*.terminal[*].net.routingType,"""Ter_Null_Routing""",,
General-213-20260805-18:21:11-87901,config,,,*.**.numGroundLinks,40,,
General-213-20260805-18:21:11-87901,config,,,*.satellite[*].**.interfaceTableModule,"""""",,
General-213-20260805-18:21:11-87901,config,,,**.radioMedium.typename,LoRaMedium,,
General-213-20260805-18:21:11-87901,config,,,**.radioMedium.analogModel.typename,LoRaAnalogModel,,
General-213-20260805-18:21:11-87901,config,,,**.intraPlaneIslDisabled,false,,
General-213-20260805-18:21:11-87901,config,,,**.interPlaneIslDisabled,false,,
General-213-20260805-18:21:11-87901,config,,,**.numTerminals,60,,
General-213-20260805-18:21:11-87901,config,,,*.terminal[*].phy.radio.antenna.mobilityModule,"""^.^.^.mob""",,
General-213-20260805-18:21:11-87901,config,,,*.terminal[*].dlk.mac.interfaceTableModule,"""""",,
General-213-20260805-18:21:11-87901,config,,,*.terminal[*].dlk.energySourceModule,"""""",,
General-213-20260805-18:21:11-87901,config,,,*.terminal[*].dlk.mac.LoRaTP,"intuniform(12, 14)",,
General-213-20260805-18:21:11-87901,config,,,*.terminal[*].dlk.mac.LoRaSF,"intuniform(10, 12)",,
General-213-20260805-18:21:11-87901,config,,,*.terminal[*].dlk.mac.useMLBox,true,,
