run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-235-20260805-18:26:17-87901,runattr,,,configname,General,,
General-235-20260805-18:26:17-87901,runattr,,,datetime,20260805-18:26:17,,
General-235-20260805-18:26:17-87901,runattr,,,datetimef,20260805-182617,,
General-235-20260805-18:26:17-87901,runattr,,,experiment,General,,
General-235-20260805-18:26:17-87901,runattr,,,inifile,Test_MLModel_8.ini,,
General-235-20260805-18:26:17-87901,runattr,,,iterationvars,"$myraan=185, $threshold=0.40, $0=88143",,
General-235-20260805-18:26:17-87901,runattr,,,iterationvarsd,myraan=185/threshold=0.40/88143,,
General-235-20260805-18:26:17-87901,runattr,,,iterationvarsf,"myraan=185,threshold=0.40,88143-",,
General-235-20260805-18:26:17-87901,runattr,,,measurement,"$myraan=185, $threshold=0.40, $0=88143",,
General-235-20260805-18:26:17-87901,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-235-20260805-18:26:17-87901,runattr,,,processid,87901,,
General-235-20260805-18:26:17-87901,runattr,,,repetition,5,,
General-235-20260805-18:26:17-87901,runattr,,,replication,#5,,
General-235-20260805-18:26:17-87901,runattr,,,resultdir,results,,
General-235-20260805-18:26:17-87901,runattr,,,runnumber,235,,
General-235-20260805-18:26:17-87901,runattr,,,seedset,235,,
General-235-20260805-18:26:17-87901,itervar,,,myraan,185,,
General-235-20260805-18:26:17-87901,itervar,,,threshold,0.40,,
General-235-20260805-18:26:17-87901,config,,,*.stats_altitude,670,,
General-235-20260805-18:26:17-87901,config,,,*.stats_raan,185,,
General-235-20260805-18:26:17-87901,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-235-20260805-18:26:17-87901,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-235-20260805-18:26:17-87901,config,,,rng-class,cMersenneTwister,,
General-235-20260805-18:26:17-87901,config,,,*.**.result-recording-modes,-,,
General-235-20260805-18:26:17-87901,config,,,**.result-recording-modes,-,,
General-235-20260805-18:26:17-87901,config,,,**.statistic-recording,true,,
General-235-20260805-18:26:17-87901,config,,,**.scalar-recording,true,,
General-235-20260805-18:26:17-87901,config,,,**.vector-recording,true,,
General-235-20260805-18:26:17-87901,config,,,**.vector-record-eventnumbers,true,,
General-235-20260805-18:26:17-87901,config,,,repeat,10,,
General-235-20260805-18:26:17-87901,config,,,seed-0-mt,88143,,
General-235-20260805-18:26:17-87901,config,,,sim-time-limit,749s,,
General-235-20260805-18:26:17-87901,config,,,simtime-resolution,-11,,
General-235-20260805-18:26:17-87901,config,,,**.stats_altitude,670,,
General-235-20260805-18:26:17-87901,config,,,**.stats_raan,185,,
General-235-20260805-18:26:17-87901,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-235-20260805-18:26:17-87901,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-235-20260805-18:26:17-87901,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-235-20260805-18:26:17-87901,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
