run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"2.16602438608 14.57308964365 15.70592242027 16.87266245148 27.28224043282 27.72714454824 30.21316172289 38.8211617994 40.36623142091 41.29801588682 53.89864947195 54.75395964309 117.66165332463 117.98316270442 128.07044657356 128.3819236601 129.09094175536 132.52875100764 139.22501467115 140.79724720273 140.84793756928 142.95514080737 151.42988745568 151.8554882339 152.71744633735 153.12289089865 155.5456549012 155.75561320739 157.23728433315 162.19071345234 164.8579602287 165.60413756844 165.75169147437 165.86754072051 166.12598513571 166.76336624207 168.82521255854 171.05440682795 231.56663204327 231.97198505434 243.56228426302 244.79136432208 244.85821044751 246.52898622947 246.73157696895 254.61563388671 256.54042425578 257.64389490861 258.31568783307 259.24644288062 262.01038464255 269.68237899563 271.40022284505 275.47630122098 279.02757841669 282.73127074905 283.77906014225 284.5406846038 286.04105934654 289.12552612185 348.18395988064 358.38775915623 358.99142151552 359.99561732625 361.15183542033 368.60780045254 372.73971831533 374.24366865566 376.6411483046 380.2170351914 382.0350924874 383.75194654791 384.16219028265 384.78482336195 384.78880061665 388.93447035833 391.14854149431 393.48923063817 393.89618563782 394.35101271903 395.53705059798 395.89101436169 396.95297658224 397.85356151446 400.58136385183 402.51818756948 462.32025529345 462.59368329056 473.39447337895 473.75790222994 475.17662320606 483.84383874134 485.88745271777 487.42084963051 487.87627688357 488.64353408426 489.7570268291 490.04702244875 497.77146862111 498.447891739 502.311669556 503.10149686382 508.8370745662 509.27569621116 512.65435453727 513.10572103066 578.3809673847 589.84463746067 590.01367080634 591.58255389532 592.42630306482 603.22857857243 605.40954831256 613.91110898255 618.06173259243 627.13107977438 631.95353669431 692.30249199238 693.55669306036 704.13470440232 715.79958631578","11467901 11467802 11470902 11467902 11467903 11467803 11470903 11467804 11467904 11470904 11467905 11470905 11473901 11473801 11473902 11476602 11473802 11474002 11476603 11473903 11473803 11476703 11473804 11476604 11473904 11475904 11476904 11476804 11476704 11476605 11474005 11473705 11473805 11473905 11475905 11476905 11476805 11476705 11479701 11480001 11480102 11482902 11482802 11480002 11479802 11482703 11479103 11482903 11478903 11480003 11483003 11480104 11480004 11483004 11482505 11480105 11479105 11482605 11480005 11483005 11488001 11486402 11484302 11489202 11488502 11488003 11489203 11485203 11489003 11488004 11486404 11489204 11484304 11488104 11488204 11485204 11489004 11488005 11485105 11486405 11489205 11484305 11488205 11488105 11488505 11485205 11492401 11491201 11490302 11491202 11492402 11491303 11494303 11494203 11491203 11492403 11495603 11490403 11494304 11491204 11495604 11492404 11491205 11494305 11490405 11495605 11501601 11496402 11501602 11500302 11496602 11501603 11496603 11501604 11496604 11501605 11496605 11502601 11507601 11502602 11502603"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"2.16602438608 14.57308964365 15.70592242027 16.87266245148 27.28224043282 27.72714454824 30.21316172289 38.8211617994 40.36623142091 41.29801588682 53.89864947195 54.75395964309 117.66165332463 117.98316270442 128.07044657356 128.3819236601 129.09094175536 132.52875100764 139.22501467115 140.79724720273 140.84793756928 142.95514080737 151.42988745568 151.8554882339 152.71744633735 153.12289089865 155.5456549012 155.75561320739 157.23728433315 162.19071345234 164.8579602287 165.60413756844 165.75169147437 165.86754072051 166.12598513571 166.76336624207 168.82521255854 171.05440682795 231.56663204327 231.97198505434 243.56228426302 244.79136432208 244.85821044751 246.52898622947 246.73157696895 254.61563388671 256.54042425578 257.64389490861 258.31568783307 259.24644288062 262.01038464255 269.68237899563 271.40022284505 275.47630122098 279.02757841669 282.73127074905 283.77906014225 284.5406846038 286.04105934654 289.12552612185 348.18395988064 358.38775915623 358.99142151552 359.99561732625 361.15183542033 368.60780045254 372.73971831533 374.24366865566 376.6411483046 380.2170351914 382.0350924874 383.75194654791 384.16219028265 384.78482336195 384.78880061665 388.93447035833 391.14854149431 393.48923063817 393.89618563782 394.35101271903 395.53705059798 395.89101436169 396.95297658224 397.85356151446 400.58136385183 402.51818756948 462.32025529345 462.59368329056 473.39447337895 473.75790222994 475.17662320606 483.84383874134 485.88745271777 487.42084963051 487.87627688357 488.64353408426 489.7570268291 490.04702244875 497.77146862111 498.447891739 502.311669556 503.10149686382 508.8370745662 509.27569621116 512.65435453727 513.10572103066 578.3809673847 589.84463746067 590.01367080634 591.58255389532 592.42630306482 603.22857857243 605.40954831256 613.91110898255 618.06173259243 627.13107977438 631.95353669431 692.30249199238 693.55669306036 704.13470440232 715.79958631578","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 372 at Satellite,,,"2.16602438608 16.87266245148 27.28224043282 40.36623142091 53.89864947195 117.66165332463 128.07044657356 140.79724720273 152.71744633735 165.86754072051","180 180 180 180 180 180 180 180 180 180"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"2.16602438608 14.57308964365 15.70592242027 16.87266245148 27.28224043282 27.72714454824 30.21316172289 38.8211617994 40.36623142091 41.29801588682 53.89864947195 54.75395964309 117.66165332463 117.98316270442 128.07044657356 128.3819236601 129.09094175536 132.52875100764 139.22501467115 140.79724720273 140.84793756928 142.95514080737 151.42988745568 151.8554882339 152.71744633735 153.12289089865 155.5456549012 155.75561320739 157.23728433315 162.19071345234 164.8579602287 165.60413756844 165.75169147437 165.86754072051 166.12598513571 166.76336624207 168.82521255854 171.05440682795 231.56663204327 231.97198505434 243.56228426302 244.79136432208 244.85821044751 246.52898622947 246.73157696895 254.61563388671 256.54042425578 257.64389490861 258.31568783307 259.24644288062 262.01038464255 269.68237899563 271.40022284505 275.47630122098 279.02757841669 282.73127074905 283.77906014225 284.5406846038 286.04105934654 289.12552612185 348.18395988064 358.38775915623 358.99142151552 359.99561732625 361.15183542033 368.60780045254 372.73971831533 374.24366865566 376.6411483046 380.2170351914 382.0350924874 383.75194654791 384.16219028265 384.78482336195 384.78880061665 388.93447035833 391.14854149431 393.48923063817 393.89618563782 394.35101271903 395.53705059798 395.89101436169 396.95297658224 397.85356151446 400.58136385183 402.51818756948 462.32025529345 462.59368329056 473.39447337895 473.75790222994 475.17662320606 483.84383874134 485.88745271777 487.42084963051 487.87627688357 488.64353408426 489.7570268291 490.04702244875 497.77146862111 498.447891739 502.311669556 503.10149686382 508.8370745662 509.27569621116 512.65435453727 513.10572103066 578.3809673847 589.84463746067 590.01367080634 591.58255389532 592.42630306482 603.22857857243 605.40954831256 613.91110898255 618.06173259243 627.13107977438 631.95353669431 692.30249199238 693.55669306036 704.13470440232 715.79958631578","1.16602438608 13.57308964365 14.70592242027 15.87266245148 26.28224043282 26.72714454824 29.21316172289 37.8211617994 39.36623142091 40.29801588682 52.89864947195 53.75395964309 1.66165332463 1.98316270442 12.07044657356 12.3819236601 13.09094175536 16.52875100764 23.22501467115 24.79724720273 24.84793756928 26.95514080737 35.42988745568 35.8554882339 36.71744633735 37.12289089865 39.5456549012 39.75561320739 41.23728433315 46.19071345234 48.8579602287 49.60413756844 49.75169147437 49.86754072051 50.12598513571 50.76336624207 52.82521255854 55.05440682795 0.56663204326998 0.97198505434 12.56228426302 13.79136432208 13.85821044751 15.52898622947 15.73157696895 23.61563388671 25.54042425578 26.64389490861 27.31568783307 28.24644288062 31.01038464255 38.68237899563 40.40022284505 44.47630122098 48.02757841669 51.73127074905 52.77906014225 53.5406846038 55.04105934654 58.12552612185 2.18395988064 12.38775915623 12.99142151552 13.99561732625 15.15183542033 22.60780045254 26.73971831533 28.24366865566 30.6411483046 34.2170351914 36.0350924874 37.75194654791 38.16219028265 38.78482336195 38.78880061665 42.93447035833 45.14854149431 47.48923063817 47.89618563782 48.35101271903 49.53705059798 49.89101436169 50.95297658224 51.85356151446 54.58136385183 56.51818756948 1.32025529345 1.59368329056 12.39447337895 12.75790222994 14.17662320606 22.84383874134 24.88745271777 26.42084963051 26.87627688357 27.64353408426 28.7570268291 29.04702244875 36.77146862111 37.447891739 41.311669556 42.10149686382 47.8370745662 48.27569621116 51.65435453727 52.10572103066 2.3809673846999 13.84463746067 14.01367080634 15.58255389532 16.42630306482 27.22857857243 29.40954831256 37.91110898255 42.06173259243 51.13107977438 55.95353669431 1.3024919923799 2.55669306036 13.13470440232 24.79958631578"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 372 at Satellite,,,"2.16602438608 16.87266245148 27.28224043282 40.36623142091 53.89864947195 117.66165332463 128.07044657356 140.79724720273 152.71744633735 165.86754072051","1.16602438608 15.87266245148 26.28224043282 39.36623142091 52.89864947195 1.66165332463 12.07044657356 24.79724720273 36.71744633735 49.86754072051"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"2.16602438608 14.57308964365 15.70592242027 117.66165332463 117.98316270442 128.3819236601 132.52875100764 142.95514080737 153.12289089865 155.5456549012 155.75561320739 165.60413756844 231.56663204327 231.97198505434 243.56228426302 244.79136432208 244.85821044751 246.73157696895 254.61563388671 256.54042425578 258.31568783307 262.01038464255 279.02757841669 284.5406846038 348.18395988064 358.38775915623 358.99142151552 359.99561732625 361.15183542033 374.24366865566 376.6411483046 384.78482336195 384.78880061665 393.89618563782 462.32025529345 462.59368329056 473.39447337895 483.84383874134 485.88745271777 487.42084963051 489.7570268291 490.04702244875 578.3809673847 589.84463746067 591.58255389532 592.42630306482 692.30249199238 693.55669306036","1 2 2 1 1 2 2 3 4 4 4 5 1 1 2 2 2 2 3 3 3 3 5 5 1 2 2 2 2 3 3 4 4 5 1 1 2 3 3 3 3 3 1 2 2 2 1 1"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"2.16602438608 14.57308964365 15.70592242027 117.66165332463 117.98316270442 128.3819236601 132.52875100764 142.95514080737 153.12289089865 155.5456549012 155.75561320739 165.60413756844 231.56663204327 231.97198505434 243.56228426302 244.79136432208 244.85821044751 246.73157696895 254.61563388671 256.54042425578 258.31568783307 262.01038464255 279.02757841669 284.5406846038 348.18395988064 358.38775915623 358.99142151552 359.99561732625 361.15183542033 374.24366865566 376.6411483046 384.78482336195 384.78880061665 393.89618563782 462.32025529345 462.59368329056 473.39447337895 483.84383874134 485.88745271777 487.42084963051 489.7570268291 490.04702244875 578.3809673847 589.84463746067 591.58255389532 592.42630306482 692.30249199238 693.55669306036","1 2 2 1 1 1 2 3 1 4 4 1 1 1 2 2 2 2 3 3 3 3 1 5 1 1 1 2 2 3 3 4 4 5 1 1 2 3 3 3 1 3 1 2 2 2 1 1"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"2.16602438608 14.57308964365 15.70592242027 117.66165332463 117.98316270442 128.3819236601 132.52875100764 142.95514080737 153.12289089865 155.5456549012 155.75561320739 165.60413756844 231.56663204327 231.97198505434 243.56228426302 244.79136432208 244.85821044751 246.73157696895 254.61563388671 256.54042425578 258.31568783307 262.01038464255 279.02757841669 284.5406846038 348.18395988064 358.38775915623 358.99142151552 359.99561732625 361.15183542033 374.24366865566 376.6411483046 384.78482336195 384.78880061665 393.89618563782 462.32025529345 462.59368329056 473.39447337895 483.84383874134 485.88745271777 487.42084963051 489.7570268291 490.04702244875 578.3809673847 589.84463746067 591.58255389532 592.42630306482 692.30249199238 693.55669306036","1.16602438608 13.57308964365 14.70592242027 1.66165332463 1.98316270442 12.3819236601 16.52875100764 26.95514080737 37.12289089865 39.5456549012 39.75561320739 49.60413756844 0.56663204326998 0.97198505434 12.56228426302 13.79136432208 13.85821044751 15.73157696895 23.61563388671 25.54042425578 27.31568783307 31.01038464255 48.02757841669 53.5406846038 2.18395988064 12.38775915623 12.99142151552 13.99561732625 15.15183542033 28.24366865566 30.6411483046 38.78482336195 38.78880061665 47.89618563782 1.32025529345 1.59368329056 12.39447337895 22.84383874134 24.88745271777 26.42084963051 28.7570268291 29.04702244875 2.3809673846999 13.84463746067 15.58255389532 16.42630306482 1.3024919923799 2.55669306036"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 372 at Satellite,,,"2.16602438608 117.66165332463","1.16602438608 1.66165332463"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"2.16602438608 14.57308964365 15.70592242027 16.87266245148 27.28224043282 27.72714454824 30.21316172289 38.8211617994 40.36623142091 41.29801588682 53.89864947195 54.75395964309 117.66165332463 117.98316270442 128.07044657356 128.3819236601 129.09094175536 132.52875100764 139.22501467115 140.79724720273 140.84793756928 142.95514080737 151.42988745568 151.8554882339 152.71744633735 153.12289089865 155.5456549012 155.75561320739 157.23728433315 162.19071345234 164.8579602287 165.60413756844 165.75169147437 165.86754072051 166.12598513571 166.76336624207 168.82521255854 171.05440682795 231.56663204327 231.97198505434 243.56228426302 244.79136432208 244.85821044751 246.52898622947 246.73157696895 254.61563388671 256.54042425578 257.64389490861 258.31568783307 259.24644288062 262.01038464255 269.68237899563 271.40022284505 275.47630122098 279.02757841669 282.73127074905 283.77906014225 284.5406846038 286.04105934654 289.12552612185 348.18395988064 358.38775915623 358.99142151552 359.99561732625 361.15183542033 368.60780045254 372.73971831533 374.24366865566 376.6411483046 380.2170351914 382.0350924874 383.75194654791 384.16219028265 384.78482336195 384.78880061665 388.93447035833 391.14854149431 393.48923063817 393.89618563782 394.35101271903 395.53705059798 395.89101436169 396.95297658224 397.85356151446 400.58136385183 402.51818756948 462.32025529345 462.59368329056 473.39447337895 473.75790222994 475.17662320606 483.84383874134 485.88745271777 487.42084963051 487.87627688357 488.64353408426 489.7570268291 490.04702244875 497.77146862111 498.447891739 502.311669556 503.10149686382 508.8370745662 509.27569621116 512.65435453727 513.10572103066 578.3809673847 589.84463746067 590.01367080634 591.58255389532 592.42630306482 603.22857857243 605.40954831256 613.91110898255 618.06173259243 627.13107977438 631.95353669431 692.30249199238 693.55669306036 704.13470440232 715.79958631578","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"2.16602438608 14.57308964365 15.70592242027 16.87266245148 27.28224043282 27.72714454824 30.21316172289 38.8211617994 40.36623142091 41.29801588682 53.89864947195 54.75395964309 117.66165332463 117.98316270442 128.07044657356 128.3819236601 129.09094175536 132.52875100764 139.22501467115 140.79724720273 140.84793756928 142.95514080737 151.42988745568 151.8554882339 152.71744633735 153.12289089865 155.5456549012 155.75561320739 157.23728433315 162.19071345234 164.8579602287 165.60413756844 165.75169147437 165.86754072051 166.12598513571 166.76336624207 168.82521255854 171.05440682795 231.56663204327 231.97198505434 243.56228426302 244.79136432208 244.85821044751 246.52898622947 246.73157696895 254.61563388671 256.54042425578 257.64389490861 258.31568783307 259.24644288062 262.01038464255 269.68237899563 271.40022284505 275.47630122098 279.02757841669 282.73127074905 283.77906014225 284.5406846038 286.04105934654 289.12552612185 348.18395988064 358.38775915623 358.99142151552 359.99561732625 361.15183542033 368.60780045254 372.73971831533 374.24366865566 376.6411483046 380.2170351914 382.0350924874 383.75194654791 384.16219028265 384.78482336195 384.78880061665 388.93447035833 391.14854149431 393.48923063817 393.89618563782 394.35101271903 395.53705059798 395.89101436169 396.95297658224 397.85356151446 400.58136385183 402.51818756948 462.32025529345 462.59368329056 473.39447337895 473.75790222994 475.17662320606 483.84383874134 485.88745271777 487.42084963051 487.87627688357 488.64353408426 489.7570268291 490.04702244875 497.77146862111 498.447891739 502.311669556 503.10149686382 508.8370745662 509.27569621116 512.65435453727 513.10572103066 578.3809673847 589.84463746067 590.01367080634 591.58255389532 592.42630306482 603.22857857243 605.40954831256 613.91110898255 618.06173259243 627.13107977438 631.95353669431 692.30249199238 693.55669306036 704.13470440232 715.79958631578","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"2.16602438608 14.57308964365 15.70592242027 16.87266245148 27.28224043282 27.72714454824 30.21316172289 38.8211617994 40.36623142091 41.29801588682 53.89864947195 54.75395964309 117.66165332463 117.98316270442 128.07044657356 128.3819236601 129.09094175536 132.52875100764 139.22501467115 140.79724720273 140.84793756928 142.95514080737 151.42988745568 151.8554882339 152.71744633735 153.12289089865 155.5456549012 155.75561320739 157.23728433315 162.19071345234 164.8579602287 165.60413756844 165.75169147437 165.86754072051 166.12598513571 166.76336624207 168.82521255854 171.05440682795 231.56663204327 231.97198505434 243.56228426302 244.79136432208 244.85821044751 246.52898622947 246.73157696895 254.61563388671 256.54042425578 257.64389490861 258.31568783307 259.24644288062 262.01038464255 269.68237899563 271.40022284505 275.47630122098 279.02757841669 282.73127074905 283.77906014225 284.5406846038 286.04105934654 289.12552612185 348.18395988064 358.38775915623 358.99142151552 359.99561732625 361.15183542033 368.60780045254 372.73971831533 374.24366865566 376.6411483046 380.2170351914 382.0350924874 383.75194654791 384.16219028265 384.78482336195 384.78880061665 388.93447035833 391.14854149431 393.48923063817 393.89618563782 394.35101271903 395.53705059798 395.89101436169 396.95297658224 397.85356151446 400.58136385183 402.51818756948 462.32025529345 462.59368329056 473.39447337895 473.75790222994 475.17662320606 483.84383874134 485.88745271777 487.42084963051 487.87627688357 488.64353408426 489.7570268291 490.04702244875 497.77146862111 498.447891739 502.311669556 503.10149686382 508.8370745662 509.27569621116 512.65435453727 513.10572103066 578.3809673847 589.84463746067 590.01367080634 591.58255389532 592.42630306482 603.22857857243 605.40954831256 613.91110898255 618.06173259243 627.13107977438 631.95353669431 692.30249199238 693.55669306036 704.13470440232 715.79958631578","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 357 at Satellite,,,"14.57308964365 27.72714454824 38.8211617994 117.98316270442 129.09094175536 140.84793756928 151.42988745568 165.75169147437 246.73157696895","180 180 180 180 180 180 180 180 180"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 357 at Satellite,,,"14.57308964365 27.72714454824 38.8211617994 117.98316270442 129.09094175536 140.84793756928 151.42988745568 165.75169147437 246.73157696895","13.57308964365 26.72714454824 37.8211617994 1.98316270442 13.09094175536 24.84793756928 35.42988745568 49.75169147437 15.73157696895"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 357 at Satellite,,,"14.57308964365 117.98316270442 246.73157696895","13.57308964365 1.98316270442 15.73157696895"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 822 at Satellite,,,"15.70592242027 30.21316172289 41.29801588682 54.75395964309 155.5456549012 166.76336624207 244.79136432208 257.64389490861","180 180 180 180 180 180 180 180"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 822 at Satellite,,,"15.70592242027 30.21316172289 41.29801588682 54.75395964309 155.5456549012 166.76336624207 244.79136432208 257.64389490861","14.70592242027 29.21316172289 40.29801588682 53.75395964309 39.5456549012 50.76336624207 13.79136432208 26.64389490861"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 822 at Satellite,,,"15.70592242027 155.5456549012 244.79136432208","14.70592242027 39.5456549012 13.79136432208"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 777 at Satellite,,,"128.3819236601 139.22501467115 151.8554882339 162.19071345234 284.5406846038","180 180 180 180 180"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 777 at Satellite,,,"128.3819236601 139.22501467115 151.8554882339 162.19071345234 284.5406846038","12.3819236601 23.22501467115 35.8554882339 46.19071345234 53.5406846038"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 777 at Satellite,,,"128.3819236601 284.5406846038","12.3819236601 53.5406846038"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 387 at Satellite,,,"132.52875100764 164.8579602287 231.97198505434 246.52898622947 259.24644288062 271.40022284505 286.04105934654","180 180 180 180 180 180 180"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 387 at Satellite,,,"132.52875100764 164.8579602287 231.97198505434 246.52898622947 259.24644288062 271.40022284505 286.04105934654","16.52875100764 48.8579602287 0.97198505434 15.52898622947 28.24644288062 40.40022284505 55.04105934654"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 387 at Satellite,,,"132.52875100764 231.97198505434","16.52875100764 0.97198505434"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 792 at Satellite,,,"142.95514080737 157.23728433315 171.05440682795 254.61563388671","180 180 180 180"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 792 at Satellite,,,"142.95514080737 157.23728433315 171.05440682795 254.61563388671","26.95514080737 41.23728433315 55.05440682795 23.61563388671"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 792 at Satellite,,,"142.95514080737 254.61563388671","26.95514080737 23.61563388671"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 672 at Satellite,,,"153.12289089865 166.12598513571","180 180"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 672 at Satellite,,,"153.12289089865 166.12598513571","37.12289089865 50.12598513571"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 672 at Satellite,,,"153.12289089865","37.12289089865"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 807 at Satellite,,,"155.75561320739 168.82521255854 244.85821044751","180 180 180"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 807 at Satellite,,,"155.75561320739 168.82521255854 244.85821044751","39.75561320739 52.82521255854 13.85821044751"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 807 at Satellite,,,"155.75561320739 244.85821044751","39.75561320739 13.85821044751"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 342 at Satellite,,,"165.60413756844 231.56663204327","180 180"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 342 at Satellite,,,"165.60413756844 231.56663204327","49.60413756844 0.56663204326998"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 342 at Satellite,,,"165.60413756844 231.56663204327","49.60413756844 0.56663204326998"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 402 at Satellite,,,"243.56228426302 269.68237899563 282.73127074905","180 180 180"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 402 at Satellite,,,"243.56228426302 269.68237899563 282.73127074905","12.56228426302 38.68237899563 51.73127074905"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 402 at Satellite,,,"243.56228426302","12.56228426302"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 252 at Satellite,,,"256.54042425578 283.77906014225 393.89618563782","180 180 180"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 252 at Satellite,,,"256.54042425578 283.77906014225 393.89618563782","25.54042425578 52.77906014225 47.89618563782"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 252 at Satellite,,,"256.54042425578 393.89618563782","25.54042425578 47.89618563782"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 222 at Satellite,,,"258.31568783307","180"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 222 at Satellite,,,"258.31568783307","27.31568783307"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 222 at Satellite,,,"258.31568783307","27.31568783307"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 837 at Satellite,,,"262.01038464255 275.47630122098 289.12552612185 376.6411483046 391.14854149431","180 180 180 180 180"
