run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-428-20260718-16:10:11-5193,runattr,,,configname,General,,
General-428-20260718-16:10:11-5193,runattr,,,datetime,20260718-16:10:11,,
General-428-20260718-16:10:11-5193,runattr,,,datetimef,20260718-161011,,
General-428-20260718-16:10:11-5193,runattr,,,experiment,General,,
General-428-20260718-16:10:11-5193,runattr,,,inifile,Test_MLModel_1.ini,,
General-428-20260718-16:10:11-5193,runattr,,,iterationvars,"$myraan=205, $threshold=0.30, $0=76328",,
General-428-20260718-16:10:11-5193,runattr,,,iterationvarsd,myraan=205/threshold=0.30/76328,,
General-428-20260718-16:10:11-5193,runattr,,,iterationvarsf,"myraan=205,threshold=0.30,76328-",,
General-428-20260718-16:10:11-5193,runattr,,,measurement,"$myraan=205, $threshold=0.30, $0=76328",,
General-428-20260718-16:10:11-5193,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-428-20260718-16:10:11-5193,runattr,,,processid,5193,,
General-428-20260718-16:10:11-5193,runattr,,,repetition,8,,
General-428-20260718-16:10:11-5193,runattr,,,replication,#8,,
General-428-20260718-16:10:11-5193,runattr,,,resultdir,results,,
General-428-20260718-16:10:11-5193,runattr,,,runnumber,428,,
General-428-20260718-16:10:11-5193,runattr,,,seedset,428,,
General-428-20260718-16:10:11-5193,itervar,,,myraan,205,,
General-428-20260718-16:10:11-5193,itervar,,,threshold,0.30,,
General-428-20260718-16:10:11-5193,config,,,*.stats_altitude,670,,
General-428-20260718-16:10:11-5193,config,,,*.stats_raan,185,,
General-428-20260718-16:10:11-5193,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-428-20260718-16:10:11-5193,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-428-20260718-16:10:11-5193,config,,,rng-class,cMersenneTwister,,
General-428-20260718-16:10:11-5193,config,,,*.**.result-recording-modes,-,,
General-428-20260718-16:10:11-5193,config,,,**.result-recording-modes,-,,
General-428-20260718-16:10:11-5193,config,,,**.statistic-recording,true,,
General-428-20260718-16:10:11-5193,config,,,**.scalar-recording,true,,
General-428-20260718-16:10:11-5193,config,,,**.vector-recording,true,,
General-428-20260718-16:10:11-5193,config,,,**.vector-record-eventnumbers,true,,
General-428-20260718-16:10:11-5193,config,,,repeat,10,,
General-428-20260718-16:10:11-5193,config,,,seed-0-mt,76328,,
General-428-20260718-16:10:11-5193,config,,,sim-time-limit,749s,,
