run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-407-20260718-16:06:00-5193,runattr,,,configname,General,,
General-407-20260718-16:06:00-5193,runattr,,,datetime,20260718-16:06:00,,
General-407-20260718-16:06:00-5193,runattr,,,datetimef,20260718-160600,,
General-407-20260718-16:06:00-5193,runattr,,,experiment,General,,
General-407-20260718-16:06:00-5193,runattr,,,inifile,Test_MLModel_1.ini,,
General-407-20260718-16:06:00-5193,runattr,,,iterationvars,"$myraan=205, $threshold=0.10, $0=51904",,
General-407-20260718-16:06:00-5193,runattr,,,iterationvarsd,myraan=205/threshold=0.10/51904,,
General-407-20260718-16:06:00-5193,runattr,,,iterationvarsf,"myraan=205,threshold=0.10,51904-",,
General-407-20260718-16:06:00-5193,runattr,,,measurement,"$myraan=205, $threshold=0.10, $0=51904",,
General-407-20260718-16:06:00-5193,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-407-20260718-16:06:00-5193,runattr,,,processid,5193,,
General-407-20260718-16:06:00-5193,runattr,,,repetition,7,,
General-407-20260718-16:06:00-5193,runattr,,,replication,#7,,
General-407-20260718-16:06:00-5193,runattr,,,resultdir,results,,
General-407-20260718-16:06:00-5193,runattr,,,runnumber,407,,
General-407-20260718-16:06:00-5193,runattr,,,seedset,407,,
General-407-20260718-16:06:00-5193,itervar,,,myraan,205,,
General-407-20260718-16:06:00-5193,itervar,,,threshold,0.10,,
General-407-20260718-16:06:00-5193,config,,,*.stats_altitude,670,,
General-407-20260718-16:06:00-5193,config,,,*.stats_raan,185,,
General-407-20260718-16:06:00-5193,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-407-20260718-16:06:00-5193,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-407-20260718-16:06:00-5193,config,,,rng-class,cMersenneTwister,,
General-407-20260718-16:06:00-5193,config,,,*.**.result-recording-modes,-,,
General-407-20260718-16:06:00-5193,config,,,**.result-recording-modes,-,,
