run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-171-20260718-16:30:33-5569,runattr,,,configname,General,,
General-171-20260718-16:30:33-5569,runattr,,,datetime,20260718-16:30:33,,
General-171-20260718-16:30:33-5569,runattr,,,datetimef,20260718-163033,,
General-171-20260718-16:30:33-5569,runattr,,,experiment,General,,
General-171-20260718-16:30:33-5569,runattr,,,inifile,Test_MLModel_2.ini,,
General-171-20260718-16:30:33-5569,runattr,,,iterationvars,"$myraan=175, $threshold=0.80, $0=84242",,
General-171-20260718-16:30:33-5569,runattr,,,iterationvarsd,myraan=175/threshold=0.80/84242,,
General-171-20260718-16:30:33-5569,runattr,,,iterationvarsf,"myraan=175,threshold=0.80,84242-",,
General-171-20260718-16:30:33-5569,runattr,,,measurement,"$myraan=175, $threshold=0.80, $0=84242",,
General-171-20260718-16:30:33-5569,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-171-20260718-16:30:33-5569,runattr,,,processid,5569,,
General-171-20260718-16:30:33-5569,runattr,,,repetition,1,,
General-171-20260718-16:30:33-5569,runattr,,,replication,#1,,
General-171-20260718-16:30:33-5569,runattr,,,resultdir,results,,
General-171-20260718-16:30:33-5569,runattr,,,runnumber,171,,
General-171-20260718-16:30:33-5569,runattr,,,seedset,171,,
General-171-20260718-16:30:33-5569,itervar,,,myraan,175,,
General-171-20260718-16:30:33-5569,itervar,,,threshold,0.80,,
General-171-20260718-16:30:33-5569,config,,,*.stats_altitude,670,,
General-171-20260718-16:30:33-5569,config,,,*.stats_raan,185,,
General-171-20260718-16:30:33-5569,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-171-20260718-16:30:33-5569,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-171-20260718-16:30:33-5569,config,,,rng-class,cMersenneTwister,,
General-171-20260718-16:30:33-5569,config,,,*.**.result-recording-modes,-,,
General-171-20260718-16:30:33-5569,config,,,**.result-recording-modes,-,,
General-171-20260718-16:30:33-5569,config,,,**.statistic-recording,true,,
General-171-20260718-16:30:33-5569,config,,,**.scalar-recording,true,,
General-171-20260718-16:30:33-5569,config,,,**.vector-recording,true,,
General-171-20260718-16:30:33-5569,config,,,**.vector-record-eventnumbers,true,,
General-171-20260718-16:30:33-5569,config,,,repeat,10,,
General-171-20260718-16:30:33-5569,config,,,seed-0-mt,84242,,
General-171-20260718-16:30:33-5569,config,,,sim-time-limit,749s,,
General-171-20260718-16:30:33-5569,config,,,simtime-resolution,-11,,
General-171-20260718-16:30:33-5569,config,,,**.stats_altitude,670,,
General-171-20260718-16:30:33-5569,config,,,**.stats_raan,185,,
General-171-20260718-16:30:33-5569,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-171-20260718-16:30:33-5569,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-171-20260718-16:30:33-5569,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-171-20260718-16:30:33-5569,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-171-20260718-16:30:33-5569,config,,,**.numSatellites,1,,
