run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-20-20260718-16:49:37-5631,runattr,,,configname,General,,
General-20-20260718-16:49:37-5631,runattr,,,datetime,20260718-16:49:37,,
General-20-20260718-16:49:37-5631,runattr,,,datetimef,20260718-164937,,
General-20-20260718-16:49:37-5631,runattr,,,experiment,General,,
General-20-20260718-16:49:37-5631,runattr,,,inifile,Test_MLModel_4.ini,,
General-20-20260718-16:49:37-5631,runattr,,,iterationvars,"$myraan=185, $0=23542",,
General-20-20260718-16:49:37-5631,runattr,,,iterationvarsd,myraan=185/23542,,
General-20-20260718-16:49:37-5631,runattr,,,iterationvarsf,"myraan=185,23542-",,
General-20-20260718-16:49:37-5631,runattr,,,measurement,"$myraan=185, $0=23542",,
General-20-20260718-16:49:37-5631,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-20-20260718-16:49:37-5631,runattr,,,processid,5631,,
General-20-20260718-16:49:37-5631,runattr,,,repetition,0,,
General-20-20260718-16:49:37-5631,runattr,,,replication,#0,,
General-20-20260718-16:49:37-5631,runattr,,,resultdir,results,,
General-20-20260718-16:49:37-5631,runattr,,,runnumber,20,,
General-20-20260718-16:49:37-5631,runattr,,,seedset,20,,
General-20-20260718-16:49:37-5631,itervar,,,myraan,185,,
General-20-20260718-16:49:37-5631,config,,,*.stats_altitude,670,,
General-20-20260718-16:49:37-5631,config,,,*.stats_raan,185,,
General-20-20260718-16:49:37-5631,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-20-20260718-16:49:37-5631,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-20-20260718-16:49:37-5631,config,,,rng-class,cMersenneTwister,,
General-20-20260718-16:49:37-5631,config,,,*.**.result-recording-modes,-,,
General-20-20260718-16:49:37-5631,config,,,**.result-recording-modes,-,,
General-20-20260718-16:49:37-5631,config,,,**.statistic-recording,true,,
General-20-20260718-16:49:37-5631,config,,,**.scalar-recording,true,,
General-20-20260718-16:49:37-5631,config,,,**.vector-recording,true,,
General-20-20260718-16:49:37-5631,config,,,**.vector-record-eventnumbers,true,,
General-20-20260718-16:49:37-5631,config,,,repeat,10,,
General-20-20260718-16:49:37-5631,config,,,seed-0-mt,23542,,
General-20-20260718-16:49:37-5631,config,,,sim-time-limit,749s,,
General-20-20260718-16:49:37-5631,config,,,simtime-resolution,-11,,
General-20-20260718-16:49:37-5631,config,,,**.stats_altitude,670,,
General-20-20260718-16:49:37-5631,config,,,**.stats_raan,185,,
General-20-20260718-16:49:37-5631,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-20-20260718-16:49:37-5631,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-20-20260718-16:49:37-5631,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-20-20260718-16:49:37-5631,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-20-20260718-16:49:37-5631,config,,,**.numSatellites,1,,
General-20-20260718-16:49:37-5631,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-20-20260718-16:49:37-5631,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-20-20260718-16:49:37-5631,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-20-20260718-16:49:37-5631,config,,,*.satellite[*].mobility.faceForward,true,,
General-20-20260718-16:49:37-5631,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-20-20260718-16:49:37-5631,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-20-20260718-16:49:37-5631,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-20-20260718-16:49:37-5631,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-20-20260718-16:49:37-5631,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-20-20260718-16:49:37-5631,config,,,*.satellite[*].NoradModule.planes,1,,
General-20-20260718-16:49:37-5631,config,,,*.satellite[*].NoradModule.satPerPlane,1,,
General-20-20260718-16:49:37-5631,config,,,*.satellite[*].NoradModule.eccentricity,0.000001,,
General-20-20260718-16:49:37-5631,config,,,*.satellite[*].NoradModule.inclination,98,,
General-20-20260718-16:49:37-5631,config,,,*.satellite[*].NoradModule.altitude,670,,
General-20-20260718-16:49:37-5631,config,,,*.satellite[0].NoradModule.raan,185,,
General-20-20260718-16:49:37-5631,config,,,*.satellite[0].NoradModule.meanAnomaly,195,,
General-20-20260718-16:49:37-5631,config,,,*.satellite[*].phyDSL.radio.receiver.enableCollisionOverlap,true,,
General-20-20260718-16:49:37-5631,config,,,*.satellite[*].phyDSL.radio.receiver.minCollisionOverlap,0s,,
General-20-20260718-16:49:37-5631,config,,,*.satellite[*].phyDSL.radio.antenna.typename,ConstantGainAntenna,,
General-20-20260718-16:49:37-5631,config,,,*.satellite[*].phyDSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-20-20260718-16:49:37-5631,config,,,*.satellite[*].phyISL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-20-20260718-16:49:37-5631,config,,,*.satellite[*].phyGSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-20-20260718-16:49:37-5631,config,,,*.satellite[*].phyDSL.radio.antenna.gain,12dB,,
General-20-20260718-16:49:37-5631,config,,,*.satellite[*].net.routingType,"""Null_Routing""",,
General-20-20260718-16:49:37-5631,config,,,*.terminal[*].net.routingType,"""Ter_Null_Routing""",,
General-20-20260718-16:49:37-5631,config,,,*.**.numGroundLinks,40,,
General-20-20260718-16:49:37-5631,config,,,*.satellite[*].**.interfaceTableModule,"""""",,
General-20-20260718-16:49:37-5631,config,,,**.radioMedium.typename,LoRaMedium,,
General-20-20260718-16:49:37-5631,config,,,**.radioMedium.analogModel.typename,LoRaAnalogModel,,
General-20-20260718-16:49:37-5631,config,,,**.intraPlaneIslDisabled,false,,
General-20-20260718-16:49:37-5631,config,,,**.interPlaneIslDisabled,false,,
General-20-20260718-16:49:37-5631,config,,,**.numTerminals,60,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[*].phy.radio.antenna.mobilityModule,"""^.^.^.mob""",,
General-20-20260718-16:49:37-5631,config,,,*.terminal[*].dlk.mac.interfaceTableModule,"""""",,
General-20-20260718-16:49:37-5631,config,,,*.terminal[*].dlk.energySourceModule,"""""",,
General-20-20260718-16:49:37-5631,config,,,*.terminal[*].dlk.mac.LoRaTP,"intuniform(12, 14)",,
General-20-20260718-16:49:37-5631,config,,,*.terminal[*].dlk.mac.LoRaSF,"intuniform(10, 12)",,
General-20-20260718-16:49:37-5631,config,,,**.numberOfPacketsToSend,0,,
General-20-20260718-16:49:37-5631,config,,,**.timeToFirstPacket,1s,,
General-20-20260718-16:49:37-5631,config,,,**.timeToNextPacket,115s,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[0].mob.radius,0.0,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[0].mob.centerLatitude,54.978,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[0].mob.centerLongitude,-1.617,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[1].mob.radius,0.0,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[1].mob.centerLatitude,52.630,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[1].mob.centerLongitude,-1.139,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[2].mob.radius,0.0,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[2].mob.centerLatitude,52.612,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[2].mob.centerLongitude,-6.295,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[3].mob.radius,0.0,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[3].mob.centerLatitude,47.243,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[3].mob.centerLongitude,6.024,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[4].mob.radius,0.0,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[4].mob.centerLatitude,43.610,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[4].mob.centerLongitude,3.876,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[5].mob.radius,0.0,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[5].mob.centerLatitude,49.443,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[5].mob.centerLongitude,1.099,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[6].mob.radius,0.0,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[6].mob.centerLatitude,37.992,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[6].mob.centerLongitude,-1.130,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[7].mob.radius,0.0,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[7].mob.centerLatitude,40.965,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[7].mob.centerLongitude,-5.664,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[8].mob.radius,0.0,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[8].mob.centerLatitude,40.657,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[8].mob.centerLongitude,-7.914,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[9].mob.radius,0.0,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[9].mob.centerLatitude,51.340,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[9].mob.centerLongitude,12.373,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[10].mob.radius,0.0,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[10].mob.centerLatitude,51.455,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[10].mob.centerLongitude,7.011,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[11].mob.radius,0.0,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[11].mob.centerLatitude,49.452,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[11].mob.centerLongitude,11.076,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[12].mob.radius,0.0,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[12].mob.centerLatitude,43.769,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[12].mob.centerLongitude,11.255,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[13].mob.radius,0.0,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[13].mob.centerLatitude,41.117,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[13].mob.centerLongitude,16.871,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[14].mob.radius,0.0,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[14].mob.centerLatitude,52.132,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[14].mob.centerLongitude,5.291,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[15].mob.radius,0.0,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[15].mob.centerLatitude,50.411,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[15].mob.centerLongitude,4.444,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[16].mob.radius,0.0,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[16].mob.centerLatitude,47.559,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[16].mob.centerLongitude,7.588,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[17].mob.radius,0.0,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[17].mob.centerLatitude,55.403,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[17].mob.centerLongitude,10.402,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[18].mob.radius,0.0,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[18].mob.centerLatitude,59.858,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[18].mob.centerLongitude,17.638,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[19].mob.radius,0.0,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[19].mob.centerLatitude,60.451,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[19].mob.centerLongitude,22.266,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[20].mob.radius,0.0,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[20].mob.centerLatitude,56.325,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[20].mob.centerLongitude,22.349,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[21].mob.radius,0.0,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[21].mob.centerLatitude,49.883,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[21].mob.centerLongitude,18.568,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[22].mob.radius,0.0,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[22].mob.centerLatitude,47.531,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[22].mob.centerLongitude,21.627,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[23].mob.radius,0.0,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[23].mob.centerLatitude,44.179,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[23].mob.centerLongitude,28.649,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[24].mob.radius,0.0,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[24].mob.centerLatitude,45.327,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[24].mob.centerLongitude,14.442,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[25].mob.radius,0.0,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[25].mob.centerLatitude,40.694,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[25].mob.centerLongitude,30.400,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[26].mob.radius,0.0,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[26].mob.centerLatitude,37.066,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[26].mob.centerLongitude,37.383,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[27].mob.radius,0.0,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[27].mob.centerLatitude,64.836,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[27].mob.centerLongitude,-23.708,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[28].mob.radius,0.0,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[28].mob.centerLatitude,28.099,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[28].mob.centerLongitude,-17.113,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[29].mob.radius,0.0,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[29].mob.centerLatitude,34.921,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[29].mob.centerLongitude,33.623,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[30].mob.radius,0.0,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[30].mob.centerLatitude,55.953,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[30].mob.centerLongitude,-3.188,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[31].mob.radius,0.0,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[31].mob.centerLatitude,51.481,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[31].mob.centerLongitude,-3.179,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[32].mob.radius,0.0,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[32].mob.centerLatitude,53.349,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[32].mob.centerLongitude,-6.260,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[33].mob.radius,0.0,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[33].mob.centerLatitude,45.764,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[33].mob.centerLongitude,4.835,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[34].mob.radius,0.0,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[34].mob.centerLatitude,48.573,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[34].mob.centerLongitude,7.752,,
General-20-20260718-16:49:37-5631,config,,,*.terminal[35].mob.radius,0.0,,
