run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-21-20260718-16:49:38-5631,runattr,,,configname,General,,
General-21-20260718-16:49:38-5631,runattr,,,datetime,20260718-16:49:38,,
General-21-20260718-16:49:38-5631,runattr,,,datetimef,20260718-164938,,
General-21-20260718-16:49:38-5631,runattr,,,experiment,General,,
General-21-20260718-16:49:38-5631,runattr,,,inifile,Test_MLModel_4.ini,,
General-21-20260718-16:49:38-5631,runattr,,,iterationvars,"$myraan=185, $0=84242",,
General-21-20260718-16:49:38-5631,runattr,,,iterationvarsd,myraan=185/84242,,
General-21-20260718-16:49:38-5631,runattr,,,iterationvarsf,"myraan=185,84242-",,
General-21-20260718-16:49:38-5631,runattr,,,measurement,"$myraan=185, $0=84242",,
General-21-20260718-16:49:38-5631,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-21-20260718-16:49:38-5631,runattr,,,processid,5631,,
General-21-20260718-16:49:38-5631,runattr,,,repetition,1,,
General-21-20260718-16:49:38-5631,runattr,,,replication,#1,,
General-21-20260718-16:49:38-5631,runattr,,,resultdir,results,,
General-21-20260718-16:49:38-5631,runattr,,,runnumber,21,,
General-21-20260718-16:49:38-5631,runattr,,,seedset,21,,
General-21-20260718-16:49:38-5631,itervar,,,myraan,185,,
General-21-20260718-16:49:38-5631,config,,,*.stats_altitude,670,,
General-21-20260718-16:49:38-5631,config,,,*.stats_raan,185,,
General-21-20260718-16:49:38-5631,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-21-20260718-16:49:38-5631,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-21-20260718-16:49:38-5631,config,,,rng-class,cMersenneTwister,,
General-21-20260718-16:49:38-5631,config,,,*.**.result-recording-modes,-,,
General-21-20260718-16:49:38-5631,config,,,**.result-recording-modes,-,,
General-21-20260718-16:49:38-5631,config,,,**.statistic-recording,true,,
General-21-20260718-16:49:38-5631,config,,,**.scalar-recording,true,,
General-21-20260718-16:49:38-5631,config,,,**.vector-recording,true,,
General-21-20260718-16:49:38-5631,config,,,**.vector-record-eventnumbers,true,,
General-21-20260718-16:49:38-5631,config,,,repeat,10,,
General-21-20260718-16:49:38-5631,config,,,seed-0-mt,84242,,
General-21-20260718-16:49:38-5631,config,,,sim-time-limit,749s,,
General-21-20260718-16:49:38-5631,config,,,simtime-resolution,-11,,
General-21-20260718-16:49:38-5631,config,,,**.stats_altitude,670,,
General-21-20260718-16:49:38-5631,config,,,**.stats_raan,185,,
General-21-20260718-16:49:38-5631,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-21-20260718-16:49:38-5631,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-21-20260718-16:49:38-5631,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-21-20260718-16:49:38-5631,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-21-20260718-16:49:38-5631,config,,,**.numSatellites,1,,
General-21-20260718-16:49:38-5631,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-21-20260718-16:49:38-5631,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-21-20260718-16:49:38-5631,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-21-20260718-16:49:38-5631,config,,,*.satellite[*].mobility.faceForward,true,,
General-21-20260718-16:49:38-5631,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-21-20260718-16:49:38-5631,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-21-20260718-16:49:38-5631,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-21-20260718-16:49:38-5631,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-21-20260718-16:49:38-5631,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-21-20260718-16:49:38-5631,config,,,*.satellite[*].NoradModule.planes,1,,
General-21-20260718-16:49:38-5631,config,,,*.satellite[*].NoradModule.satPerPlane,1,,
General-21-20260718-16:49:38-5631,config,,,*.satellite[*].NoradModule.eccentricity,0.000001,,
General-21-20260718-16:49:38-5631,config,,,*.satellite[*].NoradModule.inclination,98,,
General-21-20260718-16:49:38-5631,config,,,*.satellite[*].NoradModule.altitude,670,,
General-21-20260718-16:49:38-5631,config,,,*.satellite[0].NoradModule.raan,185,,
General-21-20260718-16:49:38-5631,config,,,*.satellite[0].NoradModule.meanAnomaly,195,,
General-21-20260718-16:49:38-5631,config,,,*.satellite[*].phyDSL.radio.receiver.enableCollisionOverlap,true,,
General-21-20260718-16:49:38-5631,config,,,*.satellite[*].phyDSL.radio.receiver.minCollisionOverlap,0s,,
General-21-20260718-16:49:38-5631,config,,,*.satellite[*].phyDSL.radio.antenna.typename,ConstantGainAntenna,,
General-21-20260718-16:49:38-5631,config,,,*.satellite[*].phyDSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-21-20260718-16:49:38-5631,config,,,*.satellite[*].phyISL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-21-20260718-16:49:38-5631,config,,,*.satellite[*].phyGSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-21-20260718-16:49:38-5631,config,,,*.satellite[*].phyDSL.radio.antenna.gain,12dB,,
General-21-20260718-16:49:38-5631,config,,,*.satellite[*].net.routingType,"""Null_Routing""",,
General-21-20260718-16:49:38-5631,config,,,*.terminal[*].net.routingType,"""Ter_Null_Routing""",,
General-21-20260718-16:49:38-5631,config,,,*.**.numGroundLinks,40,,
General-21-20260718-16:49:38-5631,config,,,*.satellite[*].**.interfaceTableModule,"""""",,
General-21-20260718-16:49:38-5631,config,,,**.radioMedium.typename,LoRaMedium,,
General-21-20260718-16:49:38-5631,config,,,**.radioMedium.analogModel.typename,LoRaAnalogModel,,
General-21-20260718-16:49:38-5631,config,,,**.intraPlaneIslDisabled,false,,
General-21-20260718-16:49:38-5631,config,,,**.interPlaneIslDisabled,false,,
General-21-20260718-16:49:38-5631,config,,,**.numTerminals,60,,
General-21-20260718-16:49:38-5631,config,,,*.terminal[*].phy.radio.antenna.mobilityModule,"""^.^.^.mob""",,
General-21-20260718-16:49:38-5631,config,,,*.terminal[*].dlk.mac.interfaceTableModule,"""""",,
General-21-20260718-16:49:38-5631,config,,,*.terminal[*].dlk.energySourceModule,"""""",,
General-21-20260718-16:49:38-5631,config,,,*.terminal[*].dlk.mac.LoRaTP,"intuniform(12, 14)",,
General-21-20260718-16:49:38-5631,config,,,*.terminal[*].dlk.mac.LoRaSF,"intuniform(10, 12)",,
General-21-20260718-16:49:38-5631,config,,,**.numberOfPacketsToSend,0,,
General-21-20260718-16:49:38-5631,config,,,**.timeToFirstPacket,1s,,
General-21-20260718-16:49:38-5631,config,,,**.timeToNextPacket,115s,,
General-21-20260718-16:49:38-5631,config,,,*.terminal[0].mob.radius,0.0,,
General-21-20260718-16:49:38-5631,config,,,*.terminal[0].mob.centerLatitude,54.978,,
General-21-20260718-16:49:38-5631,config,,,*.terminal[0].mob.centerLongitude,-1.617,,
General-21-20260718-16:49:38-5631,config,,,*.terminal[1].mob.radius,0.0,,
General-21-20260718-16:49:38-5631,config,,,*.terminal[1].mob.centerLatitude,52.630,,
General-21-20260718-16:49:38-5631,config,,,*.terminal[1].mob.centerLongitude,-1.139,,
General-21-20260718-16:49:38-5631,config,,,*.terminal[2].mob.radius,0.0,,
General-21-20260718-16:49:38-5631,config,,,*.terminal[2].mob.centerLatitude,52.612,,
General-21-20260718-16:49:38-5631,config,,,*.terminal[2].mob.centerLongitude,-6.295,,
General-21-20260718-16:49:38-5631,config,,,*.terminal[3].mob.radius,0.0,,
