run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-56-20260803-18:20:47-61703,runattr,,,configname,General,,
General-56-20260803-18:20:47-61703,runattr,,,datetime,20260803-18:20:47,,
General-56-20260803-18:20:47-61703,runattr,,,datetimef,20260803-182047,,
General-56-20260803-18:20:47-61703,runattr,,,experiment,General,,
General-56-20260803-18:20:47-61703,runattr,,,inifile,Test_MLModel_6.ini,,
General-56-20260803-18:20:47-61703,runattr,,,iterationvars,"$myraan=165, $threshold=0.60, $0=27456",,
General-56-20260803-18:20:47-61703,runattr,,,iterationvarsd,myraan=165/threshold=0.60/27456,,
General-56-20260803-18:20:47-61703,runattr,,,iterationvarsf,"myraan=165,threshold=0.60,27456-",,
General-56-20260803-18:20:47-61703,runattr,,,measurement,"$myraan=165, $threshold=0.60, $0=27456",,
General-56-20260803-18:20:47-61703,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-56-20260803-18:20:47-61703,runattr,,,processid,61703,,
General-56-20260803-18:20:47-61703,runattr,,,repetition,6,,
General-56-20260803-18:20:47-61703,runattr,,,replication,#6,,
General-56-20260803-18:20:47-61703,runattr,,,resultdir,results,,
General-56-20260803-18:20:47-61703,runattr,,,runnumber,56,,
General-56-20260803-18:20:47-61703,runattr,,,seedset,56,,
General-56-20260803-18:20:47-61703,itervar,,,myraan,165,,
General-56-20260803-18:20:47-61703,itervar,,,threshold,0.60,,
General-56-20260803-18:20:47-61703,config,,,*.stats_altitude,670,,
General-56-20260803-18:20:47-61703,config,,,*.stats_raan,185,,
General-56-20260803-18:20:47-61703,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-56-20260803-18:20:47-61703,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-56-20260803-18:20:47-61703,config,,,rng-class,cMersenneTwister,,
General-56-20260803-18:20:47-61703,config,,,*.**.result-recording-modes,-,,
General-56-20260803-18:20:47-61703,config,,,**.result-recording-modes,-,,
General-56-20260803-18:20:47-61703,config,,,**.statistic-recording,true,,
General-56-20260803-18:20:47-61703,config,,,**.scalar-recording,true,,
General-56-20260803-18:20:47-61703,config,,,**.vector-recording,true,,
General-56-20260803-18:20:47-61703,config,,,**.vector-record-eventnumbers,true,,
General-56-20260803-18:20:47-61703,config,,,repeat,10,,
General-56-20260803-18:20:47-61703,config,,,seed-0-mt,27456,,
General-56-20260803-18:20:47-61703,config,,,sim-time-limit,749s,,
General-56-20260803-18:20:47-61703,config,,,simtime-resolution,-11,,
General-56-20260803-18:20:47-61703,config,,,**.stats_altitude,670,,
General-56-20260803-18:20:47-61703,config,,,**.stats_raan,185,,
General-56-20260803-18:20:47-61703,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-56-20260803-18:20:47-61703,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-56-20260803-18:20:47-61703,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
