run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-44-20260803-18:20:42-61703,runattr,,,configname,General,,
General-44-20260803-18:20:42-61703,runattr,,,datetime,20260803-18:20:42,,
General-44-20260803-18:20:42-61703,runattr,,,datetimef,20260803-182042,,
General-44-20260803-18:20:42-61703,runattr,,,experiment,General,,
General-44-20260803-18:20:42-61703,runattr,,,inifile,Test_MLModel_6.ini,,
General-44-20260803-18:20:42-61703,runattr,,,iterationvars,"$myraan=165, $threshold=0.50, $0=63029",,
General-44-20260803-18:20:42-61703,runattr,,,iterationvarsd,myraan=165/threshold=0.50/63029,,
General-44-20260803-18:20:42-61703,runattr,,,iterationvarsf,"myraan=165,threshold=0.50,63029-",,
General-44-20260803-18:20:42-61703,runattr,,,measurement,"$myraan=165, $threshold=0.50, $0=63029",,
General-44-20260803-18:20:42-61703,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-44-20260803-18:20:42-61703,runattr,,,processid,61703,,
General-44-20260803-18:20:42-61703,runattr,,,repetition,4,,
General-44-20260803-18:20:42-61703,runattr,,,replication,#4,,
General-44-20260803-18:20:42-61703,runattr,,,resultdir,results,,
General-44-20260803-18:20:42-61703,runattr,,,runnumber,44,,
General-44-20260803-18:20:42-61703,runattr,,,seedset,44,,
General-44-20260803-18:20:42-61703,itervar,,,myraan,165,,
General-44-20260803-18:20:42-61703,itervar,,,threshold,0.50,,
General-44-20260803-18:20:42-61703,config,,,*.stats_altitude,670,,
General-44-20260803-18:20:42-61703,config,,,*.stats_raan,185,,
General-44-20260803-18:20:42-61703,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-44-20260803-18:20:42-61703,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-44-20260803-18:20:42-61703,config,,,rng-class,cMersenneTwister,,
General-44-20260803-18:20:42-61703,config,,,*.**.result-recording-modes,-,,
General-44-20260803-18:20:42-61703,config,,,**.result-recording-modes,-,,
General-44-20260803-18:20:42-61703,config,,,**.statistic-recording,true,,
