run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-178-20260718-15:20:36-5193,runattr,,,configname,General,,
General-178-20260718-15:20:36-5193,runattr,,,datetime,20260718-15:20:36,,
General-178-20260718-15:20:36-5193,runattr,,,datetimef,20260718-152036,,
General-178-20260718-15:20:36-5193,runattr,,,experiment,General,,
General-178-20260718-15:20:36-5193,runattr,,,inifile,Test_MLModel_1.ini,,
General-178-20260718-15:20:36-5193,runattr,,,iterationvars,"$myraan=175, $threshold=0.80, $0=76328",,
General-178-20260718-15:20:36-5193,runattr,,,iterationvarsd,myraan=175/threshold=0.80/76328,,
General-178-20260718-15:20:36-5193,runattr,,,iterationvarsf,"myraan=175,threshold=0.80,76328-",,
General-178-20260718-15:20:36-5193,runattr,,,measurement,"$myraan=175, $threshold=0.80, $0=76328",,
General-178-20260718-15:20:36-5193,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-178-20260718-15:20:36-5193,runattr,,,processid,5193,,
General-178-20260718-15:20:36-5193,runattr,,,repetition,8,,
General-178-20260718-15:20:36-5193,runattr,,,replication,#8,,
General-178-20260718-15:20:36-5193,runattr,,,resultdir,results,,
General-178-20260718-15:20:36-5193,runattr,,,runnumber,178,,
General-178-20260718-15:20:36-5193,runattr,,,seedset,178,,
General-178-20260718-15:20:36-5193,itervar,,,myraan,175,,
General-178-20260718-15:20:36-5193,itervar,,,threshold,0.80,,
General-178-20260718-15:20:36-5193,config,,,*.stats_altitude,670,,
General-178-20260718-15:20:36-5193,config,,,*.stats_raan,185,,
General-178-20260718-15:20:36-5193,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-178-20260718-15:20:36-5193,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-178-20260718-15:20:36-5193,config,,,rng-class,cMersenneTwister,,
General-178-20260718-15:20:36-5193,config,,,*.**.result-recording-modes,-,,
General-178-20260718-15:20:36-5193,config,,,**.result-recording-modes,-,,
General-178-20260718-15:20:36-5193,config,,,**.statistic-recording,true,,
General-178-20260718-15:20:36-5193,config,,,**.scalar-recording,true,,
General-178-20260718-15:20:36-5193,config,,,**.vector-recording,true,,
General-178-20260718-15:20:36-5193,config,,,**.vector-record-eventnumbers,true,,
General-178-20260718-15:20:36-5193,config,,,repeat,10,,
General-178-20260718-15:20:36-5193,config,,,seed-0-mt,76328,,
General-178-20260718-15:20:36-5193,config,,,sim-time-limit,749s,,
General-178-20260718-15:20:36-5193,config,,,simtime-resolution,-11,,
General-178-20260718-15:20:36-5193,config,,,**.stats_altitude,670,,
General-178-20260718-15:20:36-5193,config,,,**.stats_raan,185,,
General-178-20260718-15:20:36-5193,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-178-20260718-15:20:36-5193,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-178-20260718-15:20:36-5193,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-178-20260718-15:20:36-5193,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
