run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-179-20260718-15:20:47-5193,runattr,,,configname,General,,
General-179-20260718-15:20:47-5193,runattr,,,datetime,20260718-15:20:47,,
General-179-20260718-15:20:47-5193,runattr,,,datetimef,20260718-152047,,
General-179-20260718-15:20:47-5193,runattr,,,experiment,General,,
General-179-20260718-15:20:47-5193,runattr,,,inifile,Test_MLModel_1.ini,,
General-179-20260718-15:20:47-5193,runattr,,,iterationvars,"$myraan=175, $threshold=0.80, $0=92115",,
General-179-20260718-15:20:47-5193,runattr,,,iterationvarsd,myraan=175/threshold=0.80/92115,,
General-179-20260718-15:20:47-5193,runattr,,,iterationvarsf,"myraan=175,threshold=0.80,92115-",,
General-179-20260718-15:20:47-5193,runattr,,,measurement,"$myraan=175, $threshold=0.80, $0=92115",,
General-179-20260718-15:20:47-5193,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-179-20260718-15:20:47-5193,runattr,,,processid,5193,,
General-179-20260718-15:20:47-5193,runattr,,,repetition,9,,
General-179-20260718-15:20:47-5193,runattr,,,replication,#9,,
General-179-20260718-15:20:47-5193,runattr,,,resultdir,results,,
General-179-20260718-15:20:47-5193,runattr,,,runnumber,179,,
General-179-20260718-15:20:47-5193,runattr,,,seedset,179,,
General-179-20260718-15:20:47-5193,itervar,,,myraan,175,,
General-179-20260718-15:20:47-5193,itervar,,,threshold,0.80,,
General-179-20260718-15:20:47-5193,config,,,*.stats_altitude,670,,
General-179-20260718-15:20:47-5193,config,,,*.stats_raan,185,,
General-179-20260718-15:20:47-5193,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-179-20260718-15:20:47-5193,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-179-20260718-15:20:47-5193,config,,,rng-class,cMersenneTwister,,
General-179-20260718-15:20:47-5193,config,,,*.**.result-recording-modes,-,,
General-179-20260718-15:20:47-5193,config,,,**.result-recording-modes,-,,
General-179-20260718-15:20:47-5193,config,,,**.statistic-recording,true,,
General-179-20260718-15:20:47-5193,config,,,**.scalar-recording,true,,
General-179-20260718-15:20:47-5193,config,,,**.vector-recording,true,,
General-179-20260718-15:20:47-5193,config,,,**.vector-record-eventnumbers,true,,
General-179-20260718-15:20:47-5193,config,,,repeat,10,,
General-179-20260718-15:20:47-5193,config,,,seed-0-mt,92115,,
General-179-20260718-15:20:47-5193,config,,,sim-time-limit,749s,,
General-179-20260718-15:20:47-5193,config,,,simtime-resolution,-11,,
General-179-20260718-15:20:47-5193,config,,,**.stats_altitude,670,,
General-179-20260718-15:20:47-5193,config,,,**.stats_raan,185,,
